,Open,High,Low,Close,Volume
2014-02-07 16:00:00-05:00,24.87,24.9,24.8,24.89,611972
2014-02-10 16:00:00-05:00,24.9,24.95,24.89,24.9,810035
2014-02-11 16:00:00-05:00,24.9,24.95,24.88,24.9,839510
2014-02-12 16:00:00-05:00,24.91,24.96,24.89,24.9,1370469
2014-02-13 16:00:00-05:00,24.92,24.95,24.87,24.95,647513
2014-02-14 16:00:00-05:00,24.95,25.0,24.92,25.0,407307
2014-02-18 16:00:00-05:00,25.0,25.05,24.95,25.02,1080988
2014-02-19 16:00:00-05:00,25.03,25.04,24.96,24.96,886378
2014-02-20 16:00:00-05:00,24.98,25.02,24.94,25.02,494439
2014-02-21 16:00:00-05:00,25.0,25.06,24.97,25.04,848481
2014-02-24 16:00:00-05:00,25.05,25.05,24.98,25.01,611372
2014-02-25 16:00:00-05:00,25.01,25.02,24.99,25.01,527078
2014-02-26 16:00:00-05:00,25.02,25.13,25.01,25.1,1694170
2014-02-27 16:00:00-05:00,25.1,25.15,25.06,25.12,817496
2014-02-28 16:00:00-05:00,25.12,25.15,25.05,25.07,927380
2014-03-03 16:00:00-05:00,25.07,25.0701,24.98,24.99,543698
2014-03-04 16:00:00-05:00,25.02,25.08,25.0175,25.02,752518
2014-03-05 16:00:00-05:00,25.07,25.09,25.03,25.05,312715
2014-03-06 16:00:00-05:00,25.06,25.07,25.02,25.02,222943
2014-03-07 16:00:00-05:00,25.04,25.1,25.0,25.01,3787775
2014-03-10 16:00:00-04:00,25.02,25.04,24.9599,24.96,305121
2014-03-11 16:00:00-04:00,24.98,25.0,24.92,24.97,362896
2014-03-12 16:00:00-04:00,24.99,25.05,24.95,25.04,489897
2014-03-13 16:00:00-04:00,25.07,25.4,25.02,25.03,708862
2014-03-14 16:00:00-04:00,25.08,25.1,25.0,25.06,268155
2014-03-17 16:00:00-04:00,25.08,25.15,25.07,25.11,495477
2014-03-18 16:00:00-04:00,25.13,25.14,25.03,25.14,454808
2014-03-19 16:00:00-04:00,25.14,25.16,25.04,25.05,445831
2014-03-20 16:00:00-04:00,25.03,25.14,25.02,25.1,426005
2014-03-21 16:00:00-04:00,25.12,25.18,25.08,25.12,647679
2014-03-24 16:00:00-04:00,25.14,25.17,25.12,25.14,271498
2014-03-25 16:00:00-04:00,25.15,25.18,25.13,25.16,313737
2014-03-26 16:00:00-04:00,25.15,25.29,25.15,25.21,946555
2014-03-27 16:00:00-04:00,25.25,25.3,25.22,25.25,170330
2014-03-28 16:00:00-04:00,25.26,25.32,25.25,25.27,293303
2014-03-31 16:00:00-04:00,25.31,25.42,25.291,25.4,468391
2014-04-01 16:00:00-04:00,25.44,25.46,25.37,25.4,527446
2014-04-02 16:00:00-04:00,25.4,25.4101,25.3205,25.36,256014
2014-04-03 16:00:00-04:00,25.39,25.44,25.37,25.43,326594
2014-04-04 16:00:00-04:00,25.48,25.53,25.45,25.49,398644
2014-04-07 16:00:00-04:00,25.49,25.53,25.4,25.48,637255
2014-04-08 16:00:00-04:00,25.49,25.5,25.44,25.49,231155
2014-04-09 16:00:00-04:00,25.49,25.6,25.47,25.56,484269
2014-04-10 16:00:00-04:00,25.6,25.68,25.57,25.61,359362
2014-04-11 16:00:00-04:00,25.59,25.712,25.58,25.6202,373669
2014-04-14 16:00:00-04:00,25.68,25.685,25.62,25.68,359223
2014-04-15 16:00:00-04:00,25.7,25.74,25.62,25.6506,606827
2014-04-16 16:00:00-04:00,25.68,25.77,25.66,25.76,521971
2014-04-17 16:00:00-04:00,25.78,25.8,25.64,25.64,2774632
2014-04-21 16:00:00-04:00,25.64,25.66,25.55,25.57,736026
2014-04-22 16:00:00-04:00,25.6,25.63,25.55,25.6,1733990
2014-04-23 16:00:00-04:00,25.62,25.64,25.53,25.56,605121
2014-04-24 16:00:00-04:00,25.57,25.6,25.48,25.56,708187
2014-04-25 16:00:00-04:00,25.56,25.64,25.55,25.6,260928
2014-04-28 16:00:00-04:00,25.64,25.71,25.58,25.67,333896
2014-04-29 16:00:00-04:00,25.68,25.77,25.65,25.75,484746
2014-04-30 16:00:00-04:00,25.36,25.44,25.3,25.355,458924
2014-05-01 16:00:00-04:00,25.38,25.46,25.38,25.45,378983
2014-05-02 16:00:00-04:00,25.47,25.5,25.41,25.465,265668
2014-05-05 16:00:00-04:00,25.46,25.48,25.42,25.44,271687
2014-05-06 16:00:00-04:00,25.47,25.47,25.4,25.41,1131798
2014-05-07 16:00:00-04:00,25.44,25.45,25.4,25.44,242886
2014-05-08 16:00:00-04:00,25.44,25.4701,25.4,25.41,333506
2014-05-09 16:00:00-04:00,25.42,25.43,25.36,25.4,225369
2014-05-12 16:00:00-04:00,25.44,25.47,25.422,25.46,182907
2014-05-13 16:00:00-04:00,25.45,25.54,25.45,25.54,368890
2014-05-14 16:00:00-04:00,25.53,25.58,25.5,25.56,462510
2014-05-15 16:00:00-04:00,25.58,25.65,25.56,25.56,435932
2014-05-16 16:00:00-04:00,25.61,25.68,25.59,25.62,441605
2014-05-19 16:00:00-04:00,25.71,25.73,25.68,25.69,271270
2014-05-20 16:00:00-04:00,25.74,25.8,25.7,25.75,276279
2014-05-21 16:00:00-04:00,25.82,25.83,25.75,25.78,209286
2014-05-22 16:00:00-04:00,25.82,25.9,25.812,25.85,211701
2014-05-23 16:00:00-04:00,25.85,25.85,25.75,25.84,129976
2014-05-27 16:00:00-04:00,25.87,25.89,25.82,25.85,949675
2014-05-28 16:00:00-04:00,25.88,25.925,25.82,25.88,518298
2014-05-29 16:00:00-04:00,25.92,26.04,25.88,26.04,286990
2014-05-30 16:00:00-04:00,26.0,26.09,25.97,26.09,151138
2014-06-02 16:00:00-04:00,26.1,26.1,25.96,25.97,259127
2014-06-03 16:00:00-04:00,25.99,25.99,25.63,25.8,828564
2014-06-04 16:00:00-04:00,25.81,25.81,25.45,25.7,703672
2014-06-05 16:00:00-04:00,25.68,25.82,25.55,25.77,549586
2014-06-06 16:00:00-04:00,25.83,25.9,25.8,25.88,158604
2014-06-09 16:00:00-04:00,25.87,25.89,25.78,25.89,168995
2014-06-10 16:00:00-04:00,25.89,25.89,25.71,25.78,220919
2014-06-11 16:00:00-04:00,25.78,25.8,25.64,25.73,358398
2014-06-12 16:00:00-04:00,25.75,25.81,25.73,25.75,186509
2014-06-13 16:00:00-04:00,25.76,25.77,25.71,25.75,103864
2014-06-16 16:00:00-04:00,25.78,25.79,25.56,25.64,786398
2014-06-17 16:00:00-04:00,25.66,25.66,25.52,25.66,248575
2014-06-18 16:00:00-04:00,25.63,25.75,25.58,25.75,300767
2014-06-19 16:00:00-04:00,25.75,25.79,25.65,25.67,216322
2014-06-20 16:00:00-04:00,25.73,25.78,25.67,25.7,151704
