,Open,High,Low,Close,Volume
2014-12-22 16:00:00-05:00,20.18,20.18,19.56,19.73,85854
2014-12-23 16:00:00-05:00,20.06,20.06,19.68,19.68,101150
2014-12-24 16:00:00-05:00,19.56,19.82,19.56,19.74,104174
2014-12-26 16:00:00-05:00,19.75,19.85,19.72,19.8,96550
2014-12-29 16:00:00-05:00,19.72,19.81,19.72,19.77,102140
2014-12-30 16:00:00-05:00,19.76,19.81,19.68,19.76,154177
2014-12-31 16:00:00-05:00,19.63,19.7999,19.24,19.25,211264
2015-01-02 16:00:00-05:00,19.26,19.479,19.09,19.31,159160
2015-01-05 16:00:00-05:00,19.33,19.33,18.8301,18.97,148124
2015-01-06 16:00:00-05:00,18.85,19.02,18.7701,18.83,133211
2015-01-07 16:00:00-05:00,18.85,19.0,18.8201,18.91,264111
2015-01-08 16:00:00-05:00,19.05,19.1799,19.02,19.14,170244
2015-01-09 16:00:00-05:00,19.16,19.2,19.03,19.08,113746
2015-01-12 16:00:00-05:00,19.03,19.03,18.9,18.9,55235
2015-01-13 16:00:00-05:00,18.9,19.188,18.7501,18.86,82364
2015-01-14 16:00:00-05:00,18.59,18.75,18.5,18.61,142862
2015-01-15 16:00:00-05:00,18.65,18.6928,18.45,18.54,83272
2015-01-16 16:00:00-05:00,18.38,18.69,18.38,18.66,93602
2015-01-20 16:00:00-05:00,18.63,18.77,18.53,18.745,93994
2015-01-21 16:00:00-05:00,18.75,18.888,18.611,18.77,80484
2015-01-22 16:00:00-05:00,18.92,19.14,18.692,19.11,134289
2015-01-23 16:00:00-05:00,19.12,19.15,19.04,19.09,121824
2015-01-26 16:00:00-05:00,19.05,19.1099,19.01,19.09,67783
2015-01-27 16:00:00-05:00,18.88,18.88,18.64,18.76,89837
2015-01-28 16:00:00-05:00,18.91,19.04,18.66,18.7,144949
2015-01-29 16:00:00-05:00,18.65,18.82,18.505,18.8,73470
2015-01-30 16:00:00-05:00,18.69,18.83,18.55,18.67,89126
2015-02-02 16:00:00-05:00,18.59,18.69,18.36,18.63,112189
2015-02-03 16:00:00-05:00,18.67,18.83,18.67,18.78,123177
2015-02-04 16:00:00-05:00,18.69,18.8699,18.6801,18.75,98591
2015-02-05 16:00:00-05:00,18.72,18.85,18.72,18.84,87107
2015-02-06 16:00:00-05:00,18.79,18.8899,18.67,18.76,121731
2015-02-09 16:00:00-05:00,18.63,18.78,18.62,18.69,151104
2015-02-10 16:00:00-05:00,18.75,18.89,18.7101,18.86,166327
2015-02-11 16:00:00-05:00,18.76,18.94,18.75,18.8,234033
2015-02-12 16:00:00-05:00,18.87,19.04,18.87,19.04,171451
2015-02-13 16:00:00-05:00,18.99,19.18,18.99,19.12,136127
2015-02-17 16:00:00-05:00,19.1,19.1,19.04,19.05,114488
2015-02-18 16:00:00-05:00,19.05,19.16,19.03,19.122,83232
2015-02-19 16:00:00-05:00,19.05,19.24,19.05,19.15,90586
2015-02-20 16:00:00-05:00,19.16,19.33,19.06,19.32,106991
2015-02-23 16:00:00-05:00,19.34,19.41,19.2943,19.37,127286
2015-02-24 16:00:00-05:00,19.3,19.47,19.296,19.4,141454
2015-02-25 16:00:00-05:00,19.35,19.54,19.35,19.47,124456
2015-02-26 16:00:00-05:00,19.4,19.54,19.4,19.48,128731
2015-02-27 16:00:00-05:00,19.46,19.57,19.42,19.49,101993
2015-03-02 16:00:00-05:00,19.45,19.599,19.45,19.58,97036
2015-03-03 16:00:00-05:00,19.41,19.58,19.41,19.51,83090
2015-03-04 16:00:00-05:00,19.53,19.56,19.4,19.56,88773
2015-03-05 16:00:00-05:00,19.53,19.65,19.53,19.59,111850
2015-03-06 16:00:00-05:00,19.55,19.61,19.37,19.41,85406
2015-03-09 16:00:00-04:00,19.41,19.49,19.3962,19.47,89668
2015-03-10 16:00:00-04:00,19.35,19.42,19.19,19.22,161952
2015-03-11 16:00:00-04:00,18.96,18.96,18.76,18.82,113885
2015-03-12 16:00:00-04:00,18.83,18.93,18.8017,18.91,86011
2015-03-13 16:00:00-04:00,18.85,18.95,18.75,18.83,71769
2015-03-16 16:00:00-04:00,18.82,19.04,18.82,19.0,57943
2015-03-17 16:00:00-04:00,18.87,19.07,18.87,18.91,100624
2015-03-18 16:00:00-04:00,18.81,19.24,18.81,19.18,116287
2015-03-19 16:00:00-04:00,19.13,19.29,19.12,19.22,38265
2015-03-20 16:00:00-04:00,19.26,19.35,19.23,19.27,73735
2015-03-23 16:00:00-04:00,19.19,19.32,19.19,19.25,78018
2015-03-24 16:00:00-04:00,19.16,19.27,19.08,19.08,68089
2015-03-25 16:00:00-04:00,19.05,19.11,18.8,18.8,102351
2015-03-26 16:00:00-04:00,18.64,18.7662,18.6,18.6,168349
2015-03-27 16:00:00-04:00,18.54,18.82,18.54,18.71,64500
2015-03-30 16:00:00-04:00,18.68,18.87,18.68,18.82,123920
2015-03-31 16:00:00-04:00,18.69,18.93,18.69,18.75,143384
2015-04-01 16:00:00-04:00,18.8,18.8,18.55,18.64,117666
2015-04-02 16:00:00-04:00,18.42,18.64,18.42,18.55,148257
2015-04-06 16:00:00-04:00,18.4,18.78,18.39,18.7,80415
2015-04-07 16:00:00-04:00,18.63,18.8499,18.63,18.75,75770
2015-04-08 16:00:00-04:00,18.68,18.85,18.68,18.79,52225
2015-04-09 16:00:00-04:00,18.71,18.92,18.71,18.92,56136
2015-04-10 16:00:00-04:00,18.83,19.0,18.83,18.93,81146
2015-04-13 16:00:00-04:00,18.87,19.0155,18.85,18.85,76246
2015-04-14 16:00:00-04:00,18.85,18.91,18.78,18.85,92109
2015-04-15 16:00:00-04:00,18.97,18.9899,18.88,18.95,88586
2015-04-16 16:00:00-04:00,18.875,19.03,18.875,18.98,88719
2015-04-17 16:00:00-04:00,18.88,18.88,18.68,18.77,108641
2015-04-20 16:00:00-04:00,18.89,18.969,18.82,18.9,71048
2015-04-21 16:00:00-04:00,19.03,19.08,18.98,19.08,71874
2015-04-22 16:00:00-04:00,19.05,19.14,18.95,19.1,61949
2015-04-23 16:00:00-04:00,19.1,19.1899,19.03,19.15,55067
2015-04-24 16:00:00-04:00,19.24,19.35,19.23,19.29,95287
2015-04-27 16:00:00-04:00,19.41,19.41,19.16,19.2,79642
2015-04-28 16:00:00-04:00,19.15,19.25,19.06,19.16,90554
2015-04-29 16:00:00-04:00,19.06,19.19,19.02,19.02,65472
2015-04-30 16:00:00-04:00,18.95,19.0,18.74,18.76,74093
2015-05-01 16:00:00-04:00,18.82,19.0,18.82,18.99,53112
2015-05-04 16:00:00-04:00,19.0,19.11,19.0,19.0,57692
2015-05-05 16:00:00-04:00,18.88,18.98,18.8132,18.85,54858
2015-05-06 16:00:00-04:00,18.82,18.91,18.68,18.78,95046
2015-05-07 16:00:00-04:00,18.71,18.97,18.71,18.84,64164
2015-05-08 16:00:00-04:00,18.92,19.05,18.92,19.01,73395
2015-05-11 16:00:00-04:00,18.91,19.05,18.91,18.91,93316
2015-05-12 16:00:00-04:00,18.8,18.97,18.7501,18.89,61767
