,Open,High,Low,Close,Volume
2005-08-05 16:00:00-04:00,12.1,15.45,12.03,14.08,3087867
2005-08-08 16:00:00-04:00,14.3,15.05,14.0,14.2,246812
2005-08-09 16:00:00-04:00,14.0,15.0,14.0,14.7,108029
2005-08-10 16:00:00-04:00,15.02,15.12,14.25,14.5,139310
2005-08-11 16:00:00-04:00,14.98,14.98,14.34,14.95,35759
2005-08-12 16:00:00-04:00,14.8,14.8,14.0,14.07,33907
2005-08-15 16:00:00-04:00,14.03,14.36,14.0,14.088,21813
2005-08-16 16:00:00-04:00,13.76,14.16,13.75,14.0,32105
2005-08-17 16:00:00-04:00,14.0,14.16,14.0,14.0,17550
2005-08-18 16:00:00-04:00,14.0,14.25,14.0,14.12,83900
2005-08-19 16:00:00-04:00,14.1,14.25,14.07,14.13,129100
2005-08-22 16:00:00-04:00,14.122,14.6,14.122,14.3,42843
2005-08-23 16:00:00-04:00,14.4,14.4,14.0,14.03,38313
2005-08-24 16:00:00-04:00,14.0,14.05,13.88,14.0,197956
2005-08-25 16:00:00-04:00,13.87,14.0,13.78,14.0,43411
2005-08-26 16:00:00-04:00,13.2,13.83,13.12,13.65,55475
2005-08-29 16:00:00-04:00,13.75,13.75,13.4,13.6,31581
2005-08-30 16:00:00-04:00,13.5,13.624,13.27,13.6,20500
2005-08-31 16:00:00-04:00,13.65,13.72,13.55,13.6,21438
2005-09-01 16:00:00-04:00,13.4,13.89,13.4,13.74,8215
2005-09-02 16:00:00-04:00,13.51,13.76,13.26,13.26,8750
2005-09-06 16:00:00-04:00,13.12,13.25,12.53,12.7,48357
2005-09-07 16:00:00-04:00,12.78,13.136,12.5,12.89,13888
2005-09-08 16:00:00-04:00,12.62,13.0,12.62,12.75,14938
2005-09-09 16:00:00-04:00,12.75,13.2,12.75,13.1,14920
2005-09-12 16:00:00-04:00,13.1,13.66,13.0,13.55,16177
2005-09-13 16:00:00-04:00,13.35,14.12,13.35,13.89,6590
2005-09-14 16:00:00-04:00,13.89,14.0,13.5,13.95,77424
2005-09-15 16:00:00-04:00,13.75,13.892,13.25,13.83,24150
2005-09-16 16:00:00-04:00,15.18,15.18,13.85,13.99,90268
2005-09-19 16:00:00-04:00,13.96,14.1,13.87,13.92,9844
2005-09-20 16:00:00-04:00,13.75,14.15,13.75,13.9,28474
2005-09-21 16:00:00-04:00,13.76,14.01,13.599,13.84,28308
2005-09-22 16:00:00-04:00,13.69,13.9845,13.55,13.68,4701
2005-09-23 16:00:00-04:00,13.86,13.89,13.67,13.7,3584
2005-09-26 16:00:00-04:00,13.65,13.92,13.65,13.7,14799
2005-09-27 16:00:00-04:00,13.7,13.8,13.55,13.64,13594
2005-09-28 16:00:00-04:00,13.87,13.9099,13.67,13.85,12831
2005-09-29 16:00:00-04:00,14.0,14.05,13.79,13.9125,3942
2005-09-30 16:00:00-04:00,13.82,14.116,13.8,13.9,30498
2005-10-03 16:00:00-04:00,13.99,14.01,13.85,13.99,87149
2005-10-04 16:00:00-04:00,13.85,14.0,13.6,13.71,46860
2005-10-05 16:00:00-04:00,13.61,13.76,13.5,13.7,15250
2005-10-06 16:00:00-04:00,13.68,13.75,13.6,13.75,17510
2005-10-07 16:00:00-04:00,13.6,14.18,13.6,14.18,34245
2005-10-10 16:00:00-04:00,14.2,14.32,14.15,14.21,2300
2005-10-11 16:00:00-04:00,14.2699,14.2699,14.15,14.16,5600
2005-10-12 16:00:00-04:00,14.16,14.16,14.0,14.08,6055
2005-10-13 16:00:00-04:00,14.175,14.175,14.0,14.01,3895
2005-10-14 16:00:00-04:00,14.0,14.15,14.0,14.01,1600
2005-10-17 16:00:00-04:00,14.01,14.01,14.0,14.0,2800
2005-10-18 16:00:00-04:00,13.8,14.13,13.75,13.8,30805
2005-10-19 16:00:00-04:00,13.7945,13.87,13.71,13.81,3231
2005-10-20 16:00:00-04:00,13.71,13.71,13.7,13.7,500
2005-10-21 16:00:00-04:00,14.0,14.14,13.7,13.77,9028
2005-10-24 16:00:00-04:00,13.85,14.06,13.53,13.57,11364
2005-10-25 16:00:00-04:00,13.51,13.51,12.81,12.93,13150
2005-10-26 16:00:00-04:00,12.94,13.15,12.67,13.052,12600
2005-10-27 16:00:00-04:00,12.77,13.0,10.66,11.3,72088
2005-10-28 16:00:00-04:00,11.62,11.62,10.67,10.67,52782
2005-10-31 16:00:00-05:00,10.96,12.23,10.96,12.2,33298
2005-11-01 16:00:00-05:00,12.47,14.1,12.19,12.98,41314
2005-11-02 16:00:00-05:00,13.0,13.0,12.96,12.99,10967
2005-11-03 16:00:00-05:00,13.0,13.02,11.07,12.32,20451
2005-11-04 16:00:00-05:00,11.54,13.0,11.54,12.97,20600
2005-11-07 16:00:00-05:00,12.99,13.08,12.77,13.0,33445
2005-11-08 16:00:00-05:00,12.94,12.94,12.76,12.76,5000
2005-11-09 16:00:00-05:00,12.96,12.96,12.65,12.65,10054
2005-11-10 16:00:00-05:00,12.43,12.7,12.069,12.39,7702
2005-11-11 16:00:00-05:00,12.1,12.74,11.85,12.22,18702
2005-11-14 16:00:00-05:00,12.23,12.47,12.2,12.22,1775
2005-11-15 16:00:00-05:00,12.49,12.49,12.04,12.0401,6800
2005-11-16 16:00:00-05:00,12.1899,12.1899,11.83,11.85,18660
2005-11-17 16:00:00-05:00,11.9,12.04,11.81,12.0,25000
2005-11-18 16:00:00-05:00,12.32,12.32,11.849,11.86,5800
2005-11-21 16:00:00-05:00,11.9,12.0,11.71,11.94,13150
2005-11-22 16:00:00-05:00,12.02,12.02,11.71,11.71,2750
2005-11-23 16:00:00-05:00,11.6555,11.96,11.55,11.55,1855
2005-11-25 16:00:00-05:00,11.5,11.5,11.5,11.5,421
2005-11-28 16:00:00-05:00,11.44,12.27,11.44,11.94,9960
2005-11-29 16:00:00-05:00,11.71,13.25,11.71,13.2,21740
2005-11-30 16:00:00-05:00,13.19,13.2,12.69,12.69,5018
2005-12-01 16:00:00-05:00,12.45,12.89,12.45,12.59,7132
2005-12-02 16:00:00-05:00,12.8275,13.2,12.8275,13.2,1300
2005-12-05 16:00:00-05:00,12.86,13.28,12.86,13.2,3500
2005-12-06 16:00:00-05:00,12.52,13.53,12.52,13.5,3710
2005-12-07 16:00:00-05:00,13.18,13.85,13.18,13.53,16555
2005-12-08 16:00:00-05:00,13.75,13.97,13.25,13.53,157607
2005-12-09 16:00:00-05:00,13.74,14.11,13.4,14.0,10889
2005-12-12 16:00:00-05:00,12.16,13.85,12.16,12.87,103373
2005-12-13 16:00:00-05:00,13.17,13.17,12.76,12.8701,1500
2005-12-14 16:00:00-05:00,13.1,13.1,12.76,12.97,11072
2005-12-15 16:00:00-05:00,12.9,12.9,12.65,12.73,2252
2005-12-16 16:00:00-05:00,12.9,12.9,12.36,12.37,8500
2005-12-19 16:00:00-05:00,12.36,12.36,12.1,12.19,4200
2005-12-20 16:00:00-05:00,12.05,12.6,12.05,12.2,5760
2005-12-21 16:00:00-05:00,12.242,12.75,12.06,12.19,10150
2005-12-22 16:00:00-05:00,12.1,12.194,12.0,12.02,9780
2005-12-23 16:00:00-05:00,12.0,12.09,11.61,11.61,63800
2005-12-27 16:00:00-05:00,11.51,11.69,11.3,11.5,9900
2005-12-28 16:00:00-05:00,11.3,11.34,10.9,10.95,10169
2005-12-29 16:00:00-05:00,10.82,10.98,10.68,10.881,20095
2005-12-30 16:00:00-05:00,10.8,10.8,10.5,10.65,39732
2006-01-03 16:00:00-05:00,10.65,10.79,10.54,10.79,4855
2006-01-04 16:00:00-05:00,11.14,11.14,10.9,11.1,20778
2006-01-05 16:00:00-05:00,11.23,11.539,11.23,11.31,8399
2006-01-06 16:00:00-05:00,11.3,11.3,10.71,10.9,6951
2006-01-09 16:00:00-05:00,11.12,11.38,11.0,11.2,4915
2006-01-10 16:00:00-05:00,11.38,11.8,11.38,11.8,36190
2006-01-11 16:00:00-05:00,11.8,11.9924,11.58,11.71,10366
2006-01-12 16:00:00-05:00,11.66,11.75,11.5,11.5,14785
2006-01-13 16:00:00-05:00,11.5,11.67,11.5,11.67,41001
2006-01-17 16:00:00-05:00,11.55,11.69,11.55,11.6,33246
2006-01-18 16:00:00-05:00,12.0,12.0,11.46,11.59,9046
2006-01-19 16:00:00-05:00,11.5,11.6,11.388,11.5,12850
2006-01-20 16:00:00-05:00,11.7,11.7,11.2,11.31,7871
2006-01-23 16:00:00-05:00,11.74,11.75,11.48,11.6,8369
2006-01-24 16:00:00-05:00,11.59,11.65,11.59,11.65,3650
2006-01-25 16:00:00-05:00,11.67,11.74,11.59,11.74,5450
2006-01-26 16:00:00-05:00,11.55,11.89,11.5,11.8,16271
2006-01-27 16:00:00-05:00,11.74,11.85,11.31,11.55,17551
2006-01-30 16:00:00-05:00,11.572,11.75,11.53,11.75,5104
2006-01-31 16:00:00-05:00,11.56,11.56,11.22,11.25,15599
2006-02-01 16:00:00-05:00,11.3,11.69,11.26,11.47,23353
2006-02-02 16:00:00-05:00,11.45,11.6012,11.27,11.29,25943
2006-02-03 16:00:00-05:00,11.63,11.63,11.27,11.39,118583
2006-02-06 16:00:00-05:00,11.05,11.301,10.98,11.0,63498
2006-02-07 16:00:00-05:00,11.09,11.38,11.07,11.16,4227
2006-02-08 16:00:00-05:00,11.12,11.12,11.0,11.06,13640
2006-02-09 16:00:00-05:00,11.11,11.11,11.0,11.0,4260
2006-02-10 16:00:00-05:00,11.0,11.0,10.9,10.9,48100
2006-02-13 16:00:00-05:00,10.95,10.95,10.8,10.8,56600
2006-02-14 16:00:00-05:00,10.8,10.8,10.4,10.54,34074
2006-02-15 16:00:00-05:00,10.51,10.55,10.1,10.4,8094
2006-02-16 16:00:00-05:00,10.55,10.95,10.36,10.36,25586
2006-02-17 16:00:00-05:00,10.34,10.5,7.9,8.04,220447
2006-02-21 16:00:00-05:00,9.12,9.12,7.9,8.24,328618
2006-02-22 16:00:00-05:00,8.4,8.4,7.81,7.9,290768
2006-02-23 16:00:00-05:00,7.93,8.0,7.35,7.5,342440
2006-02-24 16:00:00-05:00,7.5,7.61,7.22,7.48,220362
2006-02-27 16:00:00-05:00,7.5,7.59,7.25,7.57,85966
2006-02-28 16:00:00-05:00,7.71,7.71,7.3,7.3,104180
2006-03-01 16:00:00-05:00,7.26,7.36,6.81,6.96,151483
2006-03-02 16:00:00-05:00,6.94,7.4,6.94,7.3,95795
2006-03-03 16:00:00-05:00,7.3,7.69,7.3,7.62,54112
2006-03-06 16:00:00-05:00,7.64,8.09,7.64,8.01,143687
2006-03-07 16:00:00-05:00,8.1,8.21,8.01,8.06,76540
2006-03-08 16:00:00-05:00,8.06,8.25,8.06,8.1,41515
2006-03-09 16:00:00-05:00,8.11,8.18,7.85,8.06,34303
2006-03-10 16:00:00-05:00,7.86,7.86,7.68,7.85,20956
2006-03-13 16:00:00-05:00,7.89,8.0,7.85,7.94,6971
2006-03-14 16:00:00-05:00,8.0,8.0,7.67,7.8,11937
2006-03-15 16:00:00-05:00,7.7,7.79,7.5,7.59,17500
2006-03-16 16:00:00-05:00,7.58,8.0,7.45,7.52,25269
2006-03-17 16:00:00-05:00,7.44,7.454,7.25,7.3,22901
2006-03-20 16:00:00-05:00,7.09,7.41,7.03,7.08,72208
2006-03-21 16:00:00-05:00,7.06,7.3,7.04,7.12,112025
2006-03-22 16:00:00-05:00,7.1,7.25,7.1,7.17,84544
2006-03-23 16:00:00-05:00,7.25,7.69,7.25,7.56,83234
2006-03-24 16:00:00-05:00,7.54,7.9,7.35,7.69,88489
2006-03-27 16:00:00-05:00,7.74,7.85,7.5,7.5,51133
2006-03-28 16:00:00-05:00,7.42,7.61,7.41,7.45,33716
2006-03-29 16:00:00-05:00,7.44,7.7,7.44,7.65,70302
2006-03-30 16:00:00-05:00,7.65,7.9,7.59,7.84,58040
2006-03-31 16:00:00-05:00,7.76,8.02,7.7,8.0,64544
2006-04-03 16:00:00-04:00,8.12,8.25,7.9,8.21,58188
2006-04-04 16:00:00-04:00,8.25,8.65,8.01,8.64,86741
2006-04-05 16:00:00-04:00,8.85,8.94,8.6,8.86,129540
2006-04-06 16:00:00-04:00,8.59,9.4,8.59,9.37,89476
2006-04-07 16:00:00-04:00,9.47,9.7,9.01,9.04,23987
2006-04-10 16:00:00-04:00,9.68,9.68,8.86,8.9,16020
2006-04-11 16:00:00-04:00,8.81,8.91,8.45,8.82,47170
2006-04-12 16:00:00-04:00,8.92,9.5,8.68,9.1,29449
