,Open,High,Low,Close,Volume
2004-10-05 16:00:00-04:00,11.37,12.0,11.37,11.75,2166500
2004-10-06 16:00:00-04:00,11.78,12.48,11.7,12.3,417500
2004-10-07 16:00:00-04:00,12.45,12.45,12.15,12.2,45200
2004-10-08 16:00:00-04:00,12.28,12.5,12.2,12.48,224400
2004-10-11 16:00:00-04:00,12.44,12.5,12.36,12.48,35700
2004-10-12 16:00:00-04:00,12.43,12.49,12.31,12.31,28500
2004-10-13 16:00:00-04:00,12.5,12.5,12.21,12.27,54300
2004-10-14 16:00:00-04:00,12.4,12.4,12.2,12.25,103700
2004-10-15 16:00:00-04:00,12.349,12.87,12.25,12.46,238700
2004-10-18 16:00:00-04:00,12.75,12.82,12.5,12.54,26200
2004-10-19 16:00:00-04:00,12.551,12.6,12.46,12.54,7800
2004-10-20 16:00:00-04:00,12.4,12.5,12.26,12.3,21300
2004-10-21 16:00:00-04:00,12.4,12.84,12.3,12.65,76700
2004-10-22 16:00:00-04:00,12.501,13.15,12.501,12.9,59500
2004-10-25 16:00:00-04:00,13.09,13.09,12.88,12.92,14500
2004-10-26 16:00:00-04:00,12.899,12.9,12.75,12.76,18300
2004-10-27 16:00:00-04:00,12.88,12.9,12.65,12.9,24700
2004-10-28 16:00:00-04:00,12.7,12.8,12.68,12.7,29900
2004-10-29 16:00:00-04:00,12.95,12.95,12.75,12.75,28600
2004-11-01 16:00:00-05:00,12.77,12.95,12.75,12.92,40600
2004-11-02 16:00:00-05:00,12.85,12.95,12.8,12.95,26400
2004-11-03 16:00:00-05:00,12.95,12.95,12.82,12.93,45100
2004-11-04 16:00:00-05:00,12.95,12.96,12.9,12.93,88700
2004-11-05 16:00:00-05:00,12.9,13.0,12.85,13.0,67300
2004-11-08 16:00:00-05:00,13.0,13.21,12.9,13.11,48400
2004-11-09 16:00:00-05:00,13.23,13.41,13.15,13.41,48900
2004-11-10 16:00:00-05:00,13.41,13.41,13.05,13.2,30200
2004-11-11 16:00:00-05:00,13.2,13.3,13.07,13.15,18500
2004-11-12 16:00:00-05:00,13.27,13.27,13.05,13.1,33900
2004-11-15 16:00:00-05:00,13.2,13.2,13.1,13.18,8100
