,Open,High,Low,Close,Volume
2009-07-02 16:00:00-04:00,38.94,38.98,36.66,36.71,46550
2009-07-06 16:00:00-04:00,36.86,37.0,34.77,36.59,8991
2009-07-07 16:00:00-04:00,36.78,37.5,35.51,36.44,16541
2009-07-08 16:00:00-04:00,36.94,37.0,35.7001,36.27,9833
2009-07-09 16:00:00-04:00,36.9,37.0,36.0,36.1,5195
2009-07-10 16:00:00-04:00,35.95,36.09,34.26,36.09,4040
2009-07-13 16:00:00-04:00,36.95,36.95,36.31,36.61,6979
2009-07-14 16:00:00-04:00,36.5,36.58,36.34,36.58,1615
2009-07-15 16:00:00-04:00,35.15,37.18,34.93,37.18,18007
2009-07-16 16:00:00-04:00,36.5,36.99,35.8329,36.81,13046
2009-07-17 16:00:00-04:00,36.94,36.94,35.87,36.59,6503
2009-07-20 16:00:00-04:00,36.52,36.89,35.28,36.15,9761
2009-07-21 16:00:00-04:00,35.3,36.35,35.3,36.35,12907
2009-07-22 16:00:00-04:00,35.78,36.5,35.78,36.5,5424
2009-07-23 16:00:00-04:00,35.85,37.45,35.67,37.45,12784
2009-07-24 16:00:00-04:00,37.0,37.43,36.31,37.11,11275
2009-07-27 16:00:00-04:00,37.29,37.43,36.6,37.05,7170
2009-07-28 16:00:00-04:00,36.5,36.98,36.12,36.98,15313
2009-07-29 16:00:00-04:00,36.915,37.25,36.86,36.87,5620
2009-07-30 16:00:00-04:00,36.99,37.49,36.4,37.49,7862
2009-07-31 16:00:00-04:00,37.27,37.5,36.86,36.93,16250
2009-08-03 16:00:00-04:00,36.5,37.09,36.5,37.09,9005
2009-08-04 16:00:00-04:00,36.51,37.2847,35.82,37.05,6953
2009-08-05 16:00:00-04:00,37.29,37.5,36.39,37.25,12297
2009-08-06 16:00:00-04:00,37.17,37.2,35.97,36.54,8916
2009-08-07 16:00:00-04:00,36.99,37.2,36.53,37.2,11780
2009-08-10 16:00:00-04:00,37.11,37.17,35.78,36.6,36948
2009-08-11 16:00:00-04:00,36.35,37.11,36.32,37.11,5902
2009-08-12 16:00:00-04:00,36.94,38.05,36.9,38.0,23842
2009-08-13 16:00:00-04:00,37.75,37.75,36.745,37.74,18474
2009-08-14 16:00:00-04:00,37.65,37.65,36.77,37.14,16669
2009-08-17 16:00:00-04:00,36.91,37.74,36.91,37.53,10450
2009-08-18 16:00:00-04:00,37.5,37.75,37.25,37.55,10218
2009-08-19 16:00:00-04:00,37.45,37.71,36.5,37.2,10602
2009-08-20 16:00:00-04:00,37.2,37.2,36.5,37.0,9395
2009-08-21 16:00:00-04:00,37.55,37.55,35.15,37.03,17081
2009-08-24 16:00:00-04:00,36.0501,37.01,36.0501,36.42,5758
2009-08-25 16:00:00-04:00,36.25,37.245,36.19,36.19,2009
2009-08-26 16:00:00-04:00,37.18,37.6,36.9,37.6,3251
2009-08-27 16:00:00-04:00,36.0,37.3,36.0,36.94,7054
2009-08-28 16:00:00-04:00,37.14,37.48,36.29,37.46,11146
2009-08-31 16:00:00-04:00,37.2,37.2,36.2475,36.53,13381
2009-09-01 16:00:00-04:00,37.5,37.849,35.31,35.91,12808
2009-09-02 16:00:00-04:00,36.0,36.53,35.66,36.28,4165
2009-09-03 16:00:00-04:00,36.25,37.02,35.63,37.02,6942
2009-09-04 16:00:00-04:00,36.89,37.6,36.53,37.6,4017
2009-09-08 16:00:00-04:00,37.49,37.49,36.31,36.57,2063
2009-09-09 16:00:00-04:00,37.18,37.8,37.0,37.74,11839
2009-09-10 16:00:00-04:00,37.73,37.75,36.75,37.75,3637
2009-09-11 16:00:00-04:00,36.55,36.95,36.5,36.78,6347
2009-09-14 16:00:00-04:00,36.57,37.2,36.525,37.2,5378
2009-09-15 16:00:00-04:00,36.57,37.57,36.57,37.57,6510
2009-09-16 16:00:00-04:00,36.73,37.8,36.54,37.8,11293
2009-09-17 16:00:00-04:00,36.91,37.095,36.75,36.75,10262
2009-09-18 16:00:00-04:00,36.92,39.0,36.78,38.49,44831
2009-09-21 16:00:00-04:00,37.99,37.99,36.76,37.75,12155
2009-09-22 16:00:00-04:00,37.65,37.87,36.87,37.87,4402
2009-09-23 16:00:00-04:00,37.15,37.75,37.043,37.41,9948
2009-09-24 16:00:00-04:00,37.62,38.72,37.235,38.32,21677
2009-09-25 16:00:00-04:00,37.35,37.91,37.35,37.81,10653
2009-09-28 16:00:00-04:00,37.8,37.97,37.4,37.63,3903
2009-09-29 16:00:00-04:00,37.31,37.65,37.3,37.46,5663
2009-09-30 16:00:00-04:00,37.47,38.665,37.26,38.64,28735
2009-10-01 16:00:00-04:00,37.52,37.75,37.0,37.38,15451
2009-10-02 16:00:00-04:00,37.27,37.96,36.95,37.65,13370
2009-10-05 16:00:00-04:00,37.8,37.965,37.17,37.39,7743
2009-10-06 16:00:00-04:00,37.33,37.8,37.0,37.28,6800
2009-10-07 16:00:00-04:00,37.02,37.65,36.8,36.95,3526
2009-10-08 16:00:00-04:00,37.06,37.19,36.61,36.8,5759
2009-10-09 16:00:00-04:00,37.2,37.99,36.62,37.99,5261
2009-10-12 16:00:00-04:00,37.4,37.95,37.0,37.01,4748
2009-10-13 16:00:00-04:00,37.46,37.46,36.74,37.09,7449
2009-10-14 16:00:00-04:00,37.49,37.97,36.61,37.81,7111
2009-10-15 16:00:00-04:00,37.87,38.0,37.2688,37.74,6439
2009-10-16 16:00:00-04:00,37.79,37.79,37.01,37.22,13210
2009-10-19 16:00:00-04:00,37.43,37.83,37.12,37.83,11684
2009-10-20 16:00:00-04:00,37.8,37.8,37.01,37.42,11948
2009-10-21 16:00:00-04:00,37.39,37.42,36.69,37.24,7392
2009-10-22 16:00:00-04:00,37.12,37.53,36.7,37.53,18408
2009-10-23 16:00:00-04:00,37.5,37.5,36.22,36.7,12444
2009-10-26 16:00:00-04:00,36.54,36.67,36.17,36.19,9230
2009-10-27 16:00:00-04:00,36.39,36.58,35.61,35.63,6800
2009-10-28 16:00:00-04:00,36.04,36.04,35.0,35.2,20560
2009-10-29 16:00:00-04:00,35.46,35.48,33.67,34.07,24363
2009-10-30 16:00:00-04:00,33.85,34.41,31.45,31.95,20539
2009-11-02 16:00:00-05:00,32.03,34.4199,30.6,30.96,21528
2009-11-03 16:00:00-05:00,31.0,31.55,27.77,29.6,20488
2009-11-04 16:00:00-05:00,29.48,31.18,29.17,30.1,40780
2009-11-05 16:00:00-05:00,30.16,34.56,29.98,33.58,10405
2009-11-06 16:00:00-05:00,33.55,33.78,32.0,33.0,10523
2009-11-09 16:00:00-05:00,33.37,34.04,31.655,32.8,5544
2009-11-10 16:00:00-05:00,32.66,33.45,32.0,32.19,2016
2009-11-11 16:00:00-05:00,32.35,33.87,32.35,33.51,2368
2009-11-12 16:00:00-05:00,33.4,34.99,32.81,32.81,3831
2009-11-13 16:00:00-05:00,32.98,33.94,32.76,33.94,1676
2009-11-16 16:00:00-05:00,34.1,34.24,33.24,33.61,13497
2009-11-17 16:00:00-05:00,32.834,33.59,31.99,33.08,7883
2009-11-18 16:00:00-05:00,32.97,33.1,32.07,32.21,9273
2009-11-19 16:00:00-05:00,32.06,33.52,32.06,32.23,4493
2009-11-20 16:00:00-05:00,32.48,32.9,30.88,31.0,7707
2009-11-23 16:00:00-05:00,31.24,33.12,31.24,32.47,7177
2009-11-24 16:00:00-05:00,32.52,34.415,32.305,33.74,8328
2009-11-25 16:00:00-05:00,33.67,34.45,33.08,33.55,9813
2009-11-27 13:00:00-05:00,33.15,33.15,31.95,32.06,6962
2009-11-30 16:00:00-05:00,32.14,33.21,32.14,33.05,3960
2009-12-01 16:00:00-05:00,33.33,34.99,33.33,34.08,11615
2009-12-02 16:00:00-05:00,34.85,37.0,34.85,36.98,13808
2009-12-03 16:00:00-05:00,36.82,37.17,36.0,36.48,11052
2009-12-04 16:00:00-05:00,37.09,37.57,36.82,37.57,8786
2009-12-07 16:00:00-05:00,37.08,39.0,37.08,38.97,21784
2009-12-08 16:00:00-05:00,38.15,39.39,36.12,36.57,16470
2009-12-09 16:00:00-05:00,36.71,37.62,36.47,37.29,11077
2009-12-10 16:00:00-05:00,37.06,37.88,35.94,36.31,4136
2009-12-11 16:00:00-05:00,36.53,36.53,35.43,35.5,5146
2009-12-14 16:00:00-05:00,35.38,36.5,34.83,35.54,13752
2009-12-15 16:00:00-05:00,35.63,36.07,33.22,33.22,8470
2009-12-16 16:00:00-05:00,34.63,34.89,33.2432,33.87,17456
2009-12-17 16:00:00-05:00,34.52,35.86,33.68,33.7,8790
2009-12-18 16:00:00-05:00,33.43,37.93,32.94,36.8,44971
2009-12-21 16:00:00-05:00,36.7,36.7,34.69,36.28,10835
2009-12-22 16:00:00-05:00,36.38,36.38,34.57,34.86,8964
2009-12-23 16:00:00-05:00,35.09,35.39,34.79,34.83,5815
2009-12-24 13:00:00-05:00,35.79,37.52,35.24,35.49,2166
2009-12-28 16:00:00-05:00,35.5,36.25,35.5,35.91,3549
2009-12-29 16:00:00-05:00,35.89,36.995,35.89,36.68,8303
2009-12-30 16:00:00-05:00,35.4,36.53,35.29,36.37,7275
2009-12-31 16:00:00-05:00,36.18,36.39,34.88,34.88,5816
2010-01-04 16:00:00-05:00,35.18,35.94,34.48,35.4,8160
2010-01-05 16:00:00-05:00,35.33,35.93,34.83,35.17,5070
2010-01-06 16:00:00-05:00,35.05,35.68,32.91,33.58,15641
2010-01-07 16:00:00-05:00,33.6,34.28,33.46,33.57,3469
2010-01-08 16:00:00-05:00,33.63,34.94,33.23,33.23,4865
2010-01-11 16:00:00-05:00,33.32,34.5,33.32,34.05,4850
2010-01-12 16:00:00-05:00,33.81,34.53,33.81,34.11,4629
2010-01-13 16:00:00-05:00,33.61,34.86,33.61,34.53,6405
2010-01-14 16:00:00-05:00,34.01,35.21,34.01,34.8,6847
2010-01-15 16:00:00-05:00,34.8,35.78,34.66,35.03,19576
2010-01-19 16:00:00-05:00,35.15,35.15,33.41,34.03,9558
2010-01-20 16:00:00-05:00,33.86,34.2,33.61,33.61,4655
2010-01-21 16:00:00-05:00,33.13,34.0,31.4,31.45,17233
2010-01-22 16:00:00-05:00,31.54,32.498,30.54,31.45,5398
2010-01-25 16:00:00-05:00,31.57,32.89,30.93,32.25,4521
2010-01-26 16:00:00-05:00,32.03,32.03,30.25,30.52,19881
2010-01-27 16:00:00-05:00,30.35,32.59,30.35,31.36,5160
2010-01-28 16:00:00-05:00,31.47,31.47,30.155,30.72,7404
2010-01-29 16:00:00-05:00,30.66,31.725,30.58,31.45,7385
2010-02-01 16:00:00-05:00,31.085,32.77,31.085,31.98,3233
2010-02-02 16:00:00-05:00,31.28,31.58,30.2,30.2,3857
2010-02-03 16:00:00-05:00,30.31,30.635,29.34,30.0,12346
2010-02-04 16:00:00-05:00,29.79,29.79,29.0,29.09,7925
2010-02-05 16:00:00-05:00,29.0001,29.72,29.0001,29.72,6195
2010-02-08 16:00:00-05:00,29.35,29.8,29.02,29.02,4600
2010-02-09 16:00:00-05:00,29.22,29.995,29.22,29.8,4037
2010-02-10 16:00:00-05:00,29.51,30.48,29.51,29.76,3033
2010-02-11 16:00:00-05:00,29.88,31.0,29.88,30.75,3550
2010-02-12 16:00:00-05:00,30.43,34.25,30.43,32.51,5523
2010-02-16 16:00:00-05:00,32.62,32.81,31.79,32.68,5046
2010-02-17 16:00:00-05:00,32.83,34.0,32.5,33.61,6669
2010-02-18 16:00:00-05:00,33.7,34.4,33.37,33.89,7824
2010-02-19 16:00:00-05:00,33.96,34.73,33.82,34.35,6738
2010-02-22 16:00:00-05:00,34.5,34.5,34.04,34.4,6228
2010-02-23 16:00:00-05:00,34.37,34.99,34.24,34.57,5083
2010-02-24 16:00:00-05:00,34.6,34.94,34.26,34.78,5225
2010-02-25 16:00:00-05:00,34.47,34.89,34.13,34.89,2416
2010-02-26 16:00:00-05:00,34.97,35.25,34.61,35.22,17909
2010-03-01 16:00:00-05:00,35.21,35.75,35.042,35.75,12269
2010-03-02 16:00:00-05:00,35.98,35.98,35.54,35.75,6945
2010-03-03 16:00:00-05:00,35.75,36.0,35.4,35.73,2391
2010-03-04 16:00:00-05:00,35.86,35.89,35.37,35.85,2398
2010-03-05 16:00:00-05:00,36.05,36.49,35.86,36.0,10010
2010-03-08 16:00:00-05:00,36.15,36.15,35.27,35.67,2516
2010-03-09 16:00:00-05:00,35.48,36.0,35.4,36.0,3037
2010-03-10 16:00:00-05:00,36.44,36.5,36.15,36.42,1481
2010-03-11 16:00:00-05:00,36.24,36.5,34.255,36.09,2546
2010-03-12 16:00:00-05:00,35.67,35.99,35.41,35.41,1686
2010-03-15 16:00:00-04:00,35.45,35.87,35.1,35.68,1280
2010-03-16 16:00:00-04:00,34.21,34.46,32.76,32.94,16246
2010-03-17 16:00:00-04:00,32.55,33.72,32.43,32.69,13329
2010-03-18 16:00:00-04:00,33.805,33.805,32.15,32.17,4031
2010-03-19 16:00:00-04:00,32.67,32.67,31.62,31.84,15514
2010-03-22 16:00:00-04:00,31.815,34.68,31.815,34.5,18533
2010-03-23 16:00:00-04:00,34.61,34.61,30.0,30.5,51743
2010-03-24 16:00:00-04:00,27.07,27.25,26.27,26.4,1169782
2010-03-25 16:00:00-04:00,26.34,26.78,25.95,26.59,161406
2010-03-26 16:00:00-04:00,26.57,26.7412,26.25,26.35,53475
2010-03-29 16:00:00-04:00,26.5,26.75,26.06,26.17,198202
2010-03-30 16:00:00-04:00,26.295,26.47,25.79,26.18,97737
2010-03-31 16:00:00-04:00,26.12,26.278,24.92,25.37,191656
2010-04-05 16:00:00-04:00,25.95,26.1599,25.71,25.87,48256
2010-04-06 16:00:00-04:00,26.15,26.25,25.9,26.01,69141
2010-04-07 16:00:00-04:00,25.96,26.033,25.73,25.9,55363
2010-04-08 16:00:00-04:00,25.97,26.0,25.61,25.84,48897
2010-04-09 16:00:00-04:00,25.9999,26.19,24.68,25.28,97750
2010-04-12 16:00:00-04:00,25.3,25.59,24.85,25.54,56474
2010-04-13 16:00:00-04:00,25.55,25.68,25.3,25.58,22103
2010-04-14 16:00:00-04:00,25.64,26.18,25.4205,26.17,25558
2010-04-15 16:00:00-04:00,26.05,26.25,25.81,26.23,8748
2010-04-16 16:00:00-04:00,26.18,26.1899,25.72,25.99,33293
2010-04-19 16:00:00-04:00,25.9,26.1572,25.575,26.09,16975
2010-04-20 16:00:00-04:00,26.1,26.25,25.75,26.25,19704
2010-04-21 16:00:00-04:00,26.14,26.41,26.04,26.39,12278
2010-04-22 16:00:00-04:00,26.14,26.49,25.9,26.49,28563
2010-04-23 16:00:00-04:00,26.3,26.64,26.25,26.46,14572
2010-04-26 16:00:00-04:00,26.58,26.58,26.1195,26.29,13389
2010-04-27 16:00:00-04:00,26.16,26.3999,26.07,26.25,11134
2010-04-28 16:00:00-04:00,26.35,26.35,25.35,25.36,11465
2010-04-29 16:00:00-04:00,25.45,25.575,25.1,25.45,25069
2010-04-30 16:00:00-04:00,25.22,25.67,24.99,25.58,59206
2010-05-03 16:00:00-04:00,25.59,25.96,25.09,25.87,18175
2010-05-04 16:00:00-04:00,25.49,25.87,25.09,25.12,18205
2010-05-05 16:00:00-04:00,24.77,25.17,24.68,24.68,9125
2010-05-06 16:00:00-04:00,24.67,25.06,20.45,23.42,43840
2010-05-07 16:00:00-04:00,23.27,23.27,21.69,22.26,50157
2010-05-10 16:00:00-04:00,23.01,24.99,23.01,24.91,29242
2010-05-11 16:00:00-04:00,24.58,25.61,24.49,25.37,18728
2010-05-12 16:00:00-04:00,25.58,25.8,25.3,25.79,21745
2010-05-13 16:00:00-04:00,25.84,25.84,25.21,25.53,16147
2010-05-14 16:00:00-04:00,25.46,25.84,24.9,25.04,10043
2010-05-17 16:00:00-04:00,25.21,25.8,25.01,25.27,11145
2010-05-18 16:00:00-04:00,25.53,25.53,24.4,24.57,9152
2010-05-19 16:00:00-04:00,24.46,25.61,23.47,24.79,36776
2010-05-20 16:00:00-04:00,24.29,24.5199,23.6,23.86,37093
2010-05-21 16:00:00-04:00,23.59,25.2,23.59,24.81,36619
2010-05-24 16:00:00-04:00,24.92,24.92,24.39,24.56,13514
2010-05-25 16:00:00-04:00,25.13,25.13,23.78,24.46,23034
2010-05-26 16:00:00-04:00,24.3199,24.48,22.0,22.41,80765
2010-05-27 16:00:00-04:00,22.92,24.27,22.04,24.19,30656
2010-05-28 16:00:00-04:00,24.05,24.58,23.44,24.42,14730
2010-06-01 16:00:00-04:00,24.27,24.38,23.08,23.19,8518
2010-06-02 16:00:00-04:00,23.5,24.03,23.32,24.03,12379
2010-06-03 16:00:00-04:00,23.84,24.38,23.77,23.9,8098
2010-06-04 16:00:00-04:00,23.36,23.62,22.25,22.525,14208
2010-06-07 16:00:00-04:00,22.44,22.8299,21.65,21.71,15162
2010-06-08 16:00:00-04:00,21.73,22.46,21.73,22.16,10765
2010-06-09 16:00:00-04:00,22.41,23.6,21.83,22.09,16609
2010-06-10 16:00:00-04:00,22.33,22.84,22.22,22.69,20719
2010-06-11 16:00:00-04:00,22.43,23.06,22.43,23.06,15946
2010-06-14 16:00:00-04:00,23.2,23.78,23.2,23.35,11379
2010-06-15 16:00:00-04:00,22.51,23.2,22.51,23.05,26668
2010-06-16 16:00:00-04:00,22.98,23.17,22.506,22.88,16096
2010-06-17 16:00:00-04:00,23.08,23.11,22.58,22.62,7865
2010-06-18 16:00:00-04:00,22.76,23.06,22.75,22.97,40966
2010-06-21 16:00:00-04:00,23.18,23.22,22.45,22.52,24305
2010-06-22 16:00:00-04:00,22.53,22.87,22.44,22.61,18190
2010-06-23 16:00:00-04:00,22.52,23.29,22.52,22.95,23943
2010-06-24 16:00:00-04:00,22.92,22.96,22.35,22.35,10631
2010-06-25 16:00:00-04:00,22.43,23.51,22.1,23.32,209202
2010-06-28 16:00:00-04:00,23.28,23.44,22.7125,23.14,12039
2010-06-29 16:00:00-04:00,22.83,23.16,21.79,22.02,12917
2010-06-30 16:00:00-04:00,22.09,22.415,22.09,22.13,8621
2010-07-01 16:00:00-04:00,22.14,22.16,21.2,21.62,19046
2010-07-02 16:00:00-04:00,21.83,22.03,21.51,21.76,14046
2010-07-06 16:00:00-04:00,21.83,22.04,21.6,22.04,16484
2010-07-07 16:00:00-04:00,22.09,22.64,22.09,22.55,20864
2010-07-08 16:00:00-04:00,22.5,22.5,22.35,22.5,17200
2010-07-09 16:00:00-04:00,22.39,22.97,22.3501,22.94,12878
2010-07-12 16:00:00-04:00,22.89,22.89,22.24,22.28,11619
2010-07-13 16:00:00-04:00,22.5,22.6,21.92,22.5,40904
2010-07-14 16:00:00-04:00,22.5,22.5,22.08,22.44,11184
2010-07-15 16:00:00-04:00,22.4,22.4,21.91,22.1,23748
2010-07-16 16:00:00-04:00,22.01,22.01,21.17,21.21,21661
2010-07-19 16:00:00-04:00,21.29,21.29,20.46,20.62,7575
2010-07-20 16:00:00-04:00,20.29,21.08,20.0,21.04,8838
2010-07-21 16:00:00-04:00,21.07,21.555,20.71,20.71,15228
2010-07-22 16:00:00-04:00,21.09,21.995,20.84,21.88,21384
2010-07-23 16:00:00-04:00,21.9,22.1,21.73,21.87,95293
2010-07-26 16:00:00-04:00,22.0,22.2,21.95,22.0,19381
2010-07-27 16:00:00-04:00,22.0,22.1,21.89,21.89,35307
2010-07-28 16:00:00-04:00,21.95,22.01,21.54,21.68,26711
2010-07-29 16:00:00-04:00,21.99,22.53,21.635,22.23,16556
2010-07-30 16:00:00-04:00,22.0,22.99,22.0,22.9,13860
2010-08-02 16:00:00-04:00,23.18,23.67,22.97,23.46,18526
2010-08-03 16:00:00-04:00,23.45,23.99,23.18,23.68,20454
2010-08-04 16:00:00-04:00,23.71,23.92,23.35,23.84,15039
2010-08-05 16:00:00-04:00,23.74,24.0,23.74,23.83,8769
2010-08-06 16:00:00-04:00,23.56,24.0,23.31,24.0,15247
2010-08-09 16:00:00-04:00,24.0,24.59,23.68,24.57,21553
2010-08-10 16:00:00-04:00,24.32,24.32,23.1,23.68,16624
2010-08-11 16:00:00-04:00,23.45,23.49,22.19,22.33,20127
2010-08-12 16:00:00-04:00,22.02,22.12,21.5,21.54,11303
2010-08-13 16:00:00-04:00,21.41,21.45,20.9,21.01,18126
2010-08-16 16:00:00-04:00,20.84,21.805,20.84,21.67,14203
2010-08-17 16:00:00-04:00,21.97,22.91,21.97,22.85,12861
2010-08-18 16:00:00-04:00,22.9,23.39,22.74,23.23,11389
2010-08-19 16:00:00-04:00,23.2,23.46,21.69,21.72,17826
2010-08-20 16:00:00-04:00,21.6,22.34,21.0,21.43,18126
2010-08-23 16:00:00-04:00,21.52,21.86,20.74,20.74,11847
2010-08-24 16:00:00-04:00,20.37,20.73,20.011,20.26,17057
2010-08-25 16:00:00-04:00,20.03,21.77,20.03,21.71,17700
2010-08-26 16:00:00-04:00,21.84,21.84,20.91,21.2,11229
2010-08-27 16:00:00-04:00,21.45,21.52,20.86,21.47,22682
2010-08-30 16:00:00-04:00,21.42,21.76,20.3,20.38,27939
2010-08-31 16:00:00-04:00,20.3,20.94,20.2,20.37,13523
2010-09-01 16:00:00-04:00,20.62,20.94,20.42,20.89,23905
2010-09-02 16:00:00-04:00,20.87,21.9899,20.71,21.5,10754
2010-09-03 16:00:00-04:00,21.97,22.2,21.57,22.18,12841
2010-09-07 16:00:00-04:00,22.24,22.25,21.36,21.5,14510
2010-09-08 16:00:00-04:00,22.19,22.19,21.5,21.66,4267
2010-09-09 16:00:00-04:00,21.91,21.94,21.58,21.82,3909
2010-09-10 16:00:00-04:00,21.83,22.08,21.769,21.99,8553
2010-09-13 16:00:00-04:00,22.25,23.05,21.55,23.05,20375
2010-09-14 16:00:00-04:00,23.0,23.44,22.72,22.94,13233
2010-09-15 16:00:00-04:00,22.89,23.21,22.28,23.11,7612
2010-09-16 16:00:00-04:00,23.0,23.4699,22.47,22.72,4364
2010-09-17 16:00:00-04:00,23.07,23.5,22.59,23.33,27639
2010-09-20 16:00:00-04:00,23.43,23.55,23.37,23.5,32184
2010-09-21 16:00:00-04:00,23.25,23.415,23.0,23.1,11433
2010-09-22 16:00:00-04:00,22.95,23.43,22.95,23.14,8061
2010-09-23 16:00:00-04:00,23.17,23.35,22.59,22.67,9252
2010-09-24 16:00:00-04:00,22.98,23.12,22.8301,23.05,16158
2010-09-27 16:00:00-04:00,23.7,23.7,22.571,23.01,6675
2010-09-28 16:00:00-04:00,23.19,23.25,22.81,23.2,22971
2010-09-29 16:00:00-04:00,23.06,23.2,23.06,23.2,10979
2010-09-30 16:00:00-04:00,23.27,23.3,22.98,23.16,16106
2010-10-01 16:00:00-04:00,23.2,23.3,22.8701,23.3,16110
2010-10-04 16:00:00-04:00,23.25,23.25,22.82,23.01,11556
2010-10-05 16:00:00-04:00,23.055,23.54,22.93,23.5,15487
2010-10-06 16:00:00-04:00,23.56,23.59,23.3,23.5,11340
2010-10-07 16:00:00-04:00,23.74,23.74,23.27,23.56,7443
2010-10-08 16:00:00-04:00,23.7,24.64,23.6,24.64,19045
2010-10-11 16:00:00-04:00,24.58,24.69,23.87,24.67,6477
2010-10-12 16:00:00-04:00,24.52,24.79,24.38,24.7,13118
2010-10-13 16:00:00-04:00,24.76,25.46,24.7,25.1,30642
2010-10-14 16:00:00-04:00,24.99,25.03,24.65,24.9,21542
2010-10-15 16:00:00-04:00,25.1,25.1,24.54,24.72,19181
2010-10-18 16:00:00-04:00,24.84,24.95,24.39,24.94,5660
2010-10-19 16:00:00-04:00,24.52,24.93,24.33,24.38,7263
2010-10-20 16:00:00-04:00,24.59,24.96,24.5,24.71,7167
2010-10-21 16:00:00-04:00,24.87,25.0,24.605,24.62,10938
2010-10-22 16:00:00-04:00,24.62,25.0,24.4501,25.0,6792
2010-10-25 16:00:00-04:00,25.0,25.0,24.54,24.99,5594
2010-10-26 16:00:00-04:00,24.81,24.99,24.62,24.89,6222
2010-10-27 16:00:00-04:00,24.64,24.99,24.41,24.52,7405
2010-10-28 16:00:00-04:00,24.69,25.59,24.48,25.52,12924
2010-10-29 16:00:00-04:00,25.49,25.75,25.48,25.75,7806
2010-11-01 16:00:00-04:00,25.75,25.75,25.19,25.54,13699
2010-11-02 16:00:00-04:00,25.63,26.0,25.555,26.0,23125
2010-11-03 16:00:00-04:00,25.84,25.94,25.66,25.88,7286
2010-11-04 16:00:00-04:00,25.99,26.19,25.74,26.0,20017
2010-11-05 16:00:00-04:00,26.0,26.15,25.82,25.9,10604
2010-11-08 16:00:00-05:00,25.91,25.91,25.74,25.75,6925
