,Open,High,Low,Close,Volume
2006-07-14 16:00:00-04:00,22.0,22.47,22.0,22.0,7627500
2006-07-17 16:00:00-04:00,22.0,22.03,22.0,22.01,1064500
2006-07-18 16:00:00-04:00,22.01,22.03,22.0,22.0,423300
2006-07-19 16:00:00-04:00,22.0,22.1,21.35,21.55,1270300
2006-07-20 16:00:00-04:00,21.53,22.14,21.5,22.0,535300
2006-07-21 16:00:00-04:00,22.01,22.05,21.85,21.95,319700
2006-07-24 16:00:00-04:00,21.88,21.93,21.56,21.8,124700
2006-07-25 16:00:00-04:00,21.78,22.0,21.52,21.98,127700
2006-07-26 16:00:00-04:00,21.81,22.04,21.8,22.01,129700
2006-07-27 16:00:00-04:00,22.0,22.25,21.91,22.05,174400
2006-07-28 16:00:00-04:00,22.16,22.16,21.94,22.03,101800
2006-07-31 16:00:00-04:00,21.87,22.04,21.57,21.84,117700
2006-08-01 16:00:00-04:00,21.59,22.0,21.59,21.64,101900
2006-08-02 16:00:00-04:00,21.54,21.85,21.54,21.6,56500
2006-08-03 16:00:00-04:00,21.55,21.84,21.55,21.83,54900
2006-08-04 16:00:00-04:00,21.99,21.99,21.5,21.5,110500
2006-08-07 16:00:00-04:00,21.5,21.72,21.0,21.04,159400
2006-08-08 16:00:00-04:00,20.98,20.98,20.3,20.68,213300
2006-08-09 16:00:00-04:00,21.1,21.1,20.52,20.55,129900
2006-08-10 16:00:00-04:00,20.3,20.74,20.3,20.45,111200
2006-08-11 16:00:00-04:00,20.42,20.64,19.5,20.2,191200
2006-08-14 16:00:00-04:00,20.05,20.2,19.8,19.98,291600
2006-08-15 16:00:00-04:00,19.91,20.12,19.8,19.98,181300
2006-08-16 16:00:00-04:00,19.82,20.79,19.82,20.78,149100
2006-08-17 16:00:00-04:00,20.98,21.0,20.55,20.84,82200
2006-08-18 16:00:00-04:00,20.59,20.81,20.27,20.8,82000
2006-08-21 16:00:00-04:00,20.6,20.74,20.4,20.71,52700
2006-08-22 16:00:00-04:00,20.9,21.2,20.3,20.8,132300
2006-08-23 16:00:00-04:00,20.8,20.88,20.52,20.57,134600
2006-08-24 16:00:00-04:00,20.53,20.9,20.45,20.5501,115800
2006-08-25 16:00:00-04:00,20.31,20.79,20.31,20.51,125100
2006-08-28 16:00:00-04:00,20.36,20.64,20.09,20.22,86900
2006-08-29 16:00:00-04:00,20.25,20.5,20.04,20.2,91300
2006-08-30 16:00:00-04:00,20.2,20.5,20.07,20.48,47200
2006-08-31 16:00:00-04:00,20.5,20.5,20.26,20.47,75800
2006-09-01 16:00:00-04:00,20.5,20.67,20.32,20.45,79900
2006-09-05 16:00:00-04:00,20.45,20.47,20.19,20.29,66800
2006-09-06 16:00:00-04:00,20.25,20.6299,19.75,20.0,248900
2006-09-07 16:00:00-04:00,19.96,20.13,19.86,19.99,182200
2006-09-08 16:00:00-04:00,19.94,20.25,19.9,20.0,145200
2006-09-11 16:00:00-04:00,19.9,20.19,19.9,20.0,154400
2006-09-12 16:00:00-04:00,20.15,20.15,19.94,20.05,139500
2006-09-13 16:00:00-04:00,20.3,20.41,20.11,20.41,138600
2006-09-14 16:00:00-04:00,20.2,20.5,20.02,20.36,163300
2006-09-15 16:00:00-04:00,20.48,20.49,20.01,20.1,132400
2006-09-18 16:00:00-04:00,20.03,20.3,19.96,20.13,98900
2006-09-19 16:00:00-04:00,20.13,20.4,20.01,20.19,196800
2006-09-20 16:00:00-04:00,20.1,20.2999,19.92,20.05,304800
2006-09-21 16:00:00-04:00,20.05,20.1999,19.78,20.13,295700
2006-09-22 16:00:00-04:00,19.88,20.25,19.75,20.01,118100
2006-09-25 16:00:00-04:00,20.26,20.26,19.0,19.58,281000
2006-09-26 16:00:00-04:00,19.6,20.0,19.26,19.5,174800
2006-09-27 16:00:00-04:00,19.25,19.55,19.1,19.5,128900
2006-09-28 16:00:00-04:00,19.5,19.55,19.25,19.46,57300
2006-09-29 16:00:00-04:00,19.3,19.6,19.22,19.4,111500
2006-10-02 16:00:00-04:00,19.41,19.55,19.3,19.52,148500
2006-10-03 16:00:00-04:00,19.53,19.75,19.31,19.45,106800
2006-10-04 16:00:00-04:00,19.31,19.49,19.25,19.44,143100
2006-10-05 16:00:00-04:00,19.26,19.48,19.26,19.32,90000
2006-10-06 16:00:00-04:00,19.35,19.49,19.27,19.46,47400
2006-10-09 16:00:00-04:00,19.48,19.48,19.3,19.48,87700
2006-10-10 16:00:00-04:00,19.48,19.49,19.33,19.44,91500
2006-10-11 16:00:00-04:00,19.34,19.48,19.3,19.4699,63600
2006-10-12 16:00:00-04:00,19.47,19.47,19.34,19.38,110300
2006-10-13 16:00:00-04:00,19.32,19.5,19.31,19.49,197500
2006-10-16 16:00:00-04:00,19.59,19.59,19.34,19.43,150900
2006-10-17 16:00:00-04:00,19.46,19.69,19.3901,19.52,163100
2006-10-18 16:00:00-04:00,19.53,19.99,19.51,19.9,123300
2006-10-19 16:00:00-04:00,19.91,20.25,19.91,20.07,77100
2006-10-20 16:00:00-04:00,20.25,20.46,19.87,19.87,84800
2006-10-23 16:00:00-04:00,19.95,20.1,19.66,19.76,55200
2006-10-24 16:00:00-04:00,19.97,20.19,19.89,20.0399,133200
2006-10-25 16:00:00-04:00,19.63,20.05,19.52,20.04,68500
2006-10-26 16:00:00-04:00,20.14,20.24,19.8,20.11,155900
2006-10-27 16:00:00-04:00,20.03,20.29,19.75,20.07,55500
2006-10-30 16:00:00-05:00,20.23,20.6,19.82,19.99,282100
2006-10-31 16:00:00-05:00,20.0,20.8,20.0,20.17,487300
2006-11-01 16:00:00-05:00,20.02,21.44,20.02,21.3501,339800
2006-11-02 16:00:00-05:00,21.21,21.6,20.92,21.56,365100
2006-11-03 16:00:00-05:00,21.38,21.68,21.0101,21.66,247000
2006-11-06 16:00:00-05:00,21.65,21.93,21.34,21.93,218000
2006-11-07 16:00:00-05:00,21.68,21.94,21.45,21.56,185900
2006-11-08 16:00:00-05:00,21.68,21.78,21.27,21.54,96100
2006-11-09 16:00:00-05:00,21.41,21.69,21.1625,21.28,108900
2006-11-10 16:00:00-05:00,21.25,21.69,21.1,21.61,127000
2006-11-13 16:00:00-05:00,21.83,21.83,21.11,21.27,107800
2006-11-14 16:00:00-05:00,21.15,21.54,21.0,21.25,110900
2006-11-15 16:00:00-05:00,21.3,21.49,21.11,21.49,117400
2006-11-16 16:00:00-05:00,21.4,21.45,21.31,21.32,87200
2006-11-17 16:00:00-05:00,21.31,21.4,21.05,21.39,80400
2006-11-20 16:00:00-05:00,21.1,21.1,20.6,20.65,147700
2006-11-21 16:00:00-05:00,20.84,21.3899,20.38,21.04,183800
2006-11-22 16:00:00-05:00,21.09,21.48,21.0,21.11,113600
2006-11-24 16:00:00-05:00,21.01,21.39,20.91,21.15,61400
2006-11-27 16:00:00-05:00,20.98,21.14,20.6,20.65,168300
2006-11-28 16:00:00-05:00,20.65,20.88,20.49,20.85,246900
2006-11-29 16:00:00-05:00,20.92,21.12,20.77,20.88,127000
2006-11-30 16:00:00-05:00,20.88,21.23,20.78,21.09,119000
2006-12-01 16:00:00-05:00,21.29,21.38,20.86,21.17,83800
2006-12-04 16:00:00-05:00,21.2,21.2,20.87,21.14,67300
2006-12-05 16:00:00-05:00,21.19,21.2,21.0,21.11,198300
2006-12-06 16:00:00-05:00,21.06,21.44,21.02,21.21,396200
2006-12-07 16:00:00-05:00,21.21,21.44,21.05,21.16,235400
2006-12-08 16:00:00-05:00,21.05,21.27,21.02,21.15,156600
2006-12-11 16:00:00-05:00,21.22,21.48,21.14,21.34,492500
2006-12-12 16:00:00-05:00,21.34,21.49,21.2,21.34,202800
2006-12-13 16:00:00-05:00,21.34,21.35,20.85,20.86,425000
2006-12-14 16:00:00-05:00,20.86,21.469,20.76,21.45,949000
2006-12-15 16:00:00-05:00,21.48,21.8,21.4601,21.51,666800
2006-12-18 16:00:00-05:00,21.89,22.04,21.61,21.62,794500
2006-12-19 16:00:00-05:00,21.96,23.15,21.93,22.85,9573900
2006-12-20 16:00:00-05:00,22.85,23.1,22.85,23.1,1128600
2006-12-21 16:00:00-05:00,23.1,23.54,23.0,23.51,604500
2006-12-22 16:00:00-05:00,23.5,23.79,23.24,23.58,945600
2006-12-26 16:00:00-05:00,23.91,24.28,23.58,24.11,732600
2006-12-27 16:00:00-05:00,24.24,24.68,24.0,24.5,626400
2006-12-28 16:00:00-05:00,24.65,24.92,24.51,24.91,596500
2006-12-29 16:00:00-05:00,24.99,25.0,24.4,24.82,404500
2007-01-03 16:00:00-05:00,24.8,24.8,23.53,24.4,687600
2007-01-04 16:00:00-05:00,24.01,24.39,22.4,23.49,1000500
2007-01-05 16:00:00-05:00,23.45,24.09,23.13,23.86,485500
2007-01-08 16:00:00-05:00,23.56,23.99,23.45,23.85,355900
2007-01-09 16:00:00-05:00,23.63,24.265,23.39,23.64,191800
2007-01-10 16:00:00-05:00,23.51,25.0,23.31,23.75,140000
2007-01-11 16:00:00-05:00,23.75,23.91,23.51,23.74,174200
2007-01-12 16:00:00-05:00,23.75,24.0,23.75,24.0,240900
2007-01-16 16:00:00-05:00,23.92,24.09,23.86,24.03,193400
2007-01-17 16:00:00-05:00,23.92,24.09,23.76,23.93,171400
2007-01-18 16:00:00-05:00,23.98,24.0,23.78,24.0,150600
2007-01-19 16:00:00-05:00,23.84,24.09,23.8,23.9999,183500
2007-01-22 16:00:00-05:00,24.13,24.3,23.9,24.2,414700
2007-01-23 16:00:00-05:00,24.23,24.69,24.17,24.55,388500
2007-01-24 16:00:00-05:00,24.35,24.7499,24.29,24.55,311700
2007-01-25 16:00:00-05:00,24.5,24.54,24.07,24.37,302900
2007-01-26 16:00:00-05:00,24.22,24.51,23.91,24.51,168300
2007-01-29 16:00:00-05:00,24.71,24.73,24.3,24.34,257700
2007-01-30 16:00:00-05:00,24.41,24.5,24.22,24.39,316200
2007-01-31 16:00:00-05:00,24.59,24.95,24.25,24.78,400700
2007-02-01 16:00:00-05:00,24.8,25.56,24.78,25.49,791200
2007-02-02 16:00:00-05:00,25.42,25.97,25.4,25.94,357300
2007-02-05 16:00:00-05:00,26.0,26.24,25.8,26.0,492800
2007-02-06 16:00:00-05:00,26.23,26.23,25.83,25.84,308900
2007-02-07 16:00:00-05:00,25.94,26.16,25.89,26.02,612900
2007-02-08 16:00:00-05:00,26.1,26.24,25.93,26.0,256800
2007-02-09 16:00:00-05:00,26.1,26.18,25.9,26.1,232400
2007-02-12 16:00:00-05:00,26.1,26.2,25.91,25.98,117200
2007-02-13 16:00:00-05:00,26.23,26.44,25.95,26.37,216350
2007-02-14 16:00:00-05:00,26.37,26.55,26.05,26.08,166000
2007-02-15 16:00:00-05:00,26.08,26.99,26.08,26.99,323100
2007-02-16 16:00:00-05:00,26.99,27.15,26.5,26.61,472900
2007-02-20 16:00:00-05:00,26.75,27.2,25.76,26.8999,454700
2007-02-21 16:00:00-05:00,26.4,26.9,26.2,26.87,388500
2007-02-22 16:00:00-05:00,26.87,27.0,26.5,26.73,181000
