,Open,High,Low,Close,Volume
1991-03-27 16:00:00-05:00,0.0,10.5,10.0,10.375,27300
1991-03-28 16:00:00-05:00,0.0,10.375,9.125,10.125,7900
1991-04-01 16:00:00-05:00,0.0,11.0,10.375,10.75,8200
1991-04-02 16:00:00-05:00,0.0,10.875,10.5,10.625,3400
1991-04-03 16:00:00-05:00,0.0,10.5,10.0,10.0,3800
1991-04-04 16:00:00-05:00,0.0,10.375,9.875,10.125,6000
1991-04-05 16:00:00-05:00,0.0,10.375,10.0,10.0,5800
1991-04-08 16:00:00-04:00,0.0,10.125,9.875,10.125,1800
1991-04-09 16:00:00-04:00,0.0,10.0,9.625,9.75,4000
1991-04-10 16:00:00-04:00,0.0,9.875,9.5,9.625,2200
1991-04-11 16:00:00-04:00,0.0,9.625,9.25,9.625,4400
1991-04-12 16:00:00-04:00,0.0,9.5,9.25,9.5,7500
1991-04-15 16:00:00-04:00,0.0,9.25,9.0,9.0,4100
1991-04-16 16:00:00-04:00,0.0,9.125,8.875,8.875,5500
1991-04-17 16:00:00-04:00,0.0,9.0,8.875,8.875,3600
1991-04-18 16:00:00-04:00,0.0,9.0,8.75,9.0,5800
1991-04-19 16:00:00-04:00,0.0,9.0,8.75,8.75,3600
1991-04-22 16:00:00-04:00,0.0,9.0,8.625,8.75,8900
1991-04-23 16:00:00-04:00,0.0,8.875,8.75,8.75,8300
1991-04-24 16:00:00-04:00,0.0,9.25,8.875,9.125,4600
1991-04-25 16:00:00-04:00,0.0,9.375,8.875,9.0,5000
1991-04-26 16:00:00-04:00,0.0,9.625,9.0,9.625,4800
1991-04-29 16:00:00-04:00,0.0,10.0,9.5,10.0,7200
1991-04-30 16:00:00-04:00,0.0,10.375,9.875,10.375,3900
1991-05-01 16:00:00-04:00,0.0,10.5,10.25,10.375,3100
1991-05-02 16:00:00-04:00,0.0,10.625,10.375,10.375,4000
1991-05-03 16:00:00-04:00,0.0,11.625,10.5,11.625,8800
1991-05-06 16:00:00-04:00,0.0,11.5,11.375,11.375,3000
1991-05-07 16:00:00-04:00,0.0,11.5,11.125,11.375,8300
1991-05-08 16:00:00-04:00,0.0,11.375,11.25,11.375,1100
1991-05-09 16:00:00-04:00,0.0,11.375,11.375,11.375,1200
1991-05-10 16:00:00-04:00,0.0,11.375,11.375,11.375,4100
1991-05-13 16:00:00-04:00,0.0,11.25,10.875,11.0,3900
1991-05-14 16:00:00-04:00,0.0,11.0,10.75,10.875,4400
1991-05-15 16:00:00-04:00,0.0,11.0,10.75,10.875,3900
1991-05-16 16:00:00-04:00,0.0,11.25,11.0,11.25,1400
1991-05-17 16:00:00-04:00,0.0,11.25,11.125,11.25,1200
1991-05-20 16:00:00-04:00,0.0,11.375,11.25,11.375,1300
1991-05-21 16:00:00-04:00,0.0,11.5,11.25,11.25,2300
1991-05-22 16:00:00-04:00,0.0,11.375,11.125,11.375,3000
1991-05-23 16:00:00-04:00,0.0,11.75,11.375,11.75,4100
1991-05-24 16:00:00-04:00,0.0,11.875,11.625,11.75,800
1991-05-28 16:00:00-04:00,0.0,11.75,11.75,11.75,1000
1991-05-29 16:00:00-04:00,0.0,12.0,11.625,11.875,1600
1991-05-30 16:00:00-04:00,0.0,12.125,11.875,11.875,2100
1991-05-31 16:00:00-04:00,0.0,11.875,11.5,11.5,3300
1991-06-03 16:00:00-04:00,0.0,11.625,11.375,11.625,1600
1991-06-04 16:00:00-04:00,0.0,11.5,11.375,11.375,2300
1991-06-05 16:00:00-04:00,0.0,11.5,11.125,11.375,4600
1991-06-06 16:00:00-04:00,0.0,11.25,11.125,11.25,3400
1991-06-07 16:00:00-04:00,0.0,11.25,11.125,11.25,1000
1991-06-10 16:00:00-04:00,0.0,11.25,11.125,11.125,3500
1991-06-11 16:00:00-04:00,0.0,11.25,11.0,11.125,1800
1991-06-12 16:00:00-04:00,0.0,11.25,11.125,11.125,1000
1991-06-13 16:00:00-04:00,0.0,11.375,11.125,11.375,1800
1991-06-14 16:00:00-04:00,0.0,11.25,11.25,11.25,500
1991-06-17 16:00:00-04:00,0.0,11.375,11.25,11.25,1200
1991-06-18 16:00:00-04:00,0.0,11.25,11.125,11.25,900
1991-06-19 16:00:00-04:00,0.0,11.5,11.375,11.375,1900
1991-06-20 16:00:00-04:00,0.0,11.5,11.375,11.375,1400
1991-06-21 16:00:00-04:00,0.0,11.75,11.375,11.75,2600
1991-06-24 16:00:00-04:00,0.0,11.25,11.125,11.25,200
1991-06-25 16:00:00-04:00,0.0,11.125,11.125,11.125,600
1991-06-26 16:00:00-04:00,0.0,11.125,10.875,10.875,4100
1991-06-27 16:00:00-04:00,0.0,10.875,10.875,10.875,1400
1991-06-28 16:00:00-04:00,0.0,10.875,10.875,10.875,900
1991-07-01 16:00:00-04:00,0.0,10.875,10.875,10.875,1200
1991-07-02 16:00:00-04:00,0.0,10.875,10.875,10.875,1400
1991-07-03 16:00:00-04:00,0.0,10.75,10.75,10.75,2200
1991-07-05 16:00:00-04:00,0.0,10.75,10.75,10.75,300
1991-07-08 16:00:00-04:00,0.0,10.75,10.75,10.75,100
1991-07-09 16:00:00-04:00,0.0,10.75,10.625,10.625,2500
