,Open,High,Low,Close,Volume
1993-02-26 16:00:00-05:00,0.0,11.0,9.0,10.375,797100
1993-03-01 16:00:00-05:00,0.0,12.0,10.5,10.5,378200
1993-03-02 16:00:00-05:00,0.0,11.25,10.25,10.75,84400
1993-03-03 16:00:00-05:00,0.0,10.875,10.25,10.375,18200
1993-03-04 16:00:00-05:00,0.0,11.0,10.375,10.75,122300
1993-03-05 16:00:00-05:00,0.0,11.0,10.5,10.5,95000
1993-03-08 16:00:00-05:00,0.0,11.0,10.5,10.5,54600
1993-03-09 16:00:00-05:00,0.0,11.0,10.0,10.0,86100
1993-03-10 16:00:00-05:00,0.0,10.75,10.0,10.0,29300
1993-03-11 16:00:00-05:00,0.0,10.5,10.0,10.5,14400
1993-03-12 16:00:00-05:00,0.0,10.5,10.0,10.125,10500
1993-03-15 16:00:00-05:00,0.0,10.5,10.0,10.0,14500
1993-03-16 16:00:00-05:00,0.0,10.5,10.0,10.125,38900
1993-03-17 16:00:00-05:00,0.0,10.5,10.0,10.0,75500
1993-03-18 16:00:00-05:00,0.0,10.5,10.0,10.25,26400
1993-03-19 16:00:00-05:00,0.0,10.5,10.0,10.25,46200
1993-03-22 16:00:00-05:00,0.0,10.75,10.0,10.25,23200
1993-03-23 16:00:00-05:00,0.0,10.75,10.25,10.375,30200
1993-03-24 16:00:00-05:00,0.0,10.75,10.25,10.25,49400
1993-03-25 16:00:00-05:00,0.0,10.75,10.25,10.25,52200
1993-03-26 16:00:00-05:00,0.0,10.5,10.0,10.25,9100
1993-03-29 16:00:00-05:00,0.0,10.5,10.0,10.0,15800
1993-03-30 16:00:00-05:00,0.0,10.5,10.0,10.5,9600
1993-03-31 16:00:00-05:00,0.0,10.5,10.0,10.0,11000
1993-04-01 16:00:00-05:00,0.0,10.5,10.0,10.25,18300
1993-04-02 16:00:00-05:00,0.0,10.5,9.75,10.25,26300
1993-04-05 16:00:00-04:00,0.0,10.5,9.75,10.25,1100
1993-04-06 16:00:00-04:00,0.0,10.25,9.5,9.625,28000
1993-04-07 16:00:00-04:00,0.0,9.75,9.25,9.375,39800
1993-04-08 16:00:00-04:00,0.0,9.75,9.0,9.0,36600
1993-04-12 16:00:00-04:00,0.0,9.75,9.0,9.5,28800
1993-04-13 16:00:00-04:00,0.0,9.5,9.0,9.5,5800
1993-04-14 16:00:00-04:00,0.0,9.5,9.0,9.0,9900
1993-04-15 16:00:00-04:00,0.0,9.5,9.0,9.125,25200
1993-04-16 16:00:00-04:00,0.0,9.5,9.0,9.0,18300
1993-04-19 16:00:00-04:00,0.0,9.5,9.0,9.5,15700
1993-04-20 16:00:00-04:00,0.0,9.5,9.0,9.375,30400
1993-04-21 16:00:00-04:00,0.0,9.5,9.0,9.0,5500
1993-04-22 16:00:00-04:00,0.0,9.5,9.0,9.125,20100
1993-04-23 16:00:00-04:00,0.0,9.5,9.0,9.125,12800
1993-04-26 16:00:00-04:00,0.0,9.5,9.0,9.0,6300
1993-04-27 16:00:00-04:00,0.0,9.5,9.0,9.375,27500
1993-04-28 16:00:00-04:00,0.0,9.5,9.0,9.5,3300
1993-04-29 16:00:00-04:00,0.0,9.5,9.0,9.25,4300
1993-04-30 16:00:00-04:00,0.0,9.5,9.0,9.5,1800
1993-05-03 16:00:00-04:00,0.0,9.0,9.0,9.0,2300
1993-05-04 16:00:00-04:00,0.0,9.5,9.0,9.0,3700
1993-05-05 16:00:00-04:00,0.0,9.5,9.0,9.125,8500
1993-05-06 16:00:00-04:00,0.0,10.0,9.0,10.0,67300
1993-05-07 16:00:00-04:00,0.0,10.0,9.5,10.0,12800
1993-05-10 16:00:00-04:00,0.0,10.25,9.5,10.25,53500
1993-05-11 16:00:00-04:00,0.0,10.25,9.75,10.25,33100
1993-05-12 16:00:00-04:00,0.0,10.25,9.75,10.25,64800
1993-05-13 16:00:00-04:00,0.0,10.25,9.875,9.875,9200
1993-05-14 16:00:00-04:00,0.0,10.25,9.75,10.0,5600
1993-05-17 16:00:00-04:00,0.0,10.25,9.75,9.75,9500
1993-05-18 16:00:00-04:00,0.0,10.25,9.75,9.75,5000
1993-05-19 16:00:00-04:00,0.0,10.25,9.75,9.75,4900
1993-05-20 16:00:00-04:00,0.0,10.25,9.75,9.75,10400
1993-05-21 16:00:00-04:00,0.0,10.25,9.75,9.75,8400
1993-05-24 16:00:00-04:00,0.0,10.25,9.75,9.875,7700
1993-05-25 16:00:00-04:00,0.0,10.25,9.75,9.875,3700
1993-05-26 16:00:00-04:00,0.0,10.0,9.25,9.25,29900
1993-05-27 16:00:00-04:00,0.0,9.5,9.25,9.25,14000
1993-05-28 16:00:00-04:00,0.0,9.375,9.25,9.375,10500
1993-06-01 16:00:00-04:00,0.0,9.75,9.25,9.25,42800
1993-06-02 16:00:00-04:00,0.0,9.75,9.25,9.25,3700
1993-06-03 16:00:00-04:00,0.0,9.75,9.25,9.25,13800
1993-06-04 16:00:00-04:00,0.0,9.5,9.0,9.0,14200
1993-06-07 16:00:00-04:00,0.0,9.5,9.0,9.0,9500
1993-06-08 16:00:00-04:00,0.0,9.5,9.0,9.0,34800
1993-06-09 16:00:00-04:00,0.0,9.5,9.0,9.25,12000
1993-06-10 16:00:00-04:00,0.0,9.5,9.125,9.5,1400
1993-06-11 16:00:00-04:00,0.0,9.5,9.0,9.0,18800
1993-06-14 16:00:00-04:00,0.0,9.5,9.0,9.25,3900
1993-06-15 16:00:00-04:00,0.0,9.0,9.0,9.0,23200
1993-06-16 16:00:00-04:00,0.0,9.5,9.0,9.125,19300
1993-06-17 16:00:00-04:00,0.0,9.5,9.0,9.5,10600
1993-06-18 16:00:00-04:00,0.0,9.5,9.0,9.5,4200
1993-06-21 16:00:00-04:00,0.0,9.5,9.0,9.0,16100
1993-06-22 16:00:00-04:00,0.0,9.125,9.0,9.125,13800
1993-06-23 16:00:00-04:00,0.0,9.375,9.0,9.0,9200
1993-06-24 16:00:00-04:00,0.0,9.25,9.0,9.125,9100
1993-06-25 16:00:00-04:00,0.0,9.25,9.0,9.125,5700
1993-06-28 16:00:00-04:00,0.0,9.25,9.0,9.25,3600
1993-06-29 16:00:00-04:00,0.0,9.25,9.0,9.125,29400
1993-06-30 16:00:00-04:00,0.0,9.0,9.0,9.0,1400
1993-07-01 16:00:00-04:00,0.0,9.25,9.0,9.0,10600
1993-07-02 16:00:00-04:00,0.0,9.25,9.0,9.0,2000
1993-07-06 16:00:00-04:00,0.0,9.125,9.0,9.0,27900
1993-07-07 16:00:00-04:00,0.0,9.25,9.0,9.25,5800
1993-07-08 16:00:00-04:00,0.0,9.125,9.0,9.125,3700
1993-07-09 16:00:00-04:00,0.0,9.25,9.0,9.0,1400
1993-07-12 16:00:00-04:00,0.0,9.25,9.0,9.125,7100
1993-07-13 16:00:00-04:00,0.0,9.25,9.0,9.0,7400
1993-07-14 16:00:00-04:00,0.0,9.25,9.0,9.125,7300
1993-07-15 16:00:00-04:00,0.0,9.25,9.0,9.0,6400
1993-07-16 16:00:00-04:00,0.0,9.25,9.0,9.125,20000
1993-07-19 16:00:00-04:00,0.0,9.25,9.0,9.0,12300
1993-07-20 16:00:00-04:00,0.0,9.125,9.0,9.0,22800
1993-07-21 16:00:00-04:00,0.0,9.25,9.0,9.0,13800
1993-07-22 16:00:00-04:00,0.0,9.125,9.0,9.125,31300
1993-07-23 16:00:00-04:00,0.0,9.25,9.0,9.125,23700
1993-07-26 16:00:00-04:00,0.0,9.125,9.0,9.125,14200
1993-07-27 16:00:00-04:00,0.0,9.125,9.0,9.125,36600
1993-07-28 16:00:00-04:00,0.0,9.125,9.0,9.125,82500
1993-07-29 16:00:00-04:00,0.0,9.25,9.0,9.125,58300
1993-07-30 16:00:00-04:00,0.0,10.25,9.125,10.25,134000
1993-08-02 16:00:00-04:00,0.0,10.25,10.0,10.25,178100
1993-08-03 16:00:00-04:00,0.0,10.25,9.75,10.25,45000
1993-08-04 16:00:00-04:00,0.0,10.25,9.625,10.0,70200
1993-08-05 16:00:00-04:00,0.0,10.125,9.625,9.75,39100
1993-08-06 16:00:00-04:00,0.0,10.125,9.75,10.0,28600
1993-08-09 16:00:00-04:00,0.0,10.25,9.75,10.125,54000
1993-08-10 16:00:00-04:00,0.0,10.5,9.75,10.125,108400
1993-08-11 16:00:00-04:00,0.0,10.5,10.25,10.375,17200
1993-08-12 16:00:00-04:00,0.0,10.625,10.0,10.625,44800
1993-08-13 16:00:00-04:00,0.0,10.625,10.0,10.375,44500
1993-08-16 16:00:00-04:00,0.0,10.625,10.125,10.125,36900
1993-08-17 16:00:00-04:00,0.0,10.625,10.125,10.625,54600
1993-08-18 16:00:00-04:00,0.0,10.625,10.25,10.625,49900
1993-08-19 16:00:00-04:00,0.0,10.625,10.375,10.625,39500
1993-08-20 16:00:00-04:00,0.0,10.625,10.5,10.625,31800
1993-08-23 16:00:00-04:00,0.0,10.625,10.5,10.5,33500
1993-08-24 16:00:00-04:00,0.0,10.625,9.75,9.875,85800
1993-08-25 16:00:00-04:00,0.0,10.375,9.75,10.375,67000
1993-08-26 16:00:00-04:00,0.0,10.375,8.75,9.625,207500
1993-08-27 16:00:00-04:00,0.0,10.125,9.625,9.875,39200
1993-08-30 16:00:00-04:00,0.0,10.25,9.625,9.875,54800
1993-08-31 16:00:00-04:00,0.0,10.0,9.625,9.625,32000
1993-09-01 16:00:00-04:00,0.0,10.25,9.625,9.875,13200
1993-09-02 16:00:00-04:00,0.0,10.25,9.75,10.0,64900
1993-09-03 16:00:00-04:00,0.0,10.125,9.75,9.875,77300
1993-09-07 16:00:00-04:00,0.0,10.25,9.75,9.75,57700
1993-09-08 16:00:00-04:00,0.0,10.25,9.5,9.5,28300
1993-09-09 16:00:00-04:00,0.0,10.0,9.5,9.5,7300
1993-09-10 16:00:00-04:00,0.0,10.0,9.5,9.875,2500
1993-09-13 16:00:00-04:00,0.0,9.875,9.625,9.625,6700
1993-09-14 16:00:00-04:00,0.0,9.875,9.5,9.75,8700
1993-09-15 16:00:00-04:00,0.0,9.875,9.5,9.625,34200
1993-09-16 16:00:00-04:00,0.0,10.125,9.625,10.0,57200
1993-09-17 16:00:00-04:00,0.0,10.125,9.75,10.125,8300
1993-09-20 16:00:00-04:00,0.0,10.125,9.75,9.75,4700
1993-09-21 16:00:00-04:00,0.0,10.125,9.75,9.75,8600
1993-09-22 16:00:00-04:00,0.0,10.125,9.75,10.0,44100
1993-09-23 16:00:00-04:00,0.0,10.25,9.875,10.0,77600
1993-09-24 16:00:00-04:00,0.0,10.125,9.75,9.875,65700
1993-09-27 16:00:00-04:00,0.0,10.25,9.875,10.0,9400
1993-09-28 16:00:00-04:00,0.0,10.25,9.75,9.875,39000
1993-09-29 16:00:00-04:00,0.0,10.0,9.875,10.0,51000
1993-09-30 16:00:00-04:00,0.0,10.125,9.875,10.125,41700
1993-10-01 16:00:00-04:00,0.0,10.25,9.875,10.25,15300
1993-10-04 16:00:00-04:00,0.0,10.375,9.875,10.125,1700
1993-10-05 16:00:00-04:00,0.0,10.25,9.875,10.125,15100
1993-10-06 16:00:00-04:00,0.0,10.25,9.875,9.875,18700
1993-10-07 16:00:00-04:00,0.0,10.0,9.75,10.0,37200
1993-10-08 16:00:00-04:00,0.0,10.0,9.5,9.75,19500
1993-10-11 16:00:00-04:00,0.0,9.625,9.5,9.5,29200
1993-10-12 16:00:00-04:00,0.0,9.875,9.5,9.625,35600
1993-10-13 16:00:00-04:00,0.0,9.5,9.375,9.375,30800
1993-10-14 16:00:00-04:00,0.0,9.875,9.375,9.375,67800
1993-10-15 16:00:00-04:00,0.0,9.875,9.375,9.375,26700
1993-10-18 16:00:00-04:00,0.0,9.875,9.375,9.375,35900
1993-10-19 16:00:00-04:00,0.0,9.625,9.375,9.375,70300
1993-10-20 16:00:00-04:00,0.0,9.5,9.25,9.25,70800
1993-10-21 16:00:00-04:00,0.0,9.25,9.125,9.125,31200
1993-10-22 16:00:00-04:00,0.0,9.5,9.125,9.125,51800
1993-10-25 16:00:00-04:00,0.0,9.75,9.125,9.125,1200
1993-10-26 16:00:00-04:00,0.0,9.5,9.125,9.5,39000
1993-10-27 16:00:00-04:00,0.0,9.5,9.125,9.5,56000
1993-10-28 16:00:00-04:00,0.0,9.5,9.25,9.375,12100
1993-10-29 16:00:00-04:00,0.0,10.0,9.25,9.875,79400
1993-11-01 16:00:00-05:00,0.0,10.0,9.5,9.5,14700
1993-11-02 16:00:00-05:00,0.0,9.75,9.375,9.375,75200
1993-11-03 16:00:00-05:00,0.0,9.75,9.125,9.25,18400
1993-11-04 16:00:00-05:00,0.0,9.5,9.25,9.375,30300
1993-11-05 16:00:00-05:00,0.0,9.375,9.125,9.375,16500
1993-11-08 16:00:00-05:00,0.0,9.5,9.125,9.25,2000
1993-11-09 16:00:00-05:00,0.0,9.375,9.125,9.125,33400
1993-11-10 16:00:00-05:00,0.0,9.625,9.125,9.125,13800
1993-11-11 16:00:00-05:00,0.0,9.375,9.125,9.125,2700
1993-11-12 16:00:00-05:00,0.0,9.375,9.125,9.25,13500
1993-11-15 16:00:00-05:00,0.0,9.375,9.0,9.125,50100
1993-11-16 16:00:00-05:00,0.0,9.25,8.875,8.875,32500
1993-11-17 16:00:00-05:00,0.0,9.125,8.75,9.125,37200
1993-11-18 16:00:00-05:00,0.0,9.0,8.625,8.75,26500
1993-11-19 16:00:00-05:00,0.0,8.75,8.5,8.625,46400
1993-11-22 16:00:00-05:00,0.0,8.5,8.375,8.375,39000
1993-11-23 16:00:00-05:00,0.0,8.375,7.875,8.0,101500
1993-11-24 16:00:00-05:00,0.0,8.0,7.5,7.875,36500
1993-11-26 16:00:00-05:00,0.0,7.625,7.0,7.25,70100
1993-11-29 16:00:00-05:00,0.0,7.5,6.25,6.5,117300
1993-11-30 16:00:00-05:00,0.0,8.375,6.625,8.0,63100
1993-12-01 16:00:00-05:00,0.0,8.25,7.25,7.25,18800
1993-12-02 16:00:00-05:00,0.0,7.75,7.25,7.75,13000
1993-12-03 16:00:00-05:00,0.0,8.0,7.5,8.0,1500
1993-12-06 16:00:00-05:00,0.0,8.0,7.5,7.75,3300
1993-12-07 16:00:00-05:00,0.0,8.0,7.5,7.875,4300
1993-12-08 16:00:00-05:00,0.0,9.25,8.0,8.5,375400
1993-12-09 16:00:00-05:00,0.0,9.0,8.375,8.875,146000
1993-12-10 16:00:00-05:00,0.0,9.0,8.75,9.0,88900
1993-12-13 16:00:00-05:00,0.0,9.5,8.75,9.5,80100
1993-12-14 16:00:00-05:00,0.0,9.75,9.125,9.5,139700
1993-12-15 16:00:00-05:00,0.0,9.5,9.25,9.25,88400
1993-12-16 16:00:00-05:00,0.0,9.5,9.125,9.25,23300
1993-12-17 16:00:00-05:00,0.0,9.5,9.125,9.5,13600
1993-12-20 16:00:00-05:00,0.0,9.5,9.25,9.375,19700
1993-12-21 16:00:00-05:00,0.0,9.375,9.0,9.125,27900
1993-12-22 16:00:00-05:00,0.0,9.375,8.75,8.75,30500
1993-12-23 16:00:00-05:00,0.0,9.0,8.625,9.0,8500
1993-12-27 16:00:00-05:00,0.0,9.0,8.5,9.0,8500
1993-12-28 16:00:00-05:00,0.0,9.0,8.5,8.5,5300
1993-12-29 16:00:00-05:00,0.0,9.0,8.5,8.75,17600
1993-12-30 16:00:00-05:00,0.0,8.875,8.5,8.5,25800
1993-12-31 16:00:00-05:00,0.0,9.0,8.5,8.875,35000
1994-01-03 16:00:00-05:00,0.0,8.875,8.5,8.5,18500
1994-01-04 16:00:00-05:00,0.0,8.75,8.5,8.5,12100
1994-01-05 16:00:00-05:00,0.0,8.75,8.375,8.625,5700
1994-01-06 16:00:00-05:00,0.0,8.875,8.375,8.375,5300
1994-01-07 16:00:00-05:00,0.0,8.875,8.125,8.5,44100
1994-01-10 16:00:00-05:00,0.0,8.5,8.0,8.375,23800
1994-01-11 16:00:00-05:00,0.0,8.375,8.0,8.25,69000
1994-01-12 16:00:00-05:00,0.0,8.25,7.875,7.875,39000
1994-01-13 16:00:00-05:00,0.0,8.25,7.875,8.0,7700
1994-01-14 16:00:00-05:00,0.0,8.125,7.875,8.0,19500
1994-01-17 16:00:00-05:00,0.0,8.0,7.875,8.0,11900
1994-01-18 16:00:00-05:00,0.0,8.125,7.75,7.875,15500
1994-01-19 16:00:00-05:00,0.0,8.0,7.75,7.875,20600
1994-01-20 16:00:00-05:00,0.0,8.0,7.75,8.0,8200
1994-01-21 16:00:00-05:00,0.0,8.0,7.75,8.0,7300
1994-01-24 16:00:00-05:00,0.0,8.0,7.75,7.875,10700
1994-01-25 16:00:00-05:00,0.0,8.5,8.0,8.375,16800
1994-01-26 16:00:00-05:00,0.0,8.5,8.0,8.5,12500
1994-01-27 16:00:00-05:00,0.0,8.5,8.25,8.5,58200
1994-01-28 16:00:00-05:00,0.0,8.5,8.25,8.25,9600
1994-01-31 16:00:00-05:00,0.0,8.5,8.25,8.25,17200
1994-02-01 16:00:00-05:00,0.0,8.5,7.875,8.0,41700
1994-02-02 16:00:00-05:00,0.0,8.125,7.875,8.125,26500
1994-02-03 16:00:00-05:00,0.0,8.375,8.0,8.0,10900
1994-02-04 16:00:00-05:00,0.0,8.375,8.0,8.125,35000
1994-02-07 16:00:00-05:00,0.0,8.25,8.0,8.25,7200
1994-02-08 16:00:00-05:00,0.0,8.25,8.0,8.0,4100
1994-02-09 16:00:00-05:00,0.0,8.25,8.0,8.125,11200
1994-02-10 16:00:00-05:00,0.0,8.125,8.0,8.0,21700
1994-02-11 16:00:00-05:00,0.0,8.125,7.875,8.0,9400
1994-02-14 16:00:00-05:00,0.0,8.125,7.875,8.125,31900
1994-02-15 16:00:00-05:00,0.0,8.125,8.0,8.0,9800
1994-02-16 16:00:00-05:00,0.0,8.125,8.0,8.125,21200
1994-02-17 16:00:00-05:00,0.0,8.125,7.875,8.0,8100
1994-02-18 16:00:00-05:00,0.0,8.125,7.875,8.0,9200
1994-02-22 16:00:00-05:00,0.0,8.0,7.875,8.0,7100
1994-02-23 16:00:00-05:00,0.0,8.0,7.75,7.75,8500
1994-02-24 16:00:00-05:00,0.0,8.0,7.75,7.875,21100
1994-02-25 16:00:00-05:00,0.0,8.0,7.75,8.0,4300
1994-02-28 16:00:00-05:00,0.0,8.0,7.75,8.0,3600
1994-03-01 16:00:00-05:00,0.0,8.0,7.75,7.75,13400
1994-03-02 16:00:00-05:00,0.0,7.75,7.5,7.625,28000
1994-03-03 16:00:00-05:00,0.0,7.625,7.25,7.25,32900
1994-03-04 16:00:00-05:00,0.0,7.625,7.25,7.625,22600
1994-03-07 16:00:00-05:00,0.0,7.5,7.0,7.0,31800
1994-03-08 16:00:00-05:00,0.0,7.375,6.75,6.875,83800
1994-03-09 16:00:00-05:00,0.0,7.25,6.875,7.125,23000
1994-03-10 16:00:00-05:00,0.0,7.25,6.875,7.0,17600
1994-03-11 16:00:00-05:00,0.0,7.125,6.875,7.125,17400
1994-03-14 16:00:00-05:00,0.0,7.125,6.875,6.875,11100
1994-03-15 16:00:00-05:00,0.0,7.125,6.875,6.875,7100
