,Open,High,Low,Close,Volume
1990-08-17 16:00:00-04:00,0.0,1.875,1.75,1.8125,17904800
1990-08-20 16:00:00-04:00,0.0,1.9062,1.7812,1.875,2821600
1990-08-21 16:00:00-04:00,0.0,1.9375,1.8125,1.8906,5016000
1990-08-22 16:00:00-04:00,0.0,2.0312,1.875,1.9688,642400
1990-08-23 16:00:00-04:00,0.0,2.0,1.8438,1.875,2606400
1990-08-24 16:00:00-04:00,0.0,1.9688,1.8438,1.8906,767200
1990-08-27 16:00:00-04:00,0.0,2.0625,1.9062,2.0469,531200
1990-08-28 16:00:00-04:00,0.0,2.0625,1.9688,2.0156,600800
1990-08-29 16:00:00-04:00,0.0,2.0625,1.9688,1.9688,464800
1990-08-30 16:00:00-04:00,0.0,2.0156,1.9375,2.0156,268000
1990-08-31 16:00:00-04:00,0.0,2.0312,1.9375,1.9688,720800
1990-09-04 16:00:00-04:00,0.0,2.0312,1.9375,2.0312,196800
1990-09-05 16:00:00-04:00,0.0,2.0,1.9688,1.9688,9600
1990-09-06 16:00:00-04:00,0.0,2.0938,1.9688,2.0312,916000
1990-09-07 16:00:00-04:00,0.0,2.0312,2.0,2.0156,164000
1990-09-10 16:00:00-04:00,0.0,2.0312,2.0,2.0312,365600
1990-09-11 16:00:00-04:00,0.0,2.0312,1.9688,2.0,113600
1990-09-12 16:00:00-04:00,0.0,2.0312,1.9688,1.9688,225600
1990-09-13 16:00:00-04:00,0.0,2.0156,1.9062,1.9062,1839200
1990-09-14 16:00:00-04:00,0.0,1.9688,1.9062,1.9062,372000
1990-09-17 16:00:00-04:00,0.0,1.9375,1.9062,1.9375,590400
1990-09-18 16:00:00-04:00,0.0,1.9062,1.9062,1.9062,5600
1990-09-19 16:00:00-04:00,0.0,2.0,1.9062,1.9375,165600
1990-09-20 16:00:00-04:00,0.0,2.0,1.9375,1.9688,536800
1990-09-21 16:00:00-04:00,0.0,2.0312,1.9375,2.0312,580000
1990-09-24 16:00:00-04:00,0.0,2.0,1.9375,1.9375,673600
1990-09-25 16:00:00-04:00,0.0,2.0,1.9375,1.9531,1116000
1990-09-26 16:00:00-04:00,0.0,2.0,1.9375,1.9375,509600
1990-09-27 16:00:00-04:00,0.0,1.9531,1.9062,1.9531,1263200
1990-09-28 16:00:00-04:00,0.0,1.9375,1.9062,1.9062,1484000
1990-10-01 16:00:00-04:00,0.0,1.9062,1.875,1.9062,38400
1990-10-02 16:00:00-04:00,0.0,2.125,2.0,2.1094,1228000
1990-10-03 16:00:00-04:00,0.0,2.125,2.0312,2.0781,609600
1990-10-04 16:00:00-04:00,0.0,2.0938,2.0,2.0312,226400
1990-10-05 16:00:00-04:00,0.0,2.0312,1.9688,2.0,186400
1990-10-08 16:00:00-04:00,0.0,2.0312,1.9688,2.0312,48800
1990-10-09 16:00:00-04:00,0.0,2.0,2.0,2.0,110400
1990-10-10 16:00:00-04:00,0.0,2.0625,1.9688,1.9688,25600
1990-10-11 16:00:00-04:00,0.0,2.0,1.9688,2.0,40000
1990-10-12 16:00:00-04:00,0.0,2.0,1.9688,1.9688,74400
1990-10-15 16:00:00-04:00,0.0,2.0,1.9375,1.9375,81600
1990-10-16 16:00:00-04:00,0.0,1.9531,1.9375,1.9531,145600
1990-10-17 16:00:00-04:00,0.0,1.9375,1.8438,1.875,52800
1990-10-18 16:00:00-04:00,0.0,1.9688,1.8438,1.9688,184800
1990-10-19 16:00:00-04:00,0.0,2.0,1.875,1.9375,223200
1990-10-22 16:00:00-04:00,0.0,2.25,2.0,2.2188,244000
1990-10-23 16:00:00-04:00,0.0,2.25,2.1875,2.1875,248800
1990-10-24 16:00:00-04:00,0.0,2.2188,2.1875,2.1875,15200
1990-10-25 16:00:00-04:00,0.0,2.3438,2.2188,2.2812,1026400
1990-10-26 16:00:00-04:00,0.0,2.2812,2.2188,2.2188,517600
1990-10-29 16:00:00-05:00,0.0,2.2344,2.1406,2.1562,129600
1990-10-30 16:00:00-05:00,0.0,2.125,2.0625,2.125,65600
1990-10-31 16:00:00-05:00,0.0,2.2188,2.0938,2.2188,84800
1990-11-01 16:00:00-05:00,0.0,2.25,2.1562,2.25,228800
1990-11-02 16:00:00-05:00,0.0,2.1875,2.1875,2.1875,8000
1990-11-05 16:00:00-05:00,0.0,2.25,2.1562,2.1562,296000
1990-11-06 16:00:00-05:00,0.0,2.1875,2.0938,2.0938,35200
1990-11-07 16:00:00-05:00,0.0,2.0938,2.0938,2.0938,11200
1990-11-08 16:00:00-05:00,0.0,2.0938,1.9375,1.9375,162400
1990-11-09 16:00:00-05:00,0.0,2.0625,1.9688,2.0156,188000
1990-11-12 16:00:00-05:00,0.0,2.2188,2.0,2.2188,572000
1990-11-13 16:00:00-05:00,0.0,2.25,2.1562,2.1875,460800
1990-11-14 16:00:00-05:00,0.0,2.2188,2.1562,2.1875,72000
1990-11-15 16:00:00-05:00,0.0,2.25,2.1562,2.25,313600
1990-11-16 16:00:00-05:00,0.0,2.25,2.1875,2.1875,239200
1990-11-19 16:00:00-05:00,0.0,2.125,1.875,2.0,617600
1990-11-20 16:00:00-05:00,0.0,2.0938,2.0312,2.0625,324000
1990-11-21 16:00:00-05:00,0.0,2.0938,2.0625,2.0938,166400
1990-11-23 16:00:00-05:00,0.0,2.0938,2.0625,2.0938,152000
1990-11-26 16:00:00-05:00,0.0,2.0625,2.0625,2.0625,16000
1990-11-27 16:00:00-05:00,0.0,2.1562,2.0625,2.0938,64800
1990-11-28 16:00:00-05:00,0.0,2.0938,2.0625,2.0938,8800
1990-11-29 16:00:00-05:00,0.0,2.125,2.0625,2.0625,83200
1990-11-30 16:00:00-05:00,0.0,2.125,2.125,2.125,800
1990-12-03 16:00:00-05:00,0.0,2.1562,2.0938,2.125,103200
1990-12-04 16:00:00-05:00,0.0,2.1562,2.125,2.1562,24800
1990-12-05 16:00:00-05:00,0.0,2.1562,2.0625,2.1562,229600
1990-12-06 16:00:00-05:00,0.0,2.2812,2.1562,2.2812,111200
1990-12-07 16:00:00-05:00,0.0,2.2812,2.2188,2.2812,204800
1990-12-10 16:00:00-05:00,0.0,2.25,2.25,2.25,8000
1990-12-11 16:00:00-05:00,0.0,2.25,2.1562,2.1875,256000
1990-12-12 16:00:00-05:00,0.0,2.2188,2.0938,2.0938,54400
1990-12-13 16:00:00-05:00,0.0,2.1562,2.0938,2.1562,36000
1990-12-14 16:00:00-05:00,0.0,0.0,0.0,2.1562,0
1990-12-17 16:00:00-05:00,0.0,2.1875,2.125,2.125,298400
1990-12-18 16:00:00-05:00,0.0,2.25,2.125,2.25,52000
1990-12-19 16:00:00-05:00,0.0,2.5,2.2812,2.4375,517600
1990-12-20 16:00:00-05:00,0.0,2.375,2.2188,2.2188,342400
1990-12-21 16:00:00-05:00,0.0,2.3125,2.2188,2.2188,336000
1990-12-24 16:00:00-05:00,0.0,2.3125,2.25,2.3125,34400
1990-12-26 16:00:00-05:00,0.0,0.0,0.0,2.3125,0
1990-12-27 16:00:00-05:00,0.0,2.3125,2.2188,2.2188,76800
1990-12-28 16:00:00-05:00,0.0,2.25,2.1875,2.1875,334400
1990-12-31 16:00:00-05:00,0.0,2.2812,2.0625,2.1562,700000
1991-01-02 16:00:00-05:00,0.0,2.1562,2.0938,2.125,393600
1991-01-03 16:00:00-05:00,0.0,2.1562,2.0938,2.1562,845600
1991-01-04 16:00:00-05:00,0.0,2.125,2.0938,2.0938,148800
1991-01-07 16:00:00-05:00,0.0,2.0938,2.0625,2.0625,324000
1991-01-08 16:00:00-05:00,0.0,2.125,2.0625,2.0781,492000
1991-01-09 16:00:00-05:00,0.0,2.2188,2.0938,2.1562,1145600
1991-01-10 16:00:00-05:00,0.0,2.2188,2.125,2.2188,256800
1991-01-11 16:00:00-05:00,0.0,2.2812,2.1562,2.2188,595200
1991-01-14 16:00:00-05:00,0.0,2.25,2.1875,2.25,185600
1991-01-15 16:00:00-05:00,0.0,2.25,2.1875,2.1875,128800
1991-01-16 16:00:00-05:00,0.0,2.25,2.25,2.25,44000
1991-01-17 16:00:00-05:00,0.0,2.375,2.1875,2.2812,928000
1991-01-18 16:00:00-05:00,0.0,2.2812,2.1875,2.1875,81600
1991-01-21 16:00:00-05:00,0.0,2.2812,2.2188,2.2812,334400
1991-01-22 16:00:00-05:00,0.0,2.2812,2.2188,2.2812,63200
1991-01-23 16:00:00-05:00,0.0,2.2812,2.2188,2.2812,605600
1991-01-24 16:00:00-05:00,0.0,2.375,2.2812,2.375,927200
1991-01-25 16:00:00-05:00,0.0,2.375,2.3125,2.375,275200
1991-01-28 16:00:00-05:00,0.0,2.4688,2.3125,2.4062,292800
1991-01-29 16:00:00-05:00,0.0,2.4688,2.375,2.4688,550400
1991-01-30 16:00:00-05:00,0.0,2.5625,2.4375,2.4688,718400
1991-01-31 16:00:00-05:00,0.0,2.5312,2.4688,2.5312,292800
1991-02-01 16:00:00-05:00,0.0,2.5,2.4062,2.5,454400
1991-02-04 16:00:00-05:00,0.0,2.5625,2.4062,2.5625,246400
1991-02-05 16:00:00-05:00,0.0,2.5625,2.5,2.5,120800
1991-02-06 16:00:00-05:00,0.0,2.5625,2.4688,2.5312,180800
1991-02-07 16:00:00-05:00,0.0,2.625,2.4688,2.625,463200
1991-02-08 16:00:00-05:00,0.0,2.8125,2.5625,2.8125,246400
1991-02-11 16:00:00-05:00,0.0,2.8125,2.6875,2.75,324000
1991-02-12 16:00:00-05:00,0.0,3.0938,2.7812,3.0,1403200
1991-02-13 16:00:00-05:00,0.0,3.25,2.9375,3.0312,772000
1991-02-14 16:00:00-05:00,0.0,3.0625,2.9375,3.0,122400
1991-02-15 16:00:00-05:00,0.0,3.0,2.9375,2.9375,721600
1991-02-19 16:00:00-05:00,0.0,3.0,2.9375,3.0,135200
1991-02-20 16:00:00-05:00,0.0,3.0,2.9375,2.9375,42400
1991-02-21 16:00:00-05:00,0.0,3.0,2.9375,2.9375,618400
1991-02-22 16:00:00-05:00,0.0,3.125,3.0,3.125,804800
1991-02-25 16:00:00-05:00,0.0,3.0938,3.0,3.0781,160800
1991-02-26 16:00:00-05:00,0.0,3.0625,2.9375,2.9688,320800
1991-02-27 16:00:00-05:00,0.0,3.0,2.9375,3.0,567200
1991-02-28 16:00:00-05:00,0.0,3.0,2.7812,2.9062,339200
1991-03-01 16:00:00-05:00,0.0,3.0312,2.8438,3.0312,293600
1991-03-04 16:00:00-05:00,0.0,3.0938,3.0,3.0625,414400
1991-03-05 16:00:00-05:00,0.0,3.0938,2.9688,3.0938,204800
1991-03-06 16:00:00-05:00,0.0,3.0938,3.0312,3.0938,128800
1991-03-07 16:00:00-05:00,0.0,2.9688,2.9688,2.9688,12000
1991-03-08 16:00:00-05:00,0.0,3.0938,2.9688,3.0625,26400
1991-03-11 16:00:00-05:00,0.0,3.0625,2.9688,2.9688,307200
1991-03-12 16:00:00-05:00,0.0,3.0,2.9375,2.9375,224000
1991-03-13 16:00:00-05:00,0.0,3.4375,2.9844,3.375,1668800
1991-03-14 16:00:00-05:00,0.0,3.5625,3.3438,3.3906,1220800
1991-03-15 16:00:00-05:00,0.0,3.5625,3.3438,3.375,463200
1991-03-18 16:00:00-05:00,0.0,3.4375,3.3438,3.3438,876800
1991-03-19 16:00:00-05:00,0.0,3.4688,3.3125,3.3438,224000
1991-03-20 16:00:00-05:00,0.0,3.4375,3.3438,3.4375,249600
1991-03-21 16:00:00-05:00,0.0,3.4688,3.375,3.375,280000
1991-03-22 16:00:00-05:00,0.0,3.4062,3.3438,3.3438,176000
1991-03-25 16:00:00-05:00,0.0,3.4062,3.3438,3.4062,18400
1991-03-26 16:00:00-05:00,0.0,3.4688,3.3438,3.375,736800
1991-03-27 16:00:00-05:00,0.0,3.4688,3.375,3.375,188800
1991-03-28 16:00:00-05:00,0.0,3.4688,3.375,3.375,40800
1991-04-01 16:00:00-05:00,0.0,3.4688,3.375,3.375,11200
1991-04-02 16:00:00-05:00,0.0,3.5,3.4062,3.4688,60800
1991-04-03 16:00:00-05:00,0.0,3.7188,3.4688,3.6562,560800
1991-04-04 16:00:00-05:00,0.0,3.75,3.6562,3.6562,69600
1991-04-05 16:00:00-05:00,0.0,3.75,3.5938,3.625,130400
1991-04-08 16:00:00-04:00,0.0,3.625,3.5,3.5938,60000
1991-04-09 16:00:00-04:00,0.0,3.6875,3.5312,3.6875,148000
1991-04-10 16:00:00-04:00,0.0,3.7188,3.5312,3.5938,124800
1991-04-11 16:00:00-04:00,0.0,3.5938,3.5312,3.5938,619200
1991-04-12 16:00:00-04:00,0.0,3.625,3.5312,3.5312,8800
1991-04-15 16:00:00-04:00,0.0,3.625,3.5,3.5781,34400
1991-04-16 16:00:00-04:00,0.0,3.6562,3.5,3.6562,119200
1991-04-17 16:00:00-04:00,0.0,3.625,3.5,3.5625,178400
1991-04-18 16:00:00-04:00,0.0,3.5625,3.3438,3.4062,496000
1991-04-19 16:00:00-04:00,0.0,3.4062,3.3438,3.375,268000
1991-04-22 16:00:00-04:00,0.0,3.375,3.3125,3.3125,200800
1991-04-23 16:00:00-04:00,0.0,3.375,3.3125,3.3125,300800
1991-04-24 16:00:00-04:00,0.0,3.375,3.3125,3.3125,12000
1991-04-25 16:00:00-04:00,0.0,3.375,3.3125,3.3438,6400
1991-04-26 16:00:00-04:00,0.0,3.375,3.3125,3.375,4800
1991-04-29 16:00:00-04:00,0.0,3.375,3.3125,3.3125,123200
1991-04-30 16:00:00-04:00,0.0,3.4062,3.3125,3.4062,133600
1991-05-01 16:00:00-04:00,0.0,3.5,3.4062,3.4844,223200
1991-05-02 16:00:00-04:00,0.0,3.5625,3.4688,3.5625,302400
1991-05-03 16:00:00-04:00,0.0,3.5625,3.5,3.5,168000
1991-05-06 16:00:00-04:00,0.0,0.0,0.0,3.5,0
1991-05-07 16:00:00-04:00,0.0,3.5312,3.4688,3.5312,89600
1991-05-08 16:00:00-04:00,0.0,3.5625,3.4688,3.5,88800
1991-05-09 16:00:00-04:00,0.0,3.5,3.4375,3.4688,422400
1991-05-10 16:00:00-04:00,0.0,3.4688,3.375,3.375,34400
1991-05-13 16:00:00-04:00,0.0,3.4688,3.375,3.4688,437600
1991-05-14 16:00:00-04:00,0.0,3.4375,3.3438,3.375,312000
1991-05-15 16:00:00-04:00,0.0,3.4062,3.1875,3.1875,328800
1991-05-16 16:00:00-04:00,0.0,3.2188,3.125,3.1875,89600
1991-05-17 16:00:00-04:00,0.0,3.1875,2.9688,3.0938,316000
1991-05-20 16:00:00-04:00,0.0,3.125,3.0,3.0,48000
1991-05-21 16:00:00-04:00,0.0,3.0469,3.0,3.0,24000
1991-05-22 16:00:00-04:00,0.0,3.0625,2.8438,2.875,1304000
1991-05-23 16:00:00-04:00,0.0,2.875,2.75,2.875,608000
1991-05-24 16:00:00-04:00,0.0,2.875,2.7812,2.7812,182400
1991-05-28 16:00:00-04:00,0.0,2.9375,2.7812,2.8438,748800
1991-05-29 16:00:00-04:00,0.0,3.0,2.9062,2.9844,131200
1991-05-30 16:00:00-04:00,0.0,3.0938,3.0,3.0312,328800
1991-05-31 16:00:00-04:00,0.0,3.0938,3.0,3.0938,17600
1991-06-03 16:00:00-04:00,0.0,3.3125,3.0,3.2812,386400
1991-06-04 16:00:00-04:00,0.0,3.25,3.125,3.2188,293600
1991-06-05 16:00:00-04:00,0.0,3.3125,3.1875,3.1875,152000
1991-06-06 16:00:00-04:00,0.0,3.25,3.1875,3.25,23200
1991-06-07 16:00:00-04:00,0.0,3.1875,3.0312,3.1562,200800
1991-06-10 16:00:00-04:00,0.0,3.1562,3.0312,3.1562,63200
1991-06-11 16:00:00-04:00,0.0,3.1562,3.0938,3.1562,23200
1991-06-12 16:00:00-04:00,0.0,3.0938,2.9062,3.0,259200
1991-06-13 16:00:00-04:00,0.0,3.0,2.9375,2.9688,8000
1991-06-14 16:00:00-04:00,0.0,3.0,3.0,3.0,16000
