,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,9.8084,9.2093,9.3313,363996
1987-12-14 16:00:00-05:00,0.0,9.4091,9.3313,9.3313,17868
1987-12-15 16:00:00-05:00,0.0,9.6531,9.3646,9.6531,35991
1987-12-16 16:00:00-05:00,0.0,10.0526,9.7419,9.8528,91382
1987-12-17 16:00:00-05:00,0.0,10.219,9.8528,10.0081,26291
1987-12-18 16:00:00-05:00,0.0,10.7405,10.0969,10.7405,35991
1987-12-21 16:00:00-05:00,0.0,10.7848,10.2966,10.3411,73003
1987-12-22 16:00:00-05:00,0.0,10.452,10.2966,10.3411,79895
1987-12-23 16:00:00-05:00,0.0,10.3744,10.2966,10.3744,40330
1987-12-24 16:00:00-05:00,0.0,10.3744,10.3411,10.3411,21952
1987-12-28 16:00:00-05:00,0.0,10.219,10.0969,10.1746,30120
1987-12-29 16:00:00-05:00,0.0,10.2523,10.0526,10.0526,54880
1987-12-30 16:00:00-05:00,0.0,10.219,9.9749,10.1746,21952
1987-12-31 16:00:00-05:00,0.0,10.3744,10.2966,10.3411,24249
1988-01-04 16:00:00-05:00,0.0,5.3924,5.0707,5.3924,113334
1988-01-05 16:00:00-05:00,0.0,5.4923,5.1483,5.1872,110271
1988-01-06 16:00:00-05:00,0.0,5.2482,5.1483,5.1483,114865
1988-01-07 16:00:00-05:00,0.0,5.1872,5.1483,5.1483,84745
1988-01-08 16:00:00-05:00,0.0,5.1705,5.0263,5.0263,22463
1988-01-11 16:00:00-05:00,0.0,5.0263,4.9042,5.0263,81682
1988-01-12 16:00:00-05:00,0.0,5.1483,5.0041,5.0873,261382
1988-01-13 16:00:00-05:00,0.0,5.1261,5.0873,5.0873,46967
1988-01-14 16:00:00-05:00,0.0,5.1095,5.0707,5.1095,51051
1988-01-15 16:00:00-05:00,0.0,5.1705,5.1483,5.1483,86787
1988-01-18 16:00:00-05:00,0.0,5.1483,5.1261,5.1261,86787
1988-01-19 16:00:00-05:00,0.0,5.1483,5.1261,5.1483,3063
1988-01-20 16:00:00-05:00,0.0,5.1705,5.1483,5.1483,163364
1988-01-21 16:00:00-05:00,0.0,5.1872,5.1261,5.1872,69940
1988-01-22 16:00:00-05:00,0.0,5.1872,5.1483,5.1872,19399
1988-01-25 16:00:00-05:00,0.0,5.226,5.1705,5.1705,66877
1988-01-26 16:00:00-05:00,0.0,5.1705,5.1095,5.1483,236878
1988-01-27 16:00:00-05:00,0.0,5.1705,5.0873,5.1095,79129
1988-01-28 16:00:00-05:00,0.0,5.1872,5.0263,5.0263,71472
1988-01-29 16:00:00-05:00,0.0,5.0263,4.9875,5.0041,57688
1988-02-01 16:00:00-05:00,0.0,5.1483,5.0263,5.1095,178169
1988-02-02 16:00:00-05:00,0.0,5.1261,5.0873,5.1095,45436
1988-02-03 16:00:00-05:00,0.0,5.1261,5.0707,5.0707,51051
1988-02-04 16:00:00-05:00,0.0,5.1261,5.0873,5.0873,63304
1988-02-05 16:00:00-05:00,0.0,5.0873,5.0263,5.0263,43904
1988-02-08 16:00:00-05:00,0.0,5.0707,4.9486,5.0707,218499
1988-02-09 16:00:00-05:00,0.0,5.1095,5.0707,5.1095,8679
1988-02-10 16:00:00-05:00,0.0,5.1872,5.1483,5.1483,144986
1988-02-11 16:00:00-05:00,0.0,5.1261,5.0707,5.0873,87298
1988-02-12 16:00:00-05:00,0.0,5.0707,5.0263,5.0707,133754
1988-02-16 16:00:00-05:00,0.0,5.0707,4.9875,5.0707,316518
1988-02-17 16:00:00-05:00,0.0,5.1872,5.0707,5.0873,109250
1988-02-18 16:00:00-05:00,0.0,5.1095,4.9875,4.9875,103124
1988-02-19 16:00:00-05:00,0.0,5.1705,5.0263,5.1705,24505
1988-02-22 16:00:00-05:00,0.0,5.1705,5.0707,5.1705,70451
1988-02-23 16:00:00-05:00,0.0,5.2482,5.1261,5.1872,51562
1988-02-24 16:00:00-05:00,0.0,5.3092,5.1872,5.2094,159280
1988-02-25 16:00:00-05:00,0.0,5.3314,5.2482,5.2926,29099
1988-02-26 16:00:00-05:00,0.0,5.5089,5.3314,5.4923,59219
1988-02-29 16:00:00-05:00,0.0,5.4479,5.3702,5.4313,93934
1988-03-01 16:00:00-05:00,0.0,5.5311,5.4313,5.5311,66877
1988-03-02 16:00:00-05:00,0.0,5.5533,5.4923,5.5311,20421
1988-03-03 16:00:00-05:00,0.0,5.5311,5.4923,5.5311,46967
1988-03-04 16:00:00-05:00,0.0,5.5311,5.4701,5.4701,28589
1988-03-07 16:00:00-05:00,0.0,5.4701,5.4091,5.4701,57177
1988-03-08 16:00:00-05:00,0.0,5.4701,5.4091,5.4091,61262
1988-03-09 16:00:00-05:00,0.0,5.5089,5.4313,5.4701,33694
1988-03-10 16:00:00-05:00,0.0,5.4923,5.4479,5.4923,59730
1988-03-11 16:00:00-05:00,0.0,5.5089,5.4313,5.4701,51562
1988-03-14 16:00:00-05:00,0.0,5.4701,5.4091,5.4313,33183
1988-03-15 16:00:00-05:00,0.0,5.4923,5.4313,5.4479,17357
1988-03-16 16:00:00-05:00,0.0,5.5089,5.4701,5.4923,59730
1988-03-17 16:00:00-05:00,0.0,5.5311,5.4923,5.4923,85256
1988-03-18 16:00:00-05:00,0.0,5.692,5.5089,5.6532,130691
1988-03-21 16:00:00-05:00,0.0,5.6698,5.5921,5.631,69430
1988-03-22 16:00:00-05:00,0.0,5.631,5.6088,5.631,9700
1988-03-23 16:00:00-05:00,0.0,5.6698,5.6088,5.6698,10721
1988-03-24 16:00:00-05:00,0.0,5.6532,5.57,5.631,165917
1988-03-25 16:00:00-05:00,0.0,5.631,5.5921,5.5921,35225
1988-03-28 16:00:00-05:00,0.0,5.5921,5.5311,5.5311,33183
1988-03-29 16:00:00-05:00,0.0,5.57,5.5089,5.5089,24505
1988-03-30 16:00:00-05:00,0.0,5.5089,5.4313,5.4313,36246
1988-03-31 16:00:00-05:00,0.0,5.4313,5.3092,5.4091,75556
1988-04-04 16:00:00-04:00,0.0,5.4923,5.3924,5.3924,29099
1988-04-05 16:00:00-04:00,0.0,5.4091,5.348,5.3702,89850
1988-04-06 16:00:00-04:00,0.0,5.4701,5.3702,5.4701,102103
1988-04-07 16:00:00-04:00,0.0,5.5089,5.4091,5.5089,545227
1988-04-08 16:00:00-04:00,0.0,5.631,5.4701,5.5921,51562
1988-04-11 16:00:00-04:00,0.0,5.7087,5.5921,5.7087,21952
1988-04-12 16:00:00-04:00,0.0,5.753,5.631,5.631,96997
1988-04-13 16:00:00-04:00,0.0,5.6698,5.631,5.631,30120
1988-04-14 16:00:00-04:00,0.0,5.5921,5.5311,5.5311,32162
1988-04-15 16:00:00-04:00,0.0,5.5311,5.3924,5.5311,30120
1988-04-18 16:00:00-04:00,0.0,5.5311,5.3924,5.3924,24505
1988-04-19 16:00:00-04:00,0.0,5.4091,5.226,5.2704,490603
1988-04-20 16:00:00-04:00,0.0,5.3092,5.1872,5.226,98018
1988-04-21 16:00:00-04:00,0.0,5.3924,5.1872,5.3314,78108
1988-04-22 16:00:00-04:00,0.0,5.3924,5.3314,5.3924,54114
1988-04-25 16:00:00-04:00,0.0,5.4923,5.3924,5.4479,126097
1988-04-26 16:00:00-04:00,0.0,5.6088,5.4313,5.6088,47478
1988-04-27 16:00:00-04:00,0.0,5.5921,5.5089,5.5921,32162
1988-04-28 16:00:00-04:00,0.0,5.6088,5.5533,5.57,28589
1988-04-29 16:00:00-04:00,0.0,5.631,5.5311,5.631,37778
1988-05-02 16:00:00-04:00,0.0,5.5921,5.57,5.57,7658
1988-05-03 16:00:00-04:00,0.0,5.6088,5.4701,5.6088,88829
1988-05-04 16:00:00-04:00,0.0,5.6532,5.5921,5.6088,32673
1988-05-05 16:00:00-04:00,0.0,5.6088,5.5089,5.5533,57177
1988-05-06 16:00:00-04:00,0.0,5.5533,5.5089,5.5089,8679
1988-05-09 16:00:00-04:00,0.0,5.5089,5.3924,5.3924,42883
1988-05-10 16:00:00-04:00,0.0,5.5089,5.4091,5.4701,40841
1988-05-11 16:00:00-04:00,0.0,5.4313,5.3702,5.3924,63814
1988-05-12 16:00:00-04:00,0.0,5.4313,5.3314,5.348,230241
1988-05-13 16:00:00-04:00,0.0,5.4091,5.348,5.3924,54114
1988-05-16 16:00:00-04:00,0.0,5.4701,5.348,5.4313,35225
1988-05-17 16:00:00-04:00,0.0,5.4701,5.3924,5.3924,30120
1988-05-18 16:00:00-04:00,0.0,5.4313,5.3314,5.348,35736
1988-05-19 16:00:00-04:00,0.0,5.348,5.3092,5.348,46457
1988-05-20 16:00:00-04:00,0.0,5.3924,5.348,5.3924,17357
1988-05-23 16:00:00-04:00,0.0,5.348,5.3092,5.3314,56667
1988-05-24 16:00:00-04:00,0.0,5.3702,5.3092,5.348,35736
1988-05-25 16:00:00-04:00,0.0,5.4701,5.3702,5.4701,37778
1988-05-26 16:00:00-04:00,0.0,5.4701,5.4313,5.4701,41862
1988-05-27 16:00:00-04:00,0.0,5.4701,5.4479,5.4701,36246
1988-05-31 16:00:00-04:00,0.0,5.4701,5.4091,5.4091,223605
1988-06-01 16:00:00-04:00,0.0,5.4479,5.3092,5.3314,33694
1988-06-02 16:00:00-04:00,0.0,5.4479,5.3314,5.3924,55135
1988-06-03 16:00:00-04:00,0.0,5.4313,5.3314,5.4313,45946
1988-06-06 16:00:00-04:00,0.0,5.4479,5.348,5.3702,63814
1988-06-07 16:00:00-04:00,0.0,5.4091,5.348,5.3924,45436
1988-06-08 16:00:00-04:00,0.0,5.5089,5.348,5.4923,141412
1988-06-09 16:00:00-04:00,0.0,5.5533,5.5089,5.5089,157238
1988-06-10 16:00:00-04:00,0.0,5.57,5.5311,5.5311,30120
1988-06-13 16:00:00-04:00,0.0,5.5533,5.5089,5.5311,70451
1988-06-14 16:00:00-04:00,0.0,5.6698,5.57,5.631,107208
1988-06-15 16:00:00-04:00,0.0,5.692,5.6088,5.692,202163
1988-06-16 16:00:00-04:00,0.0,5.6698,5.631,5.631,110271
1988-06-17 16:00:00-04:00,0.0,5.7752,5.631,5.7087,102613
1988-06-20 16:00:00-04:00,0.0,5.6698,5.57,5.57,320091
1988-06-21 16:00:00-04:00,0.0,5.5921,5.5533,5.5533,56667
1988-06-22 16:00:00-04:00,0.0,5.8141,5.6088,5.8141,56667
1988-06-23 16:00:00-04:00,0.0,5.8307,5.7919,5.7919,71982
1988-06-24 16:00:00-04:00,0.0,5.8529,5.7919,5.7919,51051
