,Open,High,Low,Close,Volume
2009-06-19 16:00:00-04:00,25.0,25.0,24.43,24.5166,8200
2009-06-22 16:00:00-04:00,24.31,24.31,23.71,23.91,4421
2009-06-23 16:00:00-04:00,23.7,23.9,23.7,23.83,10513
2009-06-24 16:00:00-04:00,24.14,24.48,24.14,24.34,8897
2009-06-25 16:00:00-04:00,24.2,24.47,24.18,24.45,22900
2009-06-26 16:00:00-04:00,24.66,24.889,24.66,24.889,5862
2009-06-29 16:00:00-04:00,24.84,24.91,24.772,24.91,3023
2009-06-30 16:00:00-04:00,25.41,25.66,24.86,24.86,5464
2009-07-01 16:00:00-04:00,25.01,25.3,25.0,25.17,16995
2009-07-02 16:00:00-04:00,25.14,25.14,24.44,24.49,9000
2009-07-06 16:00:00-04:00,24.4,24.4,24.25,24.32,1489
2009-07-07 16:00:00-04:00,24.36,24.36,24.0,24.05,1973
2009-07-08 16:00:00-04:00,24.0,24.0,23.11,23.25,4198
2009-07-09 16:00:00-04:00,26.15,26.15,23.6772,23.83,1259
2009-07-10 16:00:00-04:00,23.01,23.74,23.01,23.74,1500
2009-07-13 16:00:00-04:00,23.57,24.02,23.5,23.925,1611
2009-07-14 16:00:00-04:00,24.11,24.22,24.11,24.21,2206
2009-07-15 16:00:00-04:00,26.15,26.15,24.7401,25.24,2411
2009-07-16 16:00:00-04:00,25.41,25.67,25.4,25.51,2675
2009-07-17 16:00:00-04:00,26.14,26.14,25.5501,25.65,3117
2009-07-20 16:00:00-04:00,24.01,26.47,24.01,26.47,5035
2009-07-21 16:00:00-04:00,26.66,26.66,26.232,26.35,6007
2009-07-22 16:00:00-04:00,26.35,26.48,26.3076,26.42,4916
2009-07-23 16:00:00-04:00,26.0,27.69,26.0,27.66,18905
2009-07-24 16:00:00-04:00,27.26,27.26,26.75,26.8,8212
2009-07-27 16:00:00-04:00,27.54,27.54,27.08,27.32,3073
2009-07-28 16:00:00-04:00,27.44,27.44,27.1,27.29,8150
2009-07-29 16:00:00-04:00,27.02,27.02,26.68,26.68,858
2009-07-30 16:00:00-04:00,26.94,27.211,26.75,26.87,10598
2009-07-31 16:00:00-04:00,27.64,27.64,27.1,27.1,6899
2009-08-03 16:00:00-04:00,28.43,28.75,27.8,28.66,42035
2009-08-04 16:00:00-04:00,30.55,30.55,28.49,28.5,7322
2009-08-05 16:00:00-04:00,28.79,28.79,28.27,28.51,5004
2009-08-06 16:00:00-04:00,30.48,30.48,28.29,28.53,5859
2009-08-07 16:00:00-04:00,29.99,29.99,28.05,28.25,4922
2009-08-10 16:00:00-04:00,28.57,28.57,28.0,28.0,6667
2009-08-11 16:00:00-04:00,28.04,28.04,27.679,27.89,2677
2009-08-12 16:00:00-04:00,27.01,27.96,27.01,27.86,8229
2009-08-13 16:00:00-04:00,28.36,28.36,27.47,27.7,28061
2009-08-14 16:00:00-04:00,27.68,27.68,27.42,27.465,7213
2009-08-17 16:00:00-04:00,27.0,27.0,26.23,26.41,5434
2009-08-18 16:00:00-04:00,28.93,28.93,26.56,26.69,6973
2009-08-19 16:00:00-04:00,25.5,26.79,25.5,26.49,9871
2009-08-20 16:00:00-04:00,26.96,27.0215,26.96,27.0215,1283
2009-08-21 16:00:00-04:00,27.68,27.68,27.09,27.57,6156
2009-08-24 16:00:00-04:00,28.23,28.23,27.61,27.7,16740
2009-08-25 16:00:00-04:00,28.86,28.86,27.37,27.46,8142
2009-08-26 16:00:00-04:00,27.46,27.52,27.1001,27.11,8489
2009-08-27 16:00:00-04:00,26.82,27.09,26.7101,27.01,1006
2009-08-28 16:00:00-04:00,27.39,27.39,26.78,26.78,2535
2009-08-31 16:00:00-04:00,26.5,26.5,26.19,26.19,3000
2009-09-01 16:00:00-04:00,26.56,26.59,25.75,26.0,6769
2009-09-02 16:00:00-04:00,25.92,25.992,25.86,25.86,1841
