,Open,High,Low,Close,Volume
2014-03-28 16:00:00-04:00,14.5,14.58,14.43,14.55,311896
2014-03-31 16:00:00-04:00,14.5,14.57,14.5,14.5,24949
2014-04-01 16:00:00-04:00,14.51,15.63,14.51,15.25,16944
2014-04-02 16:00:00-04:00,15.4,15.4,14.85,15.0,6844
2014-04-03 16:00:00-04:00,15.0,15.04,14.6,14.6,16115
2014-04-04 16:00:00-04:00,14.6,14.63,14.5,14.6,6530
2014-04-07 16:00:00-04:00,14.651,14.651,14.5,14.5,5864
2014-04-08 16:00:00-04:00,14.5,14.55,14.5,14.55,9661
2014-04-09 16:00:00-04:00,14.5,14.6,14.5,14.6,26660
2014-04-10 16:00:00-04:00,14.8,14.8,14.5,14.5,15454
2014-04-11 16:00:00-04:00,14.5999,15.0,14.58,14.6,14435
2014-04-14 16:00:00-04:00,15.0,15.25,14.6,14.67,8079
2014-04-15 16:00:00-04:00,14.601,14.601,14.56,14.6,2990
2014-04-16 16:00:00-04:00,14.8,14.8,14.5,14.6,3777
2014-04-17 16:00:00-04:00,14.6,14.69,14.5,14.6599,8955
2014-04-21 16:00:00-04:00,14.5,14.98,14.5,14.51,12134
2014-04-22 16:00:00-04:00,14.8,14.8,14.3,14.31,36448
2014-04-23 16:00:00-04:00,14.2,14.2999,13.14,14.19,36373
2014-04-24 16:00:00-04:00,14.3,14.3,14.01,14.0101,8242
2014-04-25 16:00:00-04:00,14.05,14.05,14.0,14.01,1050
2014-04-28 16:00:00-04:00,14.12,14.12,13.84,14.0899,5812
2014-04-29 16:00:00-04:00,13.88,14.0,13.88,13.91,7550
2014-04-30 16:00:00-04:00,13.51,13.566,13.11,13.46,24294
2014-05-01 16:00:00-04:00,13.5,13.7,13.33,13.4799,22725
2014-05-02 16:00:00-04:00,13.62,13.627,13.56,13.6146,1500
2014-05-05 16:00:00-04:00,13.72,13.75,13.65,13.75,3156
2014-05-06 16:00:00-04:00,13.71,13.71,13.18,13.33,13858
2014-05-07 16:00:00-04:00,13.4499,13.6696,13.36,13.36,23338
2014-05-08 16:00:00-04:00,13.45,13.562,12.5,12.74,30754
2014-05-09 16:00:00-04:00,13.47,13.47,13.0,13.39,16005
2014-05-12 16:00:00-04:00,13.39,13.39,12.7399,12.89,16506
2014-05-13 16:00:00-04:00,12.95,13.085,12.5954,12.61,13883
2014-05-14 16:00:00-04:00,12.81,13.25,12.62,12.62,29939
2014-05-15 16:00:00-04:00,12.7,13.2,12.7,13.2,13967
2014-05-16 16:00:00-04:00,13.25,13.41,13.15,13.21,14781
2014-05-19 16:00:00-04:00,13.35,13.4769,13.01,13.071,8672
2014-05-20 16:00:00-04:00,12.76,13.11,12.62,12.9897,36240
2014-05-21 16:00:00-04:00,12.5601,12.99,12.55,12.99,25328
2014-05-22 16:00:00-04:00,12.78,12.95,12.5,12.56,40158
2014-05-23 16:00:00-04:00,12.6,12.7,12.4,12.4392,32141
2014-05-27 16:00:00-04:00,12.4775,12.49,12.01,12.12,43020
2014-05-28 16:00:00-04:00,12.2101,12.95,12.06,12.8,38942
2014-05-29 16:00:00-04:00,12.566,13.25,12.52,13.0,19240
2014-05-30 16:00:00-04:00,13.0,13.0999,12.75,12.8,18411
2014-06-02 16:00:00-04:00,12.989,13.3915,12.989,13.39,25640
2014-06-03 16:00:00-04:00,13.3,13.7399,12.99,13.54,21375
2014-06-04 16:00:00-04:00,13.3,13.74,13.0001,13.74,15248
2014-06-05 16:00:00-04:00,13.85,14.03,13.7101,14.01,33133
2014-06-06 16:00:00-04:00,14.0,14.12,13.83,14.1184,15872
2014-06-09 16:00:00-04:00,14.24,14.28,13.82,14.28,17703
2014-06-10 16:00:00-04:00,14.18,14.35,13.5,13.95,14335
2014-06-11 16:00:00-04:00,14.25,14.25,13.75,13.95,16908
2014-06-12 16:00:00-04:00,13.77,13.95,13.59,13.865,22482
2014-06-13 16:00:00-04:00,13.9,14.38,13.9,14.25,24539
2014-06-16 16:00:00-04:00,14.2,14.38,13.872,14.38,18563
2014-06-17 16:00:00-04:00,14.25,14.4,13.83,14.1,12522
2014-06-18 16:00:00-04:00,14.31,14.34,13.66,13.92,24174
2014-06-19 16:00:00-04:00,14.17,14.17,13.9101,14.1,24257
