,Open,High,Low,Close,Volume
1989-02-01 16:00:00-05:00,0.0,10.0,10.0,10.0,5100
1989-02-02 16:00:00-05:00,0.0,10.0,10.0,10.0,200
1989-02-03 16:00:00-05:00,0.0,10.0,10.0,10.0,1100
1989-02-06 16:00:00-05:00,0.0,10.0,10.0,10.0,3800
1989-02-07 16:00:00-05:00,0.0,10.0,10.0,10.0,1000
1989-02-08 16:00:00-05:00,0.0,10.0,10.0,10.0,1100
1989-02-09 16:00:00-05:00,0.0,10.0,10.0,10.0,1100
1989-02-10 16:00:00-05:00,0.0,10.0,10.0,10.0,200
1989-02-13 16:00:00-05:00,0.0,10.0,10.0,10.0,2500
1989-02-14 16:00:00-05:00,0.0,10.0,10.0,10.0,300
1989-02-15 16:00:00-05:00,0.0,10.0,10.0,10.0,6700
1989-02-16 16:00:00-05:00,0.0,10.0,9.875,9.875,1100
1989-02-17 16:00:00-05:00,0.0,10.0,9.875,10.0,4800
1989-02-21 16:00:00-05:00,0.0,10.0,10.0,10.0,3900
1989-02-22 16:00:00-05:00,0.0,10.0,10.0,10.0,200
1989-02-23 16:00:00-05:00,0.0,10.0,10.0,10.0,100
1989-02-24 16:00:00-05:00,0.0,10.0,10.0,10.0,2900
1989-02-27 16:00:00-05:00,0.0,10.0,9.875,9.875,9000
1989-02-28 16:00:00-05:00,0.0,10.0,9.875,9.875,1500
1989-03-01 16:00:00-05:00,0.0,9.875,9.875,9.875,7500
1989-03-02 16:00:00-05:00,0.0,9.875,9.875,9.875,1700
1989-03-03 16:00:00-05:00,0.0,9.625,9.5,9.5,46200
1989-03-06 16:00:00-05:00,0.0,9.625,9.375,9.625,19900
1989-03-07 16:00:00-05:00,0.0,9.625,9.5,9.5,13300
1989-03-08 16:00:00-05:00,0.0,9.5,9.375,9.5,9300
1989-03-09 16:00:00-05:00,0.0,9.5,9.5,9.5,8100
1989-03-10 16:00:00-05:00,0.0,9.5,9.375,9.375,7600
1989-03-13 16:00:00-05:00,0.0,9.5,9.375,9.375,15400
1989-03-14 16:00:00-05:00,0.0,9.5,9.25,9.375,19500
1989-03-15 16:00:00-05:00,0.0,9.375,9.375,9.375,10200
1989-03-16 16:00:00-05:00,0.0,9.5,9.25,9.375,22200
1989-03-17 16:00:00-05:00,0.0,9.375,9.25,9.25,11100
1989-03-20 16:00:00-05:00,0.0,9.25,9.125,9.125,17800
1989-03-21 16:00:00-05:00,0.0,9.5,9.125,9.5,54800
1989-03-22 16:00:00-05:00,0.0,9.5,9.375,9.375,19500
1989-03-23 16:00:00-05:00,0.0,9.5,9.375,9.375,17800
1989-03-27 16:00:00-05:00,0.0,9.375,9.25,9.375,19800
1989-03-28 16:00:00-05:00,0.0,9.375,9.25,9.375,10400
1989-03-29 16:00:00-05:00,0.0,9.375,9.25,9.25,6400
1989-03-30 16:00:00-05:00,0.0,9.375,9.25,9.375,6300
1989-03-31 16:00:00-05:00,0.0,9.375,9.25,9.25,17900
1989-04-03 16:00:00-04:00,0.0,9.25,9.125,9.125,20600
1989-04-04 16:00:00-04:00,0.0,9.25,9.125,9.125,22100
1989-04-05 16:00:00-04:00,0.0,9.25,9.0,9.125,23100
1989-04-06 16:00:00-04:00,0.0,9.125,9.0,9.125,20300
1989-04-07 16:00:00-04:00,0.0,9.25,9.0,9.25,13300
1989-04-10 16:00:00-04:00,0.0,9.25,9.0,9.125,82400
1989-04-11 16:00:00-04:00,0.0,9.125,9.0,9.125,38900
1989-04-12 16:00:00-04:00,0.0,9.125,9.0,9.125,20300
1989-04-13 16:00:00-04:00,0.0,9.125,9.0,9.125,22900
1989-04-14 16:00:00-04:00,0.0,9.125,9.0,9.125,15200
1989-04-17 16:00:00-04:00,0.0,9.125,9.0,9.125,28200
1989-04-18 16:00:00-04:00,0.0,9.375,9.0,9.375,94600
1989-04-19 16:00:00-04:00,0.0,9.375,9.125,9.25,18600
1989-04-20 16:00:00-04:00,0.0,9.375,9.125,9.375,15800
1989-04-21 16:00:00-04:00,0.0,9.375,9.125,9.25,79400
1989-04-24 16:00:00-04:00,0.0,9.375,9.25,9.375,31000
1989-04-25 16:00:00-04:00,0.0,9.375,9.25,9.375,23200
1989-04-26 16:00:00-04:00,0.0,9.625,9.375,9.625,96600
1989-04-27 16:00:00-04:00,0.0,9.625,9.5,9.625,13700
1989-04-28 16:00:00-04:00,0.0,9.625,9.375,9.375,20200
1989-05-01 16:00:00-04:00,0.0,9.375,9.25,9.375,59100
1989-05-02 16:00:00-04:00,0.0,9.375,9.25,9.25,20300
1989-05-03 16:00:00-04:00,0.0,9.5,9.25,9.375,26100
1989-05-04 16:00:00-04:00,0.0,9.5,9.375,9.5,18500
1989-05-05 16:00:00-04:00,0.0,9.5,9.375,9.5,13900
1989-05-08 16:00:00-04:00,0.0,9.625,9.375,9.625,32100
1989-05-09 16:00:00-04:00,0.0,9.625,9.5,9.5,12200
1989-05-10 16:00:00-04:00,0.0,9.625,9.5,9.625,11500
1989-05-11 16:00:00-04:00,0.0,9.625,9.5,9.625,19300
1989-05-12 16:00:00-04:00,0.0,9.625,9.5,9.5,20900
1989-05-15 16:00:00-04:00,0.0,9.5,9.375,9.5,81800
1989-05-16 16:00:00-04:00,0.0,9.5,9.375,9.5,37400
1989-05-17 16:00:00-04:00,0.0,9.5,9.375,9.5,15400
1989-05-18 16:00:00-04:00,0.0,9.625,9.5,9.5,6500
1989-05-19 16:00:00-04:00,0.0,9.625,9.5,9.5,22400
1989-05-22 16:00:00-04:00,0.0,9.625,9.5,9.5,20000
1989-05-23 16:00:00-04:00,0.0,9.625,9.5,9.5,32100
1989-05-24 16:00:00-04:00,0.0,9.625,9.5,9.5,6000
1989-05-25 16:00:00-04:00,0.0,9.5,9.375,9.375,14500
1989-05-26 16:00:00-04:00,0.0,9.5,9.375,9.5,9500
1989-05-30 16:00:00-04:00,0.0,9.625,9.375,9.375,23100
1989-05-31 16:00:00-04:00,0.0,9.5,9.375,9.375,3700
1989-06-01 16:00:00-04:00,0.0,9.625,9.375,9.5,19300
1989-06-02 16:00:00-04:00,0.0,9.5,9.375,9.5,25700
1989-06-05 16:00:00-04:00,0.0,9.5,9.375,9.5,18900
1989-06-06 16:00:00-04:00,0.0,9.5,9.375,9.375,30000
1989-06-07 16:00:00-04:00,0.0,9.5,9.375,9.5,15900
1989-06-08 16:00:00-04:00,0.0,9.5,9.375,9.5,19300
1989-06-09 16:00:00-04:00,0.0,9.625,9.5,9.625,25900
1989-06-12 16:00:00-04:00,0.0,9.625,9.5,9.625,29400
1989-06-13 16:00:00-04:00,0.0,9.625,9.375,9.5,14500
1989-06-14 16:00:00-04:00,0.0,9.625,9.375,9.375,25100
1989-06-15 16:00:00-04:00,0.0,9.5,9.375,9.375,15500
1989-06-16 16:00:00-04:00,0.0,9.5,9.375,9.375,23500
1989-06-19 16:00:00-04:00,0.0,9.625,9.375,9.625,63500
1989-06-20 16:00:00-04:00,0.0,9.625,9.5,9.625,28000
1989-06-21 16:00:00-04:00,0.0,9.625,9.5,9.625,25100
1989-06-22 16:00:00-04:00,0.0,9.625,9.5,9.5,19200
1989-06-23 16:00:00-04:00,0.0,9.625,9.5,9.625,22600
1989-06-26 16:00:00-04:00,0.0,9.625,9.5,9.5,24500
1989-06-27 16:00:00-04:00,0.0,9.625,9.5,9.625,13300
1989-06-28 16:00:00-04:00,0.0,9.625,9.5,9.625,28300
1989-06-29 16:00:00-04:00,0.0,9.75,9.625,9.625,19900
1989-06-30 16:00:00-04:00,0.0,9.625,9.5,9.625,13700
1989-07-03 16:00:00-04:00,0.0,9.625,9.5,9.625,4500
1989-07-05 16:00:00-04:00,0.0,9.625,9.5,9.5,35600
1989-07-06 16:00:00-04:00,0.0,9.625,9.5,9.625,29900
1989-07-07 16:00:00-04:00,0.0,9.625,9.5,9.625,14100
1989-07-10 16:00:00-04:00,0.0,9.625,9.5,9.5,19900
1989-07-11 16:00:00-04:00,0.0,9.625,9.5,9.625,21100
1989-07-12 16:00:00-04:00,0.0,9.625,9.5,9.625,26500
1989-07-13 16:00:00-04:00,0.0,9.75,9.5,9.625,28600
1989-07-14 16:00:00-04:00,0.0,9.75,9.5,9.5,33100
1989-07-17 16:00:00-04:00,0.0,9.75,9.5,9.625,38100
1989-07-18 16:00:00-04:00,0.0,9.75,9.625,9.75,40900
1989-07-19 16:00:00-04:00,0.0,9.875,9.75,9.875,54600
1989-07-20 16:00:00-04:00,0.0,9.875,9.625,9.625,26700
1989-07-21 16:00:00-04:00,0.0,9.75,9.5,9.625,35900
1989-07-24 16:00:00-04:00,0.0,9.625,9.5,9.5,75500
1989-07-25 16:00:00-04:00,0.0,9.625,9.5,9.625,30200
1989-07-26 16:00:00-04:00,0.0,9.625,9.5,9.5,30900
1989-07-27 16:00:00-04:00,0.0,9.75,9.5,9.625,14000
1989-07-28 16:00:00-04:00,0.0,9.75,9.625,9.75,9700
1989-07-31 16:00:00-04:00,0.0,9.75,9.625,9.625,33900
1989-08-01 16:00:00-04:00,0.0,9.75,9.625,9.75,28300
1989-08-02 16:00:00-04:00,0.0,9.75,9.625,9.625,18300
1989-08-03 16:00:00-04:00,0.0,9.75,9.5,9.625,44900
1989-08-04 16:00:00-04:00,0.0,9.75,9.5,9.625,31400
1989-08-07 16:00:00-04:00,0.0,9.625,9.5,9.5,30100
1989-08-08 16:00:00-04:00,0.0,9.625,9.5,9.625,25200
1989-08-09 16:00:00-04:00,0.0,9.625,9.5,9.5,29300
1989-08-10 16:00:00-04:00,0.0,9.625,9.5,9.625,23600
1989-08-11 16:00:00-04:00,0.0,9.5,9.375,9.375,38500
1989-08-14 16:00:00-04:00,0.0,9.5,9.375,9.5,19100
1989-08-15 16:00:00-04:00,0.0,9.625,9.375,9.625,34100
1989-08-16 16:00:00-04:00,0.0,9.625,9.5,9.5,24900
1989-08-17 16:00:00-04:00,0.0,9.625,9.375,9.5,24100
1989-08-18 16:00:00-04:00,0.0,9.625,9.375,9.625,11500
1989-08-21 16:00:00-04:00,0.0,9.625,9.375,9.375,27900
1989-08-22 16:00:00-04:00,0.0,9.5,9.375,9.5,41000
1989-08-23 16:00:00-04:00,0.0,9.5,9.375,9.5,23400
1989-08-24 16:00:00-04:00,0.0,9.5,9.375,9.5,20000
1989-08-25 16:00:00-04:00,0.0,9.5,9.375,9.375,13400
1989-08-28 16:00:00-04:00,0.0,9.5,9.375,9.5,26000
1989-08-29 16:00:00-04:00,0.0,9.5,9.375,9.375,32200
1989-08-30 16:00:00-04:00,0.0,9.5,9.375,9.5,33000
1989-08-31 16:00:00-04:00,0.0,9.625,9.375,9.5,22000
1989-09-01 16:00:00-04:00,0.0,9.625,9.5,9.5,6200
1989-09-05 16:00:00-04:00,0.0,9.625,9.375,9.5,29600
1989-09-06 16:00:00-04:00,0.0,9.5,9.375,9.5,6400
1989-09-07 16:00:00-04:00,0.0,9.625,9.5,9.625,12200
1989-09-08 16:00:00-04:00,0.0,9.625,9.375,9.5,29800
1989-09-11 16:00:00-04:00,0.0,9.5,9.375,9.375,29500
1989-09-12 16:00:00-04:00,0.0,9.5,9.375,9.375,28800
1989-09-13 16:00:00-04:00,0.0,9.625,9.375,9.625,19500
1989-09-14 16:00:00-04:00,0.0,9.625,9.5,9.625,20100
1989-09-15 16:00:00-04:00,0.0,9.625,9.5,9.625,8800
1989-09-18 16:00:00-04:00,0.0,9.625,9.5,9.5,28500
1989-09-19 16:00:00-04:00,0.0,9.625,9.5,9.5,24400
1989-09-20 16:00:00-04:00,0.0,9.625,9.5,9.625,19300
1989-09-21 16:00:00-04:00,0.0,9.625,9.5,9.5,17200
1989-09-22 16:00:00-04:00,0.0,9.625,9.5,9.5,37600
1989-09-25 16:00:00-04:00,0.0,9.625,9.5,9.625,19500
1989-09-26 16:00:00-04:00,0.0,9.625,9.5,9.5,10100
1989-09-27 16:00:00-04:00,0.0,9.625,9.5,9.5,19000
1989-09-28 16:00:00-04:00,0.0,9.625,9.5,9.625,5400
1989-09-29 16:00:00-04:00,0.0,9.625,9.5,9.625,18100
1989-10-02 16:00:00-04:00,0.0,9.5,9.375,9.375,31800
1989-10-03 16:00:00-04:00,0.0,9.5,9.375,9.5,17700
1989-10-04 16:00:00-04:00,0.0,9.5,9.25,9.375,40100
1989-10-05 16:00:00-04:00,0.0,9.375,9.25,9.25,12500
1989-10-06 16:00:00-04:00,0.0,9.375,9.25,9.25,17900
1989-10-09 16:00:00-04:00,0.0,9.375,9.25,9.375,17700
1989-10-10 16:00:00-04:00,0.0,9.375,9.25,9.25,18400
1989-10-11 16:00:00-04:00,0.0,9.375,9.25,9.25,54700
1989-10-12 16:00:00-04:00,0.0,9.375,9.125,9.125,42100
1989-10-13 16:00:00-04:00,0.0,9.25,9.125,9.25,21700
1989-10-16 16:00:00-04:00,0.0,9.375,9.0,9.375,99800
1989-10-17 16:00:00-04:00,0.0,9.375,9.25,9.25,8000
1989-10-18 16:00:00-04:00,0.0,9.375,9.25,9.25,13900
1989-10-19 16:00:00-04:00,0.0,9.375,9.25,9.25,46800
1989-10-20 16:00:00-04:00,0.0,9.375,9.25,9.375,34000
1989-10-23 16:00:00-04:00,0.0,9.375,9.25,9.375,27800
1989-10-24 16:00:00-04:00,0.0,9.375,9.0,9.125,80900
1989-10-25 16:00:00-04:00,0.0,9.25,9.125,9.125,29900
1989-10-26 16:00:00-04:00,0.0,9.25,9.125,9.25,26700
1989-10-27 16:00:00-04:00,0.0,9.375,9.125,9.375,47000
1989-10-30 16:00:00-05:00,0.0,9.375,9.25,9.375,37300
1989-10-31 16:00:00-05:00,0.0,9.375,9.25,9.25,16600
1989-11-01 16:00:00-05:00,0.0,9.375,9.25,9.25,17400
1989-11-02 16:00:00-05:00,0.0,9.375,9.25,9.375,17600
1989-11-03 16:00:00-05:00,0.0,9.375,9.25,9.25,35600
1989-11-06 16:00:00-05:00,0.0,9.25,9.125,9.25,33000
1989-11-07 16:00:00-05:00,0.0,9.25,9.125,9.125,41600
1989-11-08 16:00:00-05:00,0.0,9.375,9.125,9.375,16600
1989-11-09 16:00:00-05:00,0.0,9.375,9.25,9.375,22800
1989-11-10 16:00:00-05:00,0.0,9.375,9.25,9.25,21200
1989-11-13 16:00:00-05:00,0.0,9.375,9.25,9.25,19700
1989-11-14 16:00:00-05:00,0.0,9.375,9.125,9.25,42100
1989-11-15 16:00:00-05:00,0.0,9.25,9.125,9.125,64200
