,Open,High,Low,Close,Volume
1996-05-30 16:00:00-04:00,0.0,5.5,4.5,4.75,626800
1996-05-31 16:00:00-04:00,0.0,5.25,4.375,4.625,302200
1996-06-03 16:00:00-04:00,0.0,4.875,4.375,4.4375,50200
1996-06-04 16:00:00-04:00,0.0,4.75,4.125,4.4375,117600
1996-06-05 16:00:00-04:00,0.0,4.4375,4.125,4.125,58000
1996-06-06 16:00:00-04:00,0.0,4.4375,4.0,4.0,138000
1996-06-07 16:00:00-04:00,0.0,4.375,4.0,4.0,44200
1996-06-10 16:00:00-04:00,0.0,4.4375,4.125,4.4375,5200
1996-06-11 16:00:00-04:00,0.0,4.4375,4.0,4.0,7400
1996-06-12 16:00:00-04:00,0.0,4.25,4.0,4.0,23000
1996-06-13 16:00:00-04:00,0.0,4.375,4.0,4.125,90800
1996-06-14 16:00:00-04:00,0.0,4.375,4.0,4.25,120400
1996-06-17 16:00:00-04:00,0.0,4.375,4.1875,4.375,17800
1996-06-18 16:00:00-04:00,0.0,4.375,4.0313,4.0313,8200
1996-06-19 16:00:00-04:00,0.0,4.3125,4.0,4.1875,7600
1996-06-20 16:00:00-04:00,0.0,4.125,4.125,4.125,14000
1996-06-21 16:00:00-04:00,0.0,4.3125,4.0,4.0,138400
1996-06-24 16:00:00-04:00,0.0,4.3125,4.0,4.125,14600
1996-06-25 16:00:00-04:00,0.0,4.0,4.0,4.0,2000
1996-06-26 16:00:00-04:00,0.0,4.3125,4.0,4.0,42000
1996-06-27 16:00:00-04:00,0.0,4.1875,4.0,4.0,33000
1996-06-28 16:00:00-04:00,0.0,4.1875,4.0,4.0,7800
1996-07-01 16:00:00-04:00,0.0,4.0625,3.875,4.0,60200
1996-07-02 16:00:00-04:00,0.0,0.0,0.0,4.0,0
1996-07-03 16:00:00-04:00,0.0,4.0,3.5,3.5,56600
1996-07-05 16:00:00-04:00,0.0,3.5625,3.5,3.5625,30600
1996-07-08 16:00:00-04:00,0.0,3.6875,3.5,3.5,23200
1996-07-09 16:00:00-04:00,0.0,3.6875,3.6875,3.6875,200
