,Open,High,Low,Close,Volume
1992-01-23 16:00:00-05:00,0.0,4.1688,4.1688,4.1688,697200
1992-01-24 16:00:00-05:00,0.0,4.1688,4.1688,4.1688,620200
1992-01-27 16:00:00-05:00,0.0,4.1688,4.1688,4.1688,67500
1992-01-28 16:00:00-05:00,0.0,4.1688,4.1688,4.1688,46900
1992-01-29 16:00:00-05:00,0.0,4.002,4.002,4.002,170200
1992-01-30 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,53100
1992-01-31 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,24600
1992-02-03 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,26700
1992-02-04 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,35400
1992-02-05 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,25800
1992-02-06 16:00:00-05:00,0.0,4.002,4.002,4.002,90100
1992-02-07 16:00:00-05:00,0.0,4.002,4.002,4.002,24000
1992-02-10 16:00:00-05:00,0.0,4.002,4.002,4.002,43600
1992-02-11 16:00:00-05:00,0.0,4.002,4.002,4.002,50400
1992-02-12 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,33300
1992-02-13 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,68400
1992-02-14 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,6400
1992-02-18 16:00:00-05:00,0.0,4.0854,4.0854,4.0854,27100
1992-02-19 16:00:00-05:00,0.0,4.002,4.002,4.002,22000
1992-02-20 16:00:00-05:00,0.0,4.002,4.002,4.002,39000
1992-02-21 16:00:00-05:00,0.0,4.002,4.002,4.002,59700
1992-02-24 16:00:00-05:00,0.0,4.002,4.002,4.002,4900
1992-02-25 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,51300
1992-02-26 16:00:00-05:00,0.0,3.8353,3.8353,3.8353,69900
1992-02-27 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,21100
1992-02-28 16:00:00-05:00,0.0,3.5018,3.5018,3.5018,44200
