,Open,High,Low,Close,Volume
2007-03-21 16:00:00-04:00,22.0,22.55,21.5,21.71,6583400
2007-03-22 16:00:00-04:00,21.9,22.0,21.52,21.67,788200
2007-03-23 16:00:00-04:00,21.75,21.8,21.52,21.75,593800
2007-03-26 16:00:00-04:00,21.75,21.79,20.79,21.2,633700
2007-03-27 16:00:00-04:00,21.25,21.45,21.0,21.25,926300
2007-03-28 16:00:00-04:00,21.3,21.33,21.0,21.01,553500
2007-03-29 16:00:00-04:00,21.13,21.2,21.0,21.18,50400
2007-03-30 16:00:00-04:00,21.33,21.4,21.0,21.35,186200
2007-04-02 16:00:00-04:00,21.33,21.33,21.0,21.21,72400
2007-04-03 16:00:00-04:00,21.16,21.16,21.0,21.01,149600
2007-04-04 16:00:00-04:00,21.02,21.24,21.02,21.19,57700
2007-04-05 16:00:00-04:00,21.21,21.21,21.1,21.2,40800
2007-04-09 16:00:00-04:00,21.2,21.21,21.1,21.17,31300
2007-04-10 16:00:00-04:00,21.13,21.15,21.04,21.1,76800
2007-04-11 16:00:00-04:00,21.2,21.21,21.05,21.21,24600
2007-04-12 16:00:00-04:00,21.03,21.25,21.03,21.21,99600
2007-04-13 16:00:00-04:00,21.19,21.28,21.11,21.2,175300
2007-04-16 16:00:00-04:00,21.09,21.43,21.08,21.4,49900
2007-04-17 16:00:00-04:00,21.49,21.9,21.37,21.76,288300
2007-04-18 16:00:00-04:00,21.61,21.86,21.14,21.6,113100
2007-04-19 16:00:00-04:00,21.6,21.7,21.1,21.45,82100
2007-04-20 16:00:00-04:00,21.55,21.59,21.0,21.5,98500
2007-04-23 16:00:00-04:00,21.45,21.59,21.11,21.25,274800
2007-04-24 16:00:00-04:00,21.4,21.5,21.22,21.3,211600
2007-04-25 16:00:00-04:00,21.3,21.5,21.29,21.33,254100
2007-04-26 16:00:00-04:00,21.53,21.79,21.31,21.75,309600
2007-04-27 16:00:00-04:00,21.5,21.87,21.23,21.7,272400
2007-04-30 16:00:00-04:00,21.35,21.5,21.03,21.13,250200
2007-05-01 16:00:00-04:00,21.2,21.92,20.0,20.35,510400
2007-05-02 16:00:00-04:00,20.47,20.48,19.74,20.47,391500
2007-05-03 16:00:00-04:00,20.4,20.9,20.3,20.85,192600
