,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.9219,2.875,2.8907,3770400
1987-12-14 16:00:00-05:00,0.0,3.0938,2.9063,3.0625,7012000
1987-12-15 16:00:00-05:00,0.0,3.1719,2.6563,3.0625,9418400
1987-12-16 16:00:00-05:00,0.0,3.1563,2.9688,3.1407,7601600
1987-12-17 16:00:00-05:00,0.0,3.1875,3.0469,3.0938,8215200
1987-12-18 16:00:00-05:00,0.0,3.1875,3.1094,3.1719,15467200
1987-12-21 16:00:00-05:00,0.0,3.25,3.1407,3.25,8080800
1987-12-22 16:00:00-05:00,0.0,3.2813,3.1719,3.2813,7708800
1987-12-23 16:00:00-05:00,0.0,3.3438,3.2188,3.3282,9481600
1987-12-24 16:00:00-05:00,0.0,3.3907,3.3438,3.3594,3642400
1987-12-28 16:00:00-05:00,0.0,3.25,3.1719,3.2032,5060800
1987-12-29 16:00:00-05:00,0.0,3.2813,3.1875,3.2032,3932000
1987-12-30 16:00:00-05:00,0.0,3.2813,3.1875,3.2657,5953600
1987-12-31 16:00:00-05:00,0.0,3.2657,3.1719,3.25,8308800
1988-01-04 16:00:00-05:00,0.0,3.4532,3.25,3.4063,7301600
1988-01-05 16:00:00-05:00,0.0,3.5469,3.4375,3.4532,7952000
1988-01-06 16:00:00-05:00,0.0,3.5782,3.4375,3.5625,8541600
1988-01-07 16:00:00-05:00,0.0,3.5157,3.4375,3.5,5722400
1988-01-08 16:00:00-05:00,0.0,3.5,3.0625,3.1407,9288800
1988-01-11 16:00:00-05:00,0.0,3.2344,3.0313,3.2344,8467200
1988-01-12 16:00:00-05:00,0.0,3.25,3.125,3.2344,4536800
1988-01-13 16:00:00-05:00,0.0,3.3438,3.1563,3.2969,4970400
1988-01-14 16:00:00-05:00,0.0,3.3125,3.1875,3.2969,3500800
1988-01-15 16:00:00-05:00,0.0,3.4844,3.4063,3.4844,10065600
1988-01-18 16:00:00-05:00,0.0,3.4844,3.3594,3.3907,2893600
1988-01-19 16:00:00-05:00,0.0,3.4219,3.3125,3.3125,5501600
1988-01-20 16:00:00-05:00,0.0,3.2969,3.125,3.1875,7028800
1988-01-21 16:00:00-05:00,0.0,3.2657,3.1563,3.2344,4686400
1988-01-22 16:00:00-05:00,0.0,3.2657,3.2188,3.25,2885600
1988-01-25 16:00:00-05:00,0.0,3.4532,3.2969,3.4532,6290400
1988-01-26 16:00:00-05:00,0.0,3.4688,3.3125,3.3125,5599200
1988-01-27 16:00:00-05:00,0.0,3.4532,3.3438,3.3907,4088800
1988-01-28 16:00:00-05:00,0.0,3.4375,3.375,3.4063,5448000
1988-01-29 16:00:00-05:00,0.0,3.4375,3.3438,3.4219,4893600
1988-02-01 16:00:00-05:00,0.0,3.4844,3.3907,3.3907,4374400
1988-02-02 16:00:00-05:00,0.0,3.4063,3.3125,3.3594,4436000
1988-02-03 16:00:00-05:00,0.0,3.375,3.2032,3.2657,5801600
1988-02-04 16:00:00-05:00,0.0,3.3125,3.2188,3.2344,4688800
1988-02-05 16:00:00-05:00,0.0,3.3594,3.25,3.25,2992800
1988-02-08 16:00:00-05:00,0.0,3.25,3.1875,3.2032,3683200
1988-02-09 16:00:00-05:00,0.0,3.2657,3.1407,3.25,5634400
1988-02-10 16:00:00-05:00,0.0,3.2969,3.2032,3.2969,5380800
1988-02-11 16:00:00-05:00,0.0,3.2969,3.1875,3.25,6712800
1988-02-12 16:00:00-05:00,0.0,3.3907,3.25,3.3907,5610400
1988-02-16 16:00:00-05:00,0.0,3.4532,3.3594,3.4532,4580000
1988-02-17 16:00:00-05:00,0.0,3.5,3.3125,3.4375,6566400
1988-02-18 16:00:00-05:00,0.0,3.4375,3.3282,3.4063,4218400
1988-02-19 16:00:00-05:00,0.0,3.4688,3.3594,3.4375,5939200
1988-02-22 16:00:00-05:00,0.0,3.5,3.4375,3.4844,5945600
1988-02-23 16:00:00-05:00,0.0,3.5157,3.4532,3.4844,8460800
1988-02-24 16:00:00-05:00,0.0,3.5157,3.4375,3.4375,5778400
1988-02-25 16:00:00-05:00,0.0,3.5938,3.4532,3.5,10255200
1988-02-26 16:00:00-05:00,0.0,3.5625,3.4844,3.5313,3468800
1988-02-29 16:00:00-05:00,0.0,3.6719,3.5313,3.6719,7244000
1988-03-01 16:00:00-05:00,0.0,3.7188,3.5938,3.625,9036800
1988-03-02 16:00:00-05:00,0.0,3.6875,3.625,3.6719,4625600
1988-03-03 16:00:00-05:00,0.0,3.7657,3.6719,3.75,11963200
1988-03-04 16:00:00-05:00,0.0,3.7813,3.6875,3.75,7803200
1988-03-07 16:00:00-05:00,0.0,3.7969,3.7344,3.7657,4616000
1988-03-08 16:00:00-05:00,0.0,3.8438,3.7657,3.8125,5646400
1988-03-09 16:00:00-05:00,0.0,3.8438,3.7969,3.8282,4307200
1988-03-10 16:00:00-05:00,0.0,3.8282,3.6563,3.6875,4975200
1988-03-11 16:00:00-05:00,0.0,3.75,3.5938,3.7032,6244000
1988-03-14 16:00:00-05:00,0.0,3.7344,3.6875,3.7188,3216000
1988-03-15 16:00:00-05:00,0.0,3.75,3.7032,3.75,3129600
1988-03-16 16:00:00-05:00,0.0,3.7813,3.6719,3.75,5320800
1988-03-17 16:00:00-05:00,0.0,3.7813,3.7188,3.7657,5058400
1988-03-18 16:00:00-05:00,0.0,3.8125,3.7032,3.7188,12038400
1988-03-21 16:00:00-05:00,0.0,3.6719,3.5938,3.625,3748800
1988-03-22 16:00:00-05:00,0.0,3.7188,3.625,3.6719,4620800
1988-03-23 16:00:00-05:00,0.0,3.7188,3.6719,3.7032,2856800
1988-03-24 16:00:00-05:00,0.0,3.7032,3.625,3.6407,4709600
1988-03-25 16:00:00-05:00,0.0,3.6407,3.5469,3.5469,4836000
1988-03-28 16:00:00-05:00,0.0,3.5938,3.4219,3.5625,5183200
1988-03-29 16:00:00-05:00,0.0,3.6094,3.5625,3.5782,3323200
1988-03-30 16:00:00-05:00,0.0,3.6094,3.5313,3.5313,4316000
1988-03-31 16:00:00-05:00,0.0,3.5625,3.4532,3.5157,4816000
1988-04-04 16:00:00-04:00,0.0,3.5469,3.4375,3.4375,3634400
1988-04-05 16:00:00-04:00,0.0,3.5,3.4375,3.4688,2676000
1988-04-06 16:00:00-04:00,0.0,3.6094,3.4219,3.5938,6929600
1988-04-07 16:00:00-04:00,0.0,3.7344,3.5782,3.6094,5388000
1988-04-08 16:00:00-04:00,0.0,3.6875,3.5313,3.6719,4802400
1988-04-11 16:00:00-04:00,0.0,3.6875,3.625,3.6875,2511200
1988-04-12 16:00:00-04:00,0.0,3.7188,3.6563,3.7188,3234400
1988-04-13 16:00:00-04:00,0.0,3.75,3.6563,3.75,3554400
1988-04-14 16:00:00-04:00,0.0,3.6407,3.375,3.5,8200000
1988-04-15 16:00:00-04:00,0.0,3.5313,3.4063,3.5313,6936000
1988-04-18 16:00:00-04:00,0.0,3.5157,3.4375,3.4532,3891200
1988-04-19 16:00:00-04:00,0.0,3.5157,3.4532,3.4688,4542400
1988-04-20 16:00:00-04:00,0.0,3.4688,3.3907,3.4219,5217600
1988-04-21 16:00:00-04:00,0.0,3.6094,3.4375,3.4688,5744000
1988-04-22 16:00:00-04:00,0.0,3.625,3.4844,3.5938,3467200
1988-04-25 16:00:00-04:00,0.0,3.6094,3.5469,3.5625,2046400
1988-04-26 16:00:00-04:00,0.0,3.625,3.4688,3.5157,3379200
1988-04-27 16:00:00-04:00,0.0,3.5313,3.4688,3.5,3157600
1988-04-28 16:00:00-04:00,0.0,3.5157,3.4219,3.4375,3371200
1988-04-29 16:00:00-04:00,0.0,3.4688,3.3907,3.4688,4724000
1988-05-02 16:00:00-04:00,0.0,3.5625,3.4375,3.5,2828800
1988-05-03 16:00:00-04:00,0.0,3.5313,3.4688,3.4844,3972800
1988-05-04 16:00:00-04:00,0.0,3.5,3.4219,3.4219,3984000
1988-05-05 16:00:00-04:00,0.0,3.4375,3.3594,3.375,7611200
1988-05-06 16:00:00-04:00,0.0,3.4532,3.3594,3.375,3402400
1988-05-09 16:00:00-04:00,0.0,3.4375,3.25,3.3438,4776800
1988-05-10 16:00:00-04:00,0.0,3.4063,3.3125,3.3594,4228800
1988-05-11 16:00:00-04:00,0.0,3.3282,3.2344,3.2657,6724000
1988-05-12 16:00:00-04:00,0.0,3.375,3.25,3.3125,3405600
1988-05-13 16:00:00-04:00,0.0,3.3594,3.3125,3.3282,2800800
1988-05-16 16:00:00-04:00,0.0,3.3907,3.2969,3.3594,2678400
1988-05-17 16:00:00-04:00,0.0,3.4688,3.3125,3.3438,4744800
1988-05-18 16:00:00-04:00,0.0,3.3282,3.25,3.3125,3896800
1988-05-19 16:00:00-04:00,0.0,3.375,3.25,3.375,4799200
1988-05-20 16:00:00-04:00,0.0,3.5,3.3282,3.4375,6036800
1988-05-23 16:00:00-04:00,0.0,3.4688,3.3438,3.375,3126400
1988-05-24 16:00:00-04:00,0.0,3.375,3.2813,3.375,3952000
1988-05-25 16:00:00-04:00,0.0,3.4063,3.3594,3.3907,2638400
1988-05-26 16:00:00-04:00,0.0,3.4375,3.3907,3.4219,3889600
1988-05-27 16:00:00-04:00,0.0,3.4688,3.375,3.4063,5112800
1988-05-31 16:00:00-04:00,0.0,3.5625,3.4219,3.5313,6327200
1988-06-01 16:00:00-04:00,0.0,3.7032,3.5469,3.6563,11139200
1988-06-02 16:00:00-04:00,0.0,3.6719,3.5782,3.6094,8732000
1988-06-03 16:00:00-04:00,0.0,3.625,3.5625,3.5938,3680000
1988-06-06 16:00:00-04:00,0.0,3.6094,3.5625,3.6094,3172800
1988-06-07 16:00:00-04:00,0.0,3.6094,3.5469,3.5469,3266400
1988-06-08 16:00:00-04:00,0.0,3.6875,3.5313,3.6563,7628800
1988-06-09 16:00:00-04:00,0.0,3.6875,3.6407,3.6563,4865600
1988-06-10 16:00:00-04:00,0.0,3.7032,3.6563,3.6563,3626400
1988-06-13 16:00:00-04:00,0.0,3.6719,3.5938,3.6719,3156800
1988-06-14 16:00:00-04:00,0.0,3.7657,3.6719,3.75,11706400
1988-06-15 16:00:00-04:00,0.0,3.7344,3.6563,3.7188,2876000
1988-06-16 16:00:00-04:00,0.0,3.6719,3.5625,3.6094,4160800
1988-06-17 16:00:00-04:00,0.0,3.7188,3.5625,3.6875,11413600
1988-06-20 16:00:00-04:00,0.0,3.7344,3.6719,3.6875,4224000
1988-06-21 16:00:00-04:00,0.0,3.7188,3.625,3.6719,5302400
1988-06-22 16:00:00-04:00,0.0,3.7813,3.7032,3.7344,9600800
1988-06-23 16:00:00-04:00,0.0,3.7813,3.6875,3.6875,4644000
1988-06-24 16:00:00-04:00,0.0,3.7344,3.6563,3.7188,3896000
1988-06-27 16:00:00-04:00,0.0,3.7032,3.5625,3.5782,6034400
1988-06-28 16:00:00-04:00,0.0,3.7188,3.5625,3.7032,5592800
1988-06-29 16:00:00-04:00,0.0,3.7657,3.6719,3.7188,7912800
1988-06-30 16:00:00-04:00,0.0,3.8282,3.7188,3.8282,8368800
1988-07-01 16:00:00-04:00,0.0,3.875,3.75,3.7813,8350400
1988-07-05 16:00:00-04:00,0.0,3.9688,3.7657,3.9688,8564800
1988-07-06 16:00:00-04:00,0.0,4.0469,3.9063,3.9688,11214400
1988-07-07 16:00:00-04:00,0.0,4.1094,3.9532,4.0938,9740000
1988-07-08 16:00:00-04:00,0.0,4.125,3.9844,4.0157,6081600
1988-07-11 16:00:00-04:00,0.0,4.0625,4.0,4.0157,4948000
1988-07-12 16:00:00-04:00,0.0,4.0313,3.9844,3.9844,4082400
1988-07-13 16:00:00-04:00,0.0,4.0313,3.9375,4.0157,7696800
