,Open,High,Low,Close,Volume
2017-01-12 16:00:00-05:00,20.12,20.12,19.922,20.1,9160
2017-01-13 16:00:00-05:00,20.11,20.33,20.07,20.14,48953
2017-01-17 16:00:00-05:00,20.1,20.1,19.9675,19.977,61109
2017-01-18 16:00:00-05:00,19.9,20.0,19.83,20.0,30085
2017-01-19 16:00:00-05:00,19.98,19.98,19.85,19.89,22415
2017-01-20 16:00:00-05:00,19.96,19.97,19.87,19.901,61911
2017-01-23 16:00:00-05:00,19.92,19.9305,19.84,19.86,8643
2017-01-24 16:00:00-05:00,19.94,20.2,19.94,20.17,20911
2017-01-25 16:00:00-05:00,20.21,20.32,20.21,20.3,53451
2017-01-26 16:00:00-05:00,20.348,20.37,20.348,20.37,37988
2017-01-27 16:00:00-05:00,20.36,20.36,20.3,20.32,38968
2017-01-30 16:00:00-05:00,20.11,20.18,20.11,20.17,14400
2017-01-31 16:00:00-05:00,20.11,20.14,20.0499,20.14,22451
2017-02-01 16:00:00-05:00,20.1589,20.33,20.07,20.09,136505
2017-02-02 16:00:00-05:00,20.07,20.12,20.03,20.09,38496
2017-02-03 16:00:00-05:00,20.33,20.43,20.3,20.41,24257
2017-02-06 16:00:00-05:00,20.35,20.4,20.33,20.35,62648
2017-02-07 16:00:00-05:00,20.4,20.4,20.35,20.36,18399
2017-02-08 16:00:00-05:00,20.25,20.33,20.25,20.31,25201
2017-02-09 16:00:00-05:00,20.38,20.53,20.34,20.52,10084
2017-02-10 16:00:00-05:00,20.57,20.59,20.5418,20.57,30912
2017-02-13 16:00:00-05:00,22.0,22.0,20.68,20.76,26899
2017-02-14 16:00:00-05:00,20.73,21.09,20.73,20.862,28534
2017-02-15 16:00:00-05:00,20.88,21.0,20.8794,20.9899,25316
2017-02-16 16:00:00-05:00,21.01,21.01,20.916,20.99,24246
2017-02-17 16:00:00-05:00,20.88,21.03,20.88,21.03,12293
2017-02-21 16:00:00-05:00,21.09,21.16,21.0689,21.16,32551
2017-02-22 16:00:00-05:00,21.09,21.18,21.06,21.1599,20697
2017-02-23 16:00:00-05:00,21.2,21.45,21.12,21.2,24371
2017-02-24 16:00:00-05:00,21.08,21.1,20.99,21.09,19551
2017-02-27 16:00:00-05:00,21.72,22.15,21.0774,21.15,21981
2017-02-28 16:00:00-05:00,21.088,21.15,21.048,21.14,9783
2017-03-01 16:00:00-05:00,21.42,21.6,21.42,21.54,39954
2017-03-02 16:00:00-05:00,21.41,21.41,21.3,21.3,20920
2017-03-03 16:00:00-05:00,21.3,21.36,21.3,21.33,59960
2017-03-06 16:00:00-05:00,21.21,21.27,21.1899,21.26,19404
2017-03-07 16:00:00-05:00,21.21,21.25,21.17,21.1704,22253
2017-03-08 16:00:00-05:00,21.37,21.37,21.18,21.2,7339
2017-03-09 16:00:00-05:00,21.2799,21.2799,21.148,21.15,20654
2017-03-10 16:00:00-05:00,21.25,21.28,21.13,21.23,30064
2017-03-13 16:00:00-04:00,21.23,21.28,21.22,21.23,15021
2017-03-14 16:00:00-04:00,21.17,21.23,21.1481,21.23,12123
2017-03-15 16:00:00-04:00,21.3,21.3,21.1999,21.225,20239
2017-03-16 16:00:00-04:00,21.36,21.36,21.25,21.3,31383
2017-03-17 16:00:00-04:00,21.28,21.34,21.13,21.14,433517
2017-03-20 16:00:00-04:00,21.08,21.1,20.94,20.94,20710
2017-03-21 16:00:00-04:00,20.97,20.97,20.5996,20.5996,17447
2017-03-22 16:00:00-04:00,20.5,20.63,20.49,20.59,29518
2017-03-23 16:00:00-04:00,20.5829,20.73,20.57,20.57,18602
2017-03-24 16:00:00-04:00,20.64,20.68,20.46,20.59,34558
2017-03-27 16:00:00-04:00,20.21,20.5,20.21,20.47,15769
2017-03-28 16:00:00-04:00,20.51,20.7498,20.502,20.71,19528
2017-03-29 16:00:00-04:00,20.64,20.6798,20.6162,20.66,21945
2017-03-30 16:00:00-04:00,20.71,20.8695,20.71,20.8695,16800
2017-03-31 16:00:00-04:00,20.81,20.84,20.76,20.76,25388
2017-04-03 16:00:00-04:00,20.78,20.78,20.5499,20.64,17471
2017-04-04 16:00:00-04:00,20.65,20.71,20.64,20.7,35182
2017-04-05 16:00:00-04:00,20.85,20.88,20.6,20.6,73935
2017-04-06 16:00:00-04:00,20.58,20.6604,20.56,20.62,8112
2017-04-07 16:00:00-04:00,20.55,20.64,20.53,20.64,22547
2017-04-10 16:00:00-04:00,20.68,20.68,20.55,20.59,15442
2017-04-11 16:00:00-04:00,20.5,20.55,20.3998,20.48,13247
2017-04-12 16:00:00-04:00,20.49,20.51,20.39,20.41,25654
2017-04-13 16:00:00-04:00,20.4799,20.4799,20.18,20.18,24386
2017-04-17 16:00:00-04:00,20.22,20.4317,20.22,20.4317,7950
2017-04-18 16:00:00-04:00,20.35,20.4,20.2356,20.3,29904
2017-04-19 16:00:00-04:00,20.38,20.44,20.21,20.25,15567
2017-04-20 16:00:00-04:00,20.4,20.55,20.3998,20.55,10789
2017-04-21 16:00:00-04:00,20.5,20.56,20.4069,20.41,15614
2017-04-24 16:00:00-04:00,20.7,20.7904,20.7,20.7799,63627
2017-04-25 16:00:00-04:00,20.9199,21.02,20.9199,20.98,24451
2017-04-26 16:00:00-04:00,20.9478,21.12,20.9478,21.06,13182
2017-04-27 16:00:00-04:00,21.04,21.04,20.9105,20.99,28256
2017-04-28 16:00:00-04:00,21.01,21.02,20.85,20.85,9451
2017-05-01 16:00:00-04:00,20.94,21.0,20.8914,20.9946,7087
2017-05-02 16:00:00-04:00,21.0,21.0,20.92,20.92,17647
2017-05-03 16:00:00-04:00,20.99,21.05,20.97,21.0096,25326
2017-05-04 16:00:00-04:00,21.15,21.15,21.046,21.07,7650
2017-05-05 16:00:00-04:00,21.06,21.0872,20.999,21.06,33976
2017-05-08 16:00:00-04:00,21.07,21.07,20.93,20.93,12669
2017-05-09 16:00:00-04:00,20.98,21.03,20.92,20.92,21243
2017-05-10 16:00:00-04:00,20.94,20.9799,20.9301,20.9301,8100
2017-05-11 16:00:00-04:00,20.95,20.95,20.73,20.87,25625
2017-05-12 16:00:00-04:00,20.78,20.83,20.7101,20.75,18201
2017-05-15 16:00:00-04:00,20.8,20.9746,20.8,20.88,13515
2017-05-16 16:00:00-04:00,20.98,20.98,20.91,20.9599,12732
2017-05-17 16:00:00-04:00,20.64,20.7,20.4867,20.4867,21202
2017-05-18 16:00:00-04:00,20.5096,20.65,20.5096,20.62,26822
2017-05-19 16:00:00-04:00,20.62,20.7794,20.62,20.75,17080
2017-05-22 16:00:00-04:00,20.7782,20.8193,20.7782,20.8088,10825
2017-05-23 16:00:00-04:00,20.84,20.97,20.84,20.91,12049
2017-05-24 16:00:00-04:00,20.97,21.0,20.9,21.0,16899
2017-05-25 16:00:00-04:00,21.0299,21.08,21.0036,21.0501,31387
2017-05-26 16:00:00-04:00,21.0,21.07,21.0,21.05,15721
2017-05-30 16:00:00-04:00,20.95,20.95,20.89,20.9307,114821
2017-05-31 16:00:00-04:00,20.77,20.88,20.7553,20.87,24638
2017-06-01 16:00:00-04:00,20.9,21.0799,20.9,21.06,16525
2017-06-02 16:00:00-04:00,21.01,21.115,21.01,21.08,13933
2017-06-05 16:00:00-04:00,21.1,21.16,21.05,21.09,14400
2017-06-06 16:00:00-04:00,20.95,21.0299,20.95,21.01,18171
2017-06-07 16:00:00-04:00,21.09,21.1,21.04,21.09,12100
2017-06-08 16:00:00-04:00,21.111,21.265,21.111,21.22,245580
2017-06-09 16:00:00-04:00,21.32,21.45,21.2729,21.38,21214
2017-06-12 16:00:00-04:00,21.44,21.44,21.3101,21.3838,18092
2017-06-13 16:00:00-04:00,21.49,21.57,21.49,21.55,14256
2017-06-14 16:00:00-04:00,21.49,21.49,21.36,21.458,53746
2017-06-15 16:00:00-04:00,21.42,21.4908,21.42,21.48,473990
2017-06-16 16:00:00-04:00,21.56,21.56,21.45,21.51,8829
2017-06-19 16:00:00-04:00,21.62,21.68,21.6051,21.6399,11209
2017-06-20 16:00:00-04:00,21.57,21.57,21.5,21.5,6581
2017-06-21 16:00:00-04:00,21.43,21.44,21.38,21.38,12353
2017-06-22 16:00:00-04:00,21.3692,21.3692,21.2705,21.31,20329
2017-06-23 16:00:00-04:00,21.27,21.33,21.215,21.23,20493
2017-06-26 16:00:00-04:00,21.3,21.39,21.3,21.37,8197
2017-06-27 16:00:00-04:00,21.3795,21.4896,21.3795,21.38,12972
2017-06-28 16:00:00-04:00,21.55,21.67,21.5276,21.6645,11372
2017-06-29 16:00:00-04:00,21.84,21.84,21.5054,21.6799,12653
2017-06-30 16:00:00-04:00,21.7,21.7,21.5776,21.61,5545
2017-07-03 13:00:00-04:00,21.83,21.97,21.83,21.92,6433
