,Open,High,Low,Close,Volume
1994-04-07 16:00:00-04:00,0.0,7.625,7.125,7.375,927200
1994-04-08 16:00:00-04:00,0.0,7.875,7.125,7.8125,100400
1994-04-11 16:00:00-04:00,0.0,8.0,7.625,7.875,460000
1994-04-12 16:00:00-04:00,0.0,7.875,7.5,7.875,106400
1994-04-13 16:00:00-04:00,0.0,7.875,7.5,7.875,30800
1994-04-14 16:00:00-04:00,0.0,7.875,7.5,7.625,48400
1994-04-15 16:00:00-04:00,0.0,7.875,7.5,7.875,100800
1994-04-18 16:00:00-04:00,0.0,7.875,7.5,7.5,79800
1994-04-19 16:00:00-04:00,0.0,7.875,7.25,7.375,92600
1994-04-20 16:00:00-04:00,0.0,7.625,7.25,7.625,31200
1994-04-21 16:00:00-04:00,0.0,7.625,7.25,7.625,149000
1994-04-22 16:00:00-04:00,0.0,7.625,7.25,7.625,41000
1994-04-25 16:00:00-04:00,0.0,7.625,7.25,7.375,28600
1994-04-26 16:00:00-04:00,0.0,7.625,7.25,7.625,6000
1994-04-28 16:00:00-04:00,0.0,7.625,7.25,7.625,20400
1994-04-29 16:00:00-04:00,0.0,7.625,7.375,7.625,3200
1994-05-02 16:00:00-04:00,0.0,0.0,0.0,7.625,0
1994-05-03 16:00:00-04:00,0.0,7.625,7.25,7.625,36400
1994-05-04 16:00:00-04:00,0.0,7.5,7.25,7.5,26600
1994-05-05 16:00:00-04:00,0.0,7.5,7.0,7.0625,93600
1994-05-06 16:00:00-04:00,0.0,7.375,7.0,7.375,40600
1994-05-09 16:00:00-04:00,0.0,7.375,7.0,7.0,34800
1994-05-10 16:00:00-04:00,0.0,7.375,7.0,7.125,20200
1994-05-11 16:00:00-04:00,0.0,7.375,7.0,7.375,41200
1994-05-12 16:00:00-04:00,0.0,7.25,6.875,6.875,90800
1994-05-13 16:00:00-04:00,0.0,7.125,6.5,6.875,36400
1994-05-16 16:00:00-04:00,0.0,6.875,6.5,6.875,248000
1994-05-17 16:00:00-04:00,0.0,7.0,6.75,7.0,68000
1994-05-18 16:00:00-04:00,0.0,7.0,6.8125,7.0,7200
1994-05-19 16:00:00-04:00,0.0,7.125,6.8125,7.0625,36600
1994-05-20 16:00:00-04:00,0.0,7.25,6.875,7.25,97400
1994-05-23 16:00:00-04:00,0.0,6.875,6.875,6.875,15000
1994-05-24 16:00:00-04:00,0.0,7.25,6.875,7.125,37400
1994-05-25 16:00:00-04:00,0.0,7.125,6.9375,7.0,5400
1994-05-26 16:00:00-04:00,0.0,6.875,6.5,6.625,107400
1994-05-27 16:00:00-04:00,0.0,6.75,6.5,6.5,32200
1994-05-31 16:00:00-04:00,0.0,7.0,6.75,7.0,31400
1994-06-01 16:00:00-04:00,0.0,0.0,0.0,7.0,0
1994-06-02 16:00:00-04:00,0.0,6.6875,6.6875,6.6875,4000
1994-06-03 16:00:00-04:00,0.0,7.125,6.8125,7.125,8200
1994-06-06 16:00:00-04:00,0.0,7.125,6.875,6.875,136000
1994-06-07 16:00:00-04:00,0.0,7.125,6.875,6.875,8400
1994-06-08 16:00:00-04:00,0.0,7.125,6.75,6.75,51000
1994-06-09 16:00:00-04:00,0.0,7.125,6.875,6.9375,111000
1994-06-10 16:00:00-04:00,0.0,6.9375,6.875,6.875,43000
1994-06-13 16:00:00-04:00,0.0,7.0,6.875,6.875,30600
1994-06-14 16:00:00-04:00,0.0,7.125,6.875,6.875,22200
1994-06-15 16:00:00-04:00,0.0,7.125,6.875,7.125,132200
1994-06-16 16:00:00-04:00,0.0,7.125,6.875,7.125,142200
1994-06-17 16:00:00-04:00,0.0,7.25,6.9375,7.25,99600
