,Open,High,Low,Close,Volume
2006-03-31 16:00:00-05:00,0.21,0.21,0.19,0.19,110500
2006-04-03 16:00:00-04:00,0.205,0.21,0.2,0.205,59860
2006-04-04 16:00:00-04:00,0.21,0.21,0.2,0.205,82500
2006-04-05 16:00:00-04:00,0.205,0.205,0.2,0.2,17800
2006-04-06 16:00:00-04:00,0.2,0.205,0.19,0.205,60000
2006-04-07 16:00:00-04:00,0.215,0.215,0.2,0.2,43200
2006-04-10 16:00:00-04:00,0.2,0.2,0.19,0.19,52500
2006-04-11 16:00:00-04:00,0.17,0.19,0.16,0.185,75900
2006-04-12 16:00:00-04:00,0.18,0.195,0.17,0.195,44500
2006-04-13 16:00:00-04:00,0.19,0.19,0.18,0.19,20000
2006-04-17 16:00:00-04:00,0.19,0.19,0.17,0.19,36200
2006-04-18 16:00:00-04:00,0.18,0.18,0.16,0.16,50000
2006-04-19 16:00:00-04:00,0.18,0.18,0.17,0.1775,24011
2006-04-20 16:00:00-04:00,0.155,0.165,0.155,0.165,440000
2006-04-21 16:00:00-04:00,0.165,0.165,0.15,0.15,95000
2006-04-24 16:00:00-04:00,0.15,0.17,0.15,0.15,106800
2006-04-25 16:00:00-04:00,0.155,0.16,0.15,0.155,188500
2006-04-26 16:00:00-04:00,0.16,0.17,0.155,0.155,144411
2006-04-27 16:00:00-04:00,0.16,0.16,0.16,0.16,57400
2006-04-28 16:00:00-04:00,0.18,0.199,0.18,0.199,372500
2006-05-01 16:00:00-04:00,0.2,0.2,0.16,0.16,848626
2006-05-02 16:00:00-04:00,0.165,0.17,0.16,0.16,107500
2006-05-03 16:00:00-04:00,0.17,0.17,0.16,0.16,95000
2006-05-04 16:00:00-04:00,0.16,0.17,0.16,0.161,135000
2006-05-05 16:00:00-04:00,0.16,0.16,0.155,0.16,181437
2006-05-08 16:00:00-04:00,0.165,0.175,0.165,0.175,7500
2006-05-09 16:00:00-04:00,0.185,0.19,0.165,0.165,217135
2006-05-10 16:00:00-04:00,0.19,0.195,0.185,0.195,92690
2006-05-11 16:00:00-04:00,0.2,0.205,0.191,0.191,384930
2006-05-12 16:00:00-04:00,0.205,0.205,0.19,0.2,467525
2006-05-15 16:00:00-04:00,0.195,0.195,0.16,0.17,618400
2006-05-16 16:00:00-04:00,0.18,0.18,0.165,0.165,102500
2006-05-18 16:00:00-04:00,0.175,0.18,0.17,0.17,96119
2006-05-19 16:00:00-04:00,0.18,0.185,0.18,0.185,105000
2006-05-22 16:00:00-04:00,0.185,0.185,0.185,0.185,2000
2006-05-23 16:00:00-04:00,0.185,0.185,0.175,0.18,79500
2006-05-24 16:00:00-04:00,0.18,0.18,0.18,0.18,237463
2006-05-25 16:00:00-04:00,0.18,0.185,0.175,0.185,65250
2006-05-26 16:00:00-04:00,0.185,0.185,0.185,0.185,10000
2006-05-30 16:00:00-04:00,0.185,0.185,0.175,0.175,130000
2006-05-31 16:00:00-04:00,0.175,0.175,0.175,0.175,60000
2006-06-02 16:00:00-04:00,0.18,0.18,0.175,0.175,20000
2006-06-05 16:00:00-04:00,0.18,0.18,0.171,0.171,37778
2006-06-06 16:00:00-04:00,0.1775,0.1775,0.175,0.175,45000
2006-06-08 16:00:00-04:00,0.185,0.185,0.185,0.185,19000
2006-06-09 16:00:00-04:00,0.185,0.185,0.18,0.18,38000
2006-06-12 16:00:00-04:00,0.18,0.18,0.17,0.17,325000
2006-06-13 16:00:00-04:00,0.175,0.175,0.165,0.165,182222
2006-06-14 16:00:00-04:00,0.17,0.17,0.16,0.16,118456
2006-06-15 16:00:00-04:00,0.16,0.16,0.16,0.16,2000
2006-06-16 16:00:00-04:00,0.16,0.17,0.16,0.17,16350
2006-06-20 16:00:00-04:00,0.18,0.18,0.18,0.18,5000
2006-06-22 16:00:00-04:00,0.185,0.185,0.18,0.18,4136
2006-06-23 16:00:00-04:00,0.18,0.18,0.18,0.18,31200
2006-06-26 16:00:00-04:00,0.18,0.18,0.16,0.16,43974
2006-06-30 16:00:00-04:00,0.175,0.175,0.175,0.175,1357
2006-07-07 16:00:00-04:00,0.16,0.16,0.16,0.16,2200
2006-07-10 16:00:00-04:00,0.16,0.16,0.16,0.16,15000
2006-07-11 16:00:00-04:00,0.155,0.155,0.145,0.155,156800
2006-07-12 16:00:00-04:00,0.155,0.155,0.155,0.155,700
2006-07-13 16:00:00-04:00,0.155,0.155,0.145,0.145,64000
2006-07-14 16:00:00-04:00,0.145,0.145,0.145,0.145,30000
2006-07-17 16:00:00-04:00,0.15,0.15,0.145,0.145,45000
2006-07-18 16:00:00-04:00,0.15,0.15,0.15,0.15,15000
2006-07-19 16:00:00-04:00,0.15,0.15,0.15,0.15,1300
2006-07-24 16:00:00-04:00,0.15,0.15,0.145,0.145,6300
2006-07-26 16:00:00-04:00,0.14,0.14,0.14,0.14,41000
2006-07-27 16:00:00-04:00,0.14,0.14,0.14,0.14,20000
2006-07-28 16:00:00-04:00,0.15,0.15,0.14,0.14,34600
2006-08-01 16:00:00-04:00,0.14,0.14,0.14,0.14,24000
2006-08-02 16:00:00-04:00,0.145,0.145,0.14,0.14,40000
2006-08-03 16:00:00-04:00,0.155,0.155,0.155,0.155,10000
2006-08-07 16:00:00-04:00,0.15,0.15,0.15,0.15,10000
2006-08-08 16:00:00-04:00,0.15,0.15,0.14,0.14,25000
2006-08-09 16:00:00-04:00,0.13,0.13,0.13,0.13,20000
2006-08-10 16:00:00-04:00,0.15,0.15,0.13,0.13,40500
2006-08-11 16:00:00-04:00,0.12,0.13,0.12,0.12,3656
2006-08-14 16:00:00-04:00,0.14,0.14,0.14,0.14,20000
2006-08-15 16:00:00-04:00,0.13,0.13,0.13,0.13,141722
2006-08-17 16:00:00-04:00,0.13,0.13,0.13,0.13,45000
2006-08-18 16:00:00-04:00,0.125,0.125,0.12,0.12,15000
2006-08-21 16:00:00-04:00,0.125,0.13,0.105,0.105,101500
2006-08-22 16:00:00-04:00,0.105,0.11,0.091,0.091,105000
2006-08-23 16:00:00-04:00,0.1,0.11,0.095,0.11,219250
2006-08-24 16:00:00-04:00,0.125,0.125,0.12,0.12,66900
2006-08-25 16:00:00-04:00,0.11,0.12,0.11,0.12,72000
2006-08-29 16:00:00-04:00,0.115,0.115,0.115,0.115,330
2006-08-30 16:00:00-04:00,0.115,0.115,0.11,0.11,35600
2006-08-31 16:00:00-04:00,0.12,0.12,0.12,0.12,5000
2006-09-01 16:00:00-04:00,0.11,0.115,0.11,0.115,115000
2006-09-05 16:00:00-04:00,0.12,0.12,0.12,0.12,435
2006-09-06 16:00:00-04:00,0.115,0.125,0.11,0.11,318700
2006-09-13 16:00:00-04:00,0.12,0.12,0.12,0.12,8500
2006-09-15 16:00:00-04:00,0.125,0.125,0.115,0.115,54600
2006-09-18 16:00:00-04:00,0.12,0.12,0.115,0.115,11150
2006-09-19 16:00:00-04:00,0.115,0.115,0.115,0.115,20000
2006-09-21 16:00:00-04:00,0.115,0.115,0.115,0.115,65000
2006-09-25 16:00:00-04:00,0.11,0.115,0.11,0.115,51000
2006-09-26 16:00:00-04:00,0.115,0.12,0.115,0.115,77900
2006-10-05 16:00:00-04:00,0.115,0.115,0.11,0.11,23000
2006-10-06 16:00:00-04:00,0.11,0.11,0.11,0.11,6000
2006-10-09 16:00:00-04:00,0.11,0.11,0.11,0.11,15000
2006-10-10 16:00:00-04:00,0.11,0.11,0.11,0.11,41800
2006-10-11 16:00:00-04:00,0.12,0.12,0.12,0.12,10000
2006-10-13 16:00:00-04:00,0.125,0.13,0.125,0.13,10000
2006-10-16 16:00:00-04:00,0.14,0.14,0.13,0.14,34940
2006-10-17 16:00:00-04:00,0.14,0.145,0.14,0.145,33000
2006-10-18 16:00:00-04:00,0.145,0.145,0.14,0.14,15000
2006-10-20 16:00:00-04:00,0.145,0.145,0.145,0.145,1000
2006-10-23 16:00:00-04:00,0.14,0.14,0.14,0.14,500
2006-10-24 16:00:00-04:00,0.13,0.13,0.13,0.13,14500
2006-10-25 16:00:00-04:00,0.13,0.13,0.13,0.13,6986
2006-10-27 16:00:00-04:00,0.13,0.13,0.13,0.13,3500
2006-10-30 16:00:00-05:00,0.12,0.12,0.12,0.12,10000
2006-11-01 16:00:00-05:00,0.12,0.12,0.11,0.11,26500
2006-11-02 16:00:00-05:00,0.12,0.13,0.12,0.13,6800
2006-11-06 16:00:00-05:00,0.115,0.13,0.115,0.13,27000
2006-11-07 16:00:00-05:00,0.12,0.134,0.12,0.13,46300
2006-11-08 16:00:00-05:00,0.135,0.135,0.135,0.135,3823
2006-11-10 16:00:00-05:00,0.145,0.15,0.14,0.15,50600
2006-11-13 16:00:00-05:00,0.1525,0.17,0.15,0.165,128870
2006-11-14 16:00:00-05:00,0.155,0.165,0.15,0.15,82830
2006-11-15 16:00:00-05:00,0.15,0.17,0.15,0.17,39550
2006-11-16 16:00:00-05:00,0.18,0.18,0.15,0.15,115650
2006-11-17 16:00:00-05:00,0.145,0.145,0.145,0.145,5000
2006-11-20 16:00:00-05:00,0.14,0.14,0.14,0.14,5000
2006-11-22 16:00:00-05:00,0.15,0.15,0.15,0.15,1890
2006-11-24 16:00:00-05:00,0.13,0.14,0.13,0.14,25000
2006-11-27 16:00:00-05:00,0.135,0.135,0.135,0.135,6290
2006-11-29 16:00:00-05:00,0.13,0.13,0.13,0.13,22000
2006-11-30 16:00:00-05:00,0.12,0.12,0.12,0.12,20000
2006-12-01 16:00:00-05:00,0.12,0.125,0.12,0.125,15000
2006-12-04 16:00:00-05:00,0.125,0.125,0.125,0.125,5000
2006-12-05 16:00:00-05:00,0.125,0.135,0.125,0.135,25000
2006-12-06 16:00:00-05:00,0.125,0.125,0.125,0.125,20000
2006-12-07 16:00:00-05:00,0.125,0.125,0.125,0.125,30000
2006-12-12 16:00:00-05:00,0.12,0.125,0.12,0.1225,20800
2006-12-14 16:00:00-05:00,0.125,0.125,0.125,0.125,1000
2006-12-18 16:00:00-05:00,0.125,0.125,0.12,0.12,11600
2006-12-19 16:00:00-05:00,0.12,0.125,0.12,0.125,50000
2006-12-21 16:00:00-05:00,0.122,0.122,0.122,0.122,15000
2006-12-27 16:00:00-05:00,0.123,0.123,0.12,0.12,30000
2006-12-29 16:00:00-05:00,0.122,0.125,0.122,0.125,30500
2007-01-03 16:00:00-05:00,0.122,0.122,0.122,0.122,1890
2007-01-08 16:00:00-05:00,0.122,0.122,0.12,0.12,145000
2007-01-09 16:00:00-05:00,0.12,0.12,0.12,0.12,6000
2007-01-11 16:00:00-05:00,0.125,0.125,0.125,0.125,1000
2007-01-16 16:00:00-05:00,0.125,0.125,0.125,0.125,10000
2007-01-17 16:00:00-05:00,0.125,0.125,0.125,0.125,10000
2007-01-23 16:00:00-05:00,0.115,0.12,0.115,0.12,12200
2007-01-29 16:00:00-05:00,0.12,0.12,0.115,0.115,13500
2007-01-31 16:00:00-05:00,0.125,0.125,0.115,0.115,43000
2007-02-06 16:00:00-05:00,0.12,0.12,0.12,0.12,12000
2007-02-08 16:00:00-05:00,0.12,0.125,0.1,0.125,126000
2007-02-09 16:00:00-05:00,0.125,0.125,0.125,0.125,8000
2007-02-12 16:00:00-05:00,0.125,0.125,0.125,0.125,46800
2007-02-14 16:00:00-05:00,0.12,0.12,0.115,0.115,35000
2007-02-22 16:00:00-05:00,0.12,0.125,0.1175,0.125,120000
2007-02-23 16:00:00-05:00,0.125,0.125,0.12,0.12,47900
2007-02-26 16:00:00-05:00,0.12,0.12,0.12,0.12,55000
2007-02-27 16:00:00-05:00,0.12,0.12,0.12,0.12,146750
2007-03-01 16:00:00-05:00,0.12,0.1225,0.12,0.1225,62000
2007-03-02 16:00:00-05:00,0.12,0.12,0.12,0.12,50000
2007-03-06 16:00:00-05:00,0.12,0.1225,0.12,0.1225,29000
2007-03-07 16:00:00-05:00,0.125,0.125,0.12,0.12,151000
2007-03-08 16:00:00-05:00,0.125,0.125,0.12,0.12,51000
2007-03-13 16:00:00-04:00,0.12,0.12,0.115,0.115,10000
2007-03-16 16:00:00-04:00,0.11,0.11,0.11,0.11,15000
2007-03-20 16:00:00-04:00,0.102,0.102,0.1,0.1,300000
2007-03-21 16:00:00-04:00,0.1,0.1,0.08,0.09,39700
2007-03-22 16:00:00-04:00,0.09,0.1,0.09,0.1,80000
2007-03-23 16:00:00-04:00,0.1,0.1,0.1,0.1,60000
2007-03-27 16:00:00-04:00,0.11,0.11,0.09,0.09,4200
2007-03-28 16:00:00-04:00,0.1,0.1,0.1,0.1,55000
2007-03-29 16:00:00-04:00,0.1,0.1,0.1,0.1,40000
2007-04-03 16:00:00-04:00,0.11,0.11,0.11,0.11,1250
2007-04-04 16:00:00-04:00,0.1,0.1,0.1,0.1,85000
2007-04-05 16:00:00-04:00,0.1,0.1,0.1,0.1,50000
2007-04-09 16:00:00-04:00,0.1,0.1,0.09,0.09,40000
2007-04-10 16:00:00-04:00,0.1,0.1,0.1,0.1,70000
2007-04-12 16:00:00-04:00,0.1,0.1,0.1,0.1,13334
2007-04-16 16:00:00-04:00,0.1,0.1,0.1,0.1,2000
2007-04-17 16:00:00-04:00,0.1,0.1,0.095,0.095,5100
2007-04-18 16:00:00-04:00,0.1,0.1,0.1,0.1,21500
2007-04-20 16:00:00-04:00,0.095,0.095,0.09,0.09,123416
2007-04-23 16:00:00-04:00,0.09,0.09,0.09,0.09,107500
2007-04-24 16:00:00-04:00,0.095,0.095,0.095,0.095,5000
2007-04-25 16:00:00-04:00,0.09,0.09,0.09,0.09,1500
2007-04-30 16:00:00-04:00,0.09,0.09,0.08,0.08,139000
2007-05-01 16:00:00-04:00,0.08,0.08,0.08,0.08,30000
2007-05-02 16:00:00-04:00,0.075,0.08,0.075,0.08,27000
2007-05-03 16:00:00-04:00,0.07,0.07,0.07,0.07,105000
2007-05-07 16:00:00-04:00,0.07,0.07,0.055,0.055,182600
2007-05-08 16:00:00-04:00,0.06,0.06,0.055,0.06,98400
2007-05-09 16:00:00-04:00,0.06,0.06,0.06,0.06,5000
2007-05-10 16:00:00-04:00,0.06,0.06,0.06,0.06,5000
2007-05-14 16:00:00-04:00,0.06,0.06,0.06,0.06,1000
2007-05-17 16:00:00-04:00,0.06,0.06,0.06,0.06,19000
2007-05-18 16:00:00-04:00,0.055,0.06,0.055,0.06,8000
2007-05-21 16:00:00-04:00,0.06,0.06,0.06,0.06,32500
2007-05-23 16:00:00-04:00,0.06,0.06,0.06,0.06,13000
2007-05-24 16:00:00-04:00,0.06,0.065,0.06,0.065,9100
2007-05-25 16:00:00-04:00,0.065,0.065,0.06,0.06,16000
2007-05-31 16:00:00-04:00,0.06,0.061,0.055,0.055,434000
2007-06-01 16:00:00-04:00,0.055,0.055,0.045,0.05,139000
2007-06-05 16:00:00-04:00,0.055,0.055,0.05,0.05,177000
2007-06-06 16:00:00-04:00,0.055,0.06,0.055,0.06,51000
2007-06-07 16:00:00-04:00,0.065,0.07,0.065,0.07,16250
2007-06-08 16:00:00-04:00,0.07,0.07,0.07,0.07,20000
2007-06-11 16:00:00-04:00,0.07,0.07,0.07,0.07,2500
2007-06-12 16:00:00-04:00,0.08,0.09,0.075,0.075,41500
2007-06-19 16:00:00-04:00,0.075,0.075,0.075,0.075,5000
2007-06-26 16:00:00-04:00,0.07,0.07,0.06,0.06,103500
2007-06-27 16:00:00-04:00,0.051,0.062,0.051,0.062,15000
2007-06-28 16:00:00-04:00,0.065,0.08,0.065,0.065,93850
2007-06-29 16:00:00-04:00,0.07,0.085,0.06,0.06,90000
2007-07-02 16:00:00-04:00,0.075,0.075,0.075,0.075,1000
2007-07-05 16:00:00-04:00,0.07,0.0978,0.065,0.065,260900
2007-07-06 16:00:00-04:00,0.07,0.085,0.07,0.082,55000
2007-07-11 16:00:00-04:00,0.085,0.085,0.082,0.085,11100
2007-07-12 16:00:00-04:00,0.085,0.085,0.085,0.085,3500
2007-07-13 16:00:00-04:00,0.07,0.08,0.07,0.08,212100
2007-07-16 16:00:00-04:00,0.085,0.09,0.082,0.09,33650
2007-07-17 16:00:00-04:00,0.09,0.09,0.09,0.09,274050
2007-07-20 16:00:00-04:00,0.09,0.09,0.09,0.09,109988
2007-07-23 16:00:00-04:00,0.095,0.105,0.095,0.105,46000
2007-07-24 16:00:00-04:00,0.1,0.11,0.1,0.11,60000
2007-07-25 16:00:00-04:00,0.105,0.11,0.09,0.09,217000
2007-07-26 16:00:00-04:00,0.12,0.12,0.1,0.12,26000
2007-07-27 16:00:00-04:00,0.12,0.12,0.105,0.105,20000
2007-07-30 16:00:00-04:00,0.1,0.1,0.1,0.1,35000
2007-07-31 16:00:00-04:00,0.1,0.1,0.1,0.1,100000
2007-08-02 16:00:00-04:00,0.1,0.1,0.09,0.1,63500
2007-08-03 16:00:00-04:00,0.1,0.1,0.1,0.1,1000
2007-08-07 16:00:00-04:00,0.09,0.09,0.065,0.065,163000
2007-08-10 16:00:00-04:00,0.068,0.068,0.066,0.066,30000
2007-08-13 16:00:00-04:00,0.065,0.065,0.065,0.065,6000
2007-08-14 16:00:00-04:00,0.065,0.065,0.065,0.065,2000
2007-08-15 16:00:00-04:00,0.07,0.07,0.07,0.07,5000
2007-08-20 16:00:00-04:00,0.07,0.07,0.07,0.07,7446
2007-08-21 16:00:00-04:00,0.07,0.07,0.07,0.07,3500
2007-08-23 16:00:00-04:00,0.08,0.08,0.08,0.08,10000
2007-09-05 16:00:00-04:00,0.071,0.071,0.07,0.07,40000
2007-09-06 16:00:00-04:00,0.068,0.068,0.065,0.065,29000
2007-09-07 16:00:00-04:00,0.06,0.08,0.06,0.08,45000
2007-09-10 16:00:00-04:00,0.07,0.07,0.05,0.07,107500
2007-09-13 16:00:00-04:00,0.06,0.06,0.06,0.06,45000
2007-09-25 16:00:00-04:00,0.07,0.07,0.07,0.07,2000
2007-09-27 16:00:00-04:00,0.07,0.07,0.055,0.06,71000
2007-10-01 16:00:00-04:00,0.06,0.06,0.04,0.05,36000
2007-10-02 16:00:00-04:00,0.055,0.06,0.055,0.06,105000
2007-10-03 16:00:00-04:00,0.06,0.06,0.05,0.05,10800
2007-10-05 16:00:00-04:00,0.06,0.06,0.06,0.06,1000
2007-10-08 16:00:00-04:00,0.06,0.065,0.041,0.05,132500
2007-10-09 16:00:00-04:00,0.06,0.06,0.06,0.06,34795
2007-10-10 16:00:00-04:00,0.07,0.07,0.07,0.07,11428
2007-10-15 16:00:00-04:00,0.07,0.07,0.07,0.07,3440
2007-10-16 16:00:00-04:00,0.05,0.05,0.05,0.05,15530
2007-10-17 16:00:00-04:00,0.06,0.07,0.06,0.07,62500
2007-10-22 16:00:00-04:00,0.05,0.05,0.05,0.05,2500
2007-10-23 16:00:00-04:00,0.07,0.07,0.07,0.07,2000
2007-10-24 16:00:00-04:00,0.05,0.05,0.05,0.05,1036
2007-10-30 16:00:00-04:00,0.07,0.07,0.07,0.07,2000
2007-10-31 16:00:00-04:00,0.07,0.07,0.07,0.07,1976
2007-11-02 16:00:00-04:00,0.07,0.07,0.07,0.07,2000
2007-11-05 16:00:00-05:00,0.05,0.05,0.05,0.05,20000
2007-11-08 16:00:00-05:00,0.07,0.07,0.06,0.06,22000
2007-11-09 16:00:00-05:00,0.06,0.06,0.06,0.06,5000
2007-11-15 16:00:00-05:00,0.06,0.07,0.06,0.07,8000
2007-11-16 16:00:00-05:00,0.06,0.06,0.05,0.05,37000
2007-11-19 16:00:00-05:00,0.055,0.06,0.055,0.06,45000
2007-11-26 16:00:00-05:00,0.051,0.06,0.051,0.06,54000
2007-11-27 16:00:00-05:00,0.055,0.055,0.055,0.055,10000
2007-11-28 16:00:00-05:00,0.06,0.065,0.06,0.065,37500
2007-11-30 16:00:00-05:00,0.055,0.06,0.051,0.051,48249
2007-12-03 16:00:00-05:00,0.051,0.051,0.05,0.05,15733
2007-12-04 16:00:00-05:00,0.04,0.04,0.04,0.04,5000
2007-12-06 16:00:00-05:00,0.045,0.045,0.045,0.045,10000
2007-12-10 16:00:00-05:00,0.04,0.04,0.04,0.04,35000
2007-12-11 16:00:00-05:00,0.05,0.05,0.05,0.05,20000
2007-12-12 16:00:00-05:00,0.05,0.05,0.05,0.05,10000
2007-12-14 16:00:00-05:00,0.05,0.05,0.04,0.04,205000
2007-12-19 16:00:00-05:00,0.04,0.04,0.04,0.04,1000
2007-12-26 16:00:00-05:00,0.04,0.04,0.04,0.04,8000
2007-12-27 16:00:00-05:00,0.04,0.04,0.04,0.04,6000
2007-12-28 16:00:00-05:00,0.04,0.04,0.04,0.04,33584
2007-12-31 16:00:00-05:00,0.04,0.04,0.03,0.03,42700
2008-01-02 16:00:00-05:00,0.03,0.03,0.03,0.03,500
2008-01-07 16:00:00-05:00,0.045,0.045,0.045,0.045,2000
2008-01-08 16:00:00-05:00,0.04,0.04,0.04,0.04,4000
2008-01-09 16:00:00-05:00,0.045,0.075,0.045,0.07,246059
2008-01-10 16:00:00-05:00,0.07,0.07,0.07,0.07,17400
2008-01-11 16:00:00-05:00,0.07,0.07,0.065,0.065,31000
2008-01-14 16:00:00-05:00,0.065,0.065,0.055,0.055,24200
2008-01-15 16:00:00-05:00,0.07,0.075,0.07,0.075,75000
2008-01-16 16:00:00-05:00,0.065,0.075,0.065,0.07,102850
2008-01-17 16:00:00-05:00,0.075,0.075,0.07,0.075,20533
2008-01-18 16:00:00-05:00,0.07,0.07,0.07,0.07,80349
2008-01-22 16:00:00-05:00,0.071,0.071,0.0603,0.0603,12000
2008-01-23 16:00:00-05:00,0.06,0.07,0.05,0.05,7000
2008-01-24 16:00:00-05:00,0.05,0.07,0.05,0.07,2000
2008-01-28 16:00:00-05:00,0.07,0.07,0.07,0.07,1000
2008-01-29 16:00:00-05:00,0.04,0.04,0.04,0.04,2000
2008-01-30 16:00:00-05:00,0.07,0.075,0.04,0.06,253750
2008-01-31 16:00:00-05:00,0.06,0.06,0.06,0.06,67150
2008-02-01 16:00:00-05:00,0.05,0.07,0.05,0.07,17200
2008-02-04 16:00:00-05:00,0.06,0.06,0.06,0.06,3000
2008-02-05 16:00:00-05:00,0.07,0.07,0.07,0.07,300
2008-02-08 16:00:00-05:00,0.06,0.06,0.06,0.06,5000
2008-02-11 16:00:00-05:00,0.07,0.075,0.07,0.07,90000
2008-02-12 16:00:00-05:00,0.065,0.065,0.065,0.065,5000
2008-02-13 16:00:00-05:00,0.07,0.07,0.07,0.07,32151
2008-02-15 16:00:00-05:00,0.065,0.065,0.065,0.065,5000
2008-02-20 16:00:00-05:00,0.075,0.075,0.075,0.075,10000
2008-02-21 16:00:00-05:00,0.075,0.075,0.075,0.075,60000
2008-02-22 16:00:00-05:00,0.075,0.075,0.075,0.075,250
2008-02-25 16:00:00-05:00,0.07,0.07,0.07,0.07,5000
2008-02-27 16:00:00-05:00,0.075,0.075,0.075,0.075,45500
2008-02-28 16:00:00-05:00,0.07,0.075,0.07,0.075,9100
2008-02-29 16:00:00-05:00,0.08,0.084,0.08,0.084,35000
2008-03-03 16:00:00-05:00,0.07,0.07,0.07,0.07,25000
2008-03-04 16:00:00-05:00,0.06,0.07,0.06,0.07,12350
2008-03-05 16:00:00-05:00,0.07,0.07,0.07,0.07,20000
2008-03-11 16:00:00-04:00,0.07,0.07,0.07,0.07,10000
2008-03-13 16:00:00-04:00,0.06,0.06,0.06,0.06,5250
2008-03-14 16:00:00-04:00,0.07,0.07,0.07,0.07,15000
2008-03-20 16:00:00-04:00,0.06,0.06,0.05,0.05,21700
2008-03-26 16:00:00-04:00,0.06,0.06,0.06,0.06,20000
2008-03-27 16:00:00-04:00,0.06,0.06,0.06,0.06,21200
2008-03-28 16:00:00-04:00,0.06,0.06,0.06,0.06,18000
2008-03-31 16:00:00-04:00,0.055,0.055,0.055,0.055,5000
2008-04-01 16:00:00-04:00,0.055,0.055,0.05,0.05,20000
2008-04-02 16:00:00-04:00,0.055,0.06,0.055,0.06,5200
2008-04-03 16:00:00-04:00,0.06,0.06,0.06,0.06,15500
2008-04-04 16:00:00-04:00,0.055,0.06,0.04,0.04,157167
2008-04-07 16:00:00-04:00,0.05,0.05,0.05,0.05,20000
2008-04-08 16:00:00-04:00,0.045,0.05,0.045,0.05,3361
2008-04-09 16:00:00-04:00,0.046,0.046,0.0455,0.0455,2000
2008-04-10 16:00:00-04:00,0.046,0.05,0.046,0.05,34800
2008-04-11 16:00:00-04:00,0.055,0.065,0.055,0.065,30225
2008-04-14 16:00:00-04:00,0.065,0.065,0.06,0.06,4100
2008-04-15 16:00:00-04:00,0.06,0.07,0.06,0.07,84900
2008-04-16 16:00:00-04:00,0.06,0.07,0.06,0.0625,25000
2008-04-17 16:00:00-04:00,0.065,0.065,0.065,0.065,1000
2008-04-23 16:00:00-04:00,0.065,0.065,0.06,0.065,77000
2008-04-24 16:00:00-04:00,0.055,0.065,0.055,0.065,4500
2008-04-30 16:00:00-04:00,0.06,0.06,0.055,0.055,15000
2008-05-01 16:00:00-04:00,0.06,0.06,0.06,0.06,736
