,Open,High,Low,Close,Volume
2006-08-16 16:00:00-04:00,5.2,5.2,4.9,4.9,55600
2006-08-17 16:00:00-04:00,4.75,4.75,4.44,4.5,1796400
2006-08-18 16:00:00-04:00,4.5,4.62,4.5,4.56,442000
2006-08-21 16:00:00-04:00,4.6,4.74,4.6,4.74,13600
2006-08-22 16:00:00-04:00,4.75,4.86,4.75,4.76,450400
2006-08-23 16:00:00-04:00,4.76,4.79,4.75,4.78,138000
2006-08-24 16:00:00-04:00,4.78,4.81,4.75,4.81,1754000
2006-08-25 16:00:00-04:00,4.81,4.81,4.81,4.81,946000
2006-08-28 16:00:00-04:00,4.76,4.81,4.76,4.77,1005200
2006-08-29 16:00:00-04:00,4.77,4.77,4.77,4.77,1129200
2006-08-30 16:00:00-04:00,4.8,4.82,4.78,4.78,3385200
2006-08-31 16:00:00-04:00,4.79,4.95,4.79,4.95,2696000
2006-09-01 16:00:00-04:00,5.0,5.0,4.9,4.9,1018800
2006-09-05 16:00:00-04:00,4.9,4.97,4.86,4.95,49077200
2006-09-06 16:00:00-04:00,4.95,5.34,4.89,5.28,30586400
2006-09-07 16:00:00-04:00,5.28,5.71,5.14,5.52,21539200
2006-09-08 16:00:00-04:00,5.48,5.68,5.4,5.52,15618000
2006-09-11 16:00:00-04:00,5.38,5.49,5.38,5.44,20751600
2006-09-12 16:00:00-04:00,5.42,5.51,5.36,5.48,9154000
2006-09-13 16:00:00-04:00,5.5,5.8,5.5,5.64,12278800
2006-09-14 16:00:00-04:00,5.56,5.62,5.42,5.45,5515200
2006-09-15 16:00:00-04:00,5.43,5.46,5.3,5.32,8064000
2006-09-18 16:00:00-04:00,5.38,5.44,5.32,5.42,3601600
2006-09-19 16:00:00-04:00,5.39,5.62,5.31,5.35,3788800
2006-09-20 16:00:00-04:00,5.34,5.56,5.34,5.55,2536800
2006-09-21 16:00:00-04:00,5.425,5.5,5.4166,5.4375,2767600
2006-09-22 16:00:00-04:00,5.44,5.56,5.42,5.54,1448800
2006-09-25 16:00:00-04:00,5.48,5.63,5.46,5.57,3204000
2006-09-26 16:00:00-04:00,5.6,5.625,5.5756,5.5925,1690000
2006-09-27 16:00:00-04:00,5.465,5.6725,5.45,5.65,4552400
2006-09-28 16:00:00-04:00,5.59,5.73,5.57,5.61,2999600
2006-09-29 16:00:00-04:00,5.64,5.66,5.55,5.63,3173200
2006-10-02 16:00:00-04:00,5.6,5.65,5.58,5.62,2194000
2006-10-03 16:00:00-04:00,5.64,5.68,5.58,5.63,2680400
2006-10-04 16:00:00-04:00,5.6,5.77,5.56,5.68,2998800
2006-10-05 16:00:00-04:00,5.65,5.8175,5.65,5.7875,4523200
2006-10-06 16:00:00-04:00,5.76,5.78,5.69,5.73,1599200
2006-10-09 16:00:00-04:00,5.7,5.78,5.66,5.74,993600
2006-10-10 16:00:00-04:00,5.63,5.71,5.6,5.67,3932000
2006-10-11 16:00:00-04:00,5.68,5.69,5.59,5.66,3760400
2006-10-12 16:00:00-04:00,5.84,5.87,5.72,5.75,6095200
2006-10-13 16:00:00-04:00,5.77,5.8575,5.77,5.8375,4036400
2006-10-16 16:00:00-04:00,5.84,5.84,5.75,5.75,1898400
2006-10-17 16:00:00-04:00,5.75,5.76,5.7,5.7,2042800
2006-10-18 16:00:00-04:00,5.72,5.76,5.68,5.75,2838800
2006-10-19 16:00:00-04:00,5.75,5.78,5.69,5.75,1372800
2006-10-20 16:00:00-04:00,5.75,5.84,5.75,5.81,722400
2006-10-23 16:00:00-04:00,5.81,5.92,5.81,5.89,2190800
2006-10-24 16:00:00-04:00,5.82,5.95,5.78,5.95,1939200
2006-10-25 16:00:00-04:00,5.925,6.0375,5.915,5.95,2170400
2006-10-26 16:00:00-04:00,5.95,6.12,5.93,6.07,2729600
2006-10-27 16:00:00-04:00,6.06,6.12,6.04,6.11,2366000
2006-10-30 16:00:00-05:00,6.06,6.15,6.0,6.06,2126800
2006-10-31 16:00:00-05:00,5.88,5.98,5.76,5.9,5304000
2006-11-01 16:00:00-05:00,5.84,5.86,5.72,5.76,2341200
2006-11-02 16:00:00-05:00,5.75,5.9,5.62,5.89,2562000
2006-11-03 16:00:00-05:00,5.82,5.88,5.71,5.74,2596800
2006-11-06 16:00:00-05:00,5.7,5.75,5.676,5.7,3268000
2006-11-07 16:00:00-05:00,5.67,5.73,5.55,5.58,2862000
2006-11-08 16:00:00-05:00,5.5,5.59,5.42,5.53,3322800
2006-11-09 16:00:00-05:00,5.52,5.56,5.5,5.54,2870800
2006-11-10 16:00:00-05:00,5.59,5.64,5.5,5.63,2338400
2006-11-13 16:00:00-05:00,5.63,5.71,5.6,5.64,1491600
2006-11-14 16:00:00-05:00,5.62,5.9,5.62,5.87,2555200
2006-11-15 16:00:00-05:00,6.0,6.005,5.863,5.945,2912000
2006-11-16 16:00:00-05:00,5.96,6.04,5.92,6.01,2921600
2006-11-17 16:00:00-05:00,6.02,6.02,5.94,6.0,2610800
2006-11-20 16:00:00-05:00,6.0,6.09,5.96,6.07,2311600
2006-11-21 16:00:00-05:00,6.04,6.08,6.0,6.04,1254400
2006-11-22 16:00:00-05:00,6.06,6.16,6.04,6.12,2896400
2006-11-24 16:00:00-05:00,6.09,6.11,6.02,6.11,581200
2006-11-27 16:00:00-05:00,6.09,6.09,5.94,6.01,1120800
2006-11-28 16:00:00-05:00,6.0,6.04,5.92,6.0,2980800
2006-11-29 16:00:00-05:00,5.97,6.04,5.96,6.0,1025200
2006-11-30 16:00:00-05:00,6.05,6.14,6.0,6.1,5052000
2006-12-01 16:00:00-05:00,6.1,6.19,6.04,6.18,2306000
2006-12-04 16:00:00-05:00,6.0,6.02,5.9,5.97,4438000
2006-12-05 16:00:00-05:00,5.9875,6.055,5.975,6.02,955200
2006-12-06 16:00:00-05:00,6.04,6.04,5.94,5.98,1823200
2006-12-07 16:00:00-05:00,5.98,6.06,5.94,5.96,1774400
2006-12-08 16:00:00-05:00,5.95,6.02,5.87,5.93,1918400
2006-12-11 16:00:00-05:00,5.91,6.0,5.82,5.99,2202000
2006-12-12 16:00:00-05:00,5.5175,5.9975,5.5175,5.9525,1166800
2006-12-13 16:00:00-05:00,5.94,6.02,5.92,6.01,991200
2006-12-14 16:00:00-05:00,6.05,6.06,5.95,5.98,3572800
2006-12-15 16:00:00-05:00,6.0,6.04,5.92,5.93,3381600
2006-12-18 16:00:00-05:00,5.94,5.96,5.83,5.89,1520400
2006-12-19 16:00:00-05:00,5.86,5.87,5.72,5.78,2048800
2006-12-20 16:00:00-05:00,5.78,5.86,5.78,5.86,1110000
2006-12-21 16:00:00-05:00,5.86,5.88,5.69,5.74,1804000
2006-12-22 16:00:00-05:00,5.73,5.9,5.72,5.84,889200
2006-12-26 16:00:00-05:00,5.82,5.92,5.82,5.9,787600
2006-12-27 16:00:00-05:00,5.92,6.0,5.92,5.96,782400
2006-12-28 16:00:00-05:00,5.96,6.0,5.9,6.0,1501600
2006-12-29 16:00:00-05:00,6.01,6.016,5.89,5.905,947200
2007-01-03 16:00:00-05:00,5.925,6.042,5.921,6.01,3182400
2007-01-04 16:00:00-05:00,5.99,6.06,5.95,6.02,1464400
2007-01-05 16:00:00-05:00,6.01,6.1,5.96,6.06,1504800
2007-01-08 16:00:00-05:00,6.05,6.2,6.04,6.2,1513600
2007-01-09 16:00:00-05:00,6.18,6.22,6.12,6.17,916800
2007-01-10 16:00:00-05:00,6.14,6.19,6.08,6.18,1479200
2007-01-11 16:00:00-05:00,6.19,6.23,6.16,6.23,1178400
2007-01-12 16:00:00-05:00,6.24,6.335,6.2325,6.305,1158000
2007-01-16 16:00:00-05:00,6.3125,6.4375,6.2975,6.425,2068400
2007-01-17 16:00:00-05:00,6.4,6.42,6.37,6.4,1318400
2007-01-18 16:00:00-05:00,6.38,6.44,6.32,6.41,1574800
2007-01-19 16:00:00-05:00,6.39,6.4,6.31,6.37,1012800
2007-01-22 16:00:00-05:00,6.32,6.38,6.23,6.37,1385600
2007-01-23 16:00:00-05:00,6.34,6.41,6.32,6.38,1312400
2007-01-24 16:00:00-05:00,6.38,6.5,6.34,6.48,2431200
