,Open,High,Low,Close,Volume
2011-01-03 16:00:00-05:00,11.9,11.9,11.9,11.9,1414
2011-01-04 16:00:00-05:00,0.0,0.0,0.0,11.95,0
2011-01-06 16:00:00-05:00,0.0,0.0,0.0,11.9,0
2011-01-10 16:00:00-05:00,11.9,11.91,11.77,11.8,5351
2011-01-11 16:00:00-05:00,11.9,11.9,11.75,11.75,2200
2011-01-12 16:00:00-05:00,11.75,12.0,11.75,11.9,1700
2011-01-13 16:00:00-05:00,12.0,12.0,12.0,12.0,550
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,12.0,0
2011-01-18 16:00:00-05:00,12.0,12.0,11.9,12.0,1122
2011-01-19 16:00:00-05:00,12.0,12.0,12.0,12.0,500
2011-01-20 16:00:00-05:00,11.9,11.9,11.9,11.9,2500
2011-01-21 16:00:00-05:00,12.0,12.0,11.76,11.76,5300
2011-01-24 16:00:00-05:00,12.0,12.0,11.99,11.99,480
2011-01-25 16:00:00-05:00,11.95,11.95,11.94,11.94,900
2011-01-26 16:00:00-05:00,11.85,11.95,11.8,11.95,2913
2011-01-27 16:00:00-05:00,11.9,11.9,11.9,11.9,1000
2011-01-28 16:00:00-05:00,11.85,11.85,11.85,11.85,400
2011-01-31 16:00:00-05:00,11.85,12.0,11.85,12.0,3855
2011-02-01 16:00:00-05:00,12.0,12.0,12.0,12.0,2090
2011-02-02 16:00:00-05:00,11.9,11.9,11.56,11.8,13000
2011-02-03 16:00:00-05:00,11.61,11.9,11.61,11.8,1660
2011-02-04 16:00:00-05:00,11.95,11.95,11.9,11.9,2040
2011-02-07 16:00:00-05:00,11.9,11.9,11.8,11.8,885
2011-02-08 16:00:00-05:00,11.8,11.9,11.8,11.8,3150
2011-02-09 16:00:00-05:00,11.99,12.0,11.99,12.0,2200
2011-02-10 16:00:00-05:00,11.8,11.8,11.8,11.8,2800
2011-02-11 16:00:00-05:00,0.0,0.0,0.0,11.85,0
2011-02-15 16:00:00-05:00,12.0,12.0,11.86,11.9,1519
2011-02-16 16:00:00-05:00,11.99,12.0,11.95,12.0,1150
2011-02-17 16:00:00-05:00,12.0,12.0,12.0,12.0,600
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,11.99,0
2011-02-22 16:00:00-05:00,11.9,11.9,11.83,11.85,7703
2011-02-23 16:00:00-05:00,11.85,11.85,11.8,11.8,4678
2011-02-24 16:00:00-05:00,11.8,11.85,11.75,11.85,1350
2011-02-25 16:00:00-05:00,11.75,11.75,11.73,11.73,1250
2011-02-28 16:00:00-05:00,11.85,11.85,11.74,11.74,4729
2011-03-01 16:00:00-05:00,11.75,11.8,11.75,11.8,1200
2011-03-02 16:00:00-05:00,11.85,12.0,11.75,11.75,1220
2011-03-03 16:00:00-05:00,12.0,12.0,12.0,12.0,100
2011-03-04 16:00:00-05:00,0.0,0.0,0.0,11.8,0
2011-03-08 16:00:00-05:00,11.85,11.85,11.85,11.85,1272
2011-03-09 16:00:00-05:00,12.0,12.0,12.0,12.0,1000
2011-03-10 16:00:00-05:00,11.87,11.89,11.87,11.89,700
