,Open,High,Low,Close,Volume
2011-01-03 16:00:00-05:00,13.41,13.75,13.2,13.24,583362
2011-01-04 16:00:00-05:00,13.3,13.32,13.07,13.15,1336030
2011-01-05 16:00:00-05:00,13.09,13.408,13.045,13.16,1643184
2011-01-06 16:00:00-05:00,13.12,13.15,12.65,12.89,1541696
2011-01-07 16:00:00-05:00,12.92,12.96,12.34,12.94,2434158
2011-01-10 16:00:00-05:00,12.84,13.3,12.06,13.06,2828032
2011-01-11 16:00:00-05:00,13.17,13.17,12.58,12.98,1133168
2011-01-12 16:00:00-05:00,13.12,13.38,12.64,13.3,947720
2011-01-13 16:00:00-05:00,13.32,13.4,13.12,13.28,887534
2011-01-14 16:00:00-05:00,13.28,13.34,13.14,13.3,869660
2011-01-18 16:00:00-05:00,13.21,13.39,13.06,13.36,1507784
2011-01-19 16:00:00-05:00,13.32,13.48,13.28,13.34,2282618
2011-01-20 16:00:00-05:00,13.2,13.57,13.2,13.5,2111170
2011-01-21 16:00:00-05:00,13.55,13.61,13.44,13.58,1975392
2011-01-24 16:00:00-05:00,13.53,13.72,13.5,13.68,1419700
2011-01-25 16:00:00-05:00,13.56,13.7,12.5,13.7,1387602
2011-01-26 16:00:00-05:00,13.72,14.02,13.58,13.77,1904416
2011-01-27 16:00:00-05:00,13.72,13.84,13.54,13.66,1400502
2011-01-28 16:00:00-05:00,13.6,13.64,13.23,13.31,1681156
2011-01-31 16:00:00-05:00,13.72,13.75,13.31,13.56,2053396
2011-02-01 16:00:00-05:00,13.6,13.98,13.56,13.93,1130948
2011-02-02 16:00:00-05:00,13.82,13.99,13.53,13.54,1747994
2011-02-03 16:00:00-05:00,13.76,14.79,13.7,14.63,4939250
2011-02-04 16:00:00-05:00,14.665,14.845,14.458,14.74,2150792
2011-02-07 16:00:00-05:00,14.82,15.0,14.7,14.88,1861354
2011-02-08 16:00:00-05:00,14.82,15.16,14.76,15.14,1894078
2011-02-09 16:00:00-05:00,15.02,15.34,14.96,15.1,1831354
2011-02-10 16:00:00-05:00,15.04,15.17,14.9,15.1,1321592
2011-02-11 16:00:00-05:00,14.98,15.48,14.6,15.19,1368896
2011-02-14 16:00:00-05:00,15.065,15.375,14.935,15.235,991992
2011-02-15 16:00:00-05:00,15.2,15.32,15.08,15.17,1087616
2011-02-16 16:00:00-05:00,15.28,15.6,15.24,15.46,990930
2011-02-17 16:00:00-05:00,15.42,15.66,15.26,15.6,1395842
2011-02-18 16:00:00-05:00,15.7,15.76,15.48,15.65,996592
2011-02-22 16:00:00-05:00,15.72,15.82,15.4,15.48,1716600
2011-02-23 16:00:00-05:00,15.47,15.57,15.16,15.32,1976232
2011-02-24 16:00:00-05:00,15.3,15.62,14.98,15.26,1628966
2011-02-25 16:00:00-05:00,15.26,15.65,15.15,15.64,1215256
2011-02-28 16:00:00-05:00,15.84,15.84,15.4,15.62,1459848
2011-03-01 16:00:00-05:00,15.7,15.74,15.38,15.64,2088806
2011-03-02 16:00:00-05:00,16.02,16.04,14.86,15.18,3741402
2011-03-03 16:00:00-05:00,15.38,15.98,15.02,15.8,2447960
2011-03-04 16:00:00-05:00,15.85,15.87,15.255,15.44,1650408
2011-03-07 16:00:00-05:00,15.42,15.5,15.15,15.38,2089994
2011-03-08 16:00:00-05:00,15.3,15.54,15.13,15.5,1440450
2011-03-09 16:00:00-05:00,15.5,15.75,15.34,15.54,1684714
2011-03-10 16:00:00-05:00,15.4,15.5,15.14,15.22,1475678
2011-03-11 16:00:00-05:00,15.1,15.57,15.0,15.46,1393788
2011-03-14 16:00:00-04:00,15.46,15.74,15.12,15.48,1975712
2011-03-15 16:00:00-04:00,15.12,15.52,15.01,15.38,1770544
