,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,24.4376,23.8128,23.9376,469400
1987-12-14 16:00:00-05:00,0.0,24.4376,23.8128,24.3128,695000
1987-12-15 16:00:00-05:00,0.0,24.5,24.1252,24.1252,369200
1987-12-16 16:00:00-05:00,0.0,24.9376,24.0628,24.8752,653800
1987-12-17 16:00:00-05:00,0.0,25.3752,24.5628,24.5628,355600
1987-12-18 16:00:00-05:00,0.0,24.3752,23.8128,24.25,640600
1987-12-21 16:00:00-05:00,0.0,24.25,23.8128,24.1252,289800
1987-12-22 16:00:00-05:00,0.0,24.1252,23.3752,24.1252,429600
1987-12-23 16:00:00-05:00,0.0,24.6252,23.8128,24.6252,245200
1987-12-24 16:00:00-05:00,0.0,25.3128,24.8128,25.25,153800
1987-12-28 16:00:00-05:00,0.0,25.25,24.8128,25.0,190200
1987-12-29 16:00:00-05:00,0.0,24.8752,24.3128,24.5628,148800
1987-12-30 16:00:00-05:00,0.0,24.9376,24.5,24.5,239600
1987-12-31 16:00:00-05:00,0.0,24.3128,23.6876,24.1252,187800
1988-01-04 16:00:00-05:00,0.0,25.25,24.3752,25.25,141600
1988-01-05 16:00:00-05:00,0.0,27.0,25.5,26.3128,592800
1988-01-06 16:00:00-05:00,0.0,27.5,26.5,26.6252,442200
1988-01-07 16:00:00-05:00,0.0,27.25,26.0,27.1252,305400
1988-01-08 16:00:00-05:00,0.0,27.0,25.3752,25.3752,358200
1988-01-11 16:00:00-05:00,0.0,25.9376,24.25,25.25,186400
1988-01-12 16:00:00-05:00,0.0,25.0,24.3128,24.8128,228600
1988-01-13 16:00:00-05:00,0.0,25.1876,24.25,25.1252,156800
1988-01-14 16:00:00-05:00,0.0,25.0,24.3128,24.5,101600
1988-01-15 16:00:00-05:00,0.0,25.3752,25.0,25.0,199600
1988-01-18 16:00:00-05:00,0.0,25.0,24.75,24.8752,49600
1988-01-19 16:00:00-05:00,0.0,25.1876,24.6252,24.75,162400
1988-01-20 16:00:00-05:00,0.0,24.8752,23.5628,23.8128,377600
1988-01-21 16:00:00-05:00,0.0,24.1252,23.3752,23.8752,359800
1988-01-22 16:00:00-05:00,0.0,24.6876,23.8128,24.5,276200
1988-01-25 16:00:00-05:00,0.0,25.5,24.4376,25.4376,465400
1988-01-26 16:00:00-05:00,0.0,25.4376,24.9376,25.0628,282800
1988-01-27 16:00:00-05:00,0.0,25.5,25.0,25.25,240600
1988-01-28 16:00:00-05:00,0.0,25.6252,25.0628,25.4376,465200
1988-01-29 16:00:00-05:00,0.0,26.1252,25.5,25.75,351600
1988-02-01 16:00:00-05:00,0.0,26.3752,24.3752,25.0,358400
1988-02-02 16:00:00-05:00,0.0,24.5628,24.0,24.5628,905600
1988-02-03 16:00:00-05:00,0.0,24.6876,23.5628,23.8128,338000
1988-02-04 16:00:00-05:00,0.0,24.1252,23.75,23.9376,185800
1988-02-05 16:00:00-05:00,0.0,24.3752,23.8128,24.1876,235000
1988-02-08 16:00:00-05:00,0.0,25.3752,23.8752,25.3752,498600
1988-02-09 16:00:00-05:00,0.0,26.4376,25.5,26.0628,978200
1988-02-10 16:00:00-05:00,0.0,29.0,27.1252,27.75,1369400
1988-02-11 16:00:00-05:00,0.0,28.3752,27.6252,28.1252,830600
1988-02-12 16:00:00-05:00,0.0,29.3752,28.1252,29.25,944400
1988-02-16 16:00:00-05:00,0.0,29.8752,26.75,28.1876,1349200
1988-02-17 16:00:00-05:00,0.0,28.25,27.0,27.3128,898600
1988-02-18 16:00:00-05:00,0.0,29.5,27.4376,27.6876,668600
1988-02-19 16:00:00-05:00,0.0,28.5,27.3752,27.6252,352800
1988-02-22 16:00:00-05:00,0.0,28.1876,27.4376,27.75,355600
1988-02-23 16:00:00-05:00,0.0,28.3128,27.6876,27.8752,303200
1988-02-24 16:00:00-05:00,0.0,29.1252,27.8752,28.8752,536200
1988-02-25 16:00:00-05:00,0.0,29.6252,28.6252,28.8752,390400
1988-02-26 16:00:00-05:00,0.0,29.0,28.5628,28.5628,163200
1988-02-29 16:00:00-05:00,0.0,28.8752,28.3752,28.8752,195000
1988-03-01 16:00:00-05:00,0.0,29.5,28.5,29.1876,294200
1988-03-02 16:00:00-05:00,0.0,29.6876,29.25,29.3128,424000
1988-03-03 16:00:00-05:00,0.0,30.4376,28.8752,30.1252,573600
1988-03-04 16:00:00-05:00,0.0,30.1876,29.0628,29.5628,281400
1988-03-07 16:00:00-05:00,0.0,30.0628,29.0628,30.0628,183000
1988-03-08 16:00:00-05:00,0.0,30.3752,29.8128,30.0628,195000
1988-03-09 16:00:00-05:00,0.0,30.8752,30.3128,30.8752,291600
1988-03-10 16:00:00-05:00,0.0,31.0,29.3128,29.8128,315600
1988-03-11 16:00:00-05:00,0.0,29.9376,28.8752,29.6252,161000
1988-03-14 16:00:00-05:00,0.0,29.8752,29.1252,29.5,160600
1988-03-15 16:00:00-05:00,0.0,29.3752,28.8128,29.0,106200
1988-03-16 16:00:00-05:00,0.0,29.75,28.9376,29.6252,107400
1988-03-17 16:00:00-05:00,0.0,29.9376,29.6252,29.8128,119600
1988-03-18 16:00:00-05:00,0.0,30.25,29.4376,29.4376,296400
1988-03-21 16:00:00-05:00,0.0,29.8752,29.0,29.3128,297800
1988-03-22 16:00:00-05:00,0.0,29.25,28.6252,28.75,184400
1988-03-23 16:00:00-05:00,0.0,28.75,28.1876,28.3128,275800
1988-03-24 16:00:00-05:00,0.0,28.3128,27.5,27.5628,268200
1988-03-25 16:00:00-05:00,0.0,27.6876,27.0,27.0628,183000
1988-03-28 16:00:00-05:00,0.0,27.25,26.3752,26.5628,185600
1988-03-29 16:00:00-05:00,0.0,27.3128,26.75,27.0628,113600
1988-03-30 16:00:00-05:00,0.0,27.8752,27.0,27.0,357000
1988-03-31 16:00:00-05:00,0.0,27.1876,26.8128,26.9376,198600
1988-04-04 16:00:00-04:00,0.0,27.1252,26.5628,26.8752,235600
1988-04-05 16:00:00-04:00,0.0,27.5628,27.1252,27.4376,218400
1988-04-06 16:00:00-04:00,0.0,28.25,27.3752,28.1876,197200
1988-04-07 16:00:00-04:00,0.0,28.5628,28.0,28.1252,199000
1988-04-08 16:00:00-04:00,0.0,28.6876,28.0,28.4376,367400
1988-04-11 16:00:00-04:00,0.0,28.8752,28.3752,28.5,265600
1988-04-12 16:00:00-04:00,0.0,28.5,28.0,28.1252,161400
1988-04-13 16:00:00-04:00,0.0,28.1252,27.3128,28.0,109400
1988-04-14 16:00:00-04:00,0.0,27.3128,25.8128,26.0628,422000
1988-04-15 16:00:00-04:00,0.0,26.6876,26.0,26.4376,351400
1988-04-18 16:00:00-04:00,0.0,26.8752,26.25,26.8128,174600
1988-04-19 16:00:00-04:00,0.0,27.6876,26.75,26.75,324000
1988-04-20 16:00:00-04:00,0.0,26.9376,26.5,26.6876,97400
1988-04-21 16:00:00-04:00,0.0,27.0,26.0628,26.3128,168600
1988-04-22 16:00:00-04:00,0.0,26.5628,26.25,26.3128,136800
1988-04-25 16:00:00-04:00,0.0,26.75,26.4376,26.5628,214000
1988-04-26 16:00:00-04:00,0.0,26.8752,26.25,26.5628,122600
1988-04-27 16:00:00-04:00,0.0,26.6876,26.4376,26.4376,120200
1988-04-28 16:00:00-04:00,0.0,26.5,26.1252,26.3752,120200
1988-04-29 16:00:00-04:00,0.0,26.3128,25.75,26.1252,390400
1988-05-02 16:00:00-04:00,0.0,26.0628,25.6252,25.75,176400
1988-05-03 16:00:00-04:00,0.0,25.8752,25.6876,25.6876,165200
1988-05-04 16:00:00-04:00,0.0,25.8128,25.4376,25.5,98400
1988-05-05 16:00:00-04:00,0.0,25.8128,25.3128,25.75,183800
1988-05-06 16:00:00-04:00,0.0,25.8128,25.5,25.6876,144400
1988-05-09 16:00:00-04:00,0.0,25.75,25.3752,25.4376,103000
1988-05-10 16:00:00-04:00,0.0,25.4376,25.0,25.1252,418800
1988-05-11 16:00:00-04:00,0.0,24.9376,24.3752,24.5,398200
1988-05-12 16:00:00-04:00,0.0,24.5,24.1252,24.3128,298600
1988-05-13 16:00:00-04:00,0.0,24.5,24.3128,24.3752,322600
1988-05-16 16:00:00-04:00,0.0,24.5,24.3128,24.3752,407800
1988-05-17 16:00:00-04:00,0.0,24.5628,23.8128,24.0,321200
1988-05-18 16:00:00-04:00,0.0,25.6876,24.6252,24.6252,1399400
1988-05-19 16:00:00-04:00,0.0,25.1252,24.3752,25.1252,435000
1988-05-20 16:00:00-04:00,0.0,26.3752,25.0,26.25,870200
1988-05-23 16:00:00-04:00,0.0,26.1252,25.4376,25.6252,133600
1988-05-24 16:00:00-04:00,0.0,26.1876,25.5628,26.1876,169000
1988-05-25 16:00:00-04:00,0.0,26.4376,25.6876,26.0628,149600
1988-05-26 16:00:00-04:00,0.0,26.3128,25.8752,26.1252,75400
1988-05-27 16:00:00-04:00,0.0,26.6876,26.0,26.0628,175000
1988-05-31 16:00:00-04:00,0.0,27.0,26.0628,27.0,392600
1988-06-01 16:00:00-04:00,0.0,27.5,27.25,27.4376,274200
1988-06-02 16:00:00-04:00,0.0,27.3752,27.0628,27.3752,160400
1988-06-03 16:00:00-04:00,0.0,27.4376,27.0628,27.4376,164200
1988-06-06 16:00:00-04:00,0.0,27.75,27.25,27.75,307800
1988-06-07 16:00:00-04:00,0.0,27.6252,26.8752,27.1876,244800
1988-06-08 16:00:00-04:00,0.0,27.8752,27.3128,27.6252,482400
1988-06-09 16:00:00-04:00,0.0,27.5,27.0,27.4376,425400
1988-06-10 16:00:00-04:00,0.0,28.0,27.1876,27.6252,316400
1988-06-13 16:00:00-04:00,0.0,27.8128,27.5,27.8128,149400
1988-06-14 16:00:00-04:00,0.0,28.6252,28.0628,28.3752,520200
1988-06-15 16:00:00-04:00,0.0,28.5628,28.25,28.5628,153600
1988-06-16 16:00:00-04:00,0.0,28.6876,28.25,28.5,418000
1988-06-17 16:00:00-04:00,0.0,28.8128,28.4376,28.5,275800
1988-06-20 16:00:00-04:00,0.0,29.8752,28.3128,29.5,599000
1988-06-21 16:00:00-04:00,0.0,30.3128,29.3752,30.25,904000
1988-06-22 16:00:00-04:00,0.0,31.0628,29.6876,29.9376,760800
1988-06-23 16:00:00-04:00,0.0,30.0628,29.1252,29.5628,525600
1988-06-24 16:00:00-04:00,0.0,29.75,28.8752,29.0,365800
1988-06-27 16:00:00-04:00,0.0,29.3752,28.8752,28.8752,193800
