,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,26.54,26.03,26.54,20500
2003-01-03 16:00:00-05:00,0.0,27.1,26.49,27.0,32800
2003-01-06 16:00:00-05:00,0.0,27.5,27.05,27.21,31900
2003-01-07 16:00:00-05:00,0.0,27.4,26.3,26.3,32900
2003-01-08 16:00:00-05:00,0.0,26.4,25.69,25.7,24900
2003-01-09 16:00:00-05:00,0.0,26.0,25.8,25.9,56900
2003-01-10 16:00:00-05:00,0.0,26.39,25.75,26.26,125300
2003-01-13 16:00:00-05:00,0.0,26.32,25.7,26.1,106400
2003-01-14 16:00:00-05:00,0.0,26.6,25.7,25.9,126800
2003-01-15 16:00:00-05:00,0.0,26.36,25.95,26.14,731000
2003-01-16 16:00:00-05:00,0.0,26.3,25.5,25.65,102500
2003-01-17 16:00:00-05:00,0.0,26.0,25.42,26.0,74800
2003-01-21 16:00:00-05:00,0.0,25.95,25.3,25.3,56600
2003-01-22 16:00:00-05:00,0.0,25.34,25.0,25.0,225600
2003-01-23 16:00:00-05:00,0.0,25.04,24.85,24.89,38400
2003-01-24 16:00:00-05:00,0.0,24.98,24.63,24.71,55000
2003-01-27 16:00:00-05:00,0.0,24.66,24.39,24.39,28500
2003-01-28 16:00:00-05:00,0.0,24.54,23.9,24.06,50500
2003-01-29 16:00:00-05:00,0.0,24.14,23.65,23.75,66200
2003-01-30 16:00:00-05:00,0.0,23.68,22.58,23.19,156600
2003-01-31 16:00:00-05:00,0.0,23.9,23.17,23.84,68300
2003-02-03 16:00:00-05:00,0.0,24.09,23.05,23.25,53400
2003-02-04 16:00:00-05:00,0.0,24.08,23.24,23.78,86000
2003-02-05 16:00:00-05:00,0.0,24.02,23.08,23.12,47900
2003-02-06 16:00:00-05:00,0.0,23.37,22.29,22.6,109800
2003-02-07 16:00:00-05:00,0.0,22.6,22.28,22.28,51500
2003-02-10 16:00:00-05:00,0.0,22.65,22.25,22.65,20500
2003-02-11 16:00:00-05:00,0.0,23.36,22.7,22.7,63200
2003-02-12 16:00:00-05:00,0.0,23.04,22.41,22.49,25600
2003-02-13 16:00:00-05:00,0.0,22.49,22.08,22.42,27500
2003-02-14 16:00:00-05:00,0.0,22.55,22.22,22.55,33400
