,Open,High,Low,Close,Volume
1993-06-03 16:00:00-04:00,0.0,15.0,14.5,14.6875,56603000
1993-06-04 16:00:00-04:00,0.0,14.6875,14.3125,14.3125,12644400
1993-06-07 16:00:00-04:00,0.0,14.25,14.0,14.0625,10043800
1993-06-08 16:00:00-04:00,0.0,14.125,13.8125,13.875,6974600
1993-06-09 16:00:00-04:00,0.0,14.25,13.9375,14.125,4043200
1993-06-10 16:00:00-04:00,0.0,14.125,13.9375,14.0,2605400
1993-06-11 16:00:00-04:00,0.0,14.1875,14.0,14.0,2641600
1993-06-14 16:00:00-04:00,0.0,14.125,13.875,13.875,1806200
1993-06-15 16:00:00-04:00,0.0,14.0,13.875,13.9375,2257600
1993-06-16 16:00:00-04:00,0.0,14.0,13.875,14.0,2391600
1993-06-17 16:00:00-04:00,0.0,14.125,13.9375,14.0,2126800
1993-06-18 16:00:00-04:00,0.0,14.0,13.8125,13.8125,2128600
1993-06-21 16:00:00-04:00,0.0,13.8125,13.5625,13.6875,2101000
1993-06-22 16:00:00-04:00,0.0,13.875,13.6875,13.875,1593600
1993-06-23 16:00:00-04:00,0.0,14.0,13.8125,13.8125,1948000
1993-06-24 16:00:00-04:00,0.0,14.0625,13.625,14.0625,3305200
1993-06-25 16:00:00-04:00,0.0,14.3125,14.0625,14.25,2468000
1993-06-28 16:00:00-04:00,0.0,14.5,14.1875,14.5,2522600
1993-06-29 16:00:00-04:00,0.0,14.5,14.125,14.375,1190800
1993-06-30 16:00:00-04:00,0.0,14.625,14.4375,14.5,2553800
1993-07-01 16:00:00-04:00,0.0,14.75,14.3125,14.75,2857800
1993-07-02 16:00:00-04:00,0.0,14.4375,14.3125,14.375,1077200
1993-07-06 16:00:00-04:00,0.0,14.5625,14.3125,14.3125,1237600
1993-07-07 16:00:00-04:00,0.0,14.375,14.1875,14.25,1667200
1993-07-08 16:00:00-04:00,0.0,14.5,14.25,14.4375,1588600
1993-07-09 16:00:00-04:00,0.0,14.625,14.25,14.25,1731200
1993-07-12 16:00:00-04:00,0.0,14.375,13.9375,14.125,1738600
1993-07-13 16:00:00-04:00,0.0,14.4375,14.1875,14.3125,1305000
1993-07-14 16:00:00-04:00,0.0,14.625,14.3125,14.625,1805600
1993-07-15 16:00:00-04:00,0.0,14.6875,14.5625,14.6875,1235400
1993-07-16 16:00:00-04:00,0.0,15.0625,14.75,14.9375,2590200
1993-07-19 16:00:00-04:00,0.0,15.1875,14.9375,15.1875,2590000
1993-07-20 16:00:00-04:00,0.0,15.75,15.3125,15.3125,3977600
1993-07-21 16:00:00-04:00,0.0,15.4375,14.9375,14.9375,1779000
1993-07-22 16:00:00-04:00,0.0,15.0,14.75,14.8125,1095200
1993-07-23 16:00:00-04:00,0.0,15.0625,14.8125,14.9375,1060400
1993-07-26 16:00:00-04:00,0.0,15.25,14.9375,15.25,990000
1993-07-27 16:00:00-04:00,0.0,15.5625,15.25,15.25,942200
1993-07-28 16:00:00-04:00,0.0,15.3125,15.125,15.1875,346200
1993-07-29 16:00:00-04:00,0.0,15.375,15.0,15.25,1070400
1993-07-30 16:00:00-04:00,0.0,15.5625,15.25,15.5625,1271200
1993-08-02 16:00:00-04:00,0.0,15.6875,15.4375,15.5,1062200
1993-08-03 16:00:00-04:00,0.0,15.8125,15.5625,15.6875,1316000
1993-08-04 16:00:00-04:00,0.0,15.875,15.5,15.625,752200
1993-08-05 16:00:00-04:00,0.0,15.6875,15.25,15.25,910600
1993-08-06 16:00:00-04:00,0.0,15.625,15.4375,15.5,718200
1993-08-09 16:00:00-04:00,0.0,15.5625,15.375,15.5,492000
1993-08-10 16:00:00-04:00,0.0,15.625,15.3125,15.3125,1608600
1993-08-11 16:00:00-04:00,0.0,15.4375,15.1875,15.25,337400
1993-08-12 16:00:00-04:00,0.0,15.25,15.0,15.125,496200
1993-08-13 16:00:00-04:00,0.0,15.1875,15.0,15.0,375200
1993-08-16 16:00:00-04:00,0.0,15.0625,14.8125,14.875,1067800
1993-08-17 16:00:00-04:00,0.0,15.125,14.875,15.0,1069400
1993-08-18 16:00:00-04:00,0.0,15.1875,15.0625,15.1875,809800
1993-08-19 16:00:00-04:00,0.0,15.625,15.1875,15.625,861200
1993-08-20 16:00:00-04:00,0.0,16.0,15.5625,16.0,2957000
1993-08-23 16:00:00-04:00,0.0,16.0625,15.875,16.0,853000
1993-08-24 16:00:00-04:00,0.0,16.0625,15.875,15.9375,759800
1993-08-25 16:00:00-04:00,0.0,16.0,15.875,15.875,951200
1993-08-26 16:00:00-04:00,0.0,16.0,15.75,16.0,721200
1993-08-27 16:00:00-04:00,0.0,16.0625,15.9375,16.0,316600
1993-08-30 16:00:00-04:00,0.0,15.9375,15.5625,15.625,945800
1993-08-31 16:00:00-04:00,0.0,15.625,15.4375,15.5,590000
1993-09-01 16:00:00-04:00,0.0,15.9375,15.6875,15.9375,355400
1993-09-02 16:00:00-04:00,0.0,16.0,15.75,15.8125,682200
1993-09-03 16:00:00-04:00,0.0,16.0625,15.8125,15.9375,550400
1993-09-07 16:00:00-04:00,0.0,16.375,16.0,16.125,873000
1993-09-08 16:00:00-04:00,0.0,16.0,15.8125,15.875,1367800
1993-09-09 16:00:00-04:00,0.0,16.0625,15.75,15.9375,625400
1993-09-10 16:00:00-04:00,0.0,16.125,16.0,16.0625,664600
1993-09-13 16:00:00-04:00,0.0,16.125,15.9375,16.0,344600
1993-09-14 16:00:00-04:00,0.0,16.375,16.0,16.375,453200
1993-09-15 16:00:00-04:00,0.0,16.125,15.9375,16.0625,599200
1993-09-16 16:00:00-04:00,0.0,16.125,15.875,16.125,403400
1993-09-17 16:00:00-04:00,0.0,16.125,15.875,16.125,501600
1993-09-20 16:00:00-04:00,0.0,16.0625,15.875,16.0,567400
1993-09-21 16:00:00-04:00,0.0,15.9375,15.6875,15.875,816200
1993-09-22 16:00:00-04:00,0.0,16.0625,15.875,16.0,945800
1993-09-23 16:00:00-04:00,0.0,16.1875,15.875,16.1875,693600
1993-09-24 16:00:00-04:00,0.0,16.1875,16.0625,16.0625,1074200
1993-09-27 16:00:00-04:00,0.0,16.5625,16.1875,16.5,1146000
1993-09-28 16:00:00-04:00,0.0,16.6875,16.375,16.625,1109200
1993-09-29 16:00:00-04:00,0.0,16.625,16.1875,16.25,607200
1993-09-30 16:00:00-04:00,0.0,16.3125,15.875,15.875,875400
1993-10-01 16:00:00-04:00,0.0,16.1875,15.875,16.1875,404800
1993-10-04 16:00:00-04:00,0.0,16.375,16.125,16.1875,429400
1993-10-05 16:00:00-04:00,0.0,16.5625,16.1875,16.5625,414400
1993-10-06 16:00:00-04:00,0.0,16.5625,16.3125,16.5,551200
1993-10-07 16:00:00-04:00,0.0,16.625,16.4375,16.4375,441000
1993-10-08 16:00:00-04:00,0.0,16.75,16.375,16.5,400400
1993-10-11 16:00:00-04:00,0.0,16.6875,16.5,16.625,280200
1993-10-12 16:00:00-04:00,0.0,16.875,16.625,16.625,777600
1993-10-13 16:00:00-04:00,0.0,16.75,16.5625,16.6875,240400
1993-10-14 16:00:00-04:00,0.0,17.125,16.75,17.0,663200
1993-10-15 16:00:00-04:00,0.0,16.9375,16.6875,16.8125,576400
1993-10-18 16:00:00-04:00,0.0,16.9375,16.75,16.8125,439800
1993-10-19 16:00:00-04:00,0.0,16.875,16.5,16.5,537600
1993-10-20 16:00:00-04:00,0.0,16.625,15.875,16.25,559000
1993-10-21 16:00:00-04:00,0.0,16.8125,16.1875,16.5,1191400
1993-10-22 16:00:00-04:00,0.0,16.8125,16.375,16.5625,523400
1993-10-25 16:00:00-04:00,0.0,16.4375,16.0,16.125,724400
1993-10-26 16:00:00-04:00,0.0,16.1875,16.0,16.125,488200
1993-10-27 16:00:00-04:00,0.0,16.1875,15.75,15.75,497800
1993-10-28 16:00:00-04:00,0.0,15.875,15.1875,15.75,807600
1993-10-29 16:00:00-04:00,0.0,15.6875,15.5625,15.6875,807400
1993-11-01 16:00:00-05:00,0.0,16.0625,15.625,16.0,184000
1993-11-02 16:00:00-05:00,0.0,15.9375,15.5,15.625,953600
1993-11-03 16:00:00-05:00,0.0,15.375,14.8125,15.1875,1373800
1993-11-04 16:00:00-05:00,0.0,15.3125,15.0625,15.125,814000
1993-11-05 16:00:00-05:00,0.0,15.25,15.0,15.0,701000
1993-11-08 16:00:00-05:00,0.0,15.25,14.875,15.125,978200
1993-11-09 16:00:00-05:00,0.0,15.375,15.1875,15.25,1091400
1993-11-10 16:00:00-05:00,0.0,15.25,14.9375,15.0,1181400
1993-11-11 16:00:00-05:00,0.0,15.0,14.8125,14.8125,587400
1993-11-12 16:00:00-05:00,0.0,14.9375,14.625,14.8125,545000
1993-11-15 16:00:00-05:00,0.0,14.8125,14.5625,14.6875,1031600
1993-11-16 16:00:00-05:00,0.0,14.6875,14.4375,14.625,803400
1993-11-17 16:00:00-05:00,0.0,14.6875,14.5625,14.5625,316800
1993-11-18 16:00:00-05:00,0.0,14.8125,14.5,14.625,1104200
1993-11-19 16:00:00-05:00,0.0,14.625,13.8125,14.3125,1719000
1993-11-22 16:00:00-05:00,0.0,14.375,14.0625,14.125,470400
1993-11-23 16:00:00-05:00,0.0,14.4375,14.1875,14.375,523400
1993-11-24 16:00:00-05:00,0.0,14.9375,14.4375,14.8125,474800
1993-11-26 16:00:00-05:00,0.0,15.0,14.8125,14.875,99800
1993-11-29 16:00:00-05:00,0.0,15.0625,14.875,14.875,370800
1993-11-30 16:00:00-05:00,0.0,14.875,14.5,14.75,399600
1993-12-01 16:00:00-05:00,0.0,14.9375,14.6875,14.8125,335800
1993-12-02 16:00:00-05:00,0.0,14.8125,14.5625,14.8125,241800
1993-12-03 16:00:00-05:00,0.0,14.8125,14.25,14.5,770000
1993-12-06 16:00:00-05:00,0.0,14.5,14.25,14.375,356400
1993-12-07 16:00:00-05:00,0.0,14.5625,14.0625,14.125,894400
1993-12-08 16:00:00-05:00,0.0,14.6875,14.125,14.5625,415800
1993-12-09 16:00:00-05:00,0.0,14.5,14.375,14.5,434000
1993-12-10 16:00:00-05:00,0.0,14.4375,14.1875,14.3125,521800
1993-12-13 16:00:00-05:00,0.0,14.375,14.25,14.25,850400
1993-12-14 16:00:00-05:00,0.0,14.5,14.3125,14.3125,673200
1993-12-15 16:00:00-05:00,0.0,14.375,14.1875,14.3125,821800
1993-12-16 16:00:00-05:00,0.0,14.5,14.1875,14.4375,407800
1993-12-17 16:00:00-05:00,0.0,14.75,14.5,14.6875,278000
1993-12-20 16:00:00-05:00,0.0,14.875,14.625,14.8125,398200
1993-12-21 16:00:00-05:00,0.0,14.9375,14.8125,14.9375,320200
1993-12-22 16:00:00-05:00,0.0,15.0,14.75,14.75,392400
1993-12-23 16:00:00-05:00,0.0,14.9375,14.75,14.875,759600
1993-12-27 16:00:00-05:00,0.0,14.9375,14.6875,14.6875,293400
1993-12-28 16:00:00-05:00,0.0,14.75,14.4375,14.75,350800
1993-12-29 16:00:00-05:00,0.0,15.0,14.6875,15.0,436400
1993-12-30 16:00:00-05:00,0.0,15.0625,14.8125,14.875,299400
1993-12-31 16:00:00-05:00,0.0,14.9375,14.75,14.75,143200
1994-01-03 16:00:00-05:00,0.0,14.8125,14.5625,14.8125,480800
1994-01-04 16:00:00-05:00,0.0,14.75,14.4375,14.625,422400
1994-01-05 16:00:00-05:00,0.0,14.625,14.375,14.5625,560600
1994-01-06 16:00:00-05:00,0.0,14.625,14.25,14.375,522800
1994-01-07 16:00:00-05:00,0.0,14.4375,14.125,14.3125,395800
1994-01-10 16:00:00-05:00,0.0,14.4375,14.1875,14.375,437600
1994-01-11 16:00:00-05:00,0.0,14.3125,14.0625,14.1875,425200
1994-01-12 16:00:00-05:00,0.0,14.375,14.125,14.3125,619400
1994-01-13 16:00:00-05:00,0.0,14.5625,14.3125,14.4375,560000
1994-01-14 16:00:00-05:00,0.0,14.9375,14.375,14.8125,490400
1994-01-17 16:00:00-05:00,0.0,14.75,14.1875,14.3125,885400
1994-01-18 16:00:00-05:00,0.0,14.75,14.375,14.375,1397400
1994-01-19 16:00:00-05:00,0.0,14.4375,14.125,14.375,333800
1994-01-20 16:00:00-05:00,0.0,14.4375,14.25,14.3125,561400
1994-01-21 16:00:00-05:00,0.0,14.4375,14.1875,14.4375,798000
1994-01-24 16:00:00-05:00,0.0,14.5625,14.25,14.5,717200
1994-01-25 16:00:00-05:00,0.0,14.5625,14.3125,14.375,369000
1994-01-26 16:00:00-05:00,0.0,14.5625,14.375,14.375,978600
1994-01-27 16:00:00-05:00,0.0,14.5,14.25,14.4375,416400
1994-01-28 16:00:00-05:00,0.0,14.4375,14.1875,14.25,494000
1994-01-31 16:00:00-05:00,0.0,14.3125,14.1875,14.25,558600
1994-02-01 16:00:00-05:00,0.0,14.25,14.125,14.25,551600
1994-02-02 16:00:00-05:00,0.0,14.0625,13.25,14.0,3226400
