,Open,High,Low,Close,Volume
1993-06-29 16:00:00-04:00,0.0,22.125,21.125,21.875,34346800
1993-06-30 16:00:00-04:00,0.0,23.0,21.625,21.75,9060600
1993-07-01 16:00:00-04:00,0.0,21.625,21.0,21.25,4273100
1993-07-02 16:00:00-04:00,0.0,21.25,20.75,21.125,2504500
1993-07-06 16:00:00-04:00,0.0,21.0,20.625,20.75,2030400
1993-07-07 16:00:00-04:00,0.0,21.0,20.625,20.875,2447800
1993-07-08 16:00:00-04:00,0.0,21.0,20.625,20.75,1115800
1993-07-09 16:00:00-04:00,0.0,20.75,20.25,20.25,1615700
1993-07-12 16:00:00-04:00,0.0,20.625,20.25,20.375,2075000
1993-07-13 16:00:00-04:00,0.0,20.5,20.25,20.5,1914700
1993-07-14 16:00:00-04:00,0.0,20.5,19.875,20.25,3669300
1993-07-15 16:00:00-04:00,0.0,20.375,19.875,19.875,2585400
1993-07-16 16:00:00-04:00,0.0,20.125,19.125,19.5,2213200
1993-07-19 16:00:00-04:00,0.0,19.375,18.875,19.0,2702800
1993-07-20 16:00:00-04:00,0.0,19.625,19.25,19.5,1508100
1993-07-21 16:00:00-04:00,0.0,19.625,19.375,19.5,936000
1993-07-22 16:00:00-04:00,0.0,19.625,19.375,19.625,813800
1993-07-23 16:00:00-04:00,0.0,19.75,19.5,19.625,720300
1993-07-26 16:00:00-04:00,0.0,20.125,19.875,20.0,1553700
1993-07-27 16:00:00-04:00,0.0,20.375,20.0,20.375,1567100
1993-07-28 16:00:00-04:00,0.0,20.75,20.375,20.625,1318200
1993-07-29 16:00:00-04:00,0.0,20.75,20.5,20.625,611000
1993-07-30 16:00:00-04:00,0.0,20.625,20.25,20.25,988600
1993-08-02 16:00:00-04:00,0.0,20.625,20.375,20.5,1671000
1993-08-03 16:00:00-04:00,0.0,20.625,20.125,20.375,971500
1993-08-04 16:00:00-04:00,0.0,20.5,20.125,20.125,969800
1993-08-05 16:00:00-04:00,0.0,20.375,20.0,20.0,825000
1993-08-06 16:00:00-04:00,0.0,20.125,19.625,19.875,1318700
1993-08-09 16:00:00-04:00,0.0,20.5,20.0,20.25,3171200
1993-08-10 16:00:00-04:00,0.0,20.75,20.375,20.375,2129700
1993-08-11 16:00:00-04:00,0.0,20.625,20.5,20.625,1326200
1993-08-12 16:00:00-04:00,0.0,21.0,20.5,20.875,1160100
1993-08-13 16:00:00-04:00,0.0,21.625,21.0,21.625,1763600
1993-08-16 16:00:00-04:00,0.0,22.125,21.5,22.0,1182400
1993-08-17 16:00:00-04:00,0.0,22.875,21.875,22.875,1699800
1993-08-18 16:00:00-04:00,0.0,23.25,22.5,22.625,2246300
1993-08-19 16:00:00-04:00,0.0,22.75,21.875,22.0,1280300
1993-08-20 16:00:00-04:00,0.0,22.625,21.75,22.625,732500
1993-08-23 16:00:00-04:00,0.0,22.625,22.375,22.625,443600
1993-08-24 16:00:00-04:00,0.0,23.0,22.125,23.0,650900
1993-08-25 16:00:00-04:00,0.0,23.75,23.25,23.25,2541100
1993-08-26 16:00:00-04:00,0.0,24.0,23.25,23.875,1243500
1993-08-27 16:00:00-04:00,0.0,24.0,23.375,23.625,675900
1993-08-30 16:00:00-04:00,0.0,23.875,23.25,23.875,714300
1993-08-31 16:00:00-04:00,0.0,24.125,23.75,23.875,1217100
1993-09-01 16:00:00-04:00,0.0,24.125,23.75,24.125,927600
1993-09-02 16:00:00-04:00,0.0,24.375,24.0,24.0,877600
1993-09-03 16:00:00-04:00,0.0,24.25,24.0,24.125,436600
1993-09-07 16:00:00-04:00,0.0,24.375,22.5,22.625,1908300
1993-09-08 16:00:00-04:00,0.0,23.875,23.125,23.5,2786100
1993-09-09 16:00:00-04:00,0.0,23.625,23.25,23.25,1387400
1993-09-10 16:00:00-04:00,0.0,23.625,23.125,23.5,975100
1993-09-13 16:00:00-04:00,0.0,23.5,23.125,23.375,702400
1993-09-14 16:00:00-04:00,0.0,23.625,23.125,23.5,1052900
1993-09-15 16:00:00-04:00,0.0,23.75,23.375,23.625,792200
1993-09-16 16:00:00-04:00,0.0,24.0,23.625,23.625,1019200
1993-09-17 16:00:00-04:00,0.0,23.875,23.5,23.5,1710800
1993-09-20 16:00:00-04:00,0.0,24.0,23.5,23.625,1300700
1993-09-21 16:00:00-04:00,0.0,23.75,23.125,23.375,1145900
1993-09-22 16:00:00-04:00,0.0,23.75,23.375,23.5,796200
1993-09-23 16:00:00-04:00,0.0,23.75,23.5,23.5,618400
1993-09-24 16:00:00-04:00,0.0,23.75,23.125,23.25,739500
1993-09-27 16:00:00-04:00,0.0,23.75,23.375,23.75,1277300
1993-09-28 16:00:00-04:00,0.0,24.25,23.75,24.0,1681400
1993-09-29 16:00:00-04:00,0.0,24.5,24.125,24.375,1816400
1993-09-30 16:00:00-04:00,0.0,25.5,24.875,25.375,2969300
1993-10-01 16:00:00-04:00,0.0,25.75,25.375,25.625,1467900
1993-10-04 16:00:00-04:00,0.0,26.125,25.875,26.0,1442100
1993-10-05 16:00:00-04:00,0.0,26.375,25.875,26.25,1526000
1993-10-06 16:00:00-04:00,0.0,26.25,25.75,25.75,1291400
1993-10-07 16:00:00-04:00,0.0,26.25,25.75,26.25,660600
1993-10-08 16:00:00-04:00,0.0,27.25,26.25,27.25,1284800
1993-10-11 16:00:00-04:00,0.0,27.625,27.125,27.25,838700
1993-10-12 16:00:00-04:00,0.0,27.375,26.75,27.375,905100
1993-10-13 16:00:00-04:00,0.0,27.625,26.875,26.875,1331000
1993-10-14 16:00:00-04:00,0.0,27.375,26.0,26.375,2963700
1993-10-15 16:00:00-04:00,0.0,27.125,26.75,26.875,1246600
1993-10-18 16:00:00-04:00,0.0,28.0,26.875,27.75,1358200
1993-10-19 16:00:00-04:00,0.0,28.125,27.375,27.75,1712100
1993-10-20 16:00:00-04:00,0.0,28.125,27.5,27.75,1585400
1993-10-21 16:00:00-04:00,0.0,28.375,27.5,28.125,1996700
1993-10-22 16:00:00-04:00,0.0,29.0,28.125,28.75,1718600
1993-10-25 16:00:00-04:00,0.0,28.625,27.5,27.75,1139200
1993-10-26 16:00:00-04:00,0.0,27.875,27.25,27.75,1395200
1993-10-27 16:00:00-04:00,0.0,28.125,27.375,27.5,939700
1993-10-28 16:00:00-04:00,0.0,28.0,27.75,27.875,919900
1993-10-29 16:00:00-04:00,0.0,27.5,26.625,27.25,2195800
1993-11-01 16:00:00-05:00,0.0,27.375,26.75,26.875,834900
1993-11-02 16:00:00-05:00,0.0,26.875,26.375,26.5,900700
1993-11-03 16:00:00-05:00,0.0,26.125,25.5,25.625,2046100
1993-11-04 16:00:00-05:00,0.0,26.625,25.5,25.625,1142800
1993-11-05 16:00:00-05:00,0.0,25.5,24.375,25.5,2011000
1993-11-08 16:00:00-05:00,0.0,25.875,24.625,25.875,1113400
1993-11-09 16:00:00-05:00,0.0,26.375,25.5,25.75,1366500
1993-11-10 16:00:00-05:00,0.0,27.125,25.75,26.75,1430400
1993-11-11 16:00:00-05:00,0.0,27.25,26.5,26.75,1232200
1993-11-12 16:00:00-05:00,0.0,27.375,26.625,27.125,1278800
1993-11-15 16:00:00-05:00,0.0,27.375,27.0,27.125,1036700
1993-11-16 16:00:00-05:00,0.0,27.5,26.5,26.625,1279900
1993-11-17 16:00:00-05:00,0.0,27.0,26.125,26.875,1276900
1993-11-18 16:00:00-05:00,0.0,27.25,26.75,26.875,1175400
1993-11-19 16:00:00-05:00,0.0,26.875,26.5,26.875,599700
1993-11-22 16:00:00-05:00,0.0,26.625,26.375,26.5,735700
1993-11-23 16:00:00-05:00,0.0,26.625,26.125,26.25,807600
1993-11-24 16:00:00-05:00,0.0,26.375,25.625,26.0,880500
1993-11-26 16:00:00-05:00,0.0,25.875,25.125,25.875,599000
1993-11-29 16:00:00-05:00,0.0,25.125,24.25,24.625,3935300
1993-11-30 16:00:00-05:00,0.0,25.0,24.5,24.75,2273600
1993-12-01 16:00:00-05:00,0.0,25.375,24.875,25.0,868900
1993-12-02 16:00:00-05:00,0.0,25.125,24.625,24.75,1391400
1993-12-03 16:00:00-05:00,0.0,24.75,24.0,24.375,1273000
1993-12-06 16:00:00-05:00,0.0,25.0,24.25,24.875,1206300
1993-12-07 16:00:00-05:00,0.0,25.25,24.875,25.125,1270600
1993-12-08 16:00:00-05:00,0.0,25.375,25.125,25.375,832400
1993-12-09 16:00:00-05:00,0.0,25.75,25.25,25.5,574100
