,Open,High,Low,Close,Volume
2016-07-14 16:00:00-04:00,42.0,44.49,40.6,41.58,28998407
2016-07-15 16:00:00-04:00,41.58,41.64,39.15,39.65,10191595
2016-07-18 16:00:00-04:00,38.9,40.85,38.5,40.65,3333854
2016-07-19 16:00:00-04:00,38.54,39.25,36.45,36.53,5217798
2016-07-20 16:00:00-04:00,37.7,37.79,36.66,37.6,2472025
2016-07-21 16:00:00-04:00,37.3,37.3499,36.5,36.81,1425579
2016-07-22 16:00:00-04:00,36.8,38.71,36.8,38.58,1971552
2016-07-25 16:00:00-04:00,38.68,38.85,37.6501,38.83,925783
2016-07-26 16:00:00-04:00,38.23,39.6143,38.15,39.39,1140138
2016-07-27 16:00:00-04:00,39.85,39.94,38.14,38.64,1180935
2016-07-28 16:00:00-04:00,38.0,38.36,37.38,37.53,1216250
2016-07-29 16:00:00-04:00,37.66,37.72,36.01,36.72,1647684
2016-08-01 16:00:00-04:00,36.94,37.47,36.86,37.0,496837
2016-08-02 16:00:00-04:00,37.0,37.58,36.95,37.53,738794
2016-08-03 16:00:00-04:00,37.53,37.855,37.42,37.77,258873
2016-08-04 16:00:00-04:00,38.61,39.1,38.44,38.82,879268
2016-08-05 16:00:00-04:00,39.2,39.87,39.0,39.65,769717
2016-08-08 16:00:00-04:00,39.88,40.4,39.61,40.0,662446
2016-08-09 16:00:00-04:00,41.52,42.36,41.2,42.14,1444180
2016-08-10 16:00:00-04:00,42.3,42.36,40.96,41.1,647898
2016-08-11 16:00:00-04:00,40.98,41.69,40.71,41.43,1428572
2016-08-12 16:00:00-04:00,41.41,44.37,41.21,43.9,2419579
2016-08-15 16:00:00-04:00,44.25,48.1,44.0,46.07,4410408
2016-08-16 16:00:00-04:00,47.03,47.23,45.02,46.99,2265211
2016-08-17 16:00:00-04:00,46.62,47.5,46.0,47.4,1239555
2016-08-18 16:00:00-04:00,45.79,46.5,44.6,45.72,1809046
2016-08-19 16:00:00-04:00,46.5,47.75,46.2,46.52,1358730
