,Open,High,Low,Close,Volume
2004-02-12 16:00:00-05:00,19.0,19.0,19.0,19.0,0
2004-02-13 16:00:00-05:00,19.0,19.05,19.0,19.0,1810100
2004-02-17 16:00:00-05:00,19.01,19.05,18.5,18.5,2176300
2004-02-18 16:00:00-05:00,18.5,18.94,18.5,18.89,571200
2004-02-19 16:00:00-05:00,18.75,18.75,18.75,18.75,0
2004-02-20 16:00:00-05:00,18.7,18.7,18.51,18.7,495800
2004-02-23 16:00:00-05:00,18.75,18.89,18.6,18.8,359200
2004-02-24 16:00:00-05:00,18.75,18.8,18.7,18.72,855700
2004-02-25 16:00:00-05:00,18.72,18.8,18.68,18.77,253600
2004-02-26 16:00:00-05:00,18.82,18.82,18.82,18.82,0
2004-02-27 16:00:00-05:00,18.9,18.97,18.7,18.9,238500
2004-03-01 16:00:00-05:00,18.86,18.92,18.66,18.75,174700
2004-03-02 16:00:00-05:00,18.85,18.85,18.6,18.7,182400
2004-03-03 16:00:00-05:00,18.63,18.68,18.5,18.51,240800
2004-03-04 16:00:00-05:00,18.65,18.65,18.65,18.65,0
2004-03-05 16:00:00-05:00,18.6,18.7,18.54,18.55,128700
2004-03-08 16:00:00-05:00,18.52,18.62,18.5,18.52,365400
2004-03-09 16:00:00-05:00,18.53,18.7,18.45,18.53,525500
2004-03-10 16:00:00-05:00,18.57,18.75,18.5,18.68,683900
2004-03-11 16:00:00-05:00,18.77,18.77,18.77,18.77,0
2004-03-12 16:00:00-05:00,18.75,19.0,18.75,18.98,191400
2004-03-15 16:00:00-05:00,18.85,19.0,18.8,18.84,148700
2004-03-16 16:00:00-05:00,18.88,18.95,18.79,18.89,74700
2004-03-17 16:00:00-05:00,18.85,18.9,18.8,18.85,174300
2004-03-18 16:00:00-05:00,18.85,18.85,18.85,18.85,0
2004-03-19 16:00:00-05:00,18.82,18.82,18.6,18.7,131200
2004-03-22 16:00:00-05:00,18.65,18.65,18.48,18.55,124400
2004-03-23 16:00:00-05:00,18.65,18.68,18.1,18.39,557600
2004-03-24 16:00:00-05:00,18.6,18.7,18.37,18.45,591000
2004-03-25 16:00:00-05:00,18.44,18.44,18.44,18.44,0
2004-03-26 16:00:00-05:00,18.32,18.4,18.3,18.31,198200
2004-03-29 16:00:00-05:00,18.33,18.4,18.21,18.29,181700
2004-03-30 16:00:00-05:00,18.27,18.4,18.25,18.4,232300
2004-03-31 16:00:00-05:00,18.4,18.98,18.38,18.5,465600
2004-04-01 16:00:00-05:00,18.67,18.67,18.67,18.67,0
2004-04-02 16:00:00-05:00,18.92,18.92,18.51,18.6,158300
2004-04-05 16:00:00-04:00,18.65,18.72,18.12,18.28,112600
2004-04-06 16:00:00-04:00,18.2,18.27,17.95,17.96,160300
2004-04-07 16:00:00-04:00,17.96,18.19,17.96,18.05,163000
2004-04-08 16:00:00-04:00,17.79,17.79,17.79,17.79,0
2004-04-12 16:00:00-04:00,17.7,17.72,16.6,16.84,233600
2004-04-13 16:00:00-04:00,16.6,17.24,16.27,16.77,253000
2004-04-14 16:00:00-04:00,16.7,16.75,16.5,16.72,140000
2004-04-15 16:00:00-04:00,16.85,16.85,16.85,16.85,0
2004-04-16 16:00:00-04:00,16.85,16.93,16.75,16.88,471900
2004-04-19 16:00:00-04:00,16.98,16.98,16.7,16.9,85500
2004-04-20 16:00:00-04:00,16.8,16.95,16.8,16.85,121200
2004-04-21 16:00:00-04:00,16.45,16.7,16.45,16.6,127000
2004-04-22 16:00:00-04:00,16.9,16.9,16.9,16.9,0
2004-04-23 16:00:00-04:00,16.95,16.95,16.66,16.76,78700
2004-04-26 16:00:00-04:00,16.67,16.95,16.6,16.69,119300
2004-04-27 16:00:00-04:00,16.69,16.7,16.56,16.7,249300
2004-04-28 16:00:00-04:00,16.68,16.7,16.55,16.55,99500
2004-04-29 16:00:00-04:00,16.4,16.4,16.4,16.4,0
2004-04-30 16:00:00-04:00,16.4,17.0,16.31,17.0,221400
2004-05-03 16:00:00-04:00,16.97,16.97,16.67,16.8,226600
2004-05-04 16:00:00-04:00,16.8,16.9,16.7,16.85,96200
2004-05-05 16:00:00-04:00,16.88,16.88,16.65,16.68,133700
2004-05-06 16:00:00-04:00,16.5,16.5,16.5,16.5,0
2004-05-07 16:00:00-04:00,16.42,16.5,15.78,15.9,117900
2004-05-10 16:00:00-04:00,15.7,15.77,14.7,14.75,399700
2004-05-11 16:00:00-04:00,14.85,14.98,14.33,14.65,345400
2004-05-12 16:00:00-04:00,14.55,14.73,14.55,14.57,113100
2004-05-13 16:00:00-04:00,14.78,14.78,14.78,14.78,0
2004-05-14 16:00:00-04:00,14.8,15.1,14.65,15.1,143300
2004-05-17 16:00:00-04:00,15.1,15.39,15.0,15.0,82900
2004-05-18 16:00:00-04:00,14.93,15.65,14.93,15.55,72200
2004-05-19 16:00:00-04:00,15.7,15.75,15.28,15.51,425400
2004-05-20 16:00:00-04:00,15.6,15.6,15.6,15.6,0
2004-05-21 16:00:00-04:00,15.52,16.0,15.52,15.85,61600
2004-05-24 16:00:00-04:00,15.88,16.0,15.8,16.0,307600
2004-05-25 16:00:00-04:00,16.0,16.0,15.83,15.88,95900
2004-05-26 16:00:00-04:00,15.9,16.02,15.8,15.95,182700
2004-05-27 16:00:00-04:00,16.01,16.01,16.01,16.01,0
2004-05-28 16:00:00-04:00,16.03,16.34,15.87,16.0,110800
2004-06-01 16:00:00-04:00,15.85,16.5,15.85,16.5,132200
2004-06-02 16:00:00-04:00,16.7,17.35,16.65,17.35,198700
2004-06-03 16:00:00-04:00,17.4,17.6,17.23,17.48,221300
2004-06-04 16:00:00-04:00,17.58,17.6,16.8,17.15,96700
2004-06-07 16:00:00-04:00,17.15,17.35,16.85,17.24,57200
2004-06-08 16:00:00-04:00,17.24,17.37,17.1,17.3,127600
2004-06-09 16:00:00-04:00,17.25,17.36,16.96,17.01,80500
2004-06-10 16:00:00-04:00,16.95,16.98,16.43,16.45,125900
2004-06-14 16:00:00-04:00,16.42,16.42,15.77,16.06,434200
2004-06-15 16:00:00-04:00,16.25,16.78,16.23,16.78,98200
2004-06-16 16:00:00-04:00,16.6,16.95,16.45,16.9,84800
2004-06-17 16:00:00-04:00,16.75,16.88,16.52,16.75,99400
2004-06-18 16:00:00-04:00,16.7,16.99,16.29,16.65,126800
2004-06-21 16:00:00-04:00,16.8,16.98,16.65,16.7,364000
2004-06-22 16:00:00-04:00,16.62,17.0,16.62,16.8,118500
2004-06-23 16:00:00-04:00,16.8,16.99,16.65,16.74,140000
2004-06-24 16:00:00-04:00,16.86,16.86,16.55,16.69,414600
2004-06-25 16:00:00-04:00,16.6,16.95,16.6,16.71,1756000
2004-06-28 16:00:00-04:00,16.45,16.6,16.2,16.5,148500
2004-06-29 16:00:00-04:00,16.65,16.75,16.45,16.55,402000
2004-06-30 16:00:00-04:00,16.6,16.62,16.37,16.6,206600
2004-07-01 16:00:00-04:00,16.42,16.79,16.42,16.7,94500
2004-07-02 16:00:00-04:00,16.7,17.01,16.56,16.94,298500
2004-07-06 16:00:00-04:00,16.94,16.94,16.5,16.71,91700
2004-07-07 16:00:00-04:00,16.6,16.63,16.35,16.43,439800
2004-07-08 16:00:00-04:00,16.55,16.69,16.45,16.49,156200
2004-07-09 16:00:00-04:00,16.49,16.53,16.28,16.33,238700
2004-07-12 16:00:00-04:00,16.5,16.5,16.1,16.18,107100
2004-07-13 16:00:00-04:00,16.1,16.18,15.82,15.88,157800
2004-07-14 16:00:00-04:00,15.73,15.83,15.5,15.73,139600
2004-07-15 16:00:00-04:00,15.74,16.01,15.69,15.85,144800
2004-07-16 16:00:00-04:00,16.01,16.15,15.85,15.94,130300
2004-07-19 16:00:00-04:00,15.98,16.15,15.8,16.02,128200
2004-07-20 16:00:00-04:00,16.05,16.2,15.98,16.17,215800
2004-07-21 16:00:00-04:00,16.1,16.25,15.8,15.86,168200
2004-07-22 16:00:00-04:00,15.89,15.89,15.7,15.75,357600
2004-07-23 16:00:00-04:00,15.95,15.98,15.49,15.52,98600
2004-07-26 16:00:00-04:00,15.45,15.46,15.23,15.36,73600
2004-07-27 16:00:00-04:00,15.3,15.55,15.24,15.27,86000
2004-07-28 16:00:00-04:00,15.22,15.28,14.8475,15.13,189600
2004-07-29 16:00:00-04:00,15.11,15.46,15.1,15.23,84200
2004-07-30 16:00:00-04:00,15.3,15.49,15.2,15.3,91500
2004-08-02 16:00:00-04:00,15.3,15.66,15.21,15.61,191900
2004-08-03 16:00:00-04:00,15.46,15.88,15.45,15.71,141000
2004-08-04 16:00:00-04:00,15.73,15.8,15.61,15.76,127900
2004-08-05 16:00:00-04:00,15.75,15.76,15.54,15.65,74900
2004-08-06 16:00:00-04:00,15.65,15.71,15.2,15.38,120700
2004-08-09 16:00:00-04:00,15.33,15.5,15.3,15.3,48900
2004-08-10 16:00:00-04:00,15.3,15.51,15.21,15.51,230600
2004-08-11 16:00:00-04:00,15.5,15.64,15.3,15.6,132100
2004-08-12 16:00:00-04:00,15.73,15.73,15.06,15.19,122100
