,Open,High,Low,Close,Volume
1995-08-15 16:00:00-04:00,0.0,3.9375,3.5625,3.75,5836000
1995-08-16 16:00:00-04:00,0.0,3.875,3.6875,3.7813,370800
1995-08-17 16:00:00-04:00,0.0,3.875,3.6875,3.6875,932400
1995-08-18 16:00:00-04:00,0.0,3.875,3.6875,3.8125,176000
1995-08-21 16:00:00-04:00,0.0,3.875,3.6875,3.7813,278400
1995-08-22 16:00:00-04:00,0.0,3.9375,3.6875,3.9375,112400
1995-08-23 16:00:00-04:00,0.0,4.3125,3.8125,4.3125,515200
1995-08-24 16:00:00-04:00,0.0,4.3125,4.125,4.125,92400
1995-08-25 16:00:00-04:00,0.0,4.3125,4.0625,4.0625,85600
1995-08-28 16:00:00-04:00,0.0,4.3125,3.9375,3.9375,126000
1995-08-29 16:00:00-04:00,0.0,4.0625,3.875,3.875,158000
1995-08-30 16:00:00-04:00,0.0,4.0,3.875,3.9375,94400
1995-08-31 16:00:00-04:00,0.0,4.0625,3.9375,4.0625,178000
1995-09-01 16:00:00-04:00,0.0,4.125,3.9375,4.0,33200
1995-09-05 16:00:00-04:00,0.0,4.1875,4.0,4.1875,330000
1995-09-06 16:00:00-04:00,0.0,4.3125,4.125,4.3125,327200
1995-09-07 16:00:00-04:00,0.0,4.375,4.125,4.1563,181600
1995-09-08 16:00:00-04:00,0.0,4.3125,4.125,4.3125,34800
1995-09-11 16:00:00-04:00,0.0,4.3125,4.125,4.3125,37200
1995-09-12 16:00:00-04:00,0.0,4.3125,4.25,4.2813,448400
1995-09-13 16:00:00-04:00,0.0,4.4375,4.25,4.375,489200
1995-09-14 16:00:00-04:00,0.0,4.375,4.25,4.3438,420000
1995-09-15 16:00:00-04:00,0.0,4.375,4.25,4.375,140000
1995-09-18 16:00:00-04:00,0.0,4.375,4.1875,4.25,89200
1995-09-19 16:00:00-04:00,0.0,4.375,4.1875,4.1875,36000
1995-09-20 16:00:00-04:00,0.0,4.375,4.1875,4.375,13200
1995-09-21 16:00:00-04:00,0.0,4.375,4.1875,4.2344,22400
1995-09-22 16:00:00-04:00,0.0,4.375,4.1875,4.2344,69600
1995-09-25 16:00:00-04:00,0.0,4.375,4.125,4.125,50800
1995-09-26 16:00:00-04:00,0.0,4.25,4.0,4.1875,395600
1995-09-27 16:00:00-04:00,0.0,4.1875,4.0,4.1875,201200
1995-09-28 16:00:00-04:00,0.0,4.1875,4.0,4.1563,428000
1995-09-29 16:00:00-04:00,0.0,4.25,4.0625,4.25,120000
1995-10-02 16:00:00-04:00,0.0,4.375,4.0938,4.25,34000
1995-10-03 16:00:00-04:00,0.0,4.4375,4.1875,4.4375,30400
1995-10-04 16:00:00-04:00,0.0,4.4375,4.1875,4.1875,18000
1995-10-05 16:00:00-04:00,0.0,4.4375,4.25,4.4375,135200
1995-10-06 16:00:00-04:00,0.0,4.4375,4.25,4.2813,18400
1995-10-09 16:00:00-04:00,0.0,4.4063,4.25,4.4063,11600
1995-10-10 16:00:00-04:00,0.0,4.4375,4.1875,4.25,27200
1995-10-11 16:00:00-04:00,0.0,0.0,0.0,4.25,0
1995-10-12 16:00:00-04:00,0.0,4.5,4.1875,4.3125,29600
1995-10-13 16:00:00-04:00,0.0,4.5625,4.3125,4.3125,26000
1995-10-16 16:00:00-04:00,0.0,4.5625,4.3125,4.5,4800
1995-10-17 16:00:00-04:00,0.0,4.625,4.4063,4.4375,87200
1995-10-18 16:00:00-04:00,0.0,4.8125,4.4375,4.5625,104400
1995-10-19 16:00:00-04:00,0.0,4.8125,4.5625,4.5625,25200
1995-10-20 16:00:00-04:00,0.0,4.8125,4.625,4.8125,18800
1995-10-23 16:00:00-04:00,0.0,4.8125,4.5625,4.8125,11600
1995-10-24 16:00:00-04:00,0.0,4.8125,4.5625,4.625,88800
1995-10-25 16:00:00-04:00,0.0,4.8125,4.5625,4.5625,76800
1995-10-26 16:00:00-04:00,0.0,4.8125,4.625,4.625,18000
1995-10-27 16:00:00-04:00,0.0,4.8125,4.625,4.8125,7200
1995-10-30 16:00:00-05:00,0.0,4.8125,4.625,4.8125,41600
1995-10-31 16:00:00-05:00,0.0,4.8125,4.625,4.625,44800
1995-11-01 16:00:00-05:00,0.0,4.8125,4.625,4.7188,55600
1995-11-02 16:00:00-05:00,0.0,4.8125,4.625,4.8125,43200
1995-11-03 16:00:00-05:00,0.0,4.8125,4.625,4.8125,21600
1995-11-06 16:00:00-05:00,0.0,4.8125,4.625,4.625,10800
1995-11-07 16:00:00-05:00,0.0,4.875,4.625,4.75,60800
1995-11-08 16:00:00-05:00,0.0,4.875,4.625,4.8125,251200
1995-11-09 16:00:00-05:00,0.0,4.875,4.6875,4.875,4000
1995-11-10 16:00:00-05:00,0.0,4.875,4.6875,4.6875,7200
1995-11-13 16:00:00-05:00,0.0,4.875,4.6875,4.875,3600
1995-11-14 16:00:00-05:00,0.0,4.875,4.6875,4.875,4400
1995-11-15 16:00:00-05:00,0.0,4.875,4.6875,4.875,14000
1995-11-16 16:00:00-05:00,0.0,4.7969,4.6875,4.6875,14000
1995-11-17 16:00:00-05:00,0.0,4.875,4.6875,4.875,8400
1995-11-20 16:00:00-05:00,0.0,4.875,4.6875,4.6875,32400
1995-11-21 16:00:00-05:00,0.0,4.875,4.6875,4.875,83600
1995-11-22 16:00:00-05:00,0.0,4.6875,4.6875,4.6875,5200
1995-11-24 16:00:00-05:00,0.0,4.875,4.6875,4.75,7200
1995-11-27 16:00:00-05:00,0.0,4.875,4.6875,4.875,8400
1995-11-28 16:00:00-05:00,0.0,4.875,4.6875,4.875,34000
1995-11-29 16:00:00-05:00,0.0,4.6875,4.6875,4.6875,4000
1995-11-30 16:00:00-05:00,0.0,5.0,4.8125,5.0,48400
1995-12-01 16:00:00-05:00,0.0,5.1875,4.875,5.0625,145600
