,Open,High,Low,Close,Volume
1992-02-05 16:00:00-05:00,0.0,7.125,7.125,7.125,500
1992-02-06 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-07 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-10 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-11 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-12 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-13 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-14 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-18 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-19 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-20 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-21 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-24 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-25 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-26 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-27 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-28 16:00:00-05:00,0.0,10.0,10.0,10.0,500
1992-03-02 16:00:00-05:00,0.0,10.5,10.25,10.375,7300
1992-03-03 16:00:00-05:00,0.0,10.25,10.25,10.25,1100
1992-03-04 16:00:00-05:00,0.0,0.0,0.0,10.25,0
1992-03-05 16:00:00-05:00,0.0,10.125,10.125,10.125,2000
1992-03-06 16:00:00-05:00,0.0,10.25,10.25,10.25,1000
1992-03-09 16:00:00-05:00,0.0,10.25,10.0,10.25,900
1992-03-10 16:00:00-05:00,0.0,10.125,10.125,10.125,1900
1992-03-11 16:00:00-05:00,0.0,0.0,0.0,10.125,0
1992-03-12 16:00:00-05:00,0.0,10.25,10.125,10.125,1000
1992-03-13 16:00:00-05:00,0.0,10.25,10.25,10.25,1500
1992-03-16 16:00:00-05:00,0.0,0.0,0.0,10.25,0
1992-03-17 16:00:00-05:00,0.0,10.5,10.375,10.375,1600
1992-03-18 16:00:00-05:00,0.0,10.25,10.125,10.125,3500
1992-03-19 16:00:00-05:00,0.0,10.0,10.0,10.0,800
1992-03-20 16:00:00-05:00,0.0,10.25,10.125,10.125,600
1992-03-23 16:00:00-05:00,0.0,10.25,10.125,10.125,13300
1992-03-24 16:00:00-05:00,0.0,0.0,0.0,10.125,0
1992-03-25 16:00:00-05:00,0.0,10.375,10.0,10.0,10200
1992-03-26 16:00:00-05:00,0.0,9.875,9.875,9.875,500
1992-03-27 16:00:00-05:00,0.0,10.0,10.0,10.0,100
1992-03-30 16:00:00-05:00,0.0,0.0,0.0,10.0,0
1992-03-31 16:00:00-05:00,0.0,10.0,9.875,9.875,14900
1992-04-01 16:00:00-05:00,0.0,0.0,0.0,9.875,0
1992-04-02 16:00:00-05:00,0.0,10.125,10.125,10.125,1000
1992-04-03 16:00:00-05:00,0.0,10.25,9.875,9.875,6000
1992-04-06 16:00:00-04:00,0.0,10.0,10.0,10.0,200
1992-04-07 16:00:00-04:00,0.0,0.0,0.0,10.0,0
1992-04-08 16:00:00-04:00,0.0,10.125,10.0,10.0,4000
1992-04-09 16:00:00-04:00,0.0,10.25,10.0,10.25,3300
1992-04-10 16:00:00-04:00,0.0,10.0,9.75,9.875,5200
1992-04-13 16:00:00-04:00,0.0,0.0,0.0,9.875,0
1992-04-14 16:00:00-04:00,0.0,10.0,9.875,10.0,5800
1992-04-15 16:00:00-04:00,0.0,10.0,9.875,9.875,6400
1992-04-16 16:00:00-04:00,0.0,0.0,0.0,9.875,0
1992-04-20 16:00:00-04:00,0.0,0.0,0.0,9.875,0
1992-04-21 16:00:00-04:00,0.0,10.0,9.875,10.0,4600
1992-04-22 16:00:00-04:00,0.0,10.0,10.0,10.0,8400
1992-04-23 16:00:00-04:00,0.0,9.875,9.875,9.875,2200
1992-04-24 16:00:00-04:00,0.0,9.875,9.875,9.875,10200
1992-04-27 16:00:00-04:00,0.0,9.875,9.75,9.75,9600
1992-04-28 16:00:00-04:00,0.0,9.875,9.875,9.875,1000
1992-04-29 16:00:00-04:00,0.0,9.875,9.75,9.75,3000
1992-04-30 16:00:00-04:00,0.0,9.875,9.75,9.875,3500
1992-05-01 16:00:00-04:00,0.0,9.875,9.875,9.875,5000
1992-05-04 16:00:00-04:00,0.0,0.0,0.0,9.875,0
1992-05-05 16:00:00-04:00,0.0,0.0,0.0,9.875,0
1992-05-06 16:00:00-04:00,0.0,10.0,9.75,10.0,5400
1992-05-07 16:00:00-04:00,0.0,10.0,9.875,9.875,1900
1992-05-08 16:00:00-04:00,0.0,9.875,9.75,9.75,9700
1992-05-11 16:00:00-04:00,0.0,0.0,0.0,9.75,0
1992-05-12 16:00:00-04:00,0.0,9.75,9.75,9.75,1000
1992-05-13 16:00:00-04:00,0.0,9.875,9.75,9.75,5500
1992-05-14 16:00:00-04:00,0.0,9.75,9.625,9.625,2000
1992-05-15 16:00:00-04:00,0.0,9.875,9.75,9.875,600
1992-05-18 16:00:00-04:00,0.0,9.75,9.75,9.75,14200
1992-05-19 16:00:00-04:00,0.0,9.875,9.75,9.75,3200
1992-05-20 16:00:00-04:00,0.0,9.875,9.75,9.75,11200
1992-05-21 16:00:00-04:00,0.0,9.875,9.75,9.875,5000
1992-05-22 16:00:00-04:00,0.0,9.75,9.75,9.75,2000
1992-05-26 16:00:00-04:00,0.0,9.875,9.75,9.875,3900
1992-05-27 16:00:00-04:00,0.0,10.0,9.875,9.875,23400
1992-05-28 16:00:00-04:00,0.0,10.375,10.0,10.125,26500
1992-05-29 16:00:00-04:00,0.0,10.125,10.0,10.0,10000
1992-06-01 16:00:00-04:00,0.0,0.0,0.0,10.0,0
1992-06-02 16:00:00-04:00,0.0,10.125,10.0,10.125,6200
1992-06-03 16:00:00-04:00,0.0,0.0,0.0,10.125,0
1992-06-04 16:00:00-04:00,0.0,10.0,9.875,9.875,11000
1992-06-05 16:00:00-04:00,0.0,10.0,9.875,10.0,5100
1992-06-08 16:00:00-04:00,0.0,9.875,9.875,9.875,3000
1992-06-09 16:00:00-04:00,0.0,9.875,9.75,9.875,19900
1992-06-10 16:00:00-04:00,0.0,9.75,9.75,9.75,3000
1992-06-11 16:00:00-04:00,0.0,9.875,9.75,9.875,11700
1992-06-12 16:00:00-04:00,0.0,9.75,9.75,9.75,2000
1992-06-15 16:00:00-04:00,0.0,9.875,9.75,9.875,3900
1992-06-16 16:00:00-04:00,0.0,9.875,9.75,9.875,4600
1992-06-17 16:00:00-04:00,0.0,9.875,9.75,9.875,2900
1992-06-18 16:00:00-04:00,0.0,9.875,9.75,9.875,5200
1992-06-19 16:00:00-04:00,0.0,9.875,9.75,9.875,2500
1992-06-22 16:00:00-04:00,0.0,9.75,9.75,9.75,14000
1992-06-23 16:00:00-04:00,0.0,9.875,9.75,9.875,7600
1992-06-24 16:00:00-04:00,0.0,9.875,9.75,9.875,23800
1992-06-25 16:00:00-04:00,0.0,9.875,9.875,9.875,200
1992-06-26 16:00:00-04:00,0.0,9.875,9.875,9.875,6500
1992-06-29 16:00:00-04:00,0.0,10.0,9.875,10.0,25000
1992-06-30 16:00:00-04:00,0.0,9.875,9.875,9.875,100
1992-07-01 16:00:00-04:00,0.0,9.875,9.875,9.875,10400
1992-07-02 16:00:00-04:00,0.0,10.0,9.875,10.0,13100
1992-07-06 16:00:00-04:00,0.0,10.0,9.875,10.0,6300
1992-07-07 16:00:00-04:00,0.0,9.875,9.75,9.75,30700
1992-07-08 16:00:00-04:00,0.0,9.875,9.875,9.875,9000
1992-07-09 16:00:00-04:00,0.0,10.0,9.875,10.0,3100
1992-07-10 16:00:00-04:00,0.0,10.0,9.875,10.0,6100
1992-07-13 16:00:00-04:00,0.0,0.0,0.0,10.0,0
1992-07-14 16:00:00-04:00,0.0,10.0,9.875,10.0,28400
1992-07-15 16:00:00-04:00,0.0,10.0,9.875,10.0,14800
1992-07-16 16:00:00-04:00,0.0,10.0,10.0,10.0,31200
1992-07-17 16:00:00-04:00,0.0,10.0,10.0,10.0,8500
1992-07-20 16:00:00-04:00,0.0,10.125,10.0,10.125,4700
1992-07-21 16:00:00-04:00,0.0,10.125,10.0,10.0,39200
1992-07-22 16:00:00-04:00,0.0,10.0,10.0,10.0,3900
1992-07-23 16:00:00-04:00,0.0,10.125,10.0,10.125,35600
1992-07-24 16:00:00-04:00,0.0,10.125,10.125,10.125,600
1992-07-27 16:00:00-04:00,0.0,10.125,10.0,10.125,27000
1992-07-28 16:00:00-04:00,0.0,10.125,10.0,10.125,24300
1992-07-29 16:00:00-04:00,0.0,10.25,10.125,10.25,42500
1992-07-30 16:00:00-04:00,0.0,10.25,10.125,10.125,28500
1992-07-31 16:00:00-04:00,0.0,10.25,10.25,10.25,3000
