,Open,High,Low,Close,Volume
1992-06-10 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,4800
1992-06-11 16:00:00-04:00,0.0,2.5625,2.4375,2.5,196400
1992-06-12 16:00:00-04:00,0.0,2.5625,2.5,2.5313,200000
1992-06-15 16:00:00-04:00,0.0,2.5313,2.5,2.5,176000
1992-06-16 16:00:00-04:00,0.0,2.625,2.625,2.625,800
1992-06-17 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,4000
1992-06-18 16:00:00-04:00,0.0,2.5625,2.4375,2.5625,7200
1992-06-19 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,2400
1992-06-22 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1992-06-23 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1992-06-24 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1992-06-25 16:00:00-04:00,0.0,2.375,2.375,2.375,12000
1992-06-26 16:00:00-04:00,0.0,2.375,2.375,2.375,2000
1992-06-29 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,1600
1992-06-30 16:00:00-04:00,0.0,2.375,2.375,2.375,40000
1992-07-01 16:00:00-04:00,0.0,2.5625,2.375,2.375,40400
1992-07-02 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,1600
1992-07-06 16:00:00-04:00,0.0,2.375,2.375,2.375,20000
1992-07-07 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,400
1992-07-08 16:00:00-04:00,0.0,2.5,2.375,2.375,36800
1992-07-09 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1992-07-10 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1992-07-13 16:00:00-04:00,0.0,2.5,2.375,2.5,22000
1992-07-14 16:00:00-04:00,0.0,2.5,2.4375,2.5,496000
1992-07-15 16:00:00-04:00,0.0,2.5313,2.5313,2.5313,1200
1992-07-16 16:00:00-04:00,0.0,0.0,0.0,2.5313,0
1992-07-17 16:00:00-04:00,0.0,2.375,2.375,2.375,40000
1992-07-20 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,1600
1992-07-21 16:00:00-04:00,0.0,2.4688,2.4688,2.4688,16000
1992-07-22 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,1200
1992-07-23 16:00:00-04:00,0.0,2.5625,2.4688,2.4688,17600
1992-07-24 16:00:00-04:00,0.0,2.5625,2.5,2.5625,16400
1992-07-27 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1992-07-28 16:00:00-04:00,0.0,2.5625,2.375,2.5625,19200
1992-07-29 16:00:00-04:00,0.0,2.5,2.5,2.5,16000
1992-07-30 16:00:00-04:00,0.0,0.0,0.0,2.5,0
1992-07-31 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,800
1992-08-03 16:00:00-04:00,0.0,2.5625,2.5625,2.5625,3600
1992-08-04 16:00:00-04:00,0.0,0.0,0.0,2.5625,0
1992-08-05 16:00:00-04:00,0.0,2.5,2.375,2.375,34400
1992-08-06 16:00:00-04:00,0.0,2.5,2.3438,2.3438,47200
1992-08-07 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,20000
1992-08-10 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1992-08-11 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1992-08-12 16:00:00-04:00,0.0,2.5,2.375,2.4375,13600
1992-08-13 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,6000
1992-08-14 16:00:00-04:00,0.0,2.375,2.3125,2.375,40400
1992-08-17 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1992-08-18 16:00:00-04:00,0.0,2.4375,2.4375,2.4375,400
1992-08-19 16:00:00-04:00,0.0,2.3125,2.3125,2.3125,4400
1992-08-20 16:00:00-04:00,0.0,2.4375,2.375,2.375,30800
1992-08-21 16:00:00-04:00,0.0,2.4375,2.2188,2.375,94400
1992-08-24 16:00:00-04:00,0.0,2.375,2.375,2.375,800
1992-08-25 16:00:00-04:00,0.0,2.375,2.375,2.375,8000
1992-08-26 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1992-08-27 16:00:00-04:00,0.0,2.25,2.25,2.25,10000
1992-08-28 16:00:00-04:00,0.0,0.0,0.0,2.25,0
1992-08-31 16:00:00-04:00,0.0,2.25,2.25,2.25,9600
1992-09-01 16:00:00-04:00,0.0,2.375,2.2813,2.2813,6000
1992-09-02 16:00:00-04:00,0.0,0.0,0.0,2.2813,0
1992-09-03 16:00:00-04:00,0.0,2.1875,2.1875,2.1875,8000
1992-09-04 16:00:00-04:00,0.0,2.375,2.25,2.375,44000
1992-09-08 16:00:00-04:00,0.0,2.375,2.25,2.3125,8400
1992-09-09 16:00:00-04:00,0.0,0.0,0.0,2.3125,0
1992-09-10 16:00:00-04:00,0.0,2.375,2.25,2.375,62000
1992-09-11 16:00:00-04:00,0.0,2.375,2.25,2.375,22800
1992-09-14 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1992-09-15 16:00:00-04:00,0.0,0.0,0.0,2.375,0
1992-09-16 16:00:00-04:00,0.0,2.375,2.375,2.375,4000
1992-09-17 16:00:00-04:00,0.0,2.375,2.1875,2.375,139200
1992-09-18 16:00:00-04:00,0.0,2.375,2.1875,2.375,22000
1992-09-21 16:00:00-04:00,0.0,2.25,2.25,2.25,2000
1992-09-22 16:00:00-04:00,0.0,2.375,2.1875,2.375,8800
1992-09-23 16:00:00-04:00,0.0,2.375,2.1875,2.375,15600
1992-09-24 16:00:00-04:00,0.0,2.1875,2.1875,2.1875,400
1992-09-25 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
1992-09-28 16:00:00-04:00,0.0,2.375,2.375,2.375,2400
1992-09-29 16:00:00-04:00,0.0,2.375,2.375,2.375,400
1992-09-30 16:00:00-04:00,0.0,2.1875,2.1875,2.1875,8000
1992-10-01 16:00:00-04:00,0.0,2.1875,2.1875,2.1875,400
1992-10-02 16:00:00-04:00,0.0,0.0,0.0,2.1875,0
1992-10-05 16:00:00-04:00,0.0,2.375,2.1875,2.375,87200
1992-10-06 16:00:00-04:00,0.0,2.375,2.1875,2.25,71200
1992-10-07 16:00:00-04:00,0.0,2.3125,2.25,2.3125,48800
1992-10-08 16:00:00-04:00,0.0,2.25,2.125,2.25,120400
1992-10-09 16:00:00-04:00,0.0,2.25,2.125,2.25,51200
1992-10-12 16:00:00-04:00,0.0,2.25,2.25,2.25,6000
1992-10-13 16:00:00-04:00,0.0,2.125,1.8125,1.875,339200
1992-10-14 16:00:00-04:00,0.0,1.875,1.5625,1.875,273200
1992-10-15 16:00:00-04:00,0.0,1.875,1.75,1.8125,432800
1992-10-16 16:00:00-04:00,0.0,1.875,1.8125,1.8125,58000
1992-10-19 16:00:00-04:00,0.0,1.9375,1.8125,1.875,353600
1992-10-20 16:00:00-04:00,0.0,2.0625,2.0,2.0625,132800
1992-10-21 16:00:00-04:00,0.0,2.0625,2.0625,2.0625,40000
1992-10-22 16:00:00-04:00,0.0,2.0625,2.0,2.0625,163600
1992-10-23 16:00:00-04:00,0.0,2.25,2.0,2.25,1108400
1992-10-26 16:00:00-05:00,0.0,2.5,2.25,2.5,111200
1992-10-27 16:00:00-05:00,0.0,2.5625,2.4375,2.4688,56800
1992-10-28 16:00:00-05:00,0.0,2.8125,2.4375,2.6875,427200
1992-10-29 16:00:00-05:00,0.0,2.9375,2.6875,2.6875,164000
1992-10-30 16:00:00-05:00,0.0,2.875,2.6875,2.75,37200
1992-11-02 16:00:00-05:00,0.0,2.9375,2.6875,2.875,103200
1992-11-03 16:00:00-05:00,0.0,3.0,2.875,2.875,64400
1992-11-04 16:00:00-05:00,0.0,3.0625,2.875,2.875,278400
1992-11-05 16:00:00-05:00,0.0,3.0625,2.875,2.875,50400
1992-11-06 16:00:00-05:00,0.0,3.0,2.8125,2.8125,176800
1992-11-09 16:00:00-05:00,0.0,2.9375,2.8125,2.9375,32000
1992-11-10 16:00:00-05:00,0.0,3.1875,2.9375,3.125,60800
1992-11-11 16:00:00-05:00,0.0,3.5625,3.0,3.5313,154400
1992-11-12 16:00:00-05:00,0.0,3.5625,3.4375,3.5625,789600
1992-11-13 16:00:00-05:00,0.0,3.5625,3.3125,3.4375,161200
1992-11-16 16:00:00-05:00,0.0,3.4375,3.1875,3.375,591200
1992-11-17 16:00:00-05:00,0.0,3.4375,3.1875,3.4375,15200
1992-11-18 16:00:00-05:00,0.0,3.4375,3.25,3.25,30800
1992-11-19 16:00:00-05:00,0.0,3.4375,3.25,3.3125,101600
1992-11-20 16:00:00-05:00,0.0,3.4375,3.25,3.375,120000
1992-11-23 16:00:00-05:00,0.0,3.4375,3.25,3.25,22000
1992-11-24 16:00:00-05:00,0.0,3.375,3.25,3.3125,143200
1992-11-25 16:00:00-05:00,0.0,3.375,3.25,3.25,17600
1992-11-27 16:00:00-05:00,0.0,0.0,0.0,3.25,0
1992-11-30 16:00:00-05:00,0.0,3.4375,3.2813,3.4375,562800
1992-12-01 16:00:00-05:00,0.0,3.4375,3.3125,3.3438,110800
1992-12-02 16:00:00-05:00,0.0,3.4375,3.3125,3.3125,12000
1992-12-03 16:00:00-05:00,0.0,3.4375,3.3125,3.3125,44400
1992-12-04 16:00:00-05:00,0.0,3.4375,3.4375,3.4375,12000
1992-12-07 16:00:00-05:00,0.0,3.6875,3.375,3.4375,424800
1992-12-08 16:00:00-05:00,0.0,3.625,3.625,3.625,6000
1992-12-09 16:00:00-05:00,0.0,3.625,3.4375,3.5,25600
1992-12-10 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,53600
1992-12-11 16:00:00-05:00,0.0,3.625,3.4375,3.5313,246400
1992-12-14 16:00:00-05:00,0.0,3.5625,3.4375,3.5313,131200
1992-12-15 16:00:00-05:00,0.0,3.5625,3.4375,3.5,32000
1992-12-16 16:00:00-05:00,0.0,3.375,3.375,3.375,5200
1992-12-17 16:00:00-05:00,0.0,3.5,3.375,3.375,10800
1992-12-18 16:00:00-05:00,0.0,3.5,3.375,3.375,11600
1992-12-21 16:00:00-05:00,0.0,3.5,3.375,3.375,61200
1992-12-22 16:00:00-05:00,0.0,3.5,3.375,3.5,97600
1992-12-23 16:00:00-05:00,0.0,3.5,3.4063,3.5,107600
1992-12-24 16:00:00-05:00,0.0,3.5625,3.5,3.5625,63600
1992-12-28 16:00:00-05:00,0.0,3.5625,3.5,3.5625,88800
1992-12-29 16:00:00-05:00,0.0,3.5625,3.4375,3.4375,146800
1992-12-30 16:00:00-05:00,0.0,3.625,3.4375,3.625,74400
1992-12-31 16:00:00-05:00,0.0,4.25,3.5625,4.25,253600
1993-01-04 16:00:00-05:00,0.0,4.6875,4.125,4.5,318400
1993-01-05 16:00:00-05:00,0.0,4.5625,4.3125,4.5,315200
1993-01-06 16:00:00-05:00,0.0,4.5625,4.375,4.5,294800
1993-01-07 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,82000
1993-01-08 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,252800
1993-01-11 16:00:00-05:00,0.0,4.875,4.4375,4.875,244400
1993-01-12 16:00:00-05:00,0.0,5.25,4.75,5.125,367200
1993-01-13 16:00:00-05:00,0.0,5.25,5.0,5.0938,90000
1993-01-14 16:00:00-05:00,0.0,5.1875,5.0,5.1875,18800
1993-01-15 16:00:00-05:00,0.0,5.125,4.6875,4.6875,221200
1993-01-18 16:00:00-05:00,0.0,4.875,4.375,4.5,238400
1993-01-19 16:00:00-05:00,0.0,4.5625,4.375,4.5625,70400
1993-01-20 16:00:00-05:00,0.0,4.5,4.375,4.375,105600
1993-01-21 16:00:00-05:00,0.0,4.5,4.375,4.375,116000
1993-01-22 16:00:00-05:00,0.0,4.5,4.1875,4.4375,137200
1993-01-25 16:00:00-05:00,0.0,4.4375,4.1875,4.1875,51200
1993-01-26 16:00:00-05:00,0.0,4.4375,4.1875,4.1875,78000
1993-01-27 16:00:00-05:00,0.0,4.3125,3.875,4.0,207200
1993-01-28 16:00:00-05:00,0.0,4.0625,3.875,4.0625,2000
1993-01-29 16:00:00-05:00,0.0,4.0625,3.875,4.0625,20800
1993-02-01 16:00:00-05:00,0.0,4.0625,3.9375,4.0625,7600
1993-02-02 16:00:00-05:00,0.0,4.125,3.9375,4.125,33200
1993-02-03 16:00:00-05:00,0.0,4.9375,4.1875,4.9375,119600
1993-02-04 16:00:00-05:00,0.0,4.9375,4.7188,4.875,224800
1993-02-05 16:00:00-05:00,0.0,4.875,4.25,4.375,185200
1993-02-08 16:00:00-05:00,0.0,4.5,4.25,4.5,39600
1993-02-09 16:00:00-05:00,0.0,4.5,3.875,3.875,180000
1993-02-10 16:00:00-05:00,0.0,4.1875,4.0,4.125,43200
1993-02-11 16:00:00-05:00,0.0,4.25,4.0625,4.25,13600
1993-02-12 16:00:00-05:00,0.0,4.375,4.0625,4.375,97600
1993-02-16 16:00:00-05:00,0.0,4.375,4.0,4.125,52400
1993-02-17 16:00:00-05:00,0.0,4.3125,3.9375,4.1875,125200
1993-02-18 16:00:00-05:00,0.0,4.1875,4.0,4.0625,102400
1993-02-19 16:00:00-05:00,0.0,4.1875,4.0,4.0,12400
1993-02-22 16:00:00-05:00,0.0,4.1875,4.0,4.0,72800
1993-02-23 16:00:00-05:00,0.0,4.1875,4.0,4.0,17200
1993-02-24 16:00:00-05:00,0.0,4.125,3.875,4.0625,95600
1993-02-25 16:00:00-05:00,0.0,4.5,4.0,4.4375,143600
1993-02-26 16:00:00-05:00,0.0,4.7813,4.4375,4.75,270800
1993-03-01 16:00:00-05:00,0.0,5.0,4.625,4.8438,203200
1993-03-02 16:00:00-05:00,0.0,5.0,4.75,4.875,193200
1993-03-03 16:00:00-05:00,0.0,5.0,4.75,4.8125,405200
1993-03-04 16:00:00-05:00,0.0,4.875,4.5,4.75,255600
1993-03-05 16:00:00-05:00,0.0,4.875,4.5625,4.625,62800
1993-03-08 16:00:00-05:00,0.0,4.75,4.4375,4.625,176800
1993-03-09 16:00:00-05:00,0.0,4.625,4.4375,4.4375,1752000
1993-03-10 16:00:00-05:00,0.0,4.5625,4.4375,4.5,437200
1993-03-11 16:00:00-05:00,0.0,4.5625,4.4375,4.5,69200
1993-03-12 16:00:00-05:00,0.0,4.5625,4.4375,4.5,89200
1993-03-15 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,69200
1993-03-16 16:00:00-05:00,0.0,4.5625,4.4375,4.5,252400
1993-03-17 16:00:00-05:00,0.0,4.5625,4.4375,4.5625,399200
1993-03-18 16:00:00-05:00,0.0,4.5625,4.4375,4.5625,38000
1993-03-19 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,140800
1993-03-22 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,401600
1993-03-23 16:00:00-05:00,0.0,4.5625,4.25,4.25,160000
1993-03-24 16:00:00-05:00,0.0,4.375,4.125,4.1875,125600
1993-03-25 16:00:00-05:00,0.0,4.3125,4.0625,4.0938,63200
1993-03-26 16:00:00-05:00,0.0,4.25,4.0625,4.25,233600
1993-03-29 16:00:00-05:00,0.0,4.25,4.0625,4.25,52000
1993-03-30 16:00:00-05:00,0.0,4.5625,4.0625,4.5,175600
1993-03-31 16:00:00-05:00,0.0,4.5625,4.375,4.5,24800
1993-04-01 16:00:00-05:00,0.0,4.5625,4.375,4.375,103200
1993-04-02 16:00:00-05:00,0.0,4.5,4.375,4.375,76400
1993-04-05 16:00:00-04:00,0.0,4.5,4.3125,4.5,23200
1993-04-06 16:00:00-04:00,0.0,4.4375,4.1875,4.1875,46000
1993-04-07 16:00:00-04:00,0.0,4.3125,4.1875,4.3125,166800
1993-04-08 16:00:00-04:00,0.0,4.3125,4.1875,4.25,16000
1993-04-12 16:00:00-04:00,0.0,4.3125,4.3125,4.3125,5200
1993-04-13 16:00:00-04:00,0.0,4.5625,4.1875,4.5,146400
1993-04-14 16:00:00-04:00,0.0,4.9375,4.5,4.9375,276400
1993-04-15 16:00:00-04:00,0.0,4.9375,4.5625,4.75,47600
1993-04-16 16:00:00-04:00,0.0,4.6875,4.3125,4.5938,144400
1993-04-19 16:00:00-04:00,0.0,4.6875,4.5,4.5625,89600
1993-04-20 16:00:00-04:00,0.0,4.5625,4.4375,4.5,166800
1993-04-21 16:00:00-04:00,0.0,4.625,4.375,4.5,15600
1993-04-22 16:00:00-04:00,0.0,4.5625,4.375,4.5625,1600
1993-04-23 16:00:00-04:00,0.0,4.5625,4.375,4.4688,15600
1993-04-26 16:00:00-04:00,0.0,4.5625,4.0,4.0,101600
1993-04-27 16:00:00-04:00,0.0,4.125,3.9375,4.0,26800
1993-04-28 16:00:00-04:00,0.0,4.125,3.9375,4.125,28800
1993-04-29 16:00:00-04:00,0.0,4.375,4.0,4.25,82400
1993-04-30 16:00:00-04:00,0.0,4.4375,4.1875,4.4063,173600
1993-05-03 16:00:00-04:00,0.0,4.5625,4.375,4.5625,48000
1993-05-04 16:00:00-04:00,0.0,4.625,4.4375,4.625,128400
1993-05-05 16:00:00-04:00,0.0,4.75,4.4375,4.6563,140000
1993-05-06 16:00:00-04:00,0.0,4.8125,4.625,4.625,114400
1993-05-07 16:00:00-04:00,0.0,4.6875,4.4375,4.5,20000
1993-05-10 16:00:00-04:00,0.0,4.6875,4.4375,4.4375,91200
1993-05-11 16:00:00-04:00,0.0,4.625,4.375,4.375,20000
1993-05-12 16:00:00-04:00,0.0,4.5,4.375,4.375,13600
1993-05-13 16:00:00-04:00,0.0,4.375,4.125,4.3125,76400
1993-05-14 16:00:00-04:00,0.0,4.3125,4.125,4.1875,72000
1993-05-17 16:00:00-04:00,0.0,4.3125,4.125,4.3125,114800
1993-05-18 16:00:00-04:00,0.0,4.25,4.0,4.125,425600
1993-05-19 16:00:00-04:00,0.0,4.25,4.0,4.0,364800
1993-05-20 16:00:00-04:00,0.0,4.1875,4.0,4.1875,46400
1993-05-21 16:00:00-04:00,0.0,4.625,4.3125,4.5625,188400
1993-05-24 16:00:00-04:00,0.0,4.625,4.5,4.5625,62000
1993-05-25 16:00:00-04:00,0.0,4.75,4.5,4.7188,201200
1993-05-26 16:00:00-04:00,0.0,4.8125,4.625,4.6875,290000
1993-05-27 16:00:00-04:00,0.0,4.8125,4.625,4.75,140000
1993-05-28 16:00:00-04:00,0.0,4.75,4.5625,4.5625,31600
1993-06-01 16:00:00-04:00,0.0,4.75,4.5625,4.5625,116400
1993-06-02 16:00:00-04:00,0.0,4.75,4.5625,4.6875,32800
1993-06-03 16:00:00-04:00,0.0,4.6875,4.4375,4.4688,46000
1993-06-04 16:00:00-04:00,0.0,4.5625,4.375,4.5625,65600
1993-06-07 16:00:00-04:00,0.0,4.5,4.4375,4.5,2400
1993-06-08 16:00:00-04:00,0.0,4.5625,4.4375,4.5625,78800
1993-06-09 16:00:00-04:00,0.0,4.8125,4.5625,4.625,174000
1993-06-10 16:00:00-04:00,0.0,4.75,4.625,4.6875,85200
1993-06-11 16:00:00-04:00,0.0,4.75,4.5625,4.5625,214000
1993-06-14 16:00:00-04:00,0.0,4.75,4.5625,4.625,175600
1993-06-15 16:00:00-04:00,0.0,4.875,4.5625,4.875,242800
1993-06-16 16:00:00-04:00,0.0,4.875,4.6875,4.8125,130400
1993-06-17 16:00:00-04:00,0.0,4.8125,4.6875,4.6875,8000
1993-06-18 16:00:00-04:00,0.0,4.75,4.625,4.625,50000
1993-06-21 16:00:00-04:00,0.0,4.75,4.5625,4.5625,33600
1993-06-22 16:00:00-04:00,0.0,4.875,4.5,4.875,813600
1993-06-23 16:00:00-04:00,0.0,5.0625,4.75,5.0,194400
1993-06-24 16:00:00-04:00,0.0,5.5,4.9375,5.5,422800
1993-06-25 16:00:00-04:00,0.0,5.625,5.3125,5.625,482400
1993-06-28 16:00:00-04:00,0.0,5.625,5.3125,5.5,70000
1993-06-29 16:00:00-04:00,0.0,5.375,5.1875,5.3125,132000
1993-06-30 16:00:00-04:00,0.0,5.5625,5.2813,5.5625,70400
1993-07-01 16:00:00-04:00,0.0,5.625,5.3125,5.625,118400
1993-07-02 16:00:00-04:00,0.0,6.0,5.6875,5.8125,136000
1993-07-06 16:00:00-04:00,0.0,5.9375,5.6875,5.75,92400
1993-07-07 16:00:00-04:00,0.0,6.1875,5.6875,6.0625,277600
1993-07-08 16:00:00-04:00,0.0,6.1875,6.0,6.0,350000
1993-07-09 16:00:00-04:00,0.0,6.0625,5.875,6.0313,255200
1993-07-12 16:00:00-04:00,0.0,6.125,6.0,6.125,24000
1993-07-13 16:00:00-04:00,0.0,6.125,6.0,6.0625,42000
1993-07-14 16:00:00-04:00,0.0,6.25,6.0,6.25,72800
1993-07-15 16:00:00-04:00,0.0,6.25,6.0625,6.25,30800
1993-07-16 16:00:00-04:00,0.0,6.25,6.0,6.125,92400
1993-07-19 16:00:00-04:00,0.0,6.1563,5.9375,6.0625,61600
1993-07-20 16:00:00-04:00,0.0,6.0625,5.75,5.875,158000
1993-07-21 16:00:00-04:00,0.0,6.0,5.875,6.0,20000
1993-07-22 16:00:00-04:00,0.0,6.0625,5.875,6.0625,76000
1993-07-23 16:00:00-04:00,0.0,6.125,5.9375,6.0,167200
1993-07-26 16:00:00-04:00,0.0,6.125,5.9375,6.0625,11200
1993-07-27 16:00:00-04:00,0.0,6.0625,5.8125,5.8125,86000
1993-07-28 16:00:00-04:00,0.0,5.875,5.625,5.625,29600
1993-07-29 16:00:00-04:00,0.0,5.75,5.4375,5.75,161600
1993-07-30 16:00:00-04:00,0.0,5.75,5.6875,5.6875,114800
1993-08-02 16:00:00-04:00,0.0,5.75,5.625,5.625,27600
1993-08-03 16:00:00-04:00,0.0,5.75,5.5,5.5938,64000
1993-08-04 16:00:00-04:00,0.0,5.625,5.2188,5.3125,387600
1993-08-05 16:00:00-04:00,0.0,5.4375,5.1875,5.375,145200
1993-08-06 16:00:00-04:00,0.0,5.375,5.0,5.0,80800
1993-08-09 16:00:00-04:00,0.0,5.25,4.75,5.0,264000
1993-08-10 16:00:00-04:00,0.0,5.1875,4.8125,5.1875,326400
1993-08-11 16:00:00-04:00,0.0,5.8125,5.1563,5.625,251600
1993-08-12 16:00:00-04:00,0.0,6.1875,5.5625,5.9375,282800
1993-08-13 16:00:00-04:00,0.0,6.0625,5.6875,5.8125,219600
1993-08-16 16:00:00-04:00,0.0,5.8125,5.75,5.75,56400
1993-08-17 16:00:00-04:00,0.0,5.8125,5.6875,5.8125,73600
1993-08-18 16:00:00-04:00,0.0,5.75,5.5625,5.75,40800
1993-08-19 16:00:00-04:00,0.0,5.625,5.375,5.4375,315200
1993-08-20 16:00:00-04:00,0.0,5.125,4.5625,5.0,1357200
1993-08-23 16:00:00-04:00,0.0,5.25,5.0,5.1875,257200
1993-08-24 16:00:00-04:00,0.0,5.375,5.125,5.25,153200
1993-08-25 16:00:00-04:00,0.0,5.5,5.3125,5.4688,354800
1993-08-26 16:00:00-04:00,0.0,5.625,5.4375,5.4375,121600
1993-08-27 16:00:00-04:00,0.0,5.5625,5.375,5.4375,48800
1993-08-30 16:00:00-04:00,0.0,5.5,5.3125,5.4375,51600
1993-08-31 16:00:00-04:00,0.0,5.4375,5.3125,5.3125,91200
1993-09-01 16:00:00-04:00,0.0,5.4375,5.25,5.4375,80800
1993-09-02 16:00:00-04:00,0.0,5.4375,5.1875,5.25,110000
1993-09-03 16:00:00-04:00,0.0,5.3125,5.1875,5.3125,52800
1993-09-07 16:00:00-04:00,0.0,5.3125,5.125,5.125,108800
1993-09-08 16:00:00-04:00,0.0,5.25,5.0,5.1875,65600
1993-09-09 16:00:00-04:00,0.0,5.1875,5.0,5.1875,242400
1993-09-10 16:00:00-04:00,0.0,5.625,5.1875,5.625,517600
1993-09-13 16:00:00-04:00,0.0,5.75,5.5625,5.6875,208000
1993-09-14 16:00:00-04:00,0.0,5.75,5.5,5.5938,106800
1993-09-15 16:00:00-04:00,0.0,5.75,5.625,5.75,362000
1993-09-16 16:00:00-04:00,0.0,5.875,5.6875,5.75,534400
1993-09-17 16:00:00-04:00,0.0,5.75,5.375,5.4375,206800
1993-09-20 16:00:00-04:00,0.0,5.5625,5.25,5.3438,72000
1993-09-21 16:00:00-04:00,0.0,5.375,5.0625,5.1875,238000
1993-09-22 16:00:00-04:00,0.0,5.25,5.125,5.25,91200
1993-09-23 16:00:00-04:00,0.0,5.3125,5.125,5.25,268800
1993-09-24 16:00:00-04:00,0.0,5.25,4.875,4.875,407600
1993-09-27 16:00:00-04:00,0.0,5.125,4.9375,5.0,702800
1993-09-28 16:00:00-04:00,0.0,5.3125,4.9375,5.3125,246000
1993-09-29 16:00:00-04:00,0.0,5.9688,5.25,5.625,250400
1993-09-30 16:00:00-04:00,0.0,5.8125,5.1875,5.375,267200
1993-10-01 16:00:00-04:00,0.0,5.4375,5.25,5.25,365200
1993-10-04 16:00:00-04:00,0.0,5.4375,5.25,5.4375,207600
1993-10-05 16:00:00-04:00,0.0,5.4375,5.1875,5.3125,119600
