,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,2.1563,2.0,2.0938,55600
1987-12-15 16:00:00-05:00,0.0,2.1875,2.0625,2.0625,20000
1987-12-16 16:00:00-05:00,0.0,2.375,2.0625,2.3125,86800
1987-12-17 16:00:00-05:00,0.0,2.5,2.25,2.375,62400
1987-12-18 16:00:00-05:00,0.0,2.75,2.4375,2.75,62000
1987-12-21 16:00:00-05:00,0.0,2.875,2.625,2.625,136800
1987-12-22 16:00:00-05:00,0.0,2.75,2.5625,2.6875,104000
1987-12-23 16:00:00-05:00,0.0,2.75,2.625,2.6875,45600
1987-12-24 16:00:00-05:00,0.0,2.75,2.625,2.75,12000
1987-12-28 16:00:00-05:00,0.0,2.6875,2.5313,2.625,85200
1987-12-29 16:00:00-05:00,0.0,2.6875,2.625,2.6875,88800
1987-12-30 16:00:00-05:00,0.0,2.6875,2.625,2.6563,62000
1987-12-31 16:00:00-05:00,0.0,2.6875,2.625,2.625,10400
1988-01-04 16:00:00-05:00,0.0,2.75,2.625,2.75,28800
1988-01-05 16:00:00-05:00,0.0,2.75,2.625,2.75,54000
1988-01-06 16:00:00-05:00,0.0,2.75,2.6875,2.6875,6400
1988-01-07 16:00:00-05:00,0.0,2.75,2.6875,2.6875,4000
1988-01-08 16:00:00-05:00,0.0,2.75,2.6875,2.6875,36000
1988-01-11 16:00:00-05:00,0.0,2.6875,2.5625,2.5625,64800
1988-01-12 16:00:00-05:00,0.0,2.625,2.5,2.5,17200
1988-01-13 16:00:00-05:00,0.0,2.625,2.5,2.625,15600
1988-01-14 16:00:00-05:00,0.0,2.625,2.5625,2.5625,36800
1988-01-15 16:00:00-05:00,0.0,2.75,2.625,2.625,19200
1988-01-18 16:00:00-05:00,0.0,2.8125,2.75,2.8125,8800
1988-01-19 16:00:00-05:00,0.0,2.875,2.6875,2.8125,78800
1988-01-20 16:00:00-05:00,0.0,2.6875,2.625,2.625,15600
1988-01-21 16:00:00-05:00,0.0,2.75,2.625,2.7188,17600
1988-01-22 16:00:00-05:00,0.0,2.75,2.625,2.625,10800
1988-01-25 16:00:00-05:00,0.0,2.75,2.625,2.75,8800
1988-01-26 16:00:00-05:00,0.0,2.75,2.625,2.625,2800
1988-01-27 16:00:00-05:00,0.0,2.625,2.625,2.625,4000
1988-01-28 16:00:00-05:00,0.0,2.75,2.625,2.75,46400
1988-01-29 16:00:00-05:00,0.0,2.75,2.625,2.625,4000
1988-02-01 16:00:00-05:00,0.0,2.75,2.75,2.75,3200
1988-02-02 16:00:00-05:00,0.0,2.625,2.625,2.625,22000
1988-02-03 16:00:00-05:00,0.0,2.75,2.625,2.625,56400
1988-02-04 16:00:00-05:00,0.0,2.6875,2.625,2.625,8000
1988-02-05 16:00:00-05:00,0.0,2.6875,2.625,2.625,21600
1988-02-08 16:00:00-05:00,0.0,2.625,2.625,2.625,9600
1988-02-09 16:00:00-05:00,0.0,2.6875,2.625,2.625,30400
1988-02-10 16:00:00-05:00,0.0,2.625,2.5625,2.625,92800
1988-02-11 16:00:00-05:00,0.0,2.625,2.5625,2.625,92000
1988-02-12 16:00:00-05:00,0.0,2.6875,2.5625,2.5625,64400
1988-02-16 16:00:00-05:00,0.0,2.6875,2.625,2.625,74000
1988-02-17 16:00:00-05:00,0.0,2.6875,2.625,2.6875,13200
1988-02-18 16:00:00-05:00,0.0,2.6875,2.6563,2.6563,800
1988-02-19 16:00:00-05:00,0.0,2.6875,2.5625,2.5625,24400
1988-02-22 16:00:00-05:00,0.0,2.6875,2.5625,2.6875,68400
1988-02-23 16:00:00-05:00,0.0,2.6875,2.625,2.6875,38400
1988-02-24 16:00:00-05:00,0.0,2.7188,2.625,2.6563,38800
1988-02-25 16:00:00-05:00,0.0,2.6875,2.5625,2.6563,109200
1988-02-26 16:00:00-05:00,0.0,2.6875,2.5938,2.625,48800
1988-02-29 16:00:00-05:00,0.0,2.75,2.625,2.75,123600
1988-03-01 16:00:00-05:00,0.0,2.75,2.6875,2.75,26400
1988-03-02 16:00:00-05:00,0.0,3.0,2.75,2.875,58800
1988-03-03 16:00:00-05:00,0.0,3.0,2.8125,2.875,28000
1988-03-04 16:00:00-05:00,0.0,3.0,2.875,2.875,26800
1988-03-07 16:00:00-05:00,0.0,3.0,2.875,3.0,6400
1988-03-08 16:00:00-05:00,0.0,3.0625,2.875,3.0,30400
1988-03-09 16:00:00-05:00,0.0,3.4375,3.0,3.375,271600
1988-03-10 16:00:00-05:00,0.0,3.4375,3.3125,3.375,77200
1988-03-11 16:00:00-05:00,0.0,3.4375,3.375,3.4375,46800
1988-03-14 16:00:00-05:00,0.0,3.4375,3.375,3.375,14000
1988-03-15 16:00:00-05:00,0.0,3.4375,3.375,3.4375,69200
1988-03-16 16:00:00-05:00,0.0,3.5,3.375,3.5,32000
1988-03-17 16:00:00-05:00,0.0,3.6875,3.4375,3.625,254800
1988-03-18 16:00:00-05:00,0.0,3.625,3.4375,3.4375,281200
1988-03-21 16:00:00-05:00,0.0,3.5625,3.375,3.4063,49600
1988-03-22 16:00:00-05:00,0.0,3.5,3.375,3.375,8800
1988-03-23 16:00:00-05:00,0.0,3.5,3.3125,3.4375,33600
1988-03-24 16:00:00-05:00,0.0,3.375,3.1875,3.3125,73200
1988-03-25 16:00:00-05:00,0.0,3.2813,3.125,3.125,128400
1988-03-28 16:00:00-05:00,0.0,3.25,3.125,3.1563,78000
1988-03-29 16:00:00-05:00,0.0,3.25,3.125,3.2188,43200
1988-03-30 16:00:00-05:00,0.0,3.3125,3.1875,3.2188,448000
1988-03-31 16:00:00-05:00,0.0,3.3125,3.1875,3.1875,20000
1988-04-04 16:00:00-04:00,0.0,3.3125,3.1875,3.25,7200
1988-04-05 16:00:00-04:00,0.0,3.25,3.1875,3.25,27200
1988-04-06 16:00:00-04:00,0.0,3.25,3.1875,3.25,56800
1988-04-07 16:00:00-04:00,0.0,3.25,3.1875,3.25,133600
1988-04-08 16:00:00-04:00,0.0,3.375,3.25,3.375,7600
1988-04-11 16:00:00-04:00,0.0,3.375,3.25,3.25,6000
1988-04-12 16:00:00-04:00,0.0,3.5,3.25,3.4375,167600
1988-04-13 16:00:00-04:00,0.0,3.625,3.5,3.625,210800
1988-04-14 16:00:00-04:00,0.0,3.5625,3.4375,3.5625,52400
1988-04-15 16:00:00-04:00,0.0,3.5625,3.4375,3.5313,86800
1988-04-18 16:00:00-04:00,0.0,3.5625,3.5,3.5625,24800
1988-04-19 16:00:00-04:00,0.0,3.6875,3.5625,3.5938,103600
1988-04-20 16:00:00-04:00,0.0,3.625,3.5625,3.5625,19200
1988-04-21 16:00:00-04:00,0.0,3.625,3.5625,3.5625,223200
1988-04-22 16:00:00-04:00,0.0,3.625,3.5625,3.5625,15200
1988-04-25 16:00:00-04:00,0.0,3.75,3.5625,3.75,122000
1988-04-26 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,94400
1988-04-27 16:00:00-04:00,0.0,3.8125,3.6875,3.8125,16000
1988-04-28 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,32400
1988-04-29 16:00:00-04:00,0.0,3.8125,3.6875,3.75,201600
1988-05-02 16:00:00-04:00,0.0,3.875,3.75,3.875,8000
1988-05-03 16:00:00-04:00,0.0,3.875,3.75,3.8438,102000
1988-05-04 16:00:00-04:00,0.0,3.875,3.8125,3.875,15600
1988-05-05 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,3200
1988-05-06 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,14800
1988-05-09 16:00:00-04:00,0.0,3.875,3.8125,3.8125,226800
1988-05-10 16:00:00-04:00,0.0,3.875,3.8125,3.8438,19200
1988-05-11 16:00:00-04:00,0.0,3.875,3.8125,3.875,252400
1988-05-12 16:00:00-04:00,0.0,3.875,3.8125,3.8125,263200
1988-05-13 16:00:00-04:00,0.0,3.875,3.75,3.8125,90400
1988-05-16 16:00:00-04:00,0.0,3.875,3.75,3.8125,28400
1988-05-17 16:00:00-04:00,0.0,3.875,3.75,3.8125,64000
1988-05-18 16:00:00-04:00,0.0,3.75,3.375,3.5,156400
1988-05-19 16:00:00-04:00,0.0,3.625,3.3125,3.5625,174800
1988-05-20 16:00:00-04:00,0.0,3.625,3.5,3.5,133200
1988-05-23 16:00:00-04:00,0.0,3.625,3.5,3.5,31200
1988-05-24 16:00:00-04:00,0.0,3.5625,3.5,3.5,33600
1988-05-25 16:00:00-04:00,0.0,3.5625,3.5,3.5313,48000
1988-05-26 16:00:00-04:00,0.0,3.5625,3.5,3.5625,102800
1988-05-27 16:00:00-04:00,0.0,3.5625,3.5,3.5625,74400
1988-05-31 16:00:00-04:00,0.0,3.5625,3.5,3.5625,27200
1988-06-01 16:00:00-04:00,0.0,3.625,3.5,3.5,14400
1988-06-02 16:00:00-04:00,0.0,3.6875,3.5,3.5625,53200
1988-06-03 16:00:00-04:00,0.0,3.625,3.5625,3.5625,27600
1988-06-06 16:00:00-04:00,0.0,3.625,3.5625,3.5625,105600
1988-06-07 16:00:00-04:00,0.0,3.6875,3.5625,3.625,50000
1988-06-08 16:00:00-04:00,0.0,3.75,3.5625,3.7188,51200
1988-06-09 16:00:00-04:00,0.0,3.8125,3.625,3.75,98800
1988-06-10 16:00:00-04:00,0.0,4.0,3.75,4.0,79600
1988-06-13 16:00:00-04:00,0.0,3.9375,3.8125,3.875,31200
1988-06-14 16:00:00-04:00,0.0,4.0,3.7813,3.9063,2092400
1988-06-15 16:00:00-04:00,0.0,3.9375,3.8125,3.8125,830000
1988-06-16 16:00:00-04:00,0.0,3.875,3.7813,3.875,1425600
1988-06-17 16:00:00-04:00,0.0,3.875,3.75,3.8125,263200
1988-06-20 16:00:00-04:00,0.0,3.875,3.75,3.7813,336400
1988-06-21 16:00:00-04:00,0.0,4.0625,3.75,3.9375,1086400
1988-06-22 16:00:00-04:00,0.0,4.125,3.9375,3.9375,699200
1988-06-23 16:00:00-04:00,0.0,4.0625,4.0,4.0,392800
1988-06-24 16:00:00-04:00,0.0,4.0625,3.9375,4.0,150400
1988-06-27 16:00:00-04:00,0.0,4.0,3.8125,3.875,136000
1988-06-28 16:00:00-04:00,0.0,4.0,3.875,3.9375,144800
1988-06-29 16:00:00-04:00,0.0,4.0625,3.9375,3.9688,444000
1988-06-30 16:00:00-04:00,0.0,4.0625,3.9688,4.0,252800
1988-07-01 16:00:00-04:00,0.0,4.0625,3.9375,4.0,39200
1988-07-05 16:00:00-04:00,0.0,4.0,3.9375,3.9375,26000
1988-07-06 16:00:00-04:00,0.0,4.0625,3.9375,3.9375,117600
1988-07-07 16:00:00-04:00,0.0,4.0,3.875,3.9375,244400
1988-07-08 16:00:00-04:00,0.0,3.9375,3.8125,3.875,105600
1988-07-11 16:00:00-04:00,0.0,3.9375,3.75,3.75,124400
1988-07-12 16:00:00-04:00,0.0,3.875,3.75,3.875,117200
1988-07-13 16:00:00-04:00,0.0,3.875,3.75,3.75,7600
1988-07-14 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,228000
1988-07-15 16:00:00-04:00,0.0,3.875,3.75,3.75,194400
1988-07-18 16:00:00-04:00,0.0,3.875,3.75,3.75,20000
1988-07-19 16:00:00-04:00,0.0,3.875,3.625,3.6875,188400
1988-07-20 16:00:00-04:00,0.0,3.75,3.625,3.7188,167200
1988-07-21 16:00:00-04:00,0.0,3.8125,3.625,3.75,393200
1988-07-22 16:00:00-04:00,0.0,3.8125,3.75,3.8125,88800
1988-07-25 16:00:00-04:00,0.0,3.8125,3.75,3.7813,170400
1988-07-26 16:00:00-04:00,0.0,3.8125,3.75,3.7813,208400
1988-07-27 16:00:00-04:00,0.0,3.8125,3.75,3.75,36800
1988-07-28 16:00:00-04:00,0.0,3.8125,3.75,3.75,156000
1988-07-29 16:00:00-04:00,0.0,3.8125,3.75,3.8125,45200
1988-08-01 16:00:00-04:00,0.0,3.9375,3.75,3.875,232400
1988-08-02 16:00:00-04:00,0.0,3.9375,3.75,3.8438,590000
1988-08-03 16:00:00-04:00,0.0,3.875,3.75,3.8125,96400
1988-08-04 16:00:00-04:00,0.0,3.875,3.75,3.8125,48000
1988-08-05 16:00:00-04:00,0.0,3.875,3.8125,3.875,129200
1988-08-08 16:00:00-04:00,0.0,3.875,3.8125,3.875,57200
1988-08-09 16:00:00-04:00,0.0,3.875,3.8125,3.8125,72000
1988-08-10 16:00:00-04:00,0.0,3.875,3.8125,3.8125,139200
1988-08-11 16:00:00-04:00,0.0,3.875,3.8125,3.8125,105200
1988-08-12 16:00:00-04:00,0.0,3.875,3.8125,3.8125,37200
1988-08-15 16:00:00-04:00,0.0,3.875,3.8125,3.8125,104000
1988-08-16 16:00:00-04:00,0.0,3.8125,3.6875,3.6875,125200
1988-08-17 16:00:00-04:00,0.0,3.75,3.625,3.625,456400
1988-08-18 16:00:00-04:00,0.0,3.6875,3.625,3.625,60000
1988-08-19 16:00:00-04:00,0.0,3.875,3.625,3.875,452000
1988-08-22 16:00:00-04:00,0.0,3.875,3.8125,3.8125,144800
