,Open,High,Low,Close,Volume
1994-07-27 16:00:00-04:00,0.0,0.6948,0.667,0.667,9048598
1994-07-28 16:00:00-04:00,0.0,0.6948,0.667,0.6856,1330648
1994-07-29 16:00:00-04:00,0.0,0.6948,0.6763,0.6763,1422002
1994-08-01 16:00:00-04:00,0.0,0.7319,0.6763,0.7133,1300948
1994-08-02 16:00:00-04:00,0.0,0.7319,0.6948,0.7041,952648
1994-08-03 16:00:00-04:00,0.0,0.7226,0.7041,0.7041,762298
1994-08-04 16:00:00-04:00,0.0,0.7319,0.7041,0.7226,1126798
1994-08-05 16:00:00-04:00,0.0,0.7319,0.7041,0.7226,292950
1994-08-08 16:00:00-04:00,0.0,0.7319,0.7041,0.7041,43200
1994-08-09 16:00:00-04:00,0.0,0.7411,0.7041,0.7411,895948
1994-08-10 16:00:00-04:00,0.0,0.7596,0.7041,0.7596,1137598
1994-08-11 16:00:00-04:00,0.0,0.7596,0.7319,0.7319,422550
1994-08-12 16:00:00-04:00,0.0,0.7596,0.7319,0.7596,1075498
1994-08-15 16:00:00-04:00,0.0,0.7874,0.7319,0.7782,349650
1994-08-16 16:00:00-04:00,0.0,0.8338,0.7596,0.8338,1223998
1994-08-17 16:00:00-04:00,0.0,0.843,0.8152,0.8245,631348
1994-08-18 16:00:00-04:00,0.0,0.843,0.8152,0.8152,190350
1994-08-19 16:00:00-04:00,0.0,0.843,0.8152,0.843,336150
1994-08-22 16:00:00-04:00,0.0,0.843,0.8152,0.843,494998
1994-08-23 16:00:00-04:00,0.0,0.8893,0.8338,0.8893,1632602
1994-08-24 16:00:00-04:00,0.0,1.0376,0.9172,1.0283,1855352
1994-08-25 16:00:00-04:00,0.0,1.0376,0.9449,0.9727,1376102
1994-08-26 16:00:00-04:00,0.0,1.0098,0.9635,1.0098,759598
1994-08-29 16:00:00-04:00,0.0,1.0098,0.9912,0.9912,245700
1994-08-30 16:00:00-04:00,0.0,1.0561,1.0098,1.0376,1160548
1994-08-31 16:00:00-04:00,0.0,1.0561,1.019,1.0376,845998
1994-09-01 16:00:00-04:00,0.0,1.0561,1.0376,1.0561,190350
1994-09-02 16:00:00-04:00,0.0,1.0561,1.0376,1.0561,135000
1994-09-06 16:00:00-04:00,0.0,1.0561,1.0376,1.0468,577348
1994-09-07 16:00:00-04:00,0.0,1.0468,1.0005,1.0005,499048
1994-09-08 16:00:00-04:00,0.0,1.0283,1.0005,1.0005,114750
1994-09-09 16:00:00-04:00,0.0,1.0098,0.982,1.0005,261900
1994-09-12 16:00:00-04:00,0.0,1.0005,0.982,0.982,126900
1994-09-13 16:00:00-04:00,0.0,1.0005,0.982,1.0005,105300
1994-09-14 16:00:00-04:00,0.0,1.0005,0.982,1.0005,500398
1994-09-15 16:00:00-04:00,0.0,1.0005,0.982,1.0005,18900
1994-09-16 16:00:00-04:00,0.0,1.0005,0.982,1.0005,260550
1994-09-19 16:00:00-04:00,0.0,1.0005,0.982,1.0005,27000
1994-09-20 16:00:00-04:00,0.0,0.982,0.9449,0.9542,99900
1994-09-21 16:00:00-04:00,0.0,0.9635,0.9356,0.9356,120150
1994-09-22 16:00:00-04:00,0.0,0.9635,0.9356,0.9635,341550
1994-09-23 16:00:00-04:00,0.0,0.9635,0.9356,0.9635,86400
1994-09-26 16:00:00-04:00,0.0,0.9542,0.9172,0.9449,261900
1994-09-27 16:00:00-04:00,0.0,0.9449,0.8986,0.8986,106650
1994-09-28 16:00:00-04:00,0.0,0.8986,0.8986,0.8986,251100
1994-09-29 16:00:00-04:00,0.0,1.0005,0.8986,0.9912,856798
1994-09-30 16:00:00-04:00,0.0,1.0005,0.9727,1.0005,332100
1994-10-03 16:00:00-04:00,0.0,1.0005,0.982,1.0005,102600
1994-10-04 16:00:00-04:00,0.0,1.0005,0.982,0.982,271350
1994-10-05 16:00:00-04:00,0.0,1.0005,0.9727,1.0005,141750
1994-10-06 16:00:00-04:00,0.0,1.0005,0.982,1.0005,20250
1994-10-07 16:00:00-04:00,0.0,1.0005,0.982,1.0005,101250
1994-10-10 16:00:00-04:00,0.0,1.0005,0.982,1.0005,18900
1994-10-11 16:00:00-04:00,0.0,1.0005,0.982,1.0005,58050
1994-10-12 16:00:00-04:00,0.0,1.0005,0.982,0.982,22950
1994-10-13 16:00:00-04:00,0.0,1.0005,0.982,1.0005,310500
1994-10-14 16:00:00-04:00,0.0,1.0005,0.982,0.9912,13500
1994-10-17 16:00:00-04:00,0.0,1.0005,0.9635,0.9635,449550
1994-10-18 16:00:00-04:00,0.0,0.982,0.9449,0.9727,71550
1994-10-19 16:00:00-04:00,0.0,0.9542,0.9264,0.9542,89100
1994-10-20 16:00:00-04:00,0.0,0.9356,0.9172,0.9356,64800
1994-10-21 16:00:00-04:00,0.0,0.9172,0.8893,0.894,232200
1994-10-24 16:00:00-04:00,0.0,0.9032,0.8893,0.8893,51300
1994-10-25 16:00:00-04:00,0.0,0.9172,0.8893,0.9172,937798
1994-10-26 16:00:00-04:00,0.0,0.9635,0.9172,0.9449,253800
1994-10-27 16:00:00-04:00,0.0,0.9635,0.9449,0.9635,117450
1994-10-28 16:00:00-04:00,0.0,1.1302,0.9635,1.0932,1805402
1994-10-31 16:00:00-05:00,0.0,1.1117,1.0932,1.1117,2897100
1994-11-01 16:00:00-05:00,0.0,1.1302,1.1117,1.1117,359100
1994-11-02 16:00:00-05:00,0.0,1.1951,1.1117,1.158,1696052
1994-11-03 16:00:00-05:00,0.0,1.1672,1.1488,1.158,492298
1994-11-04 16:00:00-05:00,0.0,1.1672,1.1488,1.1672,128250
1994-11-07 16:00:00-05:00,0.0,1.1672,1.1209,1.1395,573298
1994-11-08 16:00:00-05:00,0.0,1.1117,1.0654,1.1024,133650
1994-11-09 16:00:00-05:00,0.0,1.0839,1.0098,1.0283,340200
1994-11-10 16:00:00-05:00,0.0,1.0376,0.9912,1.019,124200
1994-11-11 16:00:00-05:00,0.0,1.019,0.9912,1.019,41850
1994-11-14 16:00:00-05:00,0.0,1.019,0.9912,1.0098,63450
1994-11-15 16:00:00-05:00,0.0,1.0098,1.0005,1.0005,113400
1994-11-16 16:00:00-05:00,0.0,1.019,0.9912,1.0005,482848
1994-11-17 16:00:00-05:00,0.0,1.1395,1.0098,1.0561,1716302
1994-11-18 16:00:00-05:00,0.0,1.0839,1.0561,1.0839,333450
1994-11-21 16:00:00-05:00,0.0,1.1209,1.0561,1.0654,473398
1994-11-22 16:00:00-05:00,0.0,1.0654,1.0005,1.0376,421200
1994-11-23 16:00:00-05:00,0.0,1.0468,1.0098,1.0376,901348
1994-11-25 16:00:00-05:00,0.0,1.0561,1.0376,1.0376,98550
1994-11-28 16:00:00-05:00,0.0,1.0746,1.0376,1.0746,129600
1994-11-29 16:00:00-05:00,0.0,1.0746,1.0376,1.0561,247050
1994-11-30 16:00:00-05:00,0.0,1.0932,1.019,1.0839,441450
1994-12-01 16:00:00-05:00,0.0,1.0839,1.0561,1.0746,255150
1994-12-02 16:00:00-05:00,0.0,1.1395,1.0561,1.1395,1257748
1994-12-05 16:00:00-05:00,0.0,1.1395,1.0932,1.1209,444150
1994-12-06 16:00:00-05:00,0.0,1.1209,1.0932,1.1117,441450
1994-12-07 16:00:00-05:00,0.0,1.1395,1.1117,1.1395,775798
1994-12-08 16:00:00-05:00,0.0,1.2136,1.1302,1.1488,1615052
1994-12-09 16:00:00-05:00,0.0,1.158,1.0932,1.1117,507148
1994-12-12 16:00:00-05:00,0.0,1.1117,1.0654,1.0839,176850
1994-12-13 16:00:00-05:00,0.0,1.0932,1.0468,1.0561,378000
1994-12-14 16:00:00-05:00,0.0,1.0839,1.0468,1.0839,598948
1994-12-15 16:00:00-05:00,0.0,1.1858,1.0839,1.1672,794698
1994-12-16 16:00:00-05:00,0.0,1.2506,1.1858,1.2228,959398
1994-12-19 16:00:00-05:00,0.0,1.2321,1.1951,1.2321,1021498
1994-12-20 16:00:00-05:00,0.0,1.2321,1.1951,1.2228,376650
1994-12-21 16:00:00-05:00,0.0,1.2228,1.1951,1.1951,272700
1994-12-22 16:00:00-05:00,0.0,1.2321,1.1951,1.2321,213300
1994-12-23 16:00:00-05:00,0.0,1.2321,1.2136,1.2321,48600
1994-12-27 16:00:00-05:00,0.0,1.2321,1.2136,1.2321,132300
1994-12-28 16:00:00-05:00,0.0,1.2321,1.2136,1.2321,59400
1994-12-29 16:00:00-05:00,0.0,1.2321,1.2136,1.2321,137700
1994-12-30 16:00:00-05:00,0.0,1.2506,1.2228,1.2506,75600
1995-01-03 16:00:00-05:00,0.0,1.2784,1.2228,1.2784,411750
1995-01-04 16:00:00-05:00,0.0,1.297,1.2599,1.2692,742048
1995-01-05 16:00:00-05:00,0.0,1.297,1.2692,1.297,651598
1995-01-06 16:00:00-05:00,0.0,1.297,1.2414,1.2599,375300
1995-01-09 16:00:00-05:00,0.0,1.3433,1.2414,1.3433,609748
1995-01-10 16:00:00-05:00,0.0,1.4267,1.334,1.4174,1386902
1995-01-11 16:00:00-05:00,0.0,1.4822,1.3896,1.4174,1291498
1995-01-12 16:00:00-05:00,0.0,1.4174,1.3988,1.4081,209250
1995-01-13 16:00:00-05:00,0.0,1.4174,1.3988,1.3988,326700
1995-01-16 16:00:00-05:00,0.0,1.4174,1.3896,1.4081,345600
1995-01-17 16:00:00-05:00,0.0,1.4267,1.3988,1.4174,147150
1995-01-18 16:00:00-05:00,0.0,1.4267,1.3896,1.4174,234900
1995-01-19 16:00:00-05:00,0.0,1.4174,1.3803,1.4081,294300
1995-01-20 16:00:00-05:00,0.0,1.4081,1.3618,1.3711,220050
1995-01-23 16:00:00-05:00,0.0,1.3618,1.3155,1.3618,287550
1995-01-24 16:00:00-05:00,0.0,1.4452,1.3433,1.4452,2810700
1995-01-25 16:00:00-05:00,0.0,1.5378,1.4081,1.4822,2157752
1995-01-26 16:00:00-05:00,0.0,1.6212,1.4637,1.6119,1137598
1995-01-27 16:00:00-05:00,0.0,1.6304,1.5749,1.6212,708298
1995-01-30 16:00:00-05:00,0.0,1.6212,1.4822,1.4822,1012048
1995-01-31 16:00:00-05:00,0.0,1.6027,1.4637,1.5841,1033648
1995-02-01 16:00:00-05:00,0.0,1.6119,1.5378,1.5934,716398
1995-02-02 16:00:00-05:00,0.0,1.5934,1.5564,1.5656,132300
1995-02-03 16:00:00-05:00,0.0,1.7972,1.5564,1.7324,847348
1995-02-06 16:00:00-05:00,0.0,1.7601,1.649,1.6768,1079548
1995-02-07 16:00:00-05:00,0.0,1.7324,1.6768,1.6768,387450
1995-02-08 16:00:00-05:00,0.0,1.788,1.6768,1.788,1016098
1995-02-09 16:00:00-05:00,0.0,1.862,1.7324,1.8157,1191598
1995-02-10 16:00:00-05:00,0.0,1.862,1.7046,1.7787,1436852
1995-02-13 16:00:00-05:00,0.0,1.788,1.6768,1.7138,1009348
1995-02-14 16:00:00-05:00,0.0,1.7138,1.6304,1.7046,1717652
1995-02-15 16:00:00-05:00,0.0,1.7046,1.6675,1.7046,575998
1995-02-16 16:00:00-05:00,0.0,1.7972,1.6675,1.7972,2084852
1995-02-17 16:00:00-05:00,0.0,1.8899,1.825,1.8713,685348
1995-02-21 16:00:00-05:00,0.0,2.001,1.8157,1.9269,1117348
1995-02-22 16:00:00-05:00,0.0,1.8899,1.8157,1.8899,311850
1995-02-23 16:00:00-05:00,0.0,1.8899,1.8157,1.825,337500
1995-02-24 16:00:00-05:00,0.0,1.8899,1.8157,1.8343,1206448
1995-02-27 16:00:00-05:00,0.0,1.8899,1.8157,1.8899,271350
1995-02-28 16:00:00-05:00,0.0,1.8899,1.8157,1.8528,473398
1995-03-01 16:00:00-05:00,0.0,1.8435,1.788,1.788,268650
1995-03-02 16:00:00-05:00,0.0,1.8343,1.7509,1.7509,690748
1995-03-03 16:00:00-05:00,0.0,1.7509,1.6119,1.6675,1535402
1995-03-06 16:00:00-05:00,0.0,1.7416,1.6304,1.7416,1132198
1995-03-07 16:00:00-05:00,0.0,1.8435,1.6675,1.8343,1168648
1995-03-08 16:00:00-05:00,0.0,1.8991,1.788,1.8528,844648
1995-03-09 16:00:00-05:00,0.0,1.9454,1.8343,1.8899,557098
1995-03-10 16:00:00-05:00,0.0,1.9825,1.8713,1.9825,378000
1995-03-13 16:00:00-05:00,0.0,1.9825,1.9084,1.9825,496348
1995-03-14 16:00:00-05:00,0.0,2.0751,1.9269,2.0751,299700
1995-03-15 16:00:00-05:00,0.0,2.0381,1.964,2.0196,796048
1995-03-16 16:00:00-05:00,0.0,2.0566,1.9825,2.0196,797398
1995-03-17 16:00:00-05:00,0.0,2.0751,2.0196,2.0751,160650
1995-03-20 16:00:00-05:00,0.0,2.1029,2.0196,2.1029,280800
1995-03-21 16:00:00-05:00,0.0,2.1678,2.0381,2.1678,562498
1995-03-22 16:00:00-05:00,0.0,2.1678,2.0936,2.0936,1315798
1995-03-23 16:00:00-05:00,0.0,2.1678,2.0196,2.0936,349650
1995-03-24 16:00:00-05:00,0.0,2.0936,1.9362,1.964,1501652
1995-03-27 16:00:00-05:00,0.0,2.0473,1.9176,1.9825,598948
1995-03-28 16:00:00-05:00,0.0,1.9917,1.9176,1.9269,399600
1995-03-29 16:00:00-05:00,0.0,1.9454,1.7972,1.8806,893248
1995-03-30 16:00:00-05:00,0.0,1.9176,1.825,1.9176,278100
1995-03-31 16:00:00-05:00,0.0,2.1029,1.9084,2.1029,1446302
1995-04-03 16:00:00-04:00,0.0,2.1122,2.0196,2.0196,382050
1995-04-04 16:00:00-04:00,0.0,2.0844,2.0381,2.0844,298350
1995-04-05 16:00:00-04:00,0.0,2.0844,2.0381,2.0844,290250
1995-04-06 16:00:00-04:00,0.0,2.0844,2.0196,2.0751,141750
1995-04-07 16:00:00-04:00,0.0,2.0751,2.0103,2.0288,470698
1995-04-10 16:00:00-04:00,0.0,2.0659,2.001,2.0566,122850
1995-04-11 16:00:00-04:00,0.0,2.0844,2.001,2.0844,260550
1995-04-12 16:00:00-04:00,0.0,2.0936,2.0196,2.0381,149850
1995-04-13 16:00:00-04:00,0.0,2.0936,2.0381,2.0936,298350
1995-04-17 16:00:00-04:00,0.0,2.0936,2.0381,2.0936,207900
1995-04-18 16:00:00-04:00,0.0,2.0936,2.0381,2.0381,330750
1995-04-19 16:00:00-04:00,0.0,2.0936,1.964,2.0196,171450
1995-04-20 16:00:00-04:00,0.0,2.0196,1.964,2.0196,51300
1995-04-21 16:00:00-04:00,0.0,2.0936,1.964,2.0751,1806752
1995-04-24 16:00:00-04:00,0.0,2.0936,2.0196,2.0196,563848
1995-04-25 16:00:00-04:00,0.0,2.0936,2.0196,2.0936,2086202
1995-04-26 16:00:00-04:00,0.0,2.0936,2.0566,2.0936,2221202
1995-04-27 16:00:00-04:00,0.0,2.0936,2.0751,2.0936,952648
1995-04-28 16:00:00-04:00,0.0,2.0936,2.0196,2.0381,971548
1995-05-01 16:00:00-04:00,0.0,2.0844,2.0103,2.0381,1115998
1995-05-02 16:00:00-04:00,0.0,2.0566,1.9825,2.0381,634048
1995-05-03 16:00:00-04:00,0.0,2.0844,1.9825,2.0844,1110598
1995-05-04 16:00:00-04:00,0.0,2.1122,2.0196,2.1122,1191598
1995-05-05 16:00:00-04:00,0.0,2.1122,1.9825,2.0381,959398
1995-05-08 16:00:00-04:00,0.0,2.0381,1.9825,2.0288,164700
1995-05-09 16:00:00-04:00,0.0,2.0381,1.9825,2.001,1758152
1995-05-10 16:00:00-04:00,0.0,2.0381,1.9825,1.9825,338850
1995-05-11 16:00:00-04:00,0.0,2.0196,1.9825,2.0196,272700
1995-05-12 16:00:00-04:00,0.0,2.0196,1.9825,1.9825,912148
1995-05-15 16:00:00-04:00,0.0,2.0196,1.8528,1.8713,1128148
1995-05-16 16:00:00-04:00,0.0,1.8899,1.8157,1.8528,980998
1995-05-17 16:00:00-04:00,0.0,1.8899,1.8343,1.8343,492298
1995-05-18 16:00:00-04:00,0.0,1.8713,1.8343,1.8343,423900
1995-05-19 16:00:00-04:00,0.0,1.8713,1.8343,1.8343,458548
1995-05-22 16:00:00-04:00,0.0,1.8343,1.7601,1.7694,791998
1995-05-23 16:00:00-04:00,0.0,1.7787,1.7231,1.7231,3270598
1995-05-24 16:00:00-04:00,0.0,1.7601,1.6583,1.6953,2658150
1995-05-25 16:00:00-04:00,0.0,1.7046,1.4267,1.5934,4451402
1995-05-26 16:00:00-04:00,0.0,1.5934,1.5749,1.5841,3435298
1995-05-30 16:00:00-04:00,0.0,1.6119,1.5749,1.6119,437400
1995-05-31 16:00:00-04:00,0.0,1.6304,1.5749,1.5934,2214452
1995-06-01 16:00:00-04:00,0.0,1.6304,1.5749,1.6304,436050
1995-06-02 16:00:00-04:00,0.0,1.6304,1.5749,1.6304,486898
1995-06-05 16:00:00-04:00,0.0,1.6304,1.5471,1.6304,4481102
1995-06-06 16:00:00-04:00,0.0,1.6304,1.5749,1.6304,585448
1995-06-07 16:00:00-04:00,0.0,1.6304,1.5749,1.6119,290250
1995-06-08 16:00:00-04:00,0.0,1.6119,1.5749,1.5749,152550
1995-06-09 16:00:00-04:00,0.0,1.6119,1.5749,1.5841,847348
1995-06-12 16:00:00-04:00,0.0,1.6119,1.5193,1.5193,271350
1995-06-13 16:00:00-04:00,0.0,1.5749,1.5193,1.5193,166050
1995-06-14 16:00:00-04:00,0.0,1.5749,1.5193,1.5193,2211752
1995-06-15 16:00:00-04:00,0.0,1.5749,1.5193,1.5564,809548
1995-06-16 16:00:00-04:00,0.0,1.5749,1.5193,1.5378,259200
1995-06-19 16:00:00-04:00,0.0,1.5564,1.5193,1.5378,145800
1995-06-20 16:00:00-04:00,0.0,1.6119,1.5193,1.5934,740698
1995-06-21 16:00:00-04:00,0.0,1.6304,1.5564,1.5564,174150
1995-06-22 16:00:00-04:00,0.0,1.6675,1.5564,1.6675,492298
1995-06-23 16:00:00-04:00,0.0,1.6675,1.6119,1.6119,513898
1995-06-26 16:00:00-04:00,0.0,1.6675,1.6119,1.649,89100
1995-06-27 16:00:00-04:00,0.0,1.6675,1.6119,1.6397,179550
1995-06-28 16:00:00-04:00,0.0,1.7231,1.6304,1.7231,136350
1995-06-29 16:00:00-04:00,0.0,1.7231,1.649,1.686,248400
1995-06-30 16:00:00-04:00,0.0,1.7231,1.686,1.686,56700
1995-07-03 16:00:00-04:00,0.0,1.7231,1.649,1.7231,137700
1995-07-05 16:00:00-04:00,0.0,1.7231,1.649,1.7231,233550
1995-07-06 16:00:00-04:00,0.0,1.7231,1.649,1.686,90450
1995-07-07 16:00:00-04:00,0.0,1.7231,1.649,1.649,253800
1995-07-10 16:00:00-04:00,0.0,1.6953,1.649,1.649,298350
1995-07-11 16:00:00-04:00,0.0,1.686,1.5749,1.5749,240300
1995-07-12 16:00:00-04:00,0.0,1.6304,1.5564,1.5564,303750
1995-07-13 16:00:00-04:00,0.0,1.6119,1.5564,1.5656,267300
