,Open,High,Low,Close,Volume
2009-10-28 16:00:00-04:00,25.01,20.29,17.95,17.95,10208434
2009-10-29 16:00:00-04:00,18.33,19.4,17.71,18.67,1310894
2009-10-30 16:00:00-04:00,18.97,19.05,17.35,17.57,520135
2009-11-02 16:00:00-05:00,18.1,19.18,17.51,18.4,467551
2009-11-03 16:00:00-05:00,18.02,18.87,17.8,18.6,343450
2009-11-04 16:00:00-05:00,19.1,19.47,18.65,18.95,554447
2009-11-05 16:00:00-05:00,19.29,19.65,18.53,19.3,191669
2009-11-06 16:00:00-05:00,18.9,19.71,18.76,19.41,161703
2009-11-09 16:00:00-05:00,19.74,20.09,19.61,20.01,164136
2009-11-10 16:00:00-05:00,20.12,21.39,19.9,20.24,350999
2009-11-11 16:00:00-05:00,19.75,20.82,19.75,20.3198,52765
2009-11-12 16:00:00-05:00,20.35,20.53,20.11,20.15,97367
2009-11-13 16:00:00-05:00,19.99,20.17,19.71,19.94,257038
2009-11-16 16:00:00-05:00,20.39,20.39,18.84,18.97,208634
2009-11-17 16:00:00-05:00,18.99,19.5,18.99,19.41,88496
2009-11-18 16:00:00-05:00,19.81,19.81,18.56,18.85,100243
2009-11-19 16:00:00-05:00,18.75,18.75,17.68,17.9,189988
2009-11-20 16:00:00-05:00,17.72,18.02,17.605,17.95,116547
2009-11-23 16:00:00-05:00,18.63,19.07,18.43,18.73,162385
2009-11-24 16:00:00-05:00,18.7,19.16,18.28,18.86,141989
2009-11-25 16:00:00-05:00,18.95,19.41,18.86,19.3,144267
2009-11-27 13:00:00-05:00,18.58,19.12,18.499,18.97,19788
2009-11-30 16:00:00-05:00,19.25,19.41,18.0,18.5,402857
2009-12-01 16:00:00-05:00,18.5,18.79,18.23,18.77,165910
2009-12-02 16:00:00-05:00,18.88,19.7,18.84,19.5,161916
2009-12-03 16:00:00-05:00,19.48,19.9,19.05,19.51,143706
2009-12-04 16:00:00-05:00,19.88,20.17,19.57,20.15,105393
2009-12-07 16:00:00-05:00,20.57,21.4,19.83,20.42,197045
2009-12-08 16:00:00-05:00,20.5,21.0,20.14,20.63,134635
2009-12-09 16:00:00-05:00,20.65,20.7,20.4,20.5,93376
2009-12-10 16:00:00-05:00,20.4,20.94,19.71,20.42,152251
2009-12-11 16:00:00-05:00,20.58,20.85,20.31,20.47,61309
2009-12-14 16:00:00-05:00,20.55,20.75,20.226,20.25,126690
2009-12-15 16:00:00-05:00,20.38,20.8,20.01,20.08,131632
2009-12-16 16:00:00-05:00,20.0,21.14,20.0,20.92,288620
2009-12-17 16:00:00-05:00,20.75,22.11,20.65,21.77,251816
2009-12-18 16:00:00-05:00,21.88,22.18,21.13,21.31,856747
2009-12-21 16:00:00-05:00,21.72,22.21,21.39,21.97,122925
2009-12-22 16:00:00-05:00,22.01,22.32,21.67,21.88,83567
2009-12-23 16:00:00-05:00,21.9,23.09,21.9,22.36,74819
2009-12-24 13:00:00-05:00,22.52,23.07,22.52,22.63,63734
2009-12-28 16:00:00-05:00,22.78,23.31,22.46,23.22,76084
2009-12-29 16:00:00-05:00,23.3,24.0,22.925,23.65,116306
2009-12-30 16:00:00-05:00,23.4,23.65,21.87,22.5,149317
2009-12-31 16:00:00-05:00,22.56,22.56,21.73,22.24,74448
2010-01-04 16:00:00-05:00,22.45,22.45,21.56,22.16,144838
2010-01-05 16:00:00-05:00,22.16,22.27,22.04,22.13,62455
2010-01-06 16:00:00-05:00,22.04,22.15,21.0,21.24,200410
2010-01-07 16:00:00-05:00,21.25,21.7399,21.12,21.48,78889
2010-01-08 16:00:00-05:00,21.57,22.59,21.57,22.4,95356
2010-01-11 16:00:00-05:00,22.61,22.93,22.3,22.69,71256
2010-01-12 16:00:00-05:00,22.54,22.98,21.95,22.24,61002
2010-01-13 16:00:00-05:00,22.39,22.5188,22.29,22.31,43105
2010-01-14 16:00:00-05:00,22.2,22.58,21.91,22.22,49950
2010-01-15 16:00:00-05:00,22.34,22.34,21.63,22.09,80113
2010-01-19 16:00:00-05:00,22.01,22.07,21.59,22.05,48881
2010-01-20 16:00:00-05:00,21.65,22.2,21.65,22.12,53465
2010-01-21 16:00:00-05:00,22.09,22.15,21.5,21.51,68629
2010-01-22 16:00:00-05:00,21.5,22.22,21.5,21.69,77845
2010-01-25 16:00:00-05:00,21.69,22.13,21.4,21.51,106227
2010-01-26 16:00:00-05:00,21.51,21.7,20.76,20.85,76578
2010-01-27 16:00:00-05:00,20.64,21.17,20.64,21.14,13883
2010-01-28 16:00:00-05:00,21.32,21.56,19.95,20.12,69982
2010-01-29 16:00:00-05:00,20.04,21.035,20.01,21.0,135792
2010-02-01 16:00:00-05:00,21.0,21.26,20.35,20.6,59744
2010-02-02 16:00:00-05:00,20.67,20.73,20.17,20.66,165045
2010-02-03 16:00:00-05:00,20.58,20.91,20.38,20.5,114428
2010-02-04 16:00:00-05:00,20.32,20.32,19.41,19.75,236818
2010-02-05 16:00:00-05:00,19.89,20.02,19.48,19.9,135273
2010-02-08 16:00:00-05:00,19.68,20.02,19.485,19.83,92383
2010-02-09 16:00:00-05:00,19.98,21.11,19.98,20.57,80850
2010-02-10 16:00:00-05:00,20.64,21.46,20.64,21.4,57684
2010-02-11 16:00:00-05:00,21.31,21.74,21.2,21.64,64019
2010-02-12 16:00:00-05:00,21.52,22.38,21.13,21.33,108087
2010-02-16 16:00:00-05:00,21.55,22.18,20.72,22.0,215437
2010-02-17 16:00:00-05:00,21.95,22.3005,20.53,20.61,201792
2010-02-18 16:00:00-05:00,20.65,21.21,20.33,21.16,119310
2010-02-19 16:00:00-05:00,21.16,21.505,20.85,20.93,117733
2010-02-22 16:00:00-05:00,21.0,21.0,20.52,20.67,26301
2010-02-23 16:00:00-05:00,20.7,20.8299,19.31,19.55,193992
2010-02-24 16:00:00-05:00,19.68,19.96,19.39,19.96,100476
2010-02-25 16:00:00-05:00,19.66,20.16,19.51,20.06,78526
2010-02-26 16:00:00-05:00,20.2,20.53,19.64,19.87,59537
2010-03-01 16:00:00-05:00,20.07,20.15,19.61,19.89,48808
2010-03-02 16:00:00-05:00,20.0,20.23,19.91,20.01,63631
2010-03-03 16:00:00-05:00,20.07,20.1,19.7501,19.88,112058
2010-03-04 16:00:00-05:00,20.0,20.5,19.8,20.46,109468
2010-03-05 16:00:00-05:00,20.5,20.64,20.31,20.46,230371
2010-03-08 16:00:00-05:00,20.35,21.0,20.35,20.9,79680
2010-03-09 16:00:00-05:00,20.82,21.17,20.79,20.9,180053
2010-03-10 16:00:00-05:00,20.96,21.13,20.64,21.07,66874
2010-03-11 16:00:00-05:00,20.95,21.38,20.95,21.31,76305
2010-03-12 16:00:00-05:00,21.34,21.5,20.92,21.4,89445
2010-03-15 16:00:00-04:00,21.43,21.79,21.06,21.79,63978
2010-03-16 16:00:00-04:00,21.79,23.23,21.79,22.89,158329
2010-03-17 16:00:00-04:00,23.02,23.4,22.6436,23.2,39421
2010-03-18 16:00:00-04:00,23.13,23.2,22.55,22.93,175487
2010-03-19 16:00:00-04:00,23.07,23.07,21.64,22.13,111526
2010-03-22 16:00:00-04:00,22.02,22.37,21.64,21.82,90551
2010-03-23 16:00:00-04:00,21.94,21.94,21.37,21.85,119782
2010-03-24 16:00:00-04:00,21.86,22.31,21.44,21.51,35508
2010-03-25 16:00:00-04:00,21.74,21.8,21.27,21.44,55173
2010-03-26 16:00:00-04:00,21.43,21.56,20.59,20.9,245813
2010-03-29 16:00:00-04:00,21.02,21.14,20.92,21.12,75514
2010-03-30 16:00:00-04:00,21.14,22.15,21.11,22.11,132289
2010-03-31 16:00:00-04:00,22.01,22.93,22.01,22.45,140587
2010-04-01 16:00:00-04:00,22.51,23.24,22.24,23.04,157298
2010-04-05 16:00:00-04:00,23.09,23.1,22.49,22.9,91950
2010-04-06 16:00:00-04:00,22.9,23.32,22.57,23.0,93287
2010-04-07 16:00:00-04:00,22.93,22.93,22.25,22.69,176460
2010-04-08 16:00:00-04:00,22.66,22.71,22.32,22.4,90545
2010-04-09 16:00:00-04:00,22.35,22.47,22.25,22.41,25583
2010-04-12 16:00:00-04:00,22.41,22.56,22.26,22.42,58175
2010-04-13 16:00:00-04:00,22.3,22.52,22.0,22.27,71956
2010-04-14 16:00:00-04:00,22.45,22.72,22.44,22.7,46683
2010-04-15 16:00:00-04:00,22.61,22.87,22.57,22.59,96155
2010-04-16 16:00:00-04:00,22.63,22.7095,22.12,22.14,169427
2010-04-19 16:00:00-04:00,21.98,22.06,21.44,21.79,265566
2010-04-20 16:00:00-04:00,22.0,23.49,21.81,23.25,361493
