,Open,High,Low,Close,Volume
2001-11-21 16:00:00-05:00,0.1366,0.1402,0.1346,0.1366,27809100
2001-11-23 13:00:00-05:00,0.1366,0.1399,0.1366,0.1385,4666860
2001-11-26 16:00:00-05:00,0.1399,0.1447,0.1399,0.1444,5379660
2001-11-27 16:00:00-05:00,0.1444,0.1453,0.1419,0.1447,18546660
2001-11-28 16:00:00-05:00,0.1413,0.1419,0.1352,0.136,6387480
2001-11-29 16:00:00-05:00,0.1366,0.1366,0.1283,0.129,8098200
2001-11-30 16:00:00-05:00,0.129,0.1307,0.1278,0.1278,7563600
2001-12-03 16:00:00-05:00,0.129,0.1321,0.1271,0.1318,8312040
2001-12-04 16:00:00-05:00,0.1346,0.1353,0.1332,0.1338,51735420
2001-12-05 16:00:00-05:00,0.1324,0.1357,0.1324,0.1352,31525560
2001-12-06 16:00:00-05:00,0.1335,0.1383,0.1335,0.1383,15008400
2001-12-07 16:00:00-05:00,0.1402,0.143,0.1402,0.1425,17467560
2001-12-10 16:00:00-05:00,0.1419,0.1451,0.1419,0.143,27737820
2001-12-11 16:00:00-05:00,0.1442,0.1442,0.1402,0.1402,30064320
2001-12-12 16:00:00-05:00,0.1408,0.1411,0.1394,0.14,20043540
2001-12-13 16:00:00-05:00,0.1391,0.1391,0.1346,0.1349,16077600
2001-12-14 16:00:00-05:00,0.1332,0.1334,0.1324,0.1332,18439740
2001-12-17 16:00:00-05:00,0.1343,0.1352,0.1343,0.1346,50381100
2001-12-18 16:00:00-05:00,0.1357,0.1444,0.1357,0.1444,8418960
2001-12-19 16:00:00-05:00,0.143,0.143,0.1397,0.14,6636960
2001-12-20 16:00:00-05:00,0.1391,0.1391,0.1352,0.1366,20043540
2001-12-21 16:00:00-05:00,0.1377,0.1419,0.1374,0.1406,10127700
2001-12-24 13:00:00-05:00,0.1402,0.1402,0.1383,0.1383,142560
2001-12-26 16:00:00-05:00,0.1385,0.1411,0.1385,0.1403,926640
2001-12-27 16:00:00-05:00,0.1411,0.1453,0.1411,0.1453,20898900
2001-12-28 16:00:00-05:00,0.1458,0.1478,0.1458,0.1464,3098700
2001-12-31 16:00:00-05:00,0.1444,0.1447,0.1436,0.1442,891000
2002-01-02 16:00:00-05:00,0.15,0.1521,0.15,0.1521,4631220
2002-01-03 16:00:00-05:00,0.1523,0.1549,0.1523,0.1549,20542500
2002-01-04 16:00:00-05:00,0.1545,0.1545,0.1503,0.152,8525880
2002-01-07 16:00:00-05:00,0.1495,0.1517,0.1495,0.1517,3954060
2002-01-08 16:00:00-05:00,0.1506,0.1506,0.1458,0.1464,8490240
2002-01-09 16:00:00-05:00,0.1458,0.147,0.1453,0.1453,9309960
2002-01-10 16:00:00-05:00,0.143,0.143,0.1402,0.1402,10983060
2002-01-11 16:00:00-05:00,0.1419,0.1452,0.1419,0.1444,23926320
2002-01-14 16:00:00-05:00,0.1413,0.143,0.1402,0.143,45963720
2002-01-15 16:00:00-05:00,0.1444,0.1464,0.1444,0.1458,34731180
2002-01-16 16:00:00-05:00,0.1429,0.1447,0.1427,0.1442,15756840
2002-01-17 16:00:00-05:00,0.1456,0.147,0.1453,0.147,17905140
2002-01-18 16:00:00-05:00,0.1481,0.1481,0.1458,0.1472,4702500
2002-01-22 16:00:00-05:00,0.1475,0.1475,0.1464,0.1464,9595080
2002-01-23 16:00:00-05:00,0.1464,0.1486,0.1458,0.1486,38435760
2002-01-24 16:00:00-05:00,0.1453,0.1453,0.1439,0.1439,1104840
2002-01-25 16:00:00-05:00,0.143,0.143,0.1416,0.1425,1924560
2002-01-28 16:00:00-05:00,0.1419,0.1431,0.1419,0.143,21148380
2002-01-29 16:00:00-05:00,0.1419,0.142,0.1383,0.1383,7777440
2002-01-30 16:00:00-05:00,0.1366,0.1374,0.1363,0.137,30741480
2002-01-31 16:00:00-05:00,0.1419,0.1419,0.1397,0.1413,3134340
2002-02-01 16:00:00-05:00,0.1369,0.1371,0.1363,0.1363,1176120
2002-02-04 16:00:00-05:00,0.136,0.1397,0.1357,0.1388,1603800
2002-02-05 16:00:00-05:00,0.1385,0.1419,0.1385,0.1419,5379660
2002-02-06 16:00:00-05:00,0.1419,0.1427,0.1416,0.1425,4274820
2002-02-07 16:00:00-05:00,0.1416,0.1416,0.1402,0.1405,4595580
2002-02-08 16:00:00-05:00,0.1402,0.1402,0.1391,0.1391,3526380
2002-02-11 16:00:00-05:00,0.1405,0.1405,0.1391,0.1397,3134340
2002-02-12 16:00:00-05:00,0.1397,0.1405,0.1397,0.1397,748440
2002-02-13 16:00:00-05:00,0.1397,0.143,0.1397,0.1425,3668940
2002-02-14 16:00:00-05:00,0.1432,0.1472,0.1422,0.1472,4524300
2002-02-15 16:00:00-05:00,0.1442,0.149,0.1442,0.1475,19402020
2002-02-19 16:00:00-05:00,0.1461,0.1479,0.1454,0.1463,3205620
2002-02-20 16:00:00-05:00,0.145,0.1489,0.1444,0.1489,12693780
2002-02-21 16:00:00-05:00,0.1489,0.1514,0.1478,0.1509,10555380
2002-02-22 16:00:00-05:00,0.1514,0.1526,0.1514,0.1526,6743880
2002-02-25 16:00:00-05:00,0.1549,0.1615,0.1549,0.1615,10198980
2002-02-26 16:00:00-05:00,0.1615,0.1649,0.1587,0.1643,23035320
2002-02-27 16:00:00-05:00,0.1646,0.1655,0.1627,0.1655,8240760
2002-02-28 16:00:00-05:00,0.1655,0.1663,0.1649,0.1652,10555380
2002-03-01 16:00:00-05:00,0.1652,0.166,0.1638,0.166,28628820
2002-03-04 16:00:00-05:00,0.1655,0.1671,0.1635,0.1663,10448460
2002-03-05 16:00:00-05:00,0.165,0.166,0.1599,0.1613,31311720
2002-03-06 16:00:00-05:00,0.1587,0.1605,0.1563,0.1605,17289360
2002-03-07 16:00:00-05:00,0.1632,0.1635,0.1593,0.1604,37758600
2002-03-08 16:00:00-05:00,0.1617,0.1637,0.1601,0.1614,6494400
2002-03-11 16:00:00-05:00,0.1607,0.1609,0.1576,0.1576,9595080
2002-03-12 16:00:00-05:00,0.1571,0.1624,0.1568,0.1624,15828120
2002-03-13 16:00:00-05:00,0.1623,0.1647,0.1619,0.1635,25280640
2002-03-14 16:00:00-05:00,0.166,0.1666,0.1655,0.1658,4987620
2002-03-15 16:00:00-05:00,0.1649,0.1688,0.1649,0.1671,16754760
2002-03-18 16:00:00-05:00,0.1694,0.173,0.1678,0.1725,35729100
2002-03-19 16:00:00-05:00,0.1708,0.1775,0.1708,0.1743,151513560
2002-03-20 16:00:00-05:00,0.1736,0.1767,0.1736,0.1761,112281840
2002-03-21 16:00:00-05:00,0.1738,0.175,0.1729,0.1738,57909060
2002-03-22 16:00:00-05:00,0.1711,0.1725,0.1694,0.1699,108113940
2002-03-25 16:00:00-05:00,0.1683,0.1691,0.1649,0.1655,27167580
2002-03-26 16:00:00-05:00,0.1669,0.1705,0.1669,0.1705,13620420
2002-03-27 16:00:00-05:00,0.1705,0.1712,0.1698,0.1712,7599240
2002-03-28 16:00:00-05:00,0.1708,0.1714,0.1688,0.1697,23213520
2002-04-01 16:00:00-05:00,0.1698,0.1781,0.1697,0.1775,17360640
2002-04-02 16:00:00-05:00,0.177,0.1798,0.1756,0.1766,59512860
2002-04-03 16:00:00-05:00,0.1763,0.1763,0.1716,0.1716,69711840
2002-04-04 16:00:00-05:00,0.1726,0.1767,0.1725,0.1767,56378520
2002-04-05 16:00:00-05:00,0.1772,0.1775,0.1753,0.1775,4559940
2002-04-08 16:00:00-04:00,0.1761,0.1775,0.1753,0.1767,18689220
2002-04-09 16:00:00-04:00,0.1772,0.1823,0.1772,0.1809,33911460
2002-04-10 16:00:00-04:00,0.18,0.1878,0.1798,0.1868,35657820
2002-04-11 16:00:00-04:00,0.1859,0.189,0.1859,0.1868,80233560
