,Open,High,Low,Close,Volume
2003-12-17 16:00:00-05:00,24.5,27.0,24.0,26.35,4800900
2003-12-18 16:00:00-05:00,26.06,26.06,26.06,26.06,0
2003-12-19 16:00:00-05:00,26.03,27.86,26.01,27.6,383300
2003-12-22 16:00:00-05:00,27.45,28.65,27.4,28.0,144100
2003-12-23 16:00:00-05:00,28.0,28.2,28.0,28.13,451100
2003-12-24 13:00:00-05:00,28.15,28.2,28.1,28.1,147900
2003-12-26 13:00:00-05:00,28.2,28.7,28.2,28.46,63800
2003-12-29 16:00:00-05:00,28.66,29.35,28.66,29.2,138900
2003-12-30 16:00:00-05:00,29.71,29.71,29.71,29.71,0
2003-12-31 16:00:00-05:00,29.96,30.4,29.7,30.0,209800
2004-01-02 16:00:00-05:00,30.15,30.4,29.96,30.0,232800
2004-01-05 16:00:00-05:00,30.0,30.2,29.6,30.2,60400
2004-01-06 16:00:00-05:00,30.2,32.5,30.05,31.84,122100
2004-01-07 16:00:00-05:00,31.84,32.45,31.77,31.77,41200
2004-01-08 16:00:00-05:00,32.0,32.0,32.0,32.0,0
2004-01-09 16:00:00-05:00,31.75,31.75,31.32,31.34,227700
2004-01-12 16:00:00-05:00,31.2,31.2,30.2,30.92,65000
2004-01-13 16:00:00-05:00,30.8,30.9,29.7,29.7,168200
2004-01-14 16:00:00-05:00,29.25,29.25,28.55,29.1,101500
2004-01-15 16:00:00-05:00,29.1,29.15,28.95,28.95,89500
2004-01-16 16:00:00-05:00,28.9,29.0,28.8,28.8,93700
2004-01-20 16:00:00-05:00,28.83,29.1,28.8,29.1,84700
2004-01-21 16:00:00-05:00,29.1,29.2,28.76,29.1,71800
2004-01-22 16:00:00-05:00,30.11,30.11,30.11,30.11,0
2004-01-23 16:00:00-05:00,30.11,31.45,30.11,31.25,29800
2004-01-26 16:00:00-05:00,31.15,34.2,30.95,33.81,87400
2004-01-27 16:00:00-05:00,33.81,33.81,31.35,31.35,56900
2004-01-28 16:00:00-05:00,31.6,32.15,31.18,31.45,130800
2004-01-29 16:00:00-05:00,32.1,32.1,32.1,32.1,0
2004-01-30 16:00:00-05:00,32.15,32.15,31.98,32.1,151300
2004-02-02 16:00:00-05:00,31.9,32.35,31.9,32.15,99900
2004-02-03 16:00:00-05:00,32.0,32.1,31.83,32.07,144500
2004-02-04 16:00:00-05:00,32.07,32.45,32.03,32.05,32500
2004-02-05 16:00:00-05:00,32.05,32.05,32.05,32.05,0
2004-02-06 16:00:00-05:00,32.0,32.05,31.9,32.02,33400
2004-02-09 16:00:00-05:00,32.25,32.5,32.0,32.0,29000
2004-02-10 16:00:00-05:00,32.15,33.4,32.15,32.55,58300
2004-02-11 16:00:00-05:00,32.65,33.1,32.6,32.9,116000
2004-02-12 16:00:00-05:00,37.4,37.4,37.4,37.4,0
2004-02-13 16:00:00-05:00,37.4,37.85,36.75,37.5,304300
2004-02-17 16:00:00-05:00,37.6,38.2,37.5,37.54,161800
2004-02-18 16:00:00-05:00,37.54,37.7,37.35,37.45,73100
