,Open,High,Low,Close,Volume
2007-07-11 16:00:00-04:00,24.9,24.9,24.55,24.55,5400
2007-07-12 16:00:00-04:00,24.45,24.45,24.0,24.0,4600
2007-07-13 16:00:00-04:00,24.25,24.45,24.0,24.0,4200
2007-07-16 16:00:00-04:00,24.0,24.0,23.7,23.7,3000
2007-07-17 16:00:00-04:00,23.7,23.7,23.68,23.7,1800
2007-07-18 16:00:00-04:00,23.45,23.45,23.0,23.25,2700
2007-07-19 16:00:00-04:00,23.5,23.75,23.5,23.5,3400
2007-07-20 16:00:00-04:00,23.5,23.5,23.35,23.35,1000
2007-07-23 16:00:00-04:00,23.1,23.1,22.0,22.5,6300
2007-07-24 16:00:00-04:00,22.2,22.25,21.25,21.5,10100
2007-07-25 16:00:00-04:00,21.75,21.75,21.75,21.75,600
2007-07-26 16:00:00-04:00,22.0,22.0,22.0,22.0,400
2007-07-27 16:00:00-04:00,22.5,22.5,22.5,22.5,1100
2007-07-30 16:00:00-04:00,22.25,22.25,21.5,21.5,1100
2007-07-31 16:00:00-04:00,21.5,21.5,17.0,17.5,47200
2007-08-01 16:00:00-04:00,17.25,17.25,14.5,15.0,7900
2007-08-02 16:00:00-04:00,15.6,17.6,15.6,17.25,4900
2007-08-03 16:00:00-04:00,17.05,17.05,14.35,14.35,4800
2007-08-06 16:00:00-04:00,14.1,14.65,11.05,14.65,30500
2007-08-07 16:00:00-04:00,14.25,14.25,13.25,13.5,12300
2007-08-08 16:00:00-04:00,13.75,16.35,13.75,15.55,14100
2007-08-09 16:00:00-04:00,15.5,15.5,15.05,15.05,5400
2007-08-10 16:00:00-04:00,15.05,15.75,15.0,15.75,9100
2007-08-13 16:00:00-04:00,16.0,16.0,15.75,15.75,2700
2007-08-14 16:00:00-04:00,15.5,15.5,15.25,15.25,10500
2007-08-15 16:00:00-04:00,15.5,15.75,15.5,15.5,600
2007-08-16 16:00:00-04:00,15.22,15.22,14.5,14.5,3500
2007-08-17 16:00:00-04:00,15.0,15.0,14.4,15.0,10000
2007-08-20 16:00:00-04:00,15.01,15.27,15.0,15.24,1000
2007-08-21 16:00:00-04:00,15.45,15.75,15.35,15.75,2400
2007-08-22 16:00:00-04:00,15.99,16.5,15.99,16.4,8400
2007-08-23 16:00:00-04:00,16.53,17.23,16.5,16.95,13100
2007-08-24 16:00:00-04:00,17.16,17.16,17.16,17.16,100
2007-08-27 16:00:00-04:00,0.0,0.0,0.0,17.16,0
2007-08-28 16:00:00-04:00,16.91,16.91,16.91,16.91,200
2007-08-29 16:00:00-04:00,0.0,0.0,0.0,16.91,0
2007-08-30 16:00:00-04:00,0.0,0.0,0.0,16.91,0
2007-08-31 16:00:00-04:00,16.41,16.9,16.41,16.85,500
2007-09-04 16:00:00-04:00,0.0,0.0,0.0,16.85,0
2007-09-05 16:00:00-04:00,0.0,0.0,0.0,16.85,0
2007-09-06 16:00:00-04:00,16.6,16.6,16.5,16.5,500
2007-09-07 16:00:00-04:00,0.0,0.0,0.0,16.5,0
2007-09-10 16:00:00-04:00,16.25,16.25,14.4,14.8,10500
2007-09-11 16:00:00-04:00,15.05,15.25,15.05,15.25,2300
2007-09-12 16:00:00-04:00,0.0,0.0,0.0,15.25,0
2007-09-13 16:00:00-04:00,15.0,15.17,14.92,15.17,700
2007-09-14 16:00:00-04:00,15.17,15.17,15.17,15.17,500
2007-09-17 16:00:00-04:00,0.0,0.0,0.0,15.17,0
2007-09-18 16:00:00-04:00,15.02,15.02,15.02,15.02,300
2007-09-19 16:00:00-04:00,15.1,15.59,15.1,15.4,6200
2007-09-20 16:00:00-04:00,15.5,15.5,15.45,15.45,3600
2007-09-21 16:00:00-04:00,15.22,15.45,15.1,15.15,4000
2007-09-24 16:00:00-04:00,15.3,15.3,15.15,15.15,2000
2007-09-25 16:00:00-04:00,15.1,15.1,14.77,15.0,6800
2007-09-26 16:00:00-04:00,15.08,15.1,15.08,15.1,2000
2007-09-27 16:00:00-04:00,15.0,15.0,15.0,15.0,2500
2007-09-28 16:00:00-04:00,15.2,15.2,15.2,15.2,500
2007-10-01 16:00:00-04:00,15.0,15.1,14.85,14.99,4800
2007-10-02 16:00:00-04:00,14.75,14.9,14.75,14.9,5600
2007-10-03 16:00:00-04:00,14.9,14.9,14.9,14.9,2000
2007-10-04 16:00:00-04:00,14.92,14.92,14.92,14.92,200
2007-10-05 16:00:00-04:00,14.75,14.9,14.75,14.9,11800
2007-10-08 16:00:00-04:00,15.0,15.6,14.99,15.6,69700
2007-10-09 16:00:00-04:00,15.6,15.6,15.1,15.1,9400
2007-10-10 16:00:00-04:00,15.0,15.05,15.0,15.05,5600
2007-10-11 16:00:00-04:00,15.15,15.25,15.15,15.15,3100
2007-10-12 16:00:00-04:00,15.4,15.4,15.295,15.295,39900
2007-10-15 16:00:00-04:00,15.6,15.65,15.6,15.6,16600
2007-10-16 16:00:00-04:00,15.55,15.75,15.55,15.61,26600
2007-10-17 16:00:00-04:00,15.51,15.51,15.35,15.35,2000
2007-10-18 16:00:00-04:00,15.45,15.45,15.45,15.45,500
2007-10-19 16:00:00-04:00,15.69,15.75,15.09,15.09,1200
2007-10-22 16:00:00-04:00,14.84,14.98,14.59,14.98,2400
2007-10-23 16:00:00-04:00,14.75,14.8,14.3,14.8,5000
2007-10-24 16:00:00-04:00,14.55,14.55,14.5,14.5,2000
2007-10-25 16:00:00-04:00,14.55,14.8,14.1,14.25,4900
2007-10-26 16:00:00-04:00,14.5,14.5,14.4,14.45,2600
2007-10-29 16:00:00-04:00,14.6,14.6,14.0,14.6,4900
2007-10-30 16:00:00-04:00,14.45,14.59,14.25,14.5,3500
2007-10-31 16:00:00-04:00,14.25,14.25,14.05,14.14,800
2007-11-01 16:00:00-04:00,13.89,13.89,13.89,13.89,200
2007-11-02 16:00:00-04:00,13.75,14.45,13.28,13.28,7600
2007-11-05 16:00:00-05:00,13.5,14.4,13.5,14.4,5400
2007-11-06 16:00:00-05:00,14.4,14.9,14.4,14.8,55000
