,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,0.0,0.0,3.8295,0
1987-12-14 16:00:00-05:00,0.0,3.5381,3.4965,3.5381,6300
1987-12-15 16:00:00-05:00,0.0,3.4133,3.4133,3.4133,4200
1987-12-16 16:00:00-05:00,0.0,0.0,0.0,3.4133,0
1987-12-17 16:00:00-05:00,0.0,3.4965,3.4133,3.4965,12300
1987-12-18 16:00:00-05:00,0.0,3.5381,3.4133,3.4549,14100
1987-12-21 16:00:00-05:00,0.0,3.4965,3.4133,3.4133,50199
1987-12-22 16:00:00-05:00,0.0,3.663,3.4133,3.4965,15300
1987-12-23 16:00:00-05:00,0.0,3.4549,3.4133,3.4549,35700
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,3.4549,0
1987-12-28 16:00:00-05:00,0.0,3.4133,3.4133,3.4133,5100
1987-12-29 16:00:00-05:00,0.0,3.5381,3.4133,3.4549,24600
1987-12-30 16:00:00-05:00,0.0,3.4549,3.4133,3.4549,13800
1987-12-31 16:00:00-05:00,0.0,3.4549,3.33,3.3716,25800
1988-01-04 16:00:00-05:00,0.0,3.33,3.33,3.33,300
1988-01-05 16:00:00-05:00,0.0,3.4965,3.4549,3.4965,24000
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,3.4965,0
1988-01-07 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,300
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,3.4965,0
1988-01-11 16:00:00-05:00,0.0,3.3716,3.33,3.3716,6000
1988-01-12 16:00:00-05:00,0.0,3.3716,3.33,3.33,4800
1988-01-13 16:00:00-05:00,0.0,3.3716,3.33,3.33,18000
1988-01-14 16:00:00-05:00,0.0,3.2884,3.2468,3.2884,6600
1988-01-15 16:00:00-05:00,0.0,3.4965,3.1635,3.1635,17100
1988-01-18 16:00:00-05:00,0.0,3.2468,3.1635,3.2468,26400
1988-01-19 16:00:00-05:00,0.0,3.3716,3.3716,3.3716,4800
1988-01-20 16:00:00-05:00,0.0,3.33,3.1635,3.33,2400
1988-01-21 16:00:00-05:00,0.0,3.4133,3.1635,3.2051,3300
1988-01-22 16:00:00-05:00,0.0,3.4965,3.1635,3.4965,5400
1988-01-25 16:00:00-05:00,0.0,3.33,3.1635,3.33,2700
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,3.33,0
1988-01-27 16:00:00-05:00,0.0,3.33,3.33,3.33,13800
1988-01-28 16:00:00-05:00,0.0,3.8295,3.7463,3.7463,3900
1988-01-29 16:00:00-05:00,0.0,3.4549,3.33,3.33,3300
1988-02-01 16:00:00-05:00,0.0,3.8295,3.33,3.8295,1200
1988-02-02 16:00:00-05:00,0.0,3.8295,3.33,3.33,2400
1988-02-03 16:00:00-05:00,0.0,3.7463,3.4133,3.7463,1800
1988-02-04 16:00:00-05:00,0.0,3.4133,3.4133,3.4133,1800
1988-02-05 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,300
1988-02-08 16:00:00-05:00,0.0,3.663,3.4133,3.4133,6300
1988-02-09 16:00:00-05:00,0.0,3.33,3.33,3.33,3000
1988-02-10 16:00:00-05:00,0.0,3.3716,3.33,3.3716,15600
1988-02-11 16:00:00-05:00,0.0,3.33,3.33,3.33,600
1988-02-12 16:00:00-05:00,0.0,3.663,3.663,3.663,300
1988-02-16 16:00:00-05:00,0.0,3.33,3.33,3.33,300
1988-02-17 16:00:00-05:00,0.0,3.5798,3.4965,3.4965,9000
1988-02-18 16:00:00-05:00,0.0,3.663,3.33,3.663,900
1988-02-19 16:00:00-05:00,0.0,3.4133,3.33,3.4133,12000
1988-02-22 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,1200
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,3.4965,0
1988-02-24 16:00:00-05:00,0.0,3.4133,3.4133,3.4133,1800
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,3.4133,0
1988-02-26 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,3000
1988-02-29 16:00:00-05:00,0.0,0.0,0.0,3.4965,0
1988-03-01 16:00:00-05:00,0.0,3.663,3.663,3.663,6000
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,3.663,0
1988-03-03 16:00:00-05:00,0.0,3.4965,3.4965,3.4965,300
1988-03-04 16:00:00-05:00,0.0,3.996,3.663,3.996,5100
1988-03-07 16:00:00-05:00,0.0,4.0793,3.8711,3.8711,6600
1988-03-08 16:00:00-05:00,0.0,0.0,0.0,3.8711,0
1988-03-09 16:00:00-05:00,0.0,4.0793,4.0793,4.0793,300
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,4.0793,0
1988-03-11 16:00:00-05:00,0.0,0.0,0.0,4.0793,0
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,4.0793,0
1988-03-15 16:00:00-05:00,0.0,3.7463,3.663,3.7463,7500
1988-03-16 16:00:00-05:00,0.0,0.0,0.0,3.7463,0
1988-03-17 16:00:00-05:00,0.0,3.7463,3.663,3.663,4500
1988-03-18 16:00:00-05:00,0.0,3.663,3.663,3.663,600
1988-03-21 16:00:00-05:00,0.0,3.8295,3.8295,3.8295,900
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,3.8295,0
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,3.8295,0
1988-03-24 16:00:00-05:00,0.0,3.996,3.8295,3.8295,3900
1988-03-25 16:00:00-05:00,0.0,3.663,3.663,3.663,1200
1988-03-28 16:00:00-05:00,0.0,3.663,3.663,3.663,6000
1988-03-29 16:00:00-05:00,0.0,3.8295,3.663,3.8295,9300
1988-03-30 16:00:00-05:00,0.0,3.7463,3.663,3.663,28800
1988-03-31 16:00:00-05:00,0.0,3.7879,3.663,3.663,16200
1988-04-04 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1988-04-05 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1988-04-06 16:00:00-04:00,0.0,3.9128,3.663,3.663,3000
1988-04-07 16:00:00-04:00,0.0,3.9128,3.663,3.663,3600
1988-04-08 16:00:00-04:00,0.0,3.9128,3.7879,3.9128,1500
1988-04-11 16:00:00-04:00,0.0,3.663,3.663,3.663,1200
1988-04-12 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1988-04-13 16:00:00-04:00,0.0,3.663,3.663,3.663,4200
1988-04-14 16:00:00-04:00,0.0,3.7463,3.7463,3.7463,600
1988-04-15 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,900
1988-04-18 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,1800
1988-04-19 16:00:00-04:00,0.0,3.663,3.4965,3.4965,10800
1988-04-20 16:00:00-04:00,0.0,3.5798,3.4965,3.5798,21000
1988-04-21 16:00:00-04:00,0.0,3.663,3.4965,3.4965,30900
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,3.4965,0
1988-04-25 16:00:00-04:00,0.0,3.663,3.5798,3.5798,2100
1988-04-26 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,300
1988-04-27 16:00:00-04:00,0.0,3.663,3.663,3.663,600
1988-04-28 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,3600
1988-04-29 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,4800
1988-05-02 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,1800
1988-05-03 16:00:00-04:00,0.0,3.7463,3.663,3.7463,7800
1988-05-04 16:00:00-04:00,0.0,0.0,0.0,3.7463,0
1988-05-05 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,6600
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1988-05-09 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1988-05-11 16:00:00-04:00,0.0,3.663,3.5798,3.6214,31500
1988-05-12 16:00:00-04:00,0.0,3.663,3.663,3.663,600
1988-05-13 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,1200
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1988-05-18 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,1500
1988-05-19 16:00:00-04:00,0.0,3.6214,3.5798,3.5798,9900
1988-05-20 16:00:00-04:00,0.0,3.663,3.5798,3.6214,13500
1988-05-23 16:00:00-04:00,0.0,3.663,3.663,3.663,600
1988-05-24 16:00:00-04:00,0.0,3.6214,3.5798,3.5798,13200
1988-05-25 16:00:00-04:00,0.0,3.6214,3.4965,3.6214,21000
1988-05-26 16:00:00-04:00,0.0,3.663,3.663,3.663,600
1988-05-27 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,600
1988-05-31 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,300
1988-06-01 16:00:00-04:00,0.0,3.5381,3.4133,3.4133,11400
1988-06-02 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,900
1988-06-03 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,7500
1988-06-06 16:00:00-04:00,0.0,3.663,3.5798,3.663,13500
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,3.663,0
1988-06-08 16:00:00-04:00,0.0,3.996,3.7463,3.996,4800
1988-06-09 16:00:00-04:00,0.0,4.2458,3.996,4.2458,9600
1988-06-10 16:00:00-04:00,0.0,4.0793,4.0793,4.0793,900
1988-06-13 16:00:00-04:00,0.0,4.4955,4.4955,4.4955,1800
1988-06-14 16:00:00-04:00,0.0,4.1625,4.1625,4.1625,2400
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,4.1625,0
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,4.1625,0
1988-06-17 16:00:00-04:00,0.0,4.2458,4.1625,4.1625,9000
1988-06-20 16:00:00-04:00,0.0,4.0793,3.996,3.996,10800
1988-06-21 16:00:00-04:00,0.0,4.0793,3.996,4.0793,2100
1988-06-22 16:00:00-04:00,0.0,3.996,3.996,3.996,3600
1988-06-23 16:00:00-04:00,0.0,4.1625,4.0793,4.0793,3900
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,4.0793,0
1988-06-27 16:00:00-04:00,0.0,3.9128,3.9128,3.9128,6300
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,3.9128,0
1988-06-29 16:00:00-04:00,0.0,3.996,3.9128,3.996,4800
1988-06-30 16:00:00-04:00,0.0,3.996,3.8295,3.996,3000
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,3.996,0
1988-07-05 16:00:00-04:00,0.0,3.996,3.996,3.996,1500
1988-07-06 16:00:00-04:00,0.0,3.996,3.8295,3.996,3300
1988-07-07 16:00:00-04:00,0.0,4.0793,4.0793,4.0793,300
1988-07-08 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,6900
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,3.4965,0
1988-07-12 16:00:00-04:00,0.0,3.996,3.996,3.996,1800
1988-07-13 16:00:00-04:00,0.0,3.996,3.8295,3.8295,2700
1988-07-14 16:00:00-04:00,0.0,3.5798,3.4965,3.4965,9300
1988-07-15 16:00:00-04:00,0.0,3.663,3.4133,3.663,4800
1988-07-18 16:00:00-04:00,0.0,3.663,3.663,3.663,300
1988-07-19 16:00:00-04:00,0.0,3.33,3.33,3.33,300
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,3.33,0
1988-07-21 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,300
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1988-07-25 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,300
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1988-07-27 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,3900
1988-07-28 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,1200
1988-07-29 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,3600
1988-08-01 16:00:00-04:00,0.0,3.5381,3.4133,3.4133,3000
1988-08-02 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,900
1988-08-03 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,600
1988-08-04 16:00:00-04:00,0.0,3.4965,3.2468,3.4965,35700
1988-08-05 16:00:00-04:00,0.0,3.4133,3.2468,3.2468,1500
1988-08-08 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,2700
1988-08-09 16:00:00-04:00,0.0,3.4133,3.2468,3.4133,7200
1988-08-10 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,300
1988-08-11 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,1500
1988-08-12 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,600
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,3.2468,0
1988-08-16 16:00:00-04:00,0.0,3.4133,3.2468,3.2884,33600
1988-08-17 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,300
1988-08-18 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,600
1988-08-19 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,300
1988-08-22 16:00:00-04:00,0.0,3.2468,3.2468,3.2468,6600
1988-08-23 16:00:00-04:00,0.0,3.33,3.2884,3.33,18000
1988-08-24 16:00:00-04:00,0.0,3.33,3.2468,3.2468,15900
1988-08-25 16:00:00-04:00,0.0,3.4133,3.2884,3.2884,21900
1988-08-26 16:00:00-04:00,0.0,3.2884,3.2884,3.2884,5100
1988-08-29 16:00:00-04:00,0.0,3.3716,3.33,3.33,12600
1988-08-30 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,10800
1988-08-31 16:00:00-04:00,0.0,3.4965,3.4549,3.4965,9000
1988-09-01 16:00:00-04:00,0.0,3.5798,3.4133,3.4133,7500
1988-09-02 16:00:00-04:00,0.0,3.4965,3.4133,3.4133,3600
1988-09-06 16:00:00-04:00,0.0,3.5798,3.4133,3.5798,6600
1988-09-07 16:00:00-04:00,0.0,0.0,0.0,3.5798,0
1988-09-08 16:00:00-04:00,0.0,3.4965,3.4133,3.4965,9600
1988-09-09 16:00:00-04:00,0.0,3.4965,3.4133,3.4133,2100
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1988-09-13 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,6600
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1988-09-15 16:00:00-04:00,0.0,3.4549,3.4133,3.4549,33600
1988-09-16 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,13500
1988-09-19 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,600
1988-09-20 16:00:00-04:00,0.0,3.4549,3.4133,3.4549,6600
1988-09-21 16:00:00-04:00,0.0,0.0,0.0,3.4549,0
1988-09-22 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,3300
1988-09-23 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,13200
1988-09-26 16:00:00-04:00,0.0,3.4965,3.4133,3.4965,14400
1988-09-27 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,6000
1988-09-28 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,9000
1988-09-29 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,1200
1988-09-30 16:00:00-04:00,0.0,3.4965,3.4133,3.4549,16800
1988-10-03 16:00:00-04:00,0.0,3.4965,3.4133,3.4133,49200
1988-10-04 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,1800
1988-10-05 16:00:00-04:00,0.0,3.4549,3.4549,3.4549,5400
1988-10-06 16:00:00-04:00,0.0,3.5381,3.4549,3.4965,23700
1988-10-07 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,900
1988-10-10 16:00:00-04:00,0.0,3.4965,3.4965,3.4965,1800
1988-10-11 16:00:00-04:00,0.0,3.5798,3.5798,3.5798,600
1988-10-12 16:00:00-04:00,0.0,3.5798,3.4133,3.4133,27000
1988-10-13 16:00:00-04:00,0.0,3.4133,3.4133,3.4133,1500
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,3.4133,0
1988-10-17 16:00:00-04:00,0.0,3.4965,3.4549,3.4549,9000
