,Open,High,Low,Close,Volume
2005-01-19 16:00:00-05:00,20.0,24.5,20.0,23.7,809500
2005-01-20 16:00:00-05:00,23.55,23.56,22.75,22.79,971200
2005-01-21 16:00:00-05:00,22.79,23.2,22.64,23.2,263500
2005-01-24 16:00:00-05:00,23.2,23.2,23.0,23.0,5700
2005-01-25 16:00:00-05:00,23.22,23.25,23.22,23.25,107500
2005-01-26 16:00:00-05:00,23.25,23.25,22.9,22.9,58500
2005-01-27 16:00:00-05:00,22.9,22.9,22.69,22.7,356300
2005-01-28 16:00:00-05:00,22.0,22.0,21.0,21.45,201300
2005-01-31 16:00:00-05:00,21.5,22.0,20.0,22.0,4881800
2005-02-01 16:00:00-05:00,21.55,22.29,21.55,21.9,7918800
2005-02-02 16:00:00-05:00,21.35,21.56,20.85,20.9,5085800
2005-02-03 16:00:00-05:00,20.75,20.81,20.04,20.34,2292500
2005-02-04 16:00:00-05:00,20.1,21.6,20.1,21.3,2644000
2005-02-07 16:00:00-05:00,20.75,21.19,20.65,20.96,1933200
2005-02-08 16:00:00-05:00,21.0,21.37,20.83,21.35,1961600
2005-02-09 16:00:00-05:00,21.15,22.3,21.11,22.3,2539100
2005-02-10 16:00:00-05:00,21.75,22.05,21.61,21.8,1203900
2005-02-11 16:00:00-05:00,21.4,22.16,21.39,22.08,696000
2005-02-14 16:00:00-05:00,22.0,22.2,21.65,22.17,757800
2005-02-15 16:00:00-05:00,21.95,22.12,21.8,22.1,631800
2005-02-16 16:00:00-05:00,22.0,22.19,22.0,22.15,655100
2005-02-17 16:00:00-05:00,22.11,22.11,21.75,22.0,1387000
2005-02-18 16:00:00-05:00,22.0,22.06,21.94,22.05,1124700
2005-02-22 16:00:00-05:00,21.9,22.03,21.7,22.0,1617900
2005-02-23 16:00:00-05:00,22.0,22.1,21.34,21.53,893500
2005-02-24 16:00:00-05:00,21.25,21.75,20.9,21.51,760200
2005-02-25 16:00:00-05:00,21.5,21.57,20.98,21.28,573900
2005-02-28 16:00:00-05:00,21.3,21.3,20.74,21.0,585100
2005-03-01 16:00:00-05:00,21.1,21.29,21.0,21.12,472400
2005-03-02 16:00:00-05:00,21.12,21.16,20.39,21.0,650000
2005-03-03 16:00:00-05:00,20.99,21.1,20.85,21.0,462000
2005-03-04 16:00:00-05:00,21.15,21.9,21.02,21.65,356700
2005-03-07 16:00:00-05:00,21.67,22.37,21.66,22.28,672600
2005-03-08 16:00:00-05:00,22.26,22.4,22.25,22.3,1586900
2005-03-09 16:00:00-05:00,22.3,22.41,22.17,22.4,906000
2005-03-10 16:00:00-05:00,22.33,22.65,22.31,22.61,871800
2005-03-11 16:00:00-05:00,22.4,22.63,22.27,22.35,634700
2005-03-14 16:00:00-05:00,22.4,22.6,22.36,22.5,418300
2005-03-15 16:00:00-05:00,22.5,22.57,22.24,22.24,596900
2005-03-16 16:00:00-05:00,22.25,22.44,22.12,22.24,776200
2005-03-17 16:00:00-05:00,22.25,22.25,21.56,21.68,208000
2005-03-18 16:00:00-05:00,21.45,21.58,21.09,21.15,822100
2005-03-21 16:00:00-05:00,21.15,21.65,20.99,21.54,354900
2005-03-22 16:00:00-05:00,21.5,21.88,21.28,21.55,747800
2005-03-23 16:00:00-05:00,21.1,21.15,20.83,21.05,367700
2005-03-24 16:00:00-05:00,21.05,21.15,20.67,21.15,495300
2005-03-28 16:00:00-05:00,20.9,21.31,20.85,21.11,287100
2005-03-29 16:00:00-05:00,21.05,21.38,21.0,21.16,378900
2005-03-30 16:00:00-05:00,21.15,21.86,21.15,21.68,435800
2005-03-31 16:00:00-05:00,21.72,21.96,21.58,21.87,438800
2005-04-01 16:00:00-05:00,21.72,21.77,21.55,21.7,343700
2005-04-04 16:00:00-04:00,21.55,21.79,21.5045,21.67,248500
2005-04-05 16:00:00-04:00,21.67,22.0,21.65,21.82,595000
2005-04-06 16:00:00-04:00,21.87,22.04,21.76,22.0,498200
2005-04-07 16:00:00-04:00,22.0,22.19,21.91,22.0,203600
2005-04-08 16:00:00-04:00,21.9,22.15,21.9,22.1,60800
2005-04-11 16:00:00-04:00,22.02,22.28,21.95,22.2,126600
2005-04-12 16:00:00-04:00,22.2,22.36,22.05,22.35,124200
2005-04-13 16:00:00-04:00,22.4,22.49,22.1,22.2,334600
2005-04-14 16:00:00-04:00,21.85,22.5,21.85,22.11,282200
2005-04-15 16:00:00-04:00,22.01,22.19,21.5,21.65,776300
2005-04-18 16:00:00-04:00,21.55,21.55,21.21,21.35,709300
2005-04-19 16:00:00-04:00,21.5,21.59,21.27,21.57,843100
2005-04-20 16:00:00-04:00,21.62,21.73,21.41,21.61,150900
