,Open,High,Low,Close,Volume
2004-09-29 16:00:00-04:00,6.0,6.1,6.0,6.0,8214000
2004-09-30 16:00:00-04:00,6.0,6.0033,5.74,5.8267,3786900
2004-10-01 16:00:00-04:00,5.85,5.99,5.83,5.98,399000
2004-10-04 16:00:00-04:00,5.98,6.03,5.9,6.0,652200
2004-10-05 16:00:00-04:00,5.98,6.0,5.92,6.0,225600
2004-10-06 16:00:00-04:00,6.0,6.0,5.87,5.9,225900
2004-10-07 16:00:00-04:00,5.8667,5.9167,5.8667,5.9,154500
2004-10-08 16:00:00-04:00,5.9,6.0,5.9,5.96,191400
2004-10-11 16:00:00-04:00,5.95,5.97,5.92,5.96,131700
2004-10-12 16:00:00-04:00,5.9233,5.9667,5.9167,5.9567,249300
2004-10-13 16:00:00-04:00,5.96,5.96,5.89,5.92,367200
2004-10-14 16:00:00-04:00,5.92,5.92,5.77,5.82,275100
2004-10-15 16:00:00-04:00,5.8,5.89,5.78,5.87,233700
2004-10-18 16:00:00-04:00,5.85,5.85,5.83,5.84,149400
2004-10-19 16:00:00-04:00,5.83,5.87,5.78,5.78,636600
2004-10-20 16:00:00-04:00,5.75,5.75,5.63,5.65,581700
2004-10-21 16:00:00-04:00,5.64,5.66,5.63,5.63,687600
2004-10-22 16:00:00-04:00,5.63,5.68,5.63,5.66,357300
2004-10-25 16:00:00-04:00,5.66,5.78,5.66,5.77,221100
2004-10-26 16:00:00-04:00,5.75,5.86,5.75,5.86,158400
2004-10-27 16:00:00-04:00,5.86,5.87,5.8,5.81,601800
2004-10-28 16:00:00-04:00,5.77,5.79,5.74,5.78,548400
2004-10-29 16:00:00-04:00,5.8,5.93,5.75,5.8,105000
2004-11-01 16:00:00-05:00,5.77,5.83,5.75,5.83,56700
2004-11-02 16:00:00-05:00,5.81,5.83,5.79,5.8,72300
2004-11-03 16:00:00-05:00,5.82,5.87,5.82,5.85,187800
2004-11-04 16:00:00-05:00,5.83,5.87,5.83,5.86,97500
2004-11-05 16:00:00-05:00,5.83,5.9,5.78,5.79,408900
2004-11-08 16:00:00-05:00,5.88,5.88,5.73,5.77,248100
2004-11-09 16:00:00-05:00,5.75,5.78,5.73,5.76,276000
2004-11-10 16:00:00-05:00,5.75,5.75,5.63,5.67,358200
2004-11-11 16:00:00-05:00,5.65,5.65,5.48,5.57,360600
2004-11-12 16:00:00-05:00,5.6,5.61,5.53,5.6,196800
2004-11-15 16:00:00-05:00,5.62,5.75,5.62,5.7,44400
2004-11-16 16:00:00-05:00,5.57,5.58,5.43,5.45,415200
2004-11-17 16:00:00-05:00,5.47,5.48,5.18,5.23,3171000
2004-11-18 16:00:00-05:00,5.27,5.38,5.22,5.37,498000
2004-11-19 16:00:00-05:00,5.37,5.48,5.36,5.4,579600
2004-11-22 16:00:00-05:00,5.45,5.63,5.45,5.57,366600
2004-11-23 16:00:00-05:00,5.65,5.84,5.65,5.83,681000
2004-11-24 16:00:00-05:00,5.83,5.97,5.82,5.89,572100
2004-11-26 16:00:00-05:00,5.92,6.04,5.92,6.04,137400
2004-11-29 16:00:00-05:00,6.0,6.02,5.95,5.95,47700
2004-11-30 16:00:00-05:00,5.92,6.03,5.87,5.98,310200
2004-12-01 16:00:00-05:00,6.0,6.27,6.0,6.25,1253400
2004-12-02 16:00:00-05:00,6.2,6.2,6.05,6.08,102300
2004-12-03 16:00:00-05:00,6.08,6.26,6.08,6.19,227100
2004-12-06 16:00:00-05:00,6.17,6.37,6.15,6.29,1047900
2004-12-07 16:00:00-05:00,6.21,6.22,6.08,6.13,134100
2004-12-08 16:00:00-05:00,6.17,6.17,6.07,6.12,866100
2004-12-09 16:00:00-05:00,6.1,6.1,5.92,5.96,286500
2004-12-10 16:00:00-05:00,5.93,6.52,5.92,6.12,322500
2004-12-13 16:00:00-05:00,6.16,6.16,6.07,6.1,157500
2004-12-14 16:00:00-05:00,6.08,6.1,5.92,5.94,174000
2004-12-15 16:00:00-05:00,5.94,6.12,5.94,6.07,381300
2004-12-16 16:00:00-05:00,6.07,6.29,6.05,6.29,554100
2004-12-17 16:00:00-05:00,6.29,6.43,6.26,6.38,448800
2004-12-20 16:00:00-05:00,6.38,6.38,6.35,6.38,192600
2004-12-21 16:00:00-05:00,6.35,6.5,6.35,6.47,398400
2004-12-22 16:00:00-05:00,6.47,6.5,6.47,6.49,69000
2004-12-23 16:00:00-05:00,6.43,6.55,6.43,6.55,134700
2004-12-27 16:00:00-05:00,6.52,6.58,6.52,6.52,138600
2004-12-28 16:00:00-05:00,6.52,6.58,6.51,6.52,67200
2004-12-29 16:00:00-05:00,6.47,6.54,6.47,6.52,23700
2004-12-30 16:00:00-05:00,6.55,6.67,6.55,6.67,357600
2004-12-31 16:00:00-05:00,6.61,6.62,6.61,6.62,12600
2005-01-03 16:00:00-05:00,6.6,6.72,6.59,6.67,207300
2005-01-04 16:00:00-05:00,6.68,6.71,6.67,6.67,269100
2005-01-05 16:00:00-05:00,6.67,6.72,6.67,6.7,204600
2005-01-06 16:00:00-05:00,6.7,6.94,6.7,6.92,353100
2005-01-07 16:00:00-05:00,6.92,7.09,6.92,7.07,693600
2005-01-10 16:00:00-05:00,7.07,7.08,6.97,7.02,164700
2005-01-11 16:00:00-05:00,7.0,7.0,6.88,6.9,175200
2005-01-12 16:00:00-05:00,6.9,6.9,6.8,6.8,36000
2005-01-13 16:00:00-05:00,6.8,7.0,6.78,6.95,187200
2005-01-14 16:00:00-05:00,6.87,6.95,6.82,6.95,30900
2005-01-18 16:00:00-05:00,6.97,6.97,6.58,6.66,180300
2005-01-19 16:00:00-05:00,6.66,6.77,6.65,6.74,90600
2005-01-20 16:00:00-05:00,6.7,6.73,6.6,6.68,57000
2005-01-21 16:00:00-05:00,6.67,6.73,6.65,6.73,142800
2005-01-24 16:00:00-05:00,6.75,6.77,6.63,6.68,228300
2005-01-25 16:00:00-05:00,6.67,6.73,6.67,6.71,49200
2005-01-26 16:00:00-05:00,6.76,6.8,6.72,6.8,48000
