,Open,High,Low,Close,Volume
1997-05-13 16:00:00-04:00,0.0,24.7579,24.7579,24.7579,995
1997-05-14 16:00:00-04:00,0.0,0.0,0.0,24.7579,0
1997-05-15 16:00:00-04:00,0.0,26.5123,26.5123,26.5123,1066
1997-05-16 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-19 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-20 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-21 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-22 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-23 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-27 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-28 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-29 16:00:00-04:00,0.0,0.0,0.0,26.5123,0
1997-05-30 16:00:00-04:00,0.0,27.6819,27.6819,27.6819,924
1997-06-02 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-06-03 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-06-04 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-06-05 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-06-06 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-06-09 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-06-10 16:00:00-04:00,0.0,0.0,0.0,27.6819,0
1997-06-11 16:00:00-04:00,0.0,28.0723,28.0723,28.0723,71
1997-06-12 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-06-13 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-06-16 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-06-17 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-06-18 16:00:00-04:00,0.0,28.462,25.9278,28.462,782
1997-06-19 16:00:00-04:00,0.0,0.0,0.0,28.462,0
1997-06-20 16:00:00-04:00,0.0,0.0,0.0,28.462,0
1997-06-23 16:00:00-04:00,0.0,28.462,28.0723,28.0723,1209
1997-06-24 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-06-25 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-06-26 16:00:00-04:00,0.0,0.0,0.0,28.0723,0
1997-06-27 16:00:00-04:00,0.0,26.1225,26.1225,26.1225,71
1997-06-30 16:00:00-04:00,0.0,26.1225,26.1225,26.1225,71
1997-07-01 16:00:00-04:00,0.0,28.462,28.462,28.462,782
1997-07-02 16:00:00-04:00,0.0,0.0,0.0,28.462,0
1997-07-03 16:00:00-04:00,0.0,0.0,0.0,28.462,0
1997-07-07 16:00:00-04:00,0.0,0.0,0.0,28.462,0
1997-07-08 16:00:00-04:00,0.0,0.0,0.0,28.462,0
1997-07-09 16:00:00-04:00,0.0,26.3173,26.3173,26.3173,142
1997-07-10 16:00:00-04:00,0.0,0.0,0.0,26.3173,0
1997-07-11 16:00:00-04:00,0.0,0.0,0.0,26.3173,0
1997-07-14 16:00:00-04:00,0.0,0.0,0.0,26.3173,0
1997-07-15 16:00:00-04:00,0.0,0.0,0.0,26.3173,0
1997-07-16 16:00:00-04:00,0.0,0.0,0.0,26.3173,0
1997-07-17 16:00:00-04:00,0.0,0.0,0.0,26.3173,0
1997-07-18 16:00:00-04:00,0.0,28.8515,26.3173,28.8515,11904
1997-07-21 16:00:00-04:00,0.0,0.0,0.0,28.8515,0
1997-07-22 16:00:00-04:00,0.0,30.2161,27.6819,27.6819,1209
