,Open,High,Low,Close,Volume
2007-08-16 16:00:00-04:00,10.5,11.31,10.0,10.5,13902200
2007-08-17 16:00:00-04:00,10.7,11.0,10.55,11.0,2989000
2007-08-20 16:00:00-04:00,11.45,11.5,11.1,11.3,3014600
2007-08-21 16:00:00-04:00,11.3,11.34,10.85,11.05,1864200
2007-08-22 16:00:00-04:00,11.1,11.15,10.85,11.1,1400100
2007-08-23 16:00:00-04:00,11.1,11.15,10.85,11.0,987600
2007-08-24 16:00:00-04:00,11.0,11.09,10.85,11.03,504800
2007-08-27 16:00:00-04:00,11.08,11.08,10.85,10.93,1101200
2007-08-28 16:00:00-04:00,10.95,10.95,10.46,10.51,1879200
2007-08-29 16:00:00-04:00,10.56,10.75,10.5,10.6,165700
2007-08-30 16:00:00-04:00,10.7,10.75,10.5,10.5,394100
2007-08-31 16:00:00-04:00,10.59,10.66,10.5,10.51,469200
2007-09-04 16:00:00-04:00,10.7,10.99,10.55,10.95,380700
2007-09-05 16:00:00-04:00,10.85,10.85,10.56,10.62,212800
2007-09-06 16:00:00-04:00,10.53,10.6,10.0,10.35,492200
2007-09-07 16:00:00-04:00,10.2,10.2,9.7,10.05,293600
2007-09-10 16:00:00-04:00,10.1,10.41,10.05,10.2,675400
2007-09-11 16:00:00-04:00,10.4,10.6,10.3,10.46,843900
2007-09-12 16:00:00-04:00,10.5,10.8,10.5,10.68,640500
2007-09-13 16:00:00-04:00,10.75,11.27,10.65,11.11,785000
2007-09-14 16:00:00-04:00,10.98,11.35,10.748,11.3,1295500
2007-09-17 16:00:00-04:00,11.48,11.48,10.7,11.19,438100
2007-09-18 16:00:00-04:00,11.3,11.7,11.01,11.45,1126900
2007-09-19 16:00:00-04:00,11.59,11.65,11.2,11.48,698900
2007-09-20 16:00:00-04:00,11.5,11.83,11.47,11.64,1069800
2007-09-21 16:00:00-04:00,11.69,12.3,11.69,12.25,1225500
2007-09-24 16:00:00-04:00,12.39,12.7,12.2,12.4,1007600
2007-09-25 16:00:00-04:00,12.34,12.4,12.05,12.11,1065300
2007-09-26 16:00:00-04:00,12.3,12.8,12.25,12.57,1191900
2007-09-27 16:00:00-04:00,12.62,13.0,12.55,12.93,1941000
2007-09-28 16:00:00-04:00,12.98,13.3,12.75,12.9,1034600
2007-10-01 16:00:00-04:00,13.0,13.38,12.85,13.28,890900
2007-10-02 16:00:00-04:00,13.35,13.35,12.25,13.03,1079800
2007-10-03 16:00:00-04:00,13.03,13.11,12.4,12.43,455100
2007-10-04 16:00:00-04:00,12.6,13.09,12.6,12.95,852000
2007-10-05 16:00:00-04:00,13.19,13.35,13.0,13.24,354000
2007-10-08 16:00:00-04:00,13.2,13.2,12.88,13.1,184800
2007-10-09 16:00:00-04:00,13.1,13.2,12.88,13.1,438300
2007-10-10 16:00:00-04:00,12.95,13.1,12.75,12.96,456000
2007-10-11 16:00:00-04:00,13.05,13.15,12.4,12.41,340600
2007-10-12 16:00:00-04:00,12.4,12.54,12.15,12.28,333100
2007-10-15 16:00:00-04:00,12.44,12.48,12.09,12.34,517400
2007-10-16 16:00:00-04:00,12.16,12.34,10.86,12.2,498700
2007-10-17 16:00:00-04:00,12.35,12.48,11.99,12.09,750200
2007-10-18 16:00:00-04:00,12.18,12.34,11.9,12.24,404400
2007-10-19 16:00:00-04:00,12.2,12.7,11.93,12.0,458700
2007-10-22 16:00:00-04:00,11.72,12.11,11.5,12.0,501100
2007-10-23 16:00:00-04:00,12.15,12.28,12.06,12.12,488800
2007-10-24 16:00:00-04:00,12.12,12.25,12.0,12.19,590000
2007-10-25 16:00:00-04:00,12.24,12.3,12.1,12.18,343900
2007-10-26 16:00:00-04:00,12.2,12.4,12.2,12.39,461900
2007-10-29 16:00:00-04:00,12.45,12.7,12.29,12.4,724300
2007-10-30 16:00:00-04:00,12.34,12.58,12.31,12.49,165400
2007-10-31 16:00:00-04:00,12.5,13.0,12.4,12.7,432400
2007-11-01 16:00:00-04:00,12.75,12.75,12.3,12.61,358800
2007-11-02 16:00:00-04:00,12.5,12.75,11.9999,12.15,499700
