,Open,High,Low,Close,Volume
1996-04-17 16:00:00-04:00,0.0,13.1733,12.5063,13.1733,10800
1996-04-18 16:00:00-04:00,0.0,12.3395,12.3395,12.3395,300
1996-04-19 16:00:00-04:00,0.0,13.1733,13.1733,13.1733,3300
1996-04-22 16:00:00-04:00,0.0,13.34,13.34,13.34,1500
1996-04-23 16:00:00-04:00,0.0,13.5068,12.7564,12.7564,1200
1996-04-24 16:00:00-04:00,0.0,0.0,0.0,12.7564,0
1996-04-25 16:00:00-04:00,0.0,13.5068,13.5068,13.5068,300
1996-04-26 16:00:00-04:00,0.0,0.0,0.0,13.5068,0
1996-04-29 16:00:00-04:00,0.0,13.5068,13.5068,13.5068,900
1996-04-30 16:00:00-04:00,0.0,13.2149,12.8398,13.1733,5400
1996-05-01 16:00:00-04:00,0.0,13.1733,13.1733,13.1733,2700
1996-05-02 16:00:00-04:00,0.0,13.34,13.0899,13.34,3900
1996-05-03 16:00:00-04:00,0.0,0.0,0.0,13.34,0
1996-05-06 16:00:00-04:00,0.0,0.0,0.0,13.34,0
1996-05-07 16:00:00-04:00,0.0,13.34,13.0482,13.34,3300
1996-05-08 16:00:00-04:00,0.0,0.0,0.0,13.34,0
1996-05-09 16:00:00-04:00,0.0,0.0,0.0,13.34,0
1996-05-10 16:00:00-04:00,0.0,0.0,0.0,13.34,0
1996-05-13 16:00:00-04:00,0.0,13.6735,13.6735,13.6735,600
1996-05-14 16:00:00-04:00,0.0,13.34,13.34,13.34,600
1996-05-15 16:00:00-04:00,0.0,13.0065,13.0065,13.0065,600
1996-05-16 16:00:00-04:00,0.0,13.0065,13.0065,13.0065,900
1996-05-17 16:00:00-04:00,0.0,13.34,13.0065,13.0065,4800
1996-05-20 16:00:00-04:00,0.0,13.5901,13.0065,13.5901,900
1996-05-21 16:00:00-04:00,0.0,13.5901,13.0065,13.5901,1500
1996-05-22 16:00:00-04:00,0.0,0.0,0.0,13.5901,0
1996-05-23 16:00:00-04:00,0.0,13.5901,13.5901,13.5901,300
1996-05-24 16:00:00-04:00,0.0,13.5901,13.5901,13.5901,600
1996-05-28 16:00:00-04:00,0.0,13.6735,13.6735,13.6735,300
1996-05-29 16:00:00-04:00,0.0,13.34,13.0065,13.34,7200
1996-05-30 16:00:00-04:00,0.0,13.34,12.8398,12.8398,5100
1996-05-31 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1996-06-03 16:00:00-04:00,0.0,13.0899,13.0899,13.0899,900
1996-06-04 16:00:00-04:00,0.0,12.8398,12.8398,12.8398,1500
1996-06-05 16:00:00-04:00,0.0,13.6735,13.6735,13.6735,300
1996-06-06 16:00:00-04:00,0.0,13.6735,12.8814,13.6735,11400
1996-06-07 16:00:00-04:00,0.0,0.0,0.0,13.6735,0
1996-06-10 16:00:00-04:00,0.0,12.8398,12.8398,12.8398,300
1996-06-11 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1996-06-12 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1996-06-13 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1996-06-14 16:00:00-04:00,0.0,13.5901,12.8189,12.8814,10200
1996-06-17 16:00:00-04:00,0.0,0.0,0.0,12.8814,0
1996-06-18 16:00:00-04:00,0.0,0.0,0.0,12.8814,0
1996-06-19 16:00:00-04:00,0.0,12.8398,12.8398,12.8398,4800
1996-06-20 16:00:00-04:00,0.0,13.0065,12.8398,12.8398,2700
1996-06-21 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1996-06-24 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1996-06-25 16:00:00-04:00,0.0,0.0,0.0,12.8398,0
1996-06-26 16:00:00-04:00,0.0,13.1733,12.673,12.673,2100
1996-06-27 16:00:00-04:00,0.0,0.0,0.0,12.673,0
1996-06-28 16:00:00-04:00,0.0,13.1733,12.8398,13.1733,12900
1996-07-01 16:00:00-04:00,0.0,13.1733,12.3395,13.1733,5400
