,Open,High,Low,Close,Volume
1993-09-22 16:00:00-04:00,0.0,15.0,15.0,15.0,9000
1993-09-23 16:00:00-04:00,0.0,15.125,15.0,15.0,2300
1993-09-24 16:00:00-04:00,0.0,15.0,15.0,15.0,5000
1993-09-27 16:00:00-04:00,0.0,15.125,15.125,15.125,2700
1993-09-28 16:00:00-04:00,0.0,15.125,15.125,15.125,700
1993-09-29 16:00:00-04:00,0.0,15.125,15.125,15.125,3000
1993-09-30 16:00:00-04:00,0.0,15.125,15.125,15.125,100
1993-10-01 16:00:00-04:00,0.0,15.125,15.0,15.125,3900
1993-10-04 16:00:00-04:00,0.0,15.125,15.125,15.125,300
1993-10-05 16:00:00-04:00,0.0,15.125,15.125,15.125,2300
1993-10-06 16:00:00-04:00,0.0,15.125,15.0,15.0,1500
1993-10-07 16:00:00-04:00,0.0,0.0,0.0,15.0,0
1993-10-08 16:00:00-04:00,0.0,15.125,15.125,15.125,300
1993-10-11 16:00:00-04:00,0.0,15.125,15.125,15.125,1100
1993-10-12 16:00:00-04:00,0.0,15.125,15.125,15.125,1700
1993-10-13 16:00:00-04:00,0.0,15.0,15.0,15.0,9200
1993-10-14 16:00:00-04:00,0.0,15.0,15.0,15.0,4600
1993-10-15 16:00:00-04:00,0.0,15.125,15.125,15.125,300
1993-10-18 16:00:00-04:00,0.0,15.125,15.125,15.125,600
1993-10-19 16:00:00-04:00,0.0,15.125,15.0,15.125,6700
1993-10-20 16:00:00-04:00,0.0,15.125,15.0,15.125,4300
1993-10-21 16:00:00-04:00,0.0,0.0,0.0,15.125,0
1993-10-22 16:00:00-04:00,0.0,15.125,15.125,15.125,1400
1993-10-25 16:00:00-04:00,0.0,15.0,15.0,15.0,800
1993-10-26 16:00:00-04:00,0.0,15.125,15.125,15.125,1000
1993-10-27 16:00:00-04:00,0.0,15.125,15.0,15.0,5800
1993-10-28 16:00:00-04:00,0.0,15.125,15.125,15.125,3700
1993-10-29 16:00:00-04:00,0.0,15.125,15.125,15.125,600
1993-11-01 16:00:00-05:00,0.0,15.125,15.0,15.125,5000
1993-11-02 16:00:00-05:00,0.0,15.125,15.0,15.125,900
1993-11-03 16:00:00-05:00,0.0,15.125,15.125,15.125,2000
1993-11-04 16:00:00-05:00,0.0,15.125,15.125,15.125,700
