,Open,High,Low,Close,Volume
1994-02-23 16:00:00-05:00,0.0,30.5945,29.1375,29.762,1703240
1994-02-24 16:00:00-05:00,0.0,29.762,28.7215,29.3455,437960
1994-02-25 16:00:00-05:00,0.0,29.554,28.9295,29.3455,50880
1994-02-28 16:00:00-05:00,0.0,29.554,28.7215,29.1375,90220
1994-03-01 16:00:00-05:00,0.0,29.1375,28.7215,29.1375,53940
1994-03-02 16:00:00-05:00,0.0,28.9295,28.513,28.9295,93640
1994-03-03 16:00:00-05:00,0.0,28.7215,28.305,28.7215,150100
1994-03-04 16:00:00-05:00,0.0,29.1375,28.305,29.1375,35920
1994-03-07 16:00:00-05:00,0.0,29.3455,28.7215,29.1375,43060
1994-03-08 16:00:00-05:00,0.0,29.3455,28.9295,29.1375,11060
1994-03-09 16:00:00-05:00,0.0,29.3455,29.1375,29.1375,61860
1994-03-10 16:00:00-05:00,0.0,29.1375,28.9295,29.1375,50400
1994-03-11 16:00:00-05:00,0.0,29.1375,28.9295,29.1375,96820
1994-03-14 16:00:00-05:00,0.0,29.1375,28.9295,29.1375,33040
1994-03-15 16:00:00-05:00,0.0,29.1375,28.9295,29.1375,17780
1994-03-16 16:00:00-05:00,0.0,30.5945,29.1375,29.97,78980
1994-03-17 16:00:00-05:00,0.0,30.3865,29.97,30.178,28220
1994-03-18 16:00:00-05:00,0.0,31.0105,29.97,30.8025,26660
1994-03-21 16:00:00-05:00,0.0,31.219,30.5945,30.8025,36580
1994-03-22 16:00:00-05:00,0.0,30.8025,29.97,30.178,45580
1994-03-23 16:00:00-05:00,0.0,30.178,28.9295,29.554,108820
1994-03-24 16:00:00-05:00,0.0,29.554,28.9295,29.1375,17060
1994-03-25 16:00:00-05:00,0.0,29.554,28.9295,28.9295,13520
1994-03-28 16:00:00-05:00,0.0,28.7215,28.305,28.305,49300
1994-03-29 16:00:00-05:00,0.0,28.305,27.4725,27.4725,52140
1994-03-30 16:00:00-05:00,0.0,27.6805,27.2645,27.6805,22700
1994-03-31 16:00:00-05:00,0.0,27.4725,24.975,25.3915,66300
1994-04-04 16:00:00-04:00,0.0,24.3505,22.894,23.9345,68640
1994-04-05 16:00:00-04:00,0.0,26.0155,24.3505,26.0155,31120
1994-04-06 16:00:00-04:00,0.0,27.0565,26.224,27.0565,30760
1994-04-07 16:00:00-04:00,0.0,27.4725,26.848,27.4725,8820
1994-04-08 16:00:00-04:00,0.0,28.513,27.2645,27.4725,48820
1994-04-11 16:00:00-04:00,0.0,27.6805,27.4725,27.6805,3360
1994-04-12 16:00:00-04:00,0.0,28.097,26.848,27.0565,9420
1994-04-13 16:00:00-04:00,0.0,27.4725,26.64,26.64,13880
1994-04-14 16:00:00-04:00,0.0,26.64,26.224,26.432,12260
1994-04-15 16:00:00-04:00,0.0,27.0565,26.64,27.0565,13700
1994-04-18 16:00:00-04:00,0.0,27.0565,26.64,26.64,26660
1994-04-19 16:00:00-04:00,0.0,26.64,26.224,26.224,7860
1994-04-20 16:00:00-04:00,0.0,27.2645,26.224,27.2645,24620
1994-04-21 16:00:00-04:00,0.0,27.0565,26.432,26.432,5880
1994-04-22 16:00:00-04:00,0.0,26.432,26.0155,26.0155,16160
1994-04-25 16:00:00-04:00,0.0,26.432,26.224,26.224,1020
1994-04-26 16:00:00-04:00,0.0,26.432,26.0155,26.0155,10520
1994-04-28 16:00:00-04:00,0.0,26.0155,25.3915,25.3915,62160
1994-04-29 16:00:00-04:00,0.0,27.889,25.8075,27.6805,67800
