,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-15 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-16 16:00:00-05:00,0.0,0.25,0.25,0.25,1000
1987-12-17 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-18 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-21 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-22 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-23 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-24 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-28 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1987-12-29 16:00:00-05:00,0.0,0.25,0.25,0.25,600
1987-12-30 16:00:00-05:00,0.0,0.25,0.25,0.25,1300
1987-12-31 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-04 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-05 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-07 16:00:00-05:00,0.0,0.25,0.25,0.25,100
1988-01-08 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-11 16:00:00-05:00,0.0,0.25,0.25,0.25,200
1988-01-12 16:00:00-05:00,0.0,0.25,0.25,0.25,7100
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-15 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-19 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-21 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-01-29 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-01 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-02 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-05 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-08 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-09 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-10 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-12 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-16 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-19 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-22 16:00:00-05:00,0.0,0.25,0.25,0.25,100
1988-02-23 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-24 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-25 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-26 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-02-29 16:00:00-05:00,0.0,0.25,0.25,0.25,500
1988-03-01 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-02 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-03 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-04 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-08 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-09 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-11 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-14 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-15 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-16 16:00:00-05:00,0.0,0.25,0.25,0.25,600
1988-03-17 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-18 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-22 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-24 16:00:00-05:00,0.0,0.25,0.25,0.25,5500
1988-03-25 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-28 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-29 16:00:00-05:00,0.0,0.25,0.25,0.25,1000
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-03-31 16:00:00-05:00,0.0,0.0,0.0,0.25,0
1988-04-04 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-05 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-06 16:00:00-04:00,0.0,0.25,0.25,0.25,600
1988-04-07 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-08 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-11 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-12 16:00:00-04:00,0.0,0.25,0.25,0.25,400
1988-04-13 16:00:00-04:00,0.0,0.25,0.25,0.25,3000
1988-04-14 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-15 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-18 16:00:00-04:00,0.0,0.25,0.25,0.25,10000
1988-04-19 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-20 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-27 16:00:00-04:00,0.0,0.25,0.25,0.25,100
1988-04-28 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-04-29 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-02 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-03 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-04 16:00:00-04:00,0.0,0.25,0.25,0.25,2000
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-09 16:00:00-04:00,0.0,0.25,0.25,0.25,500
1988-05-10 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-11 16:00:00-04:00,0.0,0.25,0.25,0.25,13600
1988-05-12 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-13 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-16 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-19 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-20 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-25 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-05-31 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-01 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-06 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-07 16:00:00-04:00,0.0,0.25,0.25,0.25,100
1988-06-08 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-13 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-14 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-17 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-20 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-21 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-22 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-23 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-28 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-29 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-06-30 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-01 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-06 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-07 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-08 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-11 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-12 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-14 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-15 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-18 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-19 16:00:00-04:00,0.0,0.25,0.25,0.25,500
1988-07-20 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-21 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-22 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-07-29 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-01 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-02 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-03 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-04 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-05 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-08 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-09 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-10 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-11 16:00:00-04:00,0.0,0.25,0.25,0.25,500
1988-08-12 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,0.25,0
1988-08-16 16:00:00-04:00,0.0,0.0,0.0,0.25,0
