,Open,High,Low,Close,Volume
2015-06-17 16:00:00-04:00,19.0,20.0,19.0,20.0,730
2015-06-19 16:00:00-04:00,20.9999,20.9999,20.9999,20.9999,1001
2015-06-22 16:00:00-04:00,21.0,21.0,20.9999,20.9999,200
2015-06-25 16:00:00-04:00,22.5,22.5,22.5,22.5,280
2015-06-30 16:00:00-04:00,24.01,24.01,24.0,24.01,316
2015-07-01 16:00:00-04:00,26.0,26.0,15.02,19.11,303469
2015-07-02 16:00:00-04:00,19.0,26.0,17.01,18.54,489211
2015-07-06 16:00:00-04:00,18.04,18.79,16.765,16.82,674148
2015-07-07 16:00:00-04:00,17.31,18.44,16.024,16.36,430729
2015-07-08 16:00:00-04:00,16.34,16.63,16.0,16.0,658031
2015-07-09 16:00:00-04:00,16.0,18.0,14.35,14.6,810935
2015-07-10 16:00:00-04:00,14.5,15.11,13.56,13.955,675516
2015-07-13 16:00:00-04:00,14.21,14.89,14.06,14.51,922885
2015-07-14 16:00:00-04:00,14.4,18.17,14.26,17.8,984866
2015-07-15 16:00:00-04:00,17.86,18.48,16.98,17.49,343196
2015-07-16 16:00:00-04:00,17.5,17.68,16.25,17.46,317334
2015-07-17 16:00:00-04:00,17.55,17.61,16.28,17.0,231228
2015-07-20 16:00:00-04:00,16.96,17.3499,16.82,16.99,144595
2015-07-21 16:00:00-04:00,17.19,17.3,16.744,16.94,424512
2015-07-22 16:00:00-04:00,16.84,17.11,16.5,16.99,420873
2015-07-23 16:00:00-04:00,17.09,17.5,16.41,16.75,116476
2015-07-24 16:00:00-04:00,16.65,17.0,15.83,16.5,189142
2015-07-27 16:00:00-04:00,16.26,17.01,15.78,16.19,99158
2015-07-28 16:00:00-04:00,16.36,16.75,16.01,16.5,130397
2015-07-29 16:00:00-04:00,16.36,16.5,15.824,16.15,79689
2015-07-30 16:00:00-04:00,15.89,16.22,15.19,15.42,58990
2015-07-31 16:00:00-04:00,15.52,15.85,15.46,15.68,75358
