,Open,High,Low,Close,Volume
1998-03-03 16:00:00-05:00,0.0,21.4482,20.01,21.2607,3850600
1998-03-04 16:00:00-05:00,0.0,21.2607,20.5102,21.0105,837000
1998-03-05 16:00:00-05:00,0.0,21.2607,20.01,21.1356,576400
1998-03-06 16:00:00-05:00,0.0,22.011,21.0105,21.8859,313267
1998-03-09 16:00:00-05:00,0.0,22.1361,20.8854,21.073,367200
1998-03-10 16:00:00-05:00,0.0,21.3856,19.3846,20.3852,485333
1998-03-11 16:00:00-05:00,0.0,20.5102,19.76,19.76,108067
1998-03-12 16:00:00-05:00,0.0,20.01,19.3846,19.5723,83667
1998-03-13 16:00:00-05:00,0.0,20.01,19.5098,19.8849,127267
1998-03-16 16:00:00-05:00,0.0,20.01,19.76,20.01,97067
1998-03-17 16:00:00-05:00,0.0,20.2602,19.3846,19.3846,212600
1998-03-18 16:00:00-05:00,0.0,19.8849,19.2597,19.5098,65867
1998-03-19 16:00:00-05:00,0.0,19.6348,18.6344,18.7594,164200
1998-03-20 16:00:00-05:00,0.0,19.9474,18.6344,19.5098,87067
1998-03-23 16:00:00-05:00,0.0,19.76,19.2597,19.3846,94267
1998-03-24 16:00:00-05:00,0.0,20.01,19.2597,19.8849,236467
1998-03-25 16:00:00-05:00,0.0,21.0105,19.6348,20.5728,147933
1998-03-26 16:00:00-05:00,0.0,21.1356,20.7604,20.7604,26467
1998-03-27 16:00:00-05:00,0.0,22.011,20.8854,21.8859,36600
1998-03-30 16:00:00-05:00,0.0,21.8859,20.7604,21.0105,41200
1998-03-31 16:00:00-05:00,0.0,21.5108,21.0105,21.2607,61267
1998-04-01 16:00:00-05:00,0.0,21.2607,20.7604,20.7604,110067
1998-04-02 16:00:00-05:00,0.0,20.8854,19.0095,19.3846,78867
1998-04-03 16:00:00-05:00,0.0,19.3846,18.3842,18.6344,112733
1998-04-06 16:00:00-04:00,0.0,18.7594,18.1966,18.4467,33067
1998-04-07 16:00:00-04:00,0.0,18.5092,18.009,18.0716,31000
1998-04-08 16:00:00-04:00,0.0,18.2592,17.759,17.759,30667
1998-04-09 16:00:00-04:00,0.0,18.009,16.008,16.6334,223467
1998-04-13 16:00:00-04:00,0.0,17.6338,16.5082,17.6338,73067
1998-04-14 16:00:00-04:00,0.0,19.1346,17.5088,18.5718,120333
1998-04-15 16:00:00-04:00,0.0,18.8844,18.5092,18.7594,105133
1998-04-16 16:00:00-04:00,0.0,19.6348,18.5092,19.2597,94267
1998-04-17 16:00:00-04:00,0.0,20.6354,19.5098,20.01,118533
1998-04-20 16:00:00-04:00,0.0,22.2612,20.5102,21.3856,153333
1998-04-21 16:00:00-04:00,0.0,21.5733,20.1351,20.1351,336600
1998-04-22 16:00:00-04:00,0.0,20.5102,20.01,20.1351,53667
1998-04-23 16:00:00-04:00,0.0,20.01,18.3842,18.5092,40667
1998-04-24 16:00:00-04:00,0.0,19.76,18.5092,19.76,35267
1998-04-27 16:00:00-04:00,0.0,19.76,18.7594,19.0095,6400
1998-04-28 16:00:00-04:00,0.0,21.2607,20.3852,20.3852,311467
1998-04-29 16:00:00-04:00,0.0,21.8859,20.3852,21.6358,128733
1998-04-30 16:00:00-04:00,0.0,21.8859,21.2607,21.6984,104467
1998-05-01 16:00:00-04:00,0.0,21.761,20.1351,20.5102,31000
1998-05-04 16:00:00-04:00,0.0,20.7604,20.01,20.7604,29267
1998-05-05 16:00:00-04:00,0.0,21.761,20.2602,21.5108,90067
1998-05-06 16:00:00-04:00,0.0,21.761,20.7604,20.7604,125467
1998-05-07 16:00:00-04:00,0.0,21.0105,20.6354,20.6354,23467
1998-05-08 16:00:00-04:00,0.0,21.0105,20.5102,20.5102,8067
1998-05-11 16:00:00-04:00,0.0,20.8854,19.2597,19.2597,30400
1998-05-12 16:00:00-04:00,0.0,19.3221,18.8844,19.0095,26267
1998-05-13 16:00:00-04:00,0.0,19.2597,18.009,18.5092,181333
1998-05-14 16:00:00-04:00,0.0,20.2602,18.8844,19.5098,104133
