,Open,High,Low,Close,Volume
1997-07-02 16:00:00-04:00,0.0,232500.0,217500.0,225000.0,3
1997-07-03 16:00:00-04:00,0.0,227500.0,220000.0,227500.0,1
1997-07-07 16:00:00-04:00,0.0,227500.0,222500.0,225000.0,1
1997-07-08 16:00:00-04:00,0.0,222500.0,212500.0,220000.0,2
1997-07-09 16:00:00-04:00,0.0,220000.0,215000.0,215000.0,3
1997-07-10 16:00:00-04:00,0.0,220000.0,215000.0,217500.0,3
1997-07-11 16:00:00-04:00,0.0,220000.0,217500.0,220000.0,3
1997-07-14 16:00:00-04:00,0.0,225000.0,222500.0,222500.0,1
1997-07-15 16:00:00-04:00,0.0,232500.0,220000.0,232500.0,4
1997-07-16 16:00:00-04:00,0.0,250000.0,232500.0,247500.0,6
1997-07-17 16:00:00-04:00,0.0,275000.0,250000.0,262500.0,4
1997-07-18 16:00:00-04:00,0.0,266250.0,242500.0,247500.0,3
1997-07-21 16:00:00-04:00,0.0,252500.0,235000.0,240000.0,2
1997-07-22 16:00:00-04:00,0.0,0.0,0.0,242500.0,0
1997-07-23 16:00:00-04:00,0.0,245000.0,240000.0,242500.0,0
1997-07-24 16:00:00-04:00,0.0,245000.0,240000.0,245000.0,0
1997-07-25 16:00:00-04:00,0.0,247500.0,237500.0,245000.0,1
1997-07-28 16:00:00-04:00,0.0,246250.0,245000.0,246250.0,3
1997-07-29 16:00:00-04:00,0.0,250000.0,245000.0,250000.0,0
1997-07-30 16:00:00-04:00,0.0,262500.0,247500.0,262500.0,1
1997-07-31 16:00:00-04:00,0.0,272500.0,260000.0,267500.0,2
1997-08-01 16:00:00-04:00,0.0,285000.0,265000.0,275000.0,4
1997-08-04 16:00:00-04:00,0.0,275000.0,260000.0,265000.0,1
1997-08-05 16:00:00-04:00,0.0,267500.0,260000.0,267500.0,0
1997-08-06 16:00:00-04:00,0.0,267500.0,265000.0,265000.0,3
1997-08-07 16:00:00-04:00,0.0,267500.0,265000.0,267500.0,1
1997-08-08 16:00:00-04:00,0.0,275000.0,265000.0,275000.0,2
1997-08-11 16:00:00-04:00,0.0,275000.0,271250.0,271250.0,1
1997-08-12 16:00:00-04:00,0.0,280000.0,270000.0,280000.0,2
1997-08-13 16:00:00-04:00,0.0,282500.0,277500.0,277500.0,1
1997-08-14 16:00:00-04:00,0.0,278750.0,265000.0,267500.0,1
1997-08-15 16:00:00-04:00,0.0,272500.0,262500.0,267500.0,1
1997-08-18 16:00:00-04:00,0.0,270000.0,262500.0,266250.0,1
1997-08-19 16:00:00-04:00,0.0,265000.0,260000.0,263750.0,2
1997-08-20 16:00:00-04:00,0.0,265000.0,260000.0,262500.0,1
1997-08-21 16:00:00-04:00,0.0,267500.0,262500.0,267500.0,1
1997-08-22 16:00:00-04:00,0.0,267500.0,262500.0,267500.0,0
1997-08-25 16:00:00-04:00,0.0,265000.0,262500.0,265000.0,2
1997-08-26 16:00:00-04:00,0.0,270000.0,262500.0,265000.0,5
1997-08-27 16:00:00-04:00,0.0,267500.0,262500.0,267500.0,0
1997-08-28 16:00:00-04:00,0.0,267500.0,262500.0,263750.0,0
1997-08-29 16:00:00-04:00,0.0,267500.0,262500.0,262500.0,0
1997-09-02 16:00:00-04:00,0.0,270000.0,262500.0,262500.0,0
1997-09-03 16:00:00-04:00,0.0,267500.0,262500.0,267500.0,0
1997-09-04 16:00:00-04:00,0.0,265000.0,262500.0,265000.0,0
1997-09-05 16:00:00-04:00,0.0,0.0,0.0,265000.0,0
1997-09-08 16:00:00-04:00,0.0,270000.0,262500.0,265000.0,2
1997-09-09 16:00:00-04:00,0.0,267500.0,262500.0,265000.0,1
1997-09-10 16:00:00-04:00,0.0,270000.0,262500.0,267500.0,1
1997-09-11 16:00:00-04:00,0.0,0.0,0.0,267500.0,0
1997-09-12 16:00:00-04:00,0.0,270000.0,263750.0,263750.0,1
1997-09-15 16:00:00-04:00,0.0,267500.0,263750.0,267500.0,0
1997-09-16 16:00:00-04:00,0.0,270000.0,263750.0,270000.0,1
1997-09-17 16:00:00-04:00,0.0,277500.0,263750.0,272500.0,0
1997-09-18 16:00:00-04:00,0.0,277500.0,265000.0,265000.0,2
1997-09-19 16:00:00-04:00,0.0,270000.0,262500.0,267500.0,4
1997-09-22 16:00:00-04:00,0.0,270000.0,262500.0,270000.0,1
1997-09-23 16:00:00-04:00,0.0,325000.0,277500.0,297500.0,4
1997-09-24 16:00:00-04:00,0.0,297500.0,295000.0,295000.0,1
1997-09-25 16:00:00-04:00,0.0,290000.0,275000.0,280000.0,4
1997-09-26 16:00:00-04:00,0.0,285000.0,280000.0,285000.0,0
1997-09-29 16:00:00-04:00,0.0,285000.0,275000.0,280000.0,0
1997-09-30 16:00:00-04:00,0.0,297500.0,280000.0,297500.0,1
1997-10-01 16:00:00-04:00,0.0,310000.0,297500.0,305000.0,3
1997-10-02 16:00:00-04:00,0.0,310000.0,300000.0,308750.0,8
1997-10-03 16:00:00-04:00,0.0,312500.0,305000.0,307500.0,3
1997-10-06 16:00:00-04:00,0.0,307500.0,300000.0,305000.0,2
1997-10-07 16:00:00-04:00,0.0,305000.0,300000.0,300000.0,1
1997-10-08 16:00:00-04:00,0.0,307500.0,300000.0,302500.0,1
1997-10-09 16:00:00-04:00,0.0,307500.0,300000.0,307500.0,1
1997-10-10 16:00:00-04:00,0.0,307500.0,305000.0,305000.0,0
1997-10-13 16:00:00-04:00,0.0,332500.0,305000.0,325000.0,2
1997-10-14 16:00:00-04:00,0.0,352500.0,317500.0,352500.0,2
1997-10-15 16:00:00-04:00,0.0,372500.0,345000.0,367500.0,2
1997-10-16 16:00:00-04:00,0.0,375000.0,365000.0,372500.0,2
1997-10-17 16:00:00-04:00,0.0,375000.0,352500.0,360000.0,3
1997-10-20 16:00:00-04:00,0.0,357500.0,332500.0,332500.0,2
1997-10-21 16:00:00-04:00,0.0,355000.0,322500.0,345000.0,1
1997-10-22 16:00:00-04:00,0.0,330000.0,320000.0,322500.0,34
1997-10-23 16:00:00-04:00,0.0,325000.0,320000.0,322500.0,15
1997-10-24 16:00:00-04:00,0.0,325000.0,320000.0,320000.0,9
1997-10-27 16:00:00-05:00,0.0,322500.0,315000.0,315000.0,6
1997-10-28 16:00:00-05:00,0.0,325000.0,315000.0,325000.0,3
1997-10-29 16:00:00-05:00,0.0,322500.0,320000.0,322500.0,1
1997-10-30 16:00:00-05:00,0.0,322500.0,312500.0,320000.0,2
1997-10-31 16:00:00-05:00,0.0,322500.0,315000.0,320000.0,1
1997-11-03 16:00:00-05:00,0.0,325000.0,315000.0,315000.0,4
1997-11-04 16:00:00-05:00,0.0,320000.0,315000.0,317500.0,3
1997-11-05 16:00:00-05:00,0.0,318750.0,317500.0,317500.0,2
1997-11-06 16:00:00-05:00,0.0,332500.0,317500.0,320000.0,2
1997-11-07 16:00:00-05:00,0.0,322500.0,317500.0,322500.0,2
1997-11-10 16:00:00-05:00,0.0,322500.0,317500.0,317500.0,0
1997-11-11 16:00:00-05:00,0.0,325000.0,315000.0,325000.0,2
1997-11-12 16:00:00-05:00,0.0,320000.0,317500.0,317500.0,2
1997-11-13 16:00:00-05:00,0.0,320000.0,317500.0,320000.0,1
1997-11-14 16:00:00-05:00,0.0,322500.0,317500.0,317500.0,3
1997-11-17 16:00:00-05:00,0.0,322500.0,320000.0,320000.0,3
1997-11-18 16:00:00-05:00,0.0,317500.0,310000.0,310000.0,1
1997-11-19 16:00:00-05:00,0.0,317500.0,307500.0,317500.0,1
1997-11-20 16:00:00-05:00,0.0,325000.0,307500.0,322500.0,6
1997-11-21 16:00:00-05:00,0.0,330000.0,320000.0,325000.0,2
1997-11-24 16:00:00-05:00,0.0,335000.0,325000.0,330000.0,1
1997-11-25 16:00:00-05:00,0.0,331250.0,322500.0,322500.0,3
1997-11-26 16:00:00-05:00,0.0,327500.0,320000.0,322500.0,2
1997-11-28 16:00:00-05:00,0.0,320000.0,317500.0,320000.0,2
1997-12-01 16:00:00-05:00,0.0,320000.0,317500.0,317500.0,1
1997-12-02 16:00:00-05:00,0.0,325000.0,317500.0,317500.0,1
1997-12-03 16:00:00-05:00,0.0,320000.0,315000.0,317500.0,2
1997-12-04 16:00:00-05:00,0.0,320000.0,315000.0,315000.0,0
1997-12-05 16:00:00-05:00,0.0,320000.0,315000.0,320000.0,2
1997-12-08 16:00:00-05:00,0.0,325000.0,317500.0,317500.0,0
1997-12-09 16:00:00-05:00,0.0,322500.0,317500.0,322500.0,1
1997-12-10 16:00:00-05:00,0.0,322500.0,315000.0,317500.0,0
1997-12-11 16:00:00-05:00,0.0,321250.0,317500.0,317500.0,6
1997-12-12 16:00:00-05:00,0.0,322500.0,315000.0,317500.0,2
1997-12-15 16:00:00-05:00,0.0,315000.0,307500.0,307500.0,1
1997-12-16 16:00:00-05:00,0.0,310000.0,302500.0,305000.0,0
1997-12-17 16:00:00-05:00,0.0,317500.0,305000.0,315000.0,1
1997-12-18 16:00:00-05:00,0.0,310000.0,307500.0,310000.0,1
1997-12-19 16:00:00-05:00,0.0,312500.0,307500.0,307500.0,0
1997-12-22 16:00:00-05:00,0.0,315000.0,310000.0,312500.0,1
1997-12-23 16:00:00-05:00,0.0,322500.0,312500.0,322500.0,1
1997-12-24 16:00:00-05:00,0.0,322500.0,315000.0,322500.0,0
1997-12-26 16:00:00-05:00,0.0,315000.0,315000.0,315000.0,0
1997-12-29 16:00:00-05:00,0.0,322500.0,315000.0,317500.0,1
1997-12-30 16:00:00-05:00,0.0,322500.0,317500.0,320000.0,0
1997-12-31 16:00:00-05:00,0.0,340000.0,317500.0,340000.0,2
1998-01-02 16:00:00-05:00,0.0,335000.0,327500.0,330000.0,2
1998-01-05 16:00:00-05:00,0.0,332500.0,320000.0,322500.0,1
1998-01-06 16:00:00-05:00,0.0,322500.0,312500.0,317500.0,13
1998-01-07 16:00:00-05:00,0.0,325000.0,320000.0,325000.0,5
1998-01-08 16:00:00-05:00,0.0,325000.0,322500.0,322500.0,3
1998-01-09 16:00:00-05:00,0.0,325000.0,320000.0,320000.0,0
1998-01-12 16:00:00-05:00,0.0,325000.0,310000.0,312500.0,1
1998-01-13 16:00:00-05:00,0.0,315000.0,310000.0,315000.0,1
1998-01-14 16:00:00-05:00,0.0,315000.0,310000.0,315000.0,0
1998-01-15 16:00:00-05:00,0.0,315000.0,305000.0,310000.0,1
1998-01-16 16:00:00-05:00,0.0,315000.0,305000.0,305000.0,1
1998-01-20 16:00:00-05:00,0.0,307500.0,305000.0,305000.0,0
1998-01-21 16:00:00-05:00,0.0,308750.0,295000.0,295000.0,1
1998-01-22 16:00:00-05:00,0.0,295000.0,285000.0,285000.0,2
1998-01-23 16:00:00-05:00,0.0,290000.0,255000.0,255000.0,2
1998-01-26 16:00:00-05:00,0.0,272500.0,255000.0,267500.0,5
1998-01-27 16:00:00-05:00,0.0,280000.0,267500.0,280000.0,2
1998-01-28 16:00:00-05:00,0.0,282500.0,277500.0,277500.0,3
1998-01-29 16:00:00-05:00,0.0,280000.0,272500.0,272500.0,2
1998-01-30 16:00:00-05:00,0.0,275000.0,270000.0,275000.0,5
1998-02-02 16:00:00-05:00,0.0,275000.0,257500.0,257500.0,7
1998-02-03 16:00:00-05:00,0.0,267500.0,258750.0,258750.0,1
1998-02-04 16:00:00-05:00,0.0,260000.0,235000.0,242500.0,4
1998-02-05 16:00:00-05:00,0.0,252500.0,245000.0,247500.0,2
1998-02-06 16:00:00-05:00,0.0,250000.0,240000.0,240000.0,0
1998-02-09 16:00:00-05:00,0.0,245000.0,237500.0,240000.0,2
1998-02-10 16:00:00-05:00,0.0,242500.0,225000.0,232500.0,2
1998-02-11 16:00:00-05:00,0.0,232500.0,212500.0,215000.0,5
1998-02-12 16:00:00-05:00,0.0,240000.0,217500.0,230000.0,17
1998-02-13 16:00:00-05:00,0.0,242500.0,235000.0,241250.0,2
1998-02-17 16:00:00-05:00,0.0,242500.0,230000.0,240000.0,5
1998-02-18 16:00:00-05:00,0.0,241250.0,236250.0,236250.0,2
1998-02-19 16:00:00-05:00,0.0,242500.0,237500.0,240000.0,4
1998-02-20 16:00:00-05:00,0.0,262500.0,242500.0,257500.0,2
1998-02-23 16:00:00-05:00,0.0,262500.0,252500.0,255000.0,1
1998-02-24 16:00:00-05:00,0.0,262500.0,255000.0,260000.0,1
1998-02-25 16:00:00-05:00,0.0,262500.0,257500.0,258750.0,1
1998-02-26 16:00:00-05:00,0.0,295000.0,260000.0,280000.0,4
1998-02-27 16:00:00-05:00,0.0,302500.0,282500.0,300000.0,3
1998-03-02 16:00:00-05:00,0.0,310000.0,297500.0,307500.0,4
1998-03-03 16:00:00-05:00,0.0,307500.0,280000.0,302500.0,19
1998-03-04 16:00:00-05:00,0.0,302500.0,295000.0,302500.0,3
1998-03-05 16:00:00-05:00,0.0,305000.0,292500.0,303750.0,1
1998-03-06 16:00:00-05:00,0.0,307500.0,300000.0,305000.0,2
1998-03-09 16:00:00-05:00,0.0,310000.0,295000.0,297500.0,4
1998-03-10 16:00:00-05:00,0.0,300000.0,295000.0,295000.0,5
1998-03-11 16:00:00-05:00,0.0,297500.0,257500.0,260000.0,43
1998-03-12 16:00:00-05:00,0.0,258750.0,245000.0,245000.0,2
1998-03-13 16:00:00-05:00,0.0,245000.0,240000.0,242500.0,23
1998-03-16 16:00:00-05:00,0.0,248750.0,240000.0,241250.0,16
1998-03-17 16:00:00-05:00,0.0,245000.0,241250.0,243750.0,8
1998-03-18 16:00:00-05:00,0.0,260000.0,243750.0,250000.0,6
1998-03-19 16:00:00-05:00,0.0,252500.0,242500.0,243750.0,16
1998-03-20 16:00:00-05:00,0.0,245000.0,225000.0,225000.0,5
1998-03-23 16:00:00-05:00,0.0,235000.0,220000.0,232500.0,14
1998-03-24 16:00:00-05:00,0.0,240000.0,190000.0,190000.0,14
1998-03-25 16:00:00-05:00,0.0,125000.0,87500.0,88750.0,232
1998-03-26 16:00:00-05:00,0.0,92500.0,80000.0,80626.0,139
1998-03-27 16:00:00-05:00,0.0,90000.0,80626.0,85000.0,53
1998-03-30 16:00:00-05:00,0.0,87500.0,82500.0,82500.0,40
1998-03-31 16:00:00-05:00,0.0,86250.0,81250.0,82500.0,9
1998-04-01 16:00:00-05:00,0.0,84376.0,77500.0,78750.0,14
1998-04-02 16:00:00-05:00,0.0,80000.0,77500.0,80000.0,46
1998-04-03 16:00:00-05:00,0.0,80000.0,73750.0,75000.0,11
1998-04-06 16:00:00-04:00,0.0,78126.0,75000.0,76250.0,10
1998-04-07 16:00:00-04:00,0.0,85000.0,76250.0,78750.0,8
1998-04-08 16:00:00-04:00,0.0,79376.0,73750.0,75000.0,8
1998-04-09 16:00:00-04:00,0.0,77500.0,73750.0,75000.0,2
1998-04-13 16:00:00-04:00,0.0,76876.0,73750.0,75000.0,2
1998-04-14 16:00:00-04:00,0.0,76250.0,73750.0,75000.0,3
1998-04-15 16:00:00-04:00,0.0,81250.0,75000.0,75000.0,11
1998-04-16 16:00:00-04:00,0.0,78750.0,76250.0,78126.0,5
1998-04-17 16:00:00-04:00,0.0,85000.0,76876.0,82500.0,8
1998-04-20 16:00:00-04:00,0.0,90000.0,82500.0,85000.0,9
1998-04-21 16:00:00-04:00,0.0,86250.0,81250.0,82500.0,8
1998-04-22 16:00:00-04:00,0.0,83750.0,81250.0,82500.0,2
1998-04-23 16:00:00-04:00,0.0,83750.0,81250.0,83750.0,3
1998-04-24 16:00:00-04:00,0.0,85000.0,81250.0,82500.0,7
1998-04-27 16:00:00-04:00,0.0,85000.0,73750.0,76876.0,8
1998-04-28 16:00:00-04:00,0.0,78126.0,76250.0,76250.0,2
1998-04-29 16:00:00-04:00,0.0,77500.0,74376.0,75000.0,3
1998-04-30 16:00:00-04:00,0.0,75626.0,74376.0,75626.0,3
1998-05-01 16:00:00-04:00,0.0,75626.0,73750.0,73750.0,1
1998-05-04 16:00:00-04:00,0.0,78126.0,73126.0,78126.0,2
1998-05-05 16:00:00-04:00,0.0,86250.0,73750.0,80000.0,14
1998-05-06 16:00:00-04:00,0.0,80000.0,73750.0,75000.0,5
1998-05-07 16:00:00-04:00,0.0,77500.0,73750.0,75000.0,5
1998-05-08 16:00:00-04:00,0.0,76876.0,72500.0,73750.0,4
1998-05-11 16:00:00-04:00,0.0,76250.0,71250.0,73126.0,5
1998-05-12 16:00:00-04:00,0.0,72500.0,68750.0,70000.0,6
1998-05-13 16:00:00-04:00,0.0,71250.0,64376.0,68126.0,6
1998-05-14 16:00:00-04:00,0.0,69376.0,66250.0,66250.0,2
1998-05-15 16:00:00-04:00,0.0,73750.0,69376.0,71250.0,5
1998-05-18 16:00:00-04:00,0.0,75000.0,70000.0,73750.0,5
1998-05-19 16:00:00-04:00,0.0,95000.0,78750.0,80626.0,71
1998-05-20 16:00:00-04:00,0.0,77500.0,70000.0,71250.0,10
1998-05-21 16:00:00-04:00,0.0,75000.0,68750.0,71250.0,6
1998-05-22 16:00:00-04:00,0.0,71250.0,70000.0,70000.0,3
1998-05-26 16:00:00-04:00,0.0,71250.0,67500.0,67500.0,6
1998-05-27 16:00:00-04:00,0.0,70000.0,56250.0,63126.0,9
1998-05-28 16:00:00-04:00,0.0,65000.0,62500.0,65000.0,1
1998-05-29 16:00:00-04:00,0.0,67500.0,63750.0,65626.0,2
1998-06-01 16:00:00-04:00,0.0,67500.0,60626.0,63126.0,3
1998-06-02 16:00:00-04:00,0.0,63126.0,50000.0,57500.0,10
1998-06-03 16:00:00-04:00,0.0,65626.0,57500.0,58750.0,9
1998-06-04 16:00:00-04:00,0.0,60626.0,57500.0,59376.0,2
1998-06-05 16:00:00-04:00,0.0,63750.0,58750.0,61250.0,3
1998-06-08 16:00:00-04:00,0.0,63750.0,60000.0,61250.0,4
1998-06-09 16:00:00-04:00,0.0,61876.0,57500.0,57500.0,5
1998-06-10 16:00:00-04:00,0.0,58750.0,56250.0,57500.0,1
1998-06-11 16:00:00-04:00,0.0,60000.0,56250.0,56250.0,3
1998-06-12 16:00:00-04:00,0.0,65000.0,55000.0,61250.0,10
1998-06-15 16:00:00-04:00,0.0,62500.0,57500.0,61250.0,3
1998-06-16 16:00:00-04:00,0.0,61876.0,57500.0,61250.0,1
1998-06-17 16:00:00-04:00,0.0,62500.0,59376.0,60000.0,4
1998-06-18 16:00:00-04:00,0.0,68750.0,60000.0,66250.0,8
1998-06-19 16:00:00-04:00,0.0,68750.0,57500.0,60000.0,5
1998-06-22 16:00:00-04:00,0.0,60000.0,56250.0,58750.0,2
1998-06-23 16:00:00-04:00,0.0,61250.0,53750.0,57500.0,6
1998-06-24 16:00:00-04:00,0.0,58750.0,55000.0,58750.0,2
1998-06-25 16:00:00-04:00,0.0,60000.0,55626.0,58750.0,1
1998-06-26 16:00:00-04:00,0.0,57500.0,53126.0,56250.0,4
1998-06-29 16:00:00-04:00,0.0,62500.0,57500.0,60000.0,4
1998-06-30 16:00:00-04:00,0.0,60000.0,53750.0,53750.0,4
1998-07-01 16:00:00-04:00,0.0,53750.0,50626.0,52500.0,2
1998-07-02 16:00:00-04:00,0.0,53750.0,50626.0,51250.0,5
1998-07-06 16:00:00-04:00,0.0,52500.0,50626.0,51250.0,4
1998-07-07 16:00:00-04:00,0.0,51250.0,45000.0,45000.0,9
1998-07-08 16:00:00-04:00,0.0,59376.0,45626.0,50000.0,87
1998-07-09 16:00:00-04:00,0.0,52500.0,47500.0,49376.0,36
1998-07-10 16:00:00-04:00,0.0,50000.0,47500.0,47500.0,3
1998-07-13 16:00:00-04:00,0.0,52500.0,46250.0,46250.0,6
1998-07-14 16:00:00-04:00,0.0,47500.0,45000.0,45000.0,8
1998-07-15 16:00:00-04:00,0.0,48750.0,43750.0,45000.0,3
1998-07-16 16:00:00-04:00,0.0,51250.0,45000.0,50000.0,8
1998-07-17 16:00:00-04:00,0.0,61250.0,52500.0,60626.0,38
1998-07-20 16:00:00-04:00,0.0,61250.0,55000.0,57500.0,4
1998-07-21 16:00:00-04:00,0.0,60000.0,56876.0,57500.0,3
1998-07-22 16:00:00-04:00,0.0,62500.0,57500.0,62500.0,4
1998-07-23 16:00:00-04:00,0.0,62500.0,56250.0,57500.0,4
1998-07-24 16:00:00-04:00,0.0,59376.0,53750.0,55626.0,1
1998-07-27 16:00:00-04:00,0.0,57500.0,55000.0,55000.0,1
1998-07-28 16:00:00-04:00,0.0,56250.0,49376.0,51250.0,1
1998-07-29 16:00:00-04:00,0.0,55000.0,51250.0,53750.0,1
1998-07-30 16:00:00-04:00,0.0,61250.0,48750.0,58750.0,5
1998-07-31 16:00:00-04:00,0.0,58126.0,50000.0,50000.0,4
1998-08-03 16:00:00-04:00,0.0,53750.0,50000.0,51250.0,3
1998-08-04 16:00:00-04:00,0.0,53750.0,47500.0,50000.0,4
1998-08-05 16:00:00-04:00,0.0,55626.0,50000.0,55626.0,2
1998-08-06 16:00:00-04:00,0.0,63750.0,51876.0,63750.0,5
1998-08-07 16:00:00-04:00,0.0,63126.0,53750.0,55000.0,5
1998-08-10 16:00:00-04:00,0.0,58750.0,45626.0,54376.0,9
1998-08-11 16:00:00-04:00,0.0,55000.0,48126.0,50000.0,4
1998-08-12 16:00:00-04:00,0.0,53750.0,48750.0,50000.0,2
1998-08-13 16:00:00-04:00,0.0,55000.0,51250.0,52500.0,0
1998-08-14 16:00:00-04:00,0.0,57500.0,51250.0,55000.0,3
1998-08-17 16:00:00-04:00,0.0,53750.0,50000.0,50000.0,3
1998-08-18 16:00:00-04:00,0.0,55000.0,51250.0,51250.0,1
1998-08-19 16:00:00-04:00,0.0,58750.0,51250.0,57500.0,8
1998-08-20 16:00:00-04:00,0.0,57500.0,53750.0,53750.0,2
1998-08-21 16:00:00-04:00,0.0,60000.0,53750.0,56250.0,2
1998-08-24 16:00:00-04:00,0.0,57500.0,53126.0,53750.0,1
1998-08-25 16:00:00-04:00,0.0,58750.0,53750.0,56250.0,1
1998-08-26 16:00:00-04:00,0.0,57500.0,48750.0,50000.0,10
1998-08-27 16:00:00-04:00,0.0,50000.0,42500.0,43750.0,12
1998-08-28 16:00:00-04:00,0.0,45000.0,40000.0,40626.0,19
1998-08-31 16:00:00-04:00,0.0,45000.0,35000.0,36250.0,16
1998-09-01 16:00:00-04:00,0.0,43750.0,30000.0,40626.0,14
1998-09-02 16:00:00-04:00,0.0,45000.0,38126.0,41250.0,4
