,Open,High,Low,Close,Volume
2008-04-07 16:00:00-04:00,25.5,26.1,25.3,25.3,62100
2008-04-08 16:00:00-04:00,25.6,26.0,25.3,25.5,26900
2008-04-09 16:00:00-04:00,25.5,25.5,25.0,25.15,6100
2008-04-10 16:00:00-04:00,25.1,25.49,25.1,25.49,10900
2008-04-11 16:00:00-04:00,25.02,25.35,25.02,25.15,8000
2008-04-14 16:00:00-04:00,25.0,25.06,24.99,25.05,3300
2008-04-15 16:00:00-04:00,25.1,25.3,25.1,25.25,2400
2008-04-16 16:00:00-04:00,25.3,26.1,25.3,26.1,26500
2008-04-17 16:00:00-04:00,25.99,26.1,25.1,26.0,65100
2008-04-18 16:00:00-04:00,26.0,26.1,25.75,26.0,18000
2008-04-21 16:00:00-04:00,26.01,26.01,25.64,25.75,4300
2008-04-22 16:00:00-04:00,25.75,26.1,25.75,25.85,189200
2008-04-23 16:00:00-04:00,26.0,26.25,25.75,25.75,15300
2008-04-24 16:00:00-04:00,25.75,26.2,25.5,26.2,6100
2008-04-25 16:00:00-04:00,26.2,26.2,25.7,26.0,10200
2008-04-28 16:00:00-04:00,26.0,26.5,26.0,26.25,21100
2008-04-29 16:00:00-04:00,26.01,26.4,25.76,26.4,5628
2008-04-30 16:00:00-04:00,26.3899,27.0,26.3899,27.0,4800
2008-05-01 16:00:00-04:00,26.31,26.8,26.31,26.8,2300
2008-05-02 16:00:00-04:00,27.05,27.42,27.05,27.42,200500
2008-05-05 16:00:00-04:00,27.05,27.321,26.5,27.0,107100
2008-05-06 16:00:00-04:00,27.08,27.08,27.0,27.0,2400
2008-05-07 16:00:00-04:00,27.0,27.43,26.5,26.5,1000
2008-05-08 16:00:00-04:00,26.4,27.1,26.05,26.27,1300
2008-05-09 16:00:00-04:00,26.1,26.1,26.1,26.1,700
2008-05-12 16:00:00-04:00,26.25,27.44,26.25,26.93,10400
2008-05-13 16:00:00-04:00,26.66,28.31,26.66,28.0,144700
2008-05-14 16:00:00-04:00,27.0,28.0,27.0,27.25,5100
2008-05-15 16:00:00-04:00,28.0,28.25,28.0,28.0,2900
2008-05-16 16:00:00-04:00,27.5,28.1,27.35,27.6,9700
2008-05-19 16:00:00-04:00,27.35,28.5,27.35,27.75,2200
2008-05-20 16:00:00-04:00,28.0,28.1,27.05,27.05,3600
2008-05-21 16:00:00-04:00,27.0,27.0,27.0,27.0,1800
2008-05-22 16:00:00-04:00,26.62,27.5,26.62,27.5,16900
2008-05-23 16:00:00-04:00,27.0,27.0,26.6,26.6,900
2008-05-27 16:00:00-04:00,27.0,27.25,27.0,27.0,900
2008-05-28 16:00:00-04:00,27.25,27.948,27.25,27.9,50600
2008-05-29 16:00:00-04:00,27.8,27.8,27.8,27.8,600
2008-05-30 16:00:00-04:00,27.8,28.1,27.8,28.1,800
2008-06-02 16:00:00-04:00,27.95,28.0,27.5,27.5,900
2008-06-03 16:00:00-04:00,27.25,28.084,27.0,27.58,52400
2008-06-04 16:00:00-04:00,27.25,28.5,27.25,27.25,44200
2008-06-05 16:00:00-04:00,28.0,28.75,27.37,28.5,11900
2008-06-06 16:00:00-04:00,28.0,28.74,27.55,27.55,4100
2008-06-09 16:00:00-04:00,28.05,28.74,28.05,28.74,400
2008-06-10 16:00:00-04:00,28.15,28.15,27.1,27.3,4400
2008-06-11 16:00:00-04:00,27.2,27.55,26.66,27.55,17000
2008-06-12 16:00:00-04:00,27.22,27.69,27.0,27.25,50900
2008-06-13 16:00:00-04:00,27.5,27.7,27.5,27.7,1400
2008-06-16 16:00:00-04:00,27.7,27.7,27.5,27.5,1100
