,Open,High,Low,Close,Volume
2000-09-01 16:00:00-04:00,0.0,9.188,8.625,9.0,273700
2000-09-05 16:00:00-04:00,0.0,9.188,8.875,9.0,165300
2000-09-06 16:00:00-04:00,0.0,9.25,8.75,9.25,125200
2000-09-07 16:00:00-04:00,0.0,9.25,8.875,9.25,314600
2000-09-08 16:00:00-04:00,0.0,9.625,9.063,9.563,70400
2000-09-11 16:00:00-04:00,0.0,9.875,9.563,9.75,509600
2000-09-12 16:00:00-04:00,0.0,9.75,9.625,9.688,140000
2000-09-13 16:00:00-04:00,0.0,9.875,9.625,9.625,136500
2000-09-14 16:00:00-04:00,0.0,9.563,8.5,9.125,322600
2000-09-15 16:00:00-04:00,0.0,9.125,8.625,8.938,410800
2000-09-18 16:00:00-04:00,0.0,9.125,8.813,9.063,636500
2000-09-19 16:00:00-04:00,0.0,9.313,8.938,8.938,436200
2000-09-20 16:00:00-04:00,0.0,9.25,7.0,7.375,566200
2000-09-21 16:00:00-04:00,0.0,7.25,6.5,6.875,1362000
2000-09-22 16:00:00-04:00,0.0,7.0,6.625,6.875,383400
2000-09-25 16:00:00-04:00,0.0,7.0,6.188,6.5,359400
2000-09-26 16:00:00-04:00,0.0,6.688,6.375,6.375,695100
2000-09-27 16:00:00-04:00,0.0,6.813,6.25,6.25,275100
2000-09-28 16:00:00-04:00,0.0,6.688,6.25,6.5,335600
2000-09-29 16:00:00-04:00,0.0,7.625,6.5,7.313,411700
2000-10-02 16:00:00-04:00,0.0,7.75,7.313,7.563,245300
2000-10-03 16:00:00-04:00,0.0,7.875,7.375,7.625,270200
2000-10-04 16:00:00-04:00,0.0,8.063,7.625,7.875,131300
2000-10-05 16:00:00-04:00,0.0,7.875,7.563,7.688,559500
2000-10-06 16:00:00-04:00,0.0,8.438,7.563,7.875,396300
2000-10-09 16:00:00-04:00,0.0,7.938,7.688,7.875,103700
2000-10-10 16:00:00-04:00,0.0,8.0,7.75,7.75,133900
2000-10-11 16:00:00-04:00,0.0,7.875,7.625,7.688,339500
2000-10-12 16:00:00-04:00,0.0,7.625,6.938,7.125,263100
2000-10-13 16:00:00-04:00,0.0,7.375,6.5,7.375,355200
2000-10-16 16:00:00-04:00,0.0,7.625,7.063,7.5,273700
2000-10-17 16:00:00-04:00,0.0,7.5,7.188,7.188,246500
2000-10-18 16:00:00-04:00,0.0,7.25,6.938,7.25,386500
2000-10-19 16:00:00-04:00,0.0,7.313,6.938,7.0,268000
2000-10-20 16:00:00-04:00,0.0,7.188,6.813,7.0,436700
2000-10-23 16:00:00-04:00,0.0,7.25,6.938,7.25,245600
2000-10-24 16:00:00-04:00,0.0,7.375,6.875,7.313,364100
2000-10-25 16:00:00-04:00,0.0,7.375,6.938,7.25,237400
2000-10-26 16:00:00-04:00,0.0,7.5,7.063,7.5,88900
2000-10-27 16:00:00-04:00,0.0,7.5,7.188,7.313,161600
2000-10-30 16:00:00-05:00,0.0,7.563,7.188,7.375,481500
2000-10-31 16:00:00-05:00,0.0,7.875,6.813,7.875,188600
2000-11-01 16:00:00-05:00,7.75,8.0,7.313,7.625,113000
2000-11-02 16:00:00-05:00,7.875,8.0,7.25,7.25,174800
2000-11-03 16:00:00-05:00,7.25,7.25,7.063,7.125,92900
2000-11-06 16:00:00-05:00,7.188,7.75,7.0,7.25,110500
2000-11-07 16:00:00-05:00,7.25,7.25,6.813,7.188,79400
2000-11-08 16:00:00-05:00,7.063,7.5,7.0,7.313,249200
2000-11-09 16:00:00-05:00,7.25,8.125,7.0,7.063,194000
2000-11-10 16:00:00-05:00,7.0,7.063,6.688,6.75,177700
2000-11-13 16:00:00-05:00,6.75,6.875,6.5,6.875,227800
2000-11-14 16:00:00-05:00,6.938,7.438,6.625,7.125,649200
2000-11-15 16:00:00-05:00,7.0,7.25,6.875,6.938,189900
2000-11-16 16:00:00-05:00,7.0,7.0,6.313,6.375,295500
2000-11-17 16:00:00-05:00,6.625,6.625,6.25,6.5,549800
2000-11-20 16:00:00-05:00,6.313,6.375,5.75,6.063,190100
2000-11-21 16:00:00-05:00,6.063,6.125,6.0,6.0,111300
2000-11-22 16:00:00-05:00,6.125,6.125,5.813,5.938,384400
2000-11-24 16:00:00-05:00,5.938,6.125,5.938,6.125,63600
2000-11-27 16:00:00-05:00,6.125,6.125,5.75,5.938,510700
2000-11-28 16:00:00-05:00,5.938,6.063,5.75,5.75,363900
2000-11-29 16:00:00-05:00,5.688,5.813,5.563,5.625,364600
2000-11-30 16:00:00-05:00,5.625,5.688,5.563,5.563,110400
2000-12-01 16:00:00-05:00,5.5,5.688,5.188,5.375,589700
2000-12-04 16:00:00-05:00,5.313,5.375,4.813,4.813,911700
2000-12-05 16:00:00-05:00,4.938,5.0,4.563,5.0,1018400
2000-12-06 16:00:00-05:00,4.938,5.0,4.625,4.688,1461200
2000-12-07 16:00:00-05:00,4.75,5.188,4.688,5.063,791500
2000-12-08 16:00:00-05:00,5.063,5.375,4.938,5.313,531200
2000-12-11 16:00:00-05:00,5.438,5.625,5.375,5.5,268400
2000-12-12 16:00:00-05:00,5.625,5.625,4.938,5.0,365400
2000-12-13 16:00:00-05:00,5.0,5.25,4.875,5.125,427900
2000-12-14 16:00:00-05:00,5.125,5.125,5.0,5.125,217900
2000-12-15 16:00:00-05:00,5.125,5.125,4.75,4.938,912600
2000-12-18 16:00:00-05:00,5.0,5.063,4.813,5.063,446000
2000-12-19 16:00:00-05:00,5.0,5.5,5.0,5.313,258500
2000-12-20 16:00:00-05:00,5.125,5.125,4.625,4.625,2448700
2000-12-21 16:00:00-05:00,4.75,5.0,4.75,4.875,501100
2000-12-22 16:00:00-05:00,4.875,5.438,4.813,5.375,298700
2000-12-26 16:00:00-05:00,5.25,5.688,5.25,5.563,138800
2000-12-27 16:00:00-05:00,5.5,5.688,5.063,5.563,837500
