,Open,High,Low,Close,Volume
2001-06-01 16:00:00-04:00,141.5,165.0,136.0,156.0,42712
2001-06-04 16:00:00-04:00,163.375,164.025,141.25,150.725,21296
2001-06-05 16:00:00-04:00,148.475,149.025,138.225,141.75,7220
2001-06-06 16:00:00-04:00,141.025,141.75,127.5,141.25,11524
2001-06-07 16:00:00-04:00,141.9,142.475,133.75,142.475,3496
2001-06-08 16:00:00-04:00,142.225,143.5,133.975,138.0,2484
2001-06-11 16:00:00-04:00,138.875,148.725,125.725,147.75,9512
2001-06-12 16:00:00-04:00,147.025,147.025,131.25,137.5,16668
2001-06-13 16:00:00-04:00,137.0,137.25,129.0,132.225,4648
2001-06-14 16:00:00-04:00,128.75,129.25,113.775,117.225,9596
2001-06-15 16:00:00-04:00,114.65,115.0,108.75,114.025,8764
2001-06-18 16:00:00-04:00,115.775,115.775,104.5,105.525,4208
2001-06-19 16:00:00-04:00,107.775,119.25,104.975,107.525,4724
2001-06-20 16:00:00-04:00,112.5,112.5,97.5,99.5,5312
2001-06-21 16:00:00-04:00,102.25,111.225,100.975,106.5,4476
2001-06-22 16:00:00-04:00,107.525,117.775,107.525,113.225,2252
2001-06-25 16:00:00-04:00,118.025,125.975,118.025,125.0,10616
2001-06-26 16:00:00-04:00,125.975,125.975,119.25,124.75,3200
2001-06-27 16:00:00-04:00,124.6,124.75,116.75,121.0,1356
2001-06-28 16:00:00-04:00,118.75,121.0,109.225,117.0,2828
2001-06-29 16:00:00-04:00,117.475,120.025,110.25,114.75,1488
2001-07-02 16:00:00-04:00,110.5,118.025,110.5,111.225,548
2001-07-03 16:00:00-04:00,115.475,115.475,108.0,112.75,1952
2001-07-05 16:00:00-04:00,113.775,121.25,113.775,119.25,3436
2001-07-06 16:00:00-04:00,119.0,119.0,110.25,111.525,2568
2001-07-09 16:00:00-04:00,111.525,114.5,110.25,113.0,624
2001-07-10 16:00:00-04:00,114.1,114.5,108.75,109.225,1280
2001-07-11 16:00:00-04:00,107.775,108.975,100.0,106.0,2648
2001-07-12 16:00:00-04:00,104.975,105.75,101.275,102.25,2924
2001-07-13 16:00:00-04:00,101.525,108.5,101.525,107.225,1212
2001-07-16 16:00:00-04:00,106.975,109.225,102.5,102.5,1232
2001-07-17 16:00:00-04:00,102.5,109.775,102.0,102.0,1880
2001-07-18 16:00:00-04:00,101.75,106.25,101.525,106.25,2252
2001-07-19 16:00:00-04:00,106.25,106.25,101.275,102.725,2120
2001-07-20 16:00:00-04:00,102.5,102.5,98.475,100.5,1488
2001-07-23 16:00:00-04:00,96.475,99.5,93.75,94.475,3072
2001-07-24 16:00:00-04:00,90.475,91.25,80.275,86.225,8172
2001-07-25 16:00:00-04:00,86.225,87.5,73.725,81.25,7940
2001-07-26 16:00:00-04:00,81.25,81.25,71.725,76.275,12712
2001-07-27 16:00:00-04:00,77.5,92.775,76.275,90.0,5560
2001-07-30 16:00:00-04:00,90.225,93.75,82.525,88.775,6196
2001-07-31 16:00:00-04:00,87.75,91.25,87.75,87.75,4196
2001-08-01 16:00:00-04:00,90.0,90.0,86.525,88.0,3404
2001-08-02 16:00:00-04:00,89.75,89.75,81.975,86.225,4384
2001-08-03 16:00:00-04:00,83.0,91.25,83.0,88.475,2512
2001-08-06 16:00:00-04:00,87.35,88.475,82.525,84.525,2896
2001-08-07 16:00:00-04:00,85.25,97.025,82.525,86.775,3672
2001-08-08 16:00:00-04:00,89.75,95.275,88.475,88.525,2464
2001-08-09 16:00:00-04:00,89.75,93.25,85.975,86.225,2164
2001-08-10 16:00:00-04:00,87.5,91.25,84.525,87.75,1656
2001-08-13 16:00:00-04:00,87.75,92.225,87.5,88.775,568
2001-08-14 16:00:00-04:00,92.0,92.225,87.5,92.225,796
2001-08-15 16:00:00-04:00,94.725,96.25,87.75,91.25,1108
2001-08-16 16:00:00-04:00,91.025,94.725,87.75,92.225,1096
2001-08-17 16:00:00-04:00,89.025,98.725,86.775,98.0,3812
2001-08-20 16:00:00-04:00,94.375,100.975,94.375,96.475,3372
2001-08-21 16:00:00-04:00,100.0,100.0,97.75,98.0,2892
2001-08-22 16:00:00-04:00,99.5,103.525,97.025,97.025,7952
2001-08-23 16:00:00-04:00,98.375,99.25,82.25,89.0,5552
2001-08-24 16:00:00-04:00,87.5,91.75,83.5,88.225,4180
2001-08-27 16:00:00-04:00,86.225,88.775,85.5,85.75,2288
2001-08-28 16:00:00-04:00,86.225,87.25,75.725,82.225,1132
2001-08-29 16:00:00-04:00,80.75,83.75,77.5,82.525,1832
2001-08-30 16:00:00-04:00,82.525,86.225,79.0,81.0,1812
2001-08-31 16:00:00-04:00,79.25,80.275,76.275,77.5,760
2001-09-04 16:00:00-04:00,77.75,81.25,76.25,81.25,1652
2001-09-05 16:00:00-04:00,80.25,82.5,77.25,81.25,1952
2001-09-06 16:00:00-04:00,81.25,81.5,75.0,76.5,2976
2001-09-07 16:00:00-04:00,75.5,76.75,73.5,74.25,1916
2001-09-10 16:00:00-04:00,73.375,74.975,71.0,72.25,1232
2001-09-17 16:00:00-04:00,68.75,74.275,60.0,63.225,2476
2001-09-18 16:00:00-04:00,67.225,67.225,53.275,54.25,1784
2001-09-19 16:00:00-04:00,54.975,58.5,42.475,46.725,7488
2001-09-20 16:00:00-04:00,47.85,60.0,45.75,48.0,8340
2001-09-21 16:00:00-04:00,47.025,56.0,43.75,53.275,6808
2001-09-24 16:00:00-04:00,55.75,68.75,54.975,64.5,5392
2001-09-25 16:00:00-04:00,66.25,70.275,58.975,60.25,3424
2001-09-26 16:00:00-04:00,63.775,65.0,56.25,56.25,2232
2001-09-27 16:00:00-04:00,56.55,56.55,51.275,54.5,996
