,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,36.95,35.28,36.67,377400
2003-01-03 16:00:00-05:00,0.0,37.5,36.77,37.26,311700
2003-01-06 16:00:00-05:00,0.0,37.86,37.27,37.28,466800
2003-01-07 16:00:00-05:00,0.0,37.42,36.4,36.68,288600
2003-01-08 16:00:00-05:00,0.0,36.62,35.82,36.06,198500
2003-01-09 16:00:00-05:00,0.0,36.49,35.81,35.85,279100
2003-01-10 16:00:00-05:00,0.0,35.86,34.12,35.09,421800
2003-01-13 16:00:00-05:00,0.0,35.56,35.15,35.31,259800
2003-01-14 16:00:00-05:00,0.0,36.75,35.56,36.7,480100
2003-01-15 16:00:00-05:00,0.0,36.9,35.5,35.83,355100
2003-01-16 16:00:00-05:00,0.0,36.88,35.86,36.1,318700
2003-01-17 16:00:00-05:00,0.0,36.5,35.8,36.2,413900
2003-01-21 16:00:00-05:00,0.0,36.75,34.66,34.88,361000
2003-01-22 16:00:00-05:00,0.0,35.62,34.15,35.62,246900
2003-01-23 16:00:00-05:00,0.0,37.59,36.2,37.35,632200
2003-01-24 16:00:00-05:00,0.0,38.2,36.4,37.21,661200
2003-01-27 16:00:00-05:00,0.0,37.6,36.85,36.95,239000
2003-01-28 16:00:00-05:00,0.0,37.35,36.6,37.3,378100
2003-01-29 16:00:00-05:00,0.0,37.29,36.6,37.21,171200
2003-01-30 16:00:00-05:00,0.0,37.47,36.95,37.04,164900
2003-01-31 16:00:00-05:00,0.0,37.79,36.65,37.58,117600
2003-02-03 16:00:00-05:00,0.0,37.7,36.85,36.95,112000
2003-02-04 16:00:00-05:00,0.0,37.56,36.93,37.43,153400
2003-02-05 16:00:00-05:00,0.0,38.02,37.33,37.7,248200
2003-02-06 16:00:00-05:00,0.0,37.95,37.619,37.68,280800
2003-02-07 16:00:00-05:00,0.0,37.66,36.79,36.79,197300
2003-02-10 16:00:00-05:00,0.0,36.87,35.96,36.62,151000
2003-02-11 16:00:00-05:00,0.0,36.55,35.79,36.04,220700
2003-02-12 16:00:00-05:00,0.0,35.73,33.85,34.28,971900
2003-02-13 16:00:00-05:00,0.0,34.44,32.32,33.22,1065100
2003-02-14 16:00:00-05:00,0.0,35.65,33.22,35.65,794200
2003-02-18 16:00:00-05:00,0.0,35.9,35.05,35.69,280800
2003-02-19 16:00:00-05:00,0.0,35.7,35.15,35.41,249300
2003-02-20 16:00:00-05:00,0.0,35.58,35.08,35.3,325300
2003-02-21 16:00:00-05:00,0.0,35.7,34.94,35.5,287900
2003-02-24 16:00:00-05:00,0.0,35.5,34.35,34.49,299700
2003-02-25 16:00:00-05:00,0.0,34.5,33.72,34.5,465700
2003-02-26 16:00:00-05:00,0.0,34.74,34.29,34.61,136800
2003-02-27 16:00:00-05:00,0.0,34.73,34.3,34.3,299300
2003-02-28 16:00:00-05:00,0.0,34.44,33.35,33.87,406900
2003-03-03 16:00:00-05:00,0.0,33.87,32.11,32.88,628000
2003-03-04 16:00:00-05:00,0.0,33.64,32.75,32.9,247600
2003-03-05 16:00:00-05:00,0.0,32.71,31.26,31.74,701500
2003-03-06 16:00:00-05:00,0.0,31.85,31.35,31.85,648500
2003-03-07 16:00:00-05:00,0.0,31.73,30.6,30.94,619200
2003-03-10 16:00:00-05:00,0.0,31.52,30.2,30.54,858500
2003-03-11 16:00:00-05:00,0.0,30.6,30.2,30.4,332200
2003-03-12 16:00:00-05:00,0.0,30.6,29.81,30.0,503800
2003-03-13 16:00:00-05:00,0.0,31.13,30.25,31.13,543500
2003-03-14 16:00:00-05:00,0.0,31.91,31.15,31.57,410100
2003-03-17 16:00:00-05:00,0.0,31.71,30.0,30.75,988900
2003-03-18 16:00:00-05:00,0.0,30.85,29.95,30.16,659700
2003-03-19 16:00:00-05:00,0.0,31.55,30.2,31.55,536100
2003-03-20 16:00:00-05:00,0.0,33.15,31.75,32.71,847100
2003-03-21 16:00:00-05:00,0.0,34.1,32.59,34.1,672700
2003-03-24 16:00:00-05:00,0.0,33.8,32.75,32.93,536600
2003-03-25 16:00:00-05:00,0.0,33.46,32.8,33.1,263600
2003-03-26 16:00:00-05:00,0.0,33.75,32.92,33.74,234500
2003-03-27 16:00:00-05:00,0.0,34.0,33.23,33.56,222900
2003-03-28 16:00:00-05:00,0.0,33.9,33.3,33.5,240300
2003-03-31 16:00:00-05:00,0.0,33.93,33.33,33.36,362400
2003-04-01 16:00:00-05:00,0.0,33.58,33.03,33.2,237900
2003-04-02 16:00:00-05:00,0.0,34.49,33.205,34.28,365300
2003-04-03 16:00:00-05:00,0.0,35.05,34.35,35.0,510400
2003-04-04 16:00:00-05:00,0.0,35.2,34.46,34.76,474900
2003-04-07 16:00:00-04:00,0.0,35.25,34.9,35.04,381600
2003-04-08 16:00:00-04:00,0.0,35.2,34.8,34.84,344300
2003-04-09 16:00:00-04:00,0.0,35.1,34.19,34.2,289100
2003-04-10 16:00:00-04:00,0.0,34.98,34.08,34.6,302900
2003-04-11 16:00:00-04:00,0.0,35.02,34.12,34.25,191600
2003-04-14 16:00:00-04:00,0.0,35.1,33.95,35.09,190000
2003-04-15 16:00:00-04:00,0.0,35.37,34.55,35.24,148300
2003-04-16 16:00:00-04:00,0.0,35.3,34.7,35.0,193100
2003-04-17 16:00:00-04:00,0.0,35.5,34.96,35.35,173800
2003-04-21 16:00:00-04:00,0.0,35.45,34.91,34.95,178000
2003-04-22 16:00:00-04:00,0.0,35.06,34.86,35.04,199900
2003-04-23 16:00:00-04:00,0.0,35.34,34.62,34.96,384400
2003-04-24 16:00:00-04:00,0.0,34.94,32.68,33.5,1091500
2003-04-25 16:00:00-04:00,0.0,33.8,33.04,33.06,565300
2003-04-28 16:00:00-04:00,0.0,34.12,33.14,34.11,549100
2003-04-29 16:00:00-04:00,0.0,34.95,34.32,34.66,277700
2003-04-30 16:00:00-04:00,0.0,35.04,34.56,34.93,276800
2003-05-01 16:00:00-04:00,0.0,34.97,34.1,34.52,246400
2003-05-02 16:00:00-04:00,0.0,34.66,34.13,34.55,501400
2003-05-05 16:00:00-04:00,0.0,34.95,34.22,34.6,356700
2003-05-06 16:00:00-04:00,0.0,35.0,34.58,34.99,165400
2003-05-07 16:00:00-04:00,0.0,35.0,34.25,34.74,353500
2003-05-08 16:00:00-04:00,0.0,34.6,33.52,33.58,413500
2003-05-09 16:00:00-04:00,0.0,33.9,33.4,33.82,290600
2003-05-12 16:00:00-04:00,0.0,33.9,33.42,33.77,465300
2003-05-13 16:00:00-04:00,0.0,33.87,30.2,32.05,2829000
2003-05-14 16:00:00-04:00,0.0,33.1,32.0,32.24,886700
2003-05-15 16:00:00-04:00,0.0,32.65,31.94,32.0,546400
2003-05-16 16:00:00-04:00,0.0,32.35,32.0,32.05,417000
2003-05-19 16:00:00-04:00,0.0,32.32,31.0,31.0,465400
2003-05-20 16:00:00-04:00,0.0,31.9,31.06,31.57,509400
2003-05-21 16:00:00-04:00,0.0,31.62,31.03,31.12,252000
2003-05-22 16:00:00-04:00,0.0,31.25,30.0,30.0,1017300
2003-05-23 16:00:00-04:00,0.0,31.0,30.05,30.79,979800
2003-05-27 16:00:00-04:00,0.0,32.5,30.98,32.31,726700
2003-05-28 16:00:00-04:00,0.0,32.51,31.8,32.13,513100
2003-05-29 16:00:00-04:00,0.0,32.61,32.13,32.28,515400
2003-05-30 16:00:00-04:00,0.0,33.34,32.34,33.05,482500
2003-06-02 16:00:00-04:00,0.0,34.15,33.42,34.05,537500
2003-06-03 16:00:00-04:00,0.0,34.06,33.0,33.27,506500
2003-06-04 16:00:00-04:00,0.0,34.42,33.51,34.26,355100
2003-06-05 16:00:00-04:00,0.0,34.28,33.1,34.17,321800
2003-06-06 16:00:00-04:00,0.0,34.69,33.81,33.92,424900
2003-06-09 16:00:00-04:00,0.0,34.9,33.92,34.51,488900
2003-06-10 16:00:00-04:00,0.0,34.85,33.76,34.48,388900
2003-06-11 16:00:00-04:00,0.0,34.54,33.95,34.4,189000
2003-06-12 16:00:00-04:00,0.0,34.69,34.2,34.43,154600
2003-06-13 16:00:00-04:00,0.0,34.39,33.7,33.7,275200
2003-06-16 16:00:00-04:00,0.0,34.24,33.61,34.08,422700
2003-06-17 16:00:00-04:00,0.0,34.19,33.81,34.19,202000
2003-06-18 16:00:00-04:00,0.0,34.12,33.9,34.05,204200
2003-06-19 16:00:00-04:00,0.0,34.1,32.9,33.0,489600
2003-06-20 16:00:00-04:00,0.0,33.35,33.0,33.0,433500
2003-06-23 16:00:00-04:00,0.0,33.03,32.0,32.1,446700
2003-06-24 16:00:00-04:00,0.0,32.25,31.67,32.05,250200
2003-06-25 16:00:00-04:00,0.0,32.5,32.0,32.21,289900
2003-06-26 16:00:00-04:00,0.0,32.99,32.4,32.89,430100
2003-06-27 16:00:00-04:00,0.0,34.3,32.8,33.72,436100
2003-06-30 16:00:00-04:00,0.0,34.3,33.65,34.3,594400
2003-07-01 16:00:00-04:00,0.0,34.29,33.46,34.1,281600
2003-07-02 16:00:00-04:00,0.0,34.9,33.96,34.6,308600
2003-07-03 16:00:00-04:00,0.0,34.7,34.11,34.11,128500
2003-07-07 16:00:00-04:00,0.0,34.25,33.8,34.17,444100
2003-07-08 16:00:00-04:00,0.0,38.35,35.25,38.3,2000100
2003-07-09 16:00:00-04:00,0.0,38.4,37.53,38.19,786300
2003-07-10 16:00:00-04:00,0.0,38.24,37.71,37.88,342400
2003-07-11 16:00:00-04:00,0.0,38.9,37.88,38.24,343300
2003-07-14 16:00:00-04:00,0.0,39.19,38.54,38.57,224800
2003-07-15 16:00:00-04:00,0.0,38.97,38.47,38.79,238100
2003-07-16 16:00:00-04:00,0.0,38.79,37.46,37.61,367000
2003-07-17 16:00:00-04:00,0.0,37.45,36.85,37.03,333500
2003-07-18 16:00:00-04:00,0.0,37.41,37.09,37.26,300800
2003-07-21 16:00:00-04:00,0.0,37.46,36.6,36.8,215700
2003-07-22 16:00:00-04:00,0.0,37.7,36.7,37.4,240400
2003-07-23 16:00:00-04:00,0.0,37.8,36.55,37.32,247500
2003-07-24 16:00:00-04:00,0.0,37.7,37.1,37.11,178300
2003-07-25 16:00:00-04:00,0.0,38.34,37.2,38.1,287200
2003-07-28 16:00:00-04:00,0.0,38.39,37.52,37.8,311600
2003-07-29 16:00:00-04:00,0.0,37.95,37.25,37.55,162300
2003-07-30 16:00:00-04:00,0.0,38.23,37.52,38.23,387300
2003-07-31 16:00:00-04:00,0.0,40.05,39.21,39.34,500800
2003-08-01 16:00:00-04:00,0.0,39.56,39.0,39.23,213600
2003-08-04 16:00:00-04:00,0.0,39.24,38.41,38.92,131100
2003-08-05 16:00:00-04:00,0.0,39.19,38.6,38.6,397700
2003-08-06 16:00:00-04:00,0.0,38.9,38.29,38.64,375200
2003-08-07 16:00:00-04:00,0.0,38.9,38.5,38.73,332300
2003-08-08 16:00:00-04:00,0.0,39.86,38.73,39.76,467800
2003-08-11 16:00:00-04:00,0.0,41.2,39.9,40.61,352800
2003-08-12 16:00:00-04:00,0.0,41.05,40.3,40.9,290400
2003-08-13 16:00:00-04:00,0.0,40.9,39.35,39.68,690400
2003-08-14 16:00:00-04:00,0.0,43.55,39.8,43.09,1650700
2003-08-15 16:00:00-04:00,0.0,45.15,42.55,44.57,471700
2003-08-18 16:00:00-04:00,0.0,44.6,42.15,42.74,968400
2003-08-19 16:00:00-04:00,0.0,43.85,42.69,43.68,545500
2003-08-20 16:00:00-04:00,0.0,43.58,42.6,43.1,343100
2003-08-21 16:00:00-04:00,0.0,43.91,43.05,43.37,211400
2003-08-22 16:00:00-04:00,0.0,43.8,42.62,42.62,353500
2003-08-25 16:00:00-04:00,0.0,42.65,41.65,42.49,241000
2003-08-26 16:00:00-04:00,0.0,42.85,41.81,42.8,257200
2003-08-27 16:00:00-04:00,0.0,43.72,42.1,43.54,404000
2003-08-28 16:00:00-04:00,0.0,44.0,43.35,43.8,245800
2003-08-29 16:00:00-04:00,0.0,44.97,43.75,44.61,347600
2003-09-02 16:00:00-04:00,0.0,45.67,44.32,45.53,329200
2003-09-03 16:00:00-04:00,0.0,46.1,45.15,45.31,267400
2003-09-04 16:00:00-04:00,0.0,46.65,44.75,46.07,629500
2003-09-05 16:00:00-04:00,0.0,46.65,45.8,46.0,351900
2003-09-08 16:00:00-04:00,0.0,47.05,46.0,46.37,262100
2003-09-09 16:00:00-04:00,0.0,46.55,45.6,45.82,355000
2003-09-10 16:00:00-04:00,0.0,46.0,45.0,45.26,320300
2003-09-11 16:00:00-04:00,0.0,45.47,44.71,45.15,300500
2003-09-12 16:00:00-04:00,0.0,45.48,44.15,45.04,213800
2003-09-15 16:00:00-04:00,0.0,46.2,45.04,45.28,268800
2003-09-16 16:00:00-04:00,0.0,48.37,46.05,48.1,693100
2003-09-17 16:00:00-04:00,0.0,48.95,47.65,48.02,440300
2003-09-18 16:00:00-04:00,47.75,47.75,47.75,47.75,0
2003-09-19 16:00:00-04:00,0.0,48.27,47.42,47.73,160200
2003-09-22 16:00:00-04:00,0.0,47.5,46.3,47.0,576500
2003-09-23 16:00:00-04:00,0.0,46.15,45.5,45.89,576900
2003-09-24 16:00:00-04:00,0.0,45.94,44.82,44.9,420400
2003-09-25 16:00:00-04:00,43.47,43.47,43.47,43.47,0
2003-09-26 16:00:00-04:00,0.0,43.3,41.95,42.35,604100
2003-09-29 16:00:00-04:00,0.0,43.28,42.5,43.07,499900
2003-09-30 16:00:00-04:00,0.0,43.48,42.8,42.85,355000
2003-10-01 16:00:00-04:00,0.0,44.4,43.05,44.05,344500
