,Open,High,Low,Close,Volume
2006-04-27 16:00:00-04:00,24.0,24.0,24.0,24.0,4500
2006-04-28 16:00:00-04:00,23.94,23.94,23.5,23.89,39800
2006-05-01 16:00:00-04:00,23.7,23.75,23.5,23.7,9500
2006-05-02 16:00:00-04:00,23.51,23.73,23.26,23.73,5600
2006-05-03 16:00:00-04:00,23.63,23.63,23.26,23.26,8800
2006-05-04 16:00:00-04:00,23.36,23.5,23.35,23.45,7600
2006-05-05 16:00:00-04:00,23.5,23.6,23.29,23.6,3700
2006-05-08 16:00:00-04:00,23.42,23.5,23.4,23.5,1400
2006-05-09 16:00:00-04:00,23.48,23.5,23.26,23.3,4900
2006-05-10 16:00:00-04:00,0.0,0.0,0.0,23.3,0
2006-05-11 16:00:00-04:00,23.26,23.35,22.8,22.9,8500
2006-05-12 16:00:00-04:00,23.0,23.0,23.0,23.0,100
2006-05-15 16:00:00-04:00,23.0,23.0,22.5,22.9,5700
2006-05-16 16:00:00-04:00,22.5,23.0,22.5,22.6,5800
2006-05-17 16:00:00-04:00,22.9,22.95,22.5,22.95,5800
2006-05-18 16:00:00-04:00,22.88,22.88,22.4,22.55,5700
2006-05-19 16:00:00-04:00,22.45,22.45,22.35,22.41,2100
2006-05-22 16:00:00-04:00,22.51,22.82,22.51,22.82,3300
2006-05-23 16:00:00-04:00,23.25,23.25,22.93,22.94,3600
2006-05-24 16:00:00-04:00,22.94,22.94,22.4,22.41,5300
2006-05-25 16:00:00-04:00,22.66,23.0,22.35,22.6,8000
2006-05-26 16:00:00-04:00,22.7,22.7,22.45,22.7,10800
2006-05-30 16:00:00-04:00,22.6,22.65,22.24,22.25,24500
2006-05-31 16:00:00-04:00,22.26,22.8,22.25,22.5,4200
2006-06-01 16:00:00-04:00,22.5,22.5,22.39,22.4,3800
2006-06-02 16:00:00-04:00,22.06,22.25,22.0,22.2,13700
2006-06-05 16:00:00-04:00,22.4,22.4,22.1,22.3,10100
2006-06-06 16:00:00-04:00,22.24,22.44,22.15,22.32,4200
2006-06-07 16:00:00-04:00,22.32,22.7,22.32,22.65,4700
2006-06-08 16:00:00-04:00,22.69,22.69,22.69,22.69,1000
2006-06-09 16:00:00-04:00,22.6,22.65,22.55,22.55,8700
2006-06-12 16:00:00-04:00,22.6,22.8,22.25,22.25,12200
2006-06-13 16:00:00-04:00,22.25,22.3,22.0,22.3,59600
2006-06-14 16:00:00-04:00,23.0,23.0,22.3,22.45,12700
2006-06-15 16:00:00-04:00,22.45,22.9,22.5,22.9,615300
2006-06-16 16:00:00-04:00,22.7,22.86,22.5,22.86,318000
2006-06-19 16:00:00-04:00,22.72,22.72,22.5,22.52,22800
2006-06-20 16:00:00-04:00,22.59,22.59,22.25,22.25,19500
2006-06-21 16:00:00-04:00,22.7,22.7,22.25,22.25,6700
2006-06-22 16:00:00-04:00,22.5,22.55,22.3,22.55,5900
2006-06-23 16:00:00-04:00,22.5,22.6,22.15,22.25,5300
2006-06-26 16:00:00-04:00,22.25,22.5,22.25,22.45,8400
2006-06-27 16:00:00-04:00,22.45,22.49,22.4,22.4,6100
2006-06-28 16:00:00-04:00,22.21,22.49,22.21,22.4,13900
2006-06-29 16:00:00-04:00,22.45,22.55,22.45,22.54,311500
2006-06-30 16:00:00-04:00,22.55,22.65,22.55,22.65,135500
2006-07-03 16:00:00-04:00,22.55,22.65,22.55,22.65,1100
2006-07-05 16:00:00-04:00,22.55,22.6,22.25,22.6,17500
2006-07-06 16:00:00-04:00,22.41,22.8,22.4,22.8,7200
2006-07-07 16:00:00-04:00,22.8,22.8,22.8,22.8,1200
2006-07-10 16:00:00-04:00,23.15,23.45,23.15,23.45,2000
2006-07-11 16:00:00-04:00,23.85,23.85,23.84,23.84,3000
2006-07-12 16:00:00-04:00,23.8,24.2,23.25,23.99,11400
2006-07-13 16:00:00-04:00,24.1,24.1,23.86,24.0,7200
2006-07-14 16:00:00-04:00,23.9,24.0,23.8,23.95,3900
2006-07-17 16:00:00-04:00,23.6,24.0,23.6,24.0,5400
2006-07-18 16:00:00-04:00,23.75,24.0,23.75,24.0,2400
2006-07-19 16:00:00-04:00,23.75,23.75,23.15,23.61,7800
2006-07-20 16:00:00-04:00,23.5,23.5,23.05,23.05,11900
2006-07-21 16:00:00-04:00,23.3,23.4,22.75,23.29,11900
2006-07-24 16:00:00-04:00,23.01,23.24,23.0,23.24,13000
2006-07-25 16:00:00-04:00,23.3,23.3,23.03,23.2,8700
2006-07-26 16:00:00-04:00,23.2,23.29,23.2,23.29,600
2006-07-27 16:00:00-04:00,23.25,23.31,22.59,23.31,10900
2006-07-28 16:00:00-04:00,23.5,23.8,23.02,23.5,14200
2006-07-31 16:00:00-04:00,23.6,23.79,23.41,23.79,6200
2006-08-01 16:00:00-04:00,0.0,0.0,0.0,23.79,0
2006-08-02 16:00:00-04:00,23.69,23.78,23.52,23.67,4200
2006-08-03 16:00:00-04:00,23.49,23.5,23.35,23.5,2200
2006-08-04 16:00:00-04:00,23.75,23.75,23.75,23.75,600
2006-08-07 16:00:00-04:00,23.5,23.5,23.35,23.35,4500
2006-08-08 16:00:00-04:00,23.1,23.1,23.0,23.1,1300
2006-08-09 16:00:00-04:00,23.08,23.08,22.8,22.88,7400
2006-08-10 16:00:00-04:00,22.88,23.0,22.88,23.0,3200
2006-08-11 16:00:00-04:00,23.0,23.0,22.95,23.0,3900
2006-08-14 16:00:00-04:00,23.0,23.0,22.9,22.95,6800
2006-08-15 16:00:00-04:00,23.0,23.3,22.9,23.09,4800
2006-08-16 16:00:00-04:00,23.1,23.49,23.1,23.49,800
2006-08-17 16:00:00-04:00,23.2,23.49,23.05,23.28,8200
2006-08-18 16:00:00-04:00,23.25,23.45,23.06,23.06,3400
2006-08-21 16:00:00-04:00,23.3,23.45,23.3,23.45,1600
2006-08-22 16:00:00-04:00,23.49,23.5,23.4,23.4,1600
2006-08-23 16:00:00-04:00,23.7,23.7,23.2,23.45,89900
2006-08-24 16:00:00-04:00,23.33,23.74,23.16,23.5,8200
2006-08-25 16:00:00-04:00,23.5,23.7,23.49,23.49,6000
2006-08-28 16:00:00-04:00,23.7,23.7,23.55,23.55,4200
2006-08-29 16:00:00-04:00,23.55,23.8,23.55,23.8,6400
2006-08-30 16:00:00-04:00,23.45,23.85,23.45,23.57,7300
2006-08-31 16:00:00-04:00,23.85,23.85,23.6,23.85,7300
2006-09-01 16:00:00-04:00,23.65,23.89,23.65,23.75,2400
2006-09-05 16:00:00-04:00,23.65,23.9,22.92,23.45,13700
2006-09-06 16:00:00-04:00,23.5,23.6,23.5,23.6,3500
2006-09-07 16:00:00-04:00,23.66,23.8,23.66,23.66,1300
2006-09-08 16:00:00-04:00,23.8,23.8,23.25,23.56,8000
2006-09-11 16:00:00-04:00,23.55,23.56,23.0,23.55,4100
2006-09-12 16:00:00-04:00,23.8,23.8,23.3,23.55,5600
2006-09-13 16:00:00-04:00,23.55,23.55,23.45,23.45,5400
2006-09-14 16:00:00-04:00,23.45,23.75,23.45,23.47,6000
2006-09-15 16:00:00-04:00,23.54,23.75,22.91,23.4,16300
2006-09-18 16:00:00-04:00,23.39,23.75,23.3,23.75,2700
2006-09-19 16:00:00-04:00,23.45,23.89,23.39,23.65,12300
2006-09-20 16:00:00-04:00,23.44,23.58,22.91,23.53,15600
2006-09-21 16:00:00-04:00,23.45,23.9,23.45,23.9,13900
2006-09-22 16:00:00-04:00,23.9,23.98,23.7,23.85,4300
2006-09-25 16:00:00-04:00,23.9,24.0,23.9,23.9,1400
2006-09-26 16:00:00-04:00,23.35,23.78,23.35,23.74,11500
2006-09-27 16:00:00-04:00,23.74,23.75,23.7,23.75,700
2006-09-28 16:00:00-04:00,23.5,23.99,23.5,23.71,5600
2006-09-29 16:00:00-04:00,23.85,23.85,23.36,23.36,800
2006-10-02 16:00:00-04:00,24.1,24.1,24.1,24.1,800
2006-10-03 16:00:00-04:00,23.7,23.79,23.25,23.3,14700
2006-10-04 16:00:00-04:00,23.46,23.7,23.3,23.5,8300
2006-10-05 16:00:00-04:00,23.75,23.99,23.6,23.99,3700
2006-10-06 16:00:00-04:00,23.75,23.75,23.65,23.65,900
2006-10-09 16:00:00-04:00,23.65,23.95,23.65,23.95,1600
2006-10-10 16:00:00-04:00,23.65,23.93,23.65,23.8,5100
2006-10-11 16:00:00-04:00,23.9,23.9,23.65,23.65,1600
2006-10-12 16:00:00-04:00,23.65,23.89,23.65,23.85,4400
2006-10-13 16:00:00-04:00,23.94,23.95,23.71,23.95,2500
2006-10-16 16:00:00-04:00,0.0,0.0,0.0,23.95,0
2006-10-17 16:00:00-04:00,23.96,23.96,23.7201,23.7201,5100
2006-10-18 16:00:00-04:00,23.8,23.95,23.71,23.95,1900
2006-10-19 16:00:00-04:00,23.8,23.85,23.8,23.85,800
2006-10-20 16:00:00-04:00,23.8,24.1,23.8,24.0,7900
2006-10-23 16:00:00-04:00,24.0,24.05,23.85,23.95,2700
2006-10-24 16:00:00-04:00,23.75,24.1,23.75,24.1,4300
2006-10-25 16:00:00-04:00,24.07,24.08,23.85,23.86,4000
2006-10-26 16:00:00-04:00,23.9,24.09,23.88,24.09,11800
2006-10-27 16:00:00-04:00,23.84,24.09,23.84,24.07,3100
2006-10-30 16:00:00-05:00,23.6,23.99,23.52,23.64,5800
2006-10-31 16:00:00-05:00,23.64,23.75,23.5,23.74,3500
2006-11-01 16:00:00-05:00,23.72,23.9,23.4,23.4,2800
2006-11-02 16:00:00-05:00,23.4,24.0,23.4,23.9,12800
2006-11-03 16:00:00-05:00,23.99,23.99,23.79,23.85,2500
2006-11-06 16:00:00-05:00,23.85,23.85,23.43,23.45,5600
2006-11-07 16:00:00-05:00,23.25,23.5,23.25,23.45,2600
2006-11-08 16:00:00-05:00,23.3,23.5,23.3,23.49,3100
2006-11-09 16:00:00-05:00,23.3,23.3,23.25,23.3,1800
2006-11-10 16:00:00-05:00,23.4,23.7,23.25,23.7,5400
2006-11-13 16:00:00-05:00,23.2,23.84,23.2,23.84,2600
2006-11-14 16:00:00-05:00,23.42,23.65,23.4,23.46,8700
2006-11-15 16:00:00-05:00,23.42,23.6,23.4,23.4,2700
2006-11-16 16:00:00-05:00,23.38,23.38,23.13,23.13,1800
