,Open,High,Low,Close,Volume
2007-02-06 16:00:00-05:00,14.5,15.4,14.5,15.05,2874034
2007-02-07 16:00:00-05:00,15.03,15.14,14.88,15.05,1256787
2007-02-08 16:00:00-05:00,11.9,14.82,11.88,13.37,4381177
2007-02-09 16:00:00-05:00,13.34,13.45,12.76,12.85,1263688
2007-02-12 16:00:00-05:00,12.89,13.13,12.45,12.7,928246
2007-02-13 16:00:00-05:00,12.75,12.87,12.38,12.5,1714281
2007-02-14 16:00:00-05:00,12.46,12.71,12.21,12.32,1570304
2007-02-15 16:00:00-05:00,12.35,12.97,12.34,12.82,1297104
2007-02-16 16:00:00-05:00,12.83,13.15,12.82,13.01,899785
2007-02-20 16:00:00-05:00,12.92,13.64,12.9,13.64,276711
2007-02-21 16:00:00-05:00,13.65,14.0,13.58,13.8,875849
2007-02-22 16:00:00-05:00,13.88,14.14,13.73,14.06,597581
2007-02-23 16:00:00-05:00,14.09,14.41,13.86,14.2,544442
2007-02-26 16:00:00-05:00,14.16,14.44,13.99,14.1,274766
2007-02-27 16:00:00-05:00,14.03,14.13,13.77,13.91,676246
2007-02-28 16:00:00-05:00,13.69,14.2,13.67,14.02,661769
2007-03-01 16:00:00-05:00,13.68,14.31,13.68,14.22,457515
2007-03-02 16:00:00-05:00,14.18,14.38,13.64,14.13,353859
2007-03-05 16:00:00-05:00,13.92,14.25,13.6,13.64,469662
2007-03-06 16:00:00-05:00,13.71,13.95,13.58,13.75,234455
2007-03-07 16:00:00-05:00,13.71,13.99,13.3,13.39,395920
2007-03-08 16:00:00-05:00,13.47,14.29,13.18,13.3,283377
2007-03-09 16:00:00-05:00,13.43,13.77,13.25,13.34,314110
2007-03-12 16:00:00-04:00,13.38,13.9,13.13,13.16,133312
2007-03-13 16:00:00-04:00,13.07,13.6,12.98,13.05,453825
2007-03-14 16:00:00-04:00,12.82,13.47,12.82,13.42,356495
2007-03-15 16:00:00-04:00,13.44,13.77,13.43,13.74,178767
2007-03-16 16:00:00-04:00,13.73,14.21,13.73,13.95,669956
2007-03-19 16:00:00-04:00,14.11,14.43,14.09,14.32,456320
2007-03-20 16:00:00-04:00,14.26,14.46,14.13,14.43,175017
2007-03-21 16:00:00-04:00,14.42,14.75,14.32,14.69,227188
2007-03-22 16:00:00-04:00,14.75,14.86,14.55,14.75,190079
2007-03-23 16:00:00-04:00,14.71,15.23,14.71,15.17,188563
2007-03-26 16:00:00-04:00,15.08,15.35,14.81,14.95,161325
2007-03-27 16:00:00-04:00,14.84,14.9,14.47,14.7,262503
2007-03-28 16:00:00-04:00,14.57,14.94,14.49,14.69,95747
2007-03-29 16:00:00-04:00,14.85,14.87,14.3,14.66,177669
2007-03-30 16:00:00-04:00,14.7,14.81,14.47,14.7,198254
2007-04-02 16:00:00-04:00,14.82,14.82,14.33,14.7,242531
2007-04-03 16:00:00-04:00,14.79,15.01,14.46,14.89,179800
2007-04-04 16:00:00-04:00,14.83,15.09,14.71,14.9,248010
2007-04-05 16:00:00-04:00,14.93,14.93,14.65,14.76,103826
