,Open,High,Low,Close,Volume
2011-10-14 16:00:00-04:00,16.5,19.0,16.25,17.5,2954396
2011-10-17 16:00:00-04:00,17.72,18.95,17.5,18.6,354521
2011-10-18 16:00:00-04:00,18.8,19.0,18.21,19.0,136186
2011-10-19 16:00:00-04:00,19.0,19.42,17.48,17.65,144914
2011-10-20 16:00:00-04:00,17.6,18.3,17.58,17.876,260207
2011-10-21 16:00:00-04:00,18.03,19.8,17.81,19.56,644308
2011-10-24 16:00:00-04:00,19.57,21.5,19.566,20.23,193910
2011-10-25 16:00:00-04:00,19.97,20.43,19.06,19.39,125118
2011-10-26 16:00:00-04:00,19.77,20.199,18.71,19.04,59694
2011-10-27 16:00:00-04:00,19.74,19.997,18.75,19.12,60482
2011-10-28 16:00:00-04:00,19.44,20.39,19.01,20.39,69501
2011-10-31 16:00:00-04:00,20.31,21.25,19.48,20.99,123374
2011-11-01 16:00:00-04:00,20.27,20.94,19.76,20.46,270905
2011-11-02 16:00:00-04:00,20.89,21.2,19.8,20.745,56130
2011-11-03 16:00:00-04:00,21.05,21.15,20.12,20.17,79618
2011-11-04 16:00:00-04:00,19.86,20.265,19.08,19.27,97275
2011-11-07 16:00:00-05:00,19.01,19.75,18.85,18.86,48249
2011-11-08 16:00:00-05:00,19.1802,19.33,18.5,18.71,55285
2011-11-09 16:00:00-05:00,18.5,19.0,18.5,18.72,78051
2011-11-10 16:00:00-05:00,18.96,19.3525,18.51,18.6,40244
2011-11-11 16:00:00-05:00,21.4,21.5,19.33,19.46,215406
2011-11-14 16:00:00-05:00,19.12,20.63,19.12,19.71,59651
2011-11-15 16:00:00-05:00,19.51,19.9499,19.41,19.85,60288
2011-11-16 16:00:00-05:00,19.54,20.26,19.4,20.05,30902
2011-11-17 16:00:00-05:00,19.86,22.26,19.86,22.01,332845
2011-11-18 16:00:00-05:00,22.25,23.04,22.24,22.36,223054
2011-11-21 16:00:00-05:00,22.13,22.305,20.2,20.47,520391
2011-11-22 16:00:00-05:00,20.48,20.62,19.61,20.54,67841
2011-11-23 16:00:00-05:00,20.71,20.98,19.32,19.67,251545
2011-11-25 13:00:00-05:00,19.69,20.5,19.36,19.36,54391
2011-11-28 16:00:00-05:00,19.88,20.32,19.3,19.37,99766
2011-11-29 16:00:00-05:00,19.43,19.65,18.75,18.88,99348
2011-11-30 16:00:00-05:00,19.69,19.83,19.06,19.76,124666
2011-12-01 16:00:00-05:00,19.68,20.27,19.5,19.99,110542
2011-12-02 16:00:00-05:00,20.27,20.4,19.55,20.25,98760
2011-12-05 16:00:00-05:00,20.65,20.65,19.75,19.93,75304
2011-12-06 16:00:00-05:00,19.94,20.25,19.45,19.5,100106
2011-12-07 16:00:00-05:00,19.106,19.99,19.106,19.84,196023
2011-12-08 16:00:00-05:00,19.68,20.43,19.6,20.11,68933
2011-12-09 16:00:00-05:00,20.12,20.57,20.02,20.14,29830
2011-12-12 16:00:00-05:00,20.0,20.29,19.46,19.86,35858
2011-12-13 16:00:00-05:00,19.92,21.14,19.7,20.82,282703
2011-12-14 16:00:00-05:00,20.63,21.06,20.0,21.03,108904
2011-12-15 16:00:00-05:00,21.14,21.45,20.51,20.55,194357
2011-12-16 16:00:00-05:00,20.9,21.08,20.56,20.9,1195187
2011-12-19 16:00:00-05:00,20.94,20.95,20.4,20.54,401845
2011-12-20 16:00:00-05:00,20.92,20.93,19.84,19.88,248333
2011-12-21 16:00:00-05:00,19.71,20.0,19.3,19.36,175982
2011-12-22 16:00:00-05:00,19.39,19.67,19.0,19.21,101442
2011-12-23 16:00:00-05:00,19.26,20.03,19.0177,19.26,81242
2011-12-27 16:00:00-05:00,19.27,19.5,18.8,18.84,54600
2011-12-28 16:00:00-05:00,18.78,18.82,18.28,18.43,81674
2011-12-29 16:00:00-05:00,18.49,18.83,18.26,18.56,38119
2011-12-30 16:00:00-05:00,18.49,18.5,17.93,18.23,136802
2012-01-03 16:00:00-05:00,18.95,18.95,18.23,18.49,132553
2012-01-04 16:00:00-05:00,18.76,18.77,17.611,18.25,184077
2012-01-05 16:00:00-05:00,18.3,18.39,17.33,17.44,610610
2012-01-06 16:00:00-05:00,17.98,18.54,17.95,18.3,612438
2012-01-09 16:00:00-05:00,18.76,19.33,18.3,19.32,222903
2012-01-10 16:00:00-05:00,19.58,20.04,19.36,19.92,171798
2012-01-11 16:00:00-05:00,19.92,21.45,19.9,21.17,695136
2012-01-12 16:00:00-05:00,21.35,22.2489,20.73,21.81,212423
2012-01-13 16:00:00-05:00,21.69,22.74,21.1,22.39,288008
2012-01-17 16:00:00-05:00,22.49,22.81,21.25,21.64,152355
2012-01-18 16:00:00-05:00,21.71,22.197,20.91,21.14,363140
2012-01-19 16:00:00-05:00,21.22,21.92,19.52,20.03,763253
2012-01-20 16:00:00-05:00,19.74,20.1,19.38,20.04,357409
2012-01-23 16:00:00-05:00,20.15,20.78,19.83,19.99,86421
2012-01-24 16:00:00-05:00,20.0,20.79,19.75,19.96,94961
2012-01-25 16:00:00-05:00,20.13,20.48,20.02,20.14,138366
2012-01-26 16:00:00-05:00,20.2,21.75,20.2,21.0,277338
2012-01-27 16:00:00-05:00,21.06,22.73,21.06,22.56,261854
2012-01-30 16:00:00-05:00,22.43,24.42,22.43,24.42,489075
2012-01-31 16:00:00-05:00,25.3,25.3,24.0,24.28,374826
2012-02-01 16:00:00-05:00,23.99,24.55,22.6,24.1,896713
2012-02-02 16:00:00-05:00,24.5,25.73,24.41,25.52,403479
2012-02-03 16:00:00-05:00,27.19,27.2299,24.78,25.0,478885
2012-02-06 16:00:00-05:00,25.11,25.45,23.75,23.76,314625
2012-02-07 16:00:00-05:00,23.83,24.29,23.06,23.25,229770
2012-02-08 16:00:00-05:00,23.2,23.85,23.18,23.46,134423
2012-02-09 16:00:00-05:00,23.54,25.0,22.38,24.83,274091
2012-02-10 16:00:00-05:00,24.75,25.23,24.08,24.91,111647
2012-02-13 16:00:00-05:00,25.09,25.5,24.61,24.67,179698
2012-02-14 16:00:00-05:00,24.68,24.83,23.83,24.3,111123
2012-02-15 16:00:00-05:00,24.31,24.856,23.2,23.28,186246
2012-02-16 16:00:00-05:00,23.27,24.762,23.1,24.12,179543
2012-02-17 16:00:00-05:00,24.31,25.01,24.01,25.01,163579
2012-02-21 16:00:00-05:00,25.0,25.5,24.66,25.0,281479
2012-02-22 16:00:00-05:00,24.97,25.39,24.62,25.35,97246
2012-02-23 16:00:00-05:00,25.28,27.45,25.22,26.78,740125
2012-02-24 16:00:00-05:00,26.65,27.6953,26.43,27.34,341811
2012-02-27 16:00:00-05:00,27.7,28.68,27.2,28.61,420532
2012-02-28 16:00:00-05:00,28.97,28.97,27.4,27.8,322616
2012-02-29 16:00:00-05:00,28.01,28.22,26.06,26.28,251498
