,Open,High,Low,Close,Volume
2007-07-25 16:00:00-04:00,22.0,22.68,22.0,22.25,5934600
2007-07-26 16:00:00-04:00,22.11,22.19,22.0,22.0,2292600
2007-07-27 16:00:00-04:00,22.0,22.05,21.51,21.85,1462400
2007-07-30 16:00:00-04:00,21.77,23.08,21.75,22.66,395000
2007-07-31 16:00:00-04:00,22.31,23.22,22.3,22.5,282700
2007-08-01 16:00:00-04:00,22.47,22.52,22.15,22.25,140400
2007-08-02 16:00:00-04:00,22.27,22.95,22.0,22.57,73700
2007-08-03 16:00:00-04:00,22.47,22.9,22.03,22.22,241800
2007-08-06 16:00:00-04:00,22.15,22.31,21.6,22.02,490500
2007-08-07 16:00:00-04:00,22.02,22.37,21.8,22.37,62600
2007-08-08 16:00:00-04:00,22.47,22.87,21.93,22.2,63800
2007-08-09 16:00:00-04:00,22.0,22.1,21.73,21.82,87100
2007-08-10 16:00:00-04:00,22.0,22.5,21.97,22.34,76400
2007-08-13 16:00:00-04:00,22.34,22.44,22.0,22.0,128500
2007-08-14 16:00:00-04:00,22.01,22.39,21.85,21.85,97400
2007-08-15 16:00:00-04:00,21.85,21.9,21.7,21.8,87100
2007-08-16 16:00:00-04:00,21.7,21.89,19.83,21.11,427800
2007-08-17 16:00:00-04:00,21.5,21.9,20.97,21.9,197800
2007-08-20 16:00:00-04:00,21.9,21.92,21.48,21.53,34200
2007-08-21 16:00:00-04:00,21.3,21.63,21.28,21.47,31700
2007-08-22 16:00:00-04:00,21.4,22.1,21.37,22.0,50100
2007-08-23 16:00:00-04:00,21.91,22.22,21.18,21.8,43400
2007-08-24 16:00:00-04:00,21.85,21.97,21.22,21.75,97300
2007-08-27 16:00:00-04:00,21.6,21.6,21.27,21.47,75000
2007-08-28 16:00:00-04:00,21.4,21.79,21.0,21.574,36000
2007-08-29 16:00:00-04:00,21.55,21.73,21.34,21.59,33200
2007-08-30 16:00:00-04:00,21.5,21.83,21.14,21.65,38200
2007-08-31 16:00:00-04:00,21.75,22.3,21.7,22.02,94900
2007-09-04 16:00:00-04:00,22.31,22.32,21.75,22.0,89500
2007-09-05 16:00:00-04:00,22.22,22.28,22.0,22.22,47400
2007-09-06 16:00:00-04:00,22.25,22.3,22.02,22.19,19700
2007-09-07 16:00:00-04:00,22.0,22.51,21.9,22.5,63600
2007-09-10 16:00:00-04:00,22.95,23.35,22.5,22.6,257300
2007-09-11 16:00:00-04:00,22.95,24.25,22.82,23.7,373600
2007-09-12 16:00:00-04:00,23.7,24.67,23.7,24.55,384900
2007-09-13 16:00:00-04:00,24.51,24.85,24.36,24.5,112400
2007-09-14 16:00:00-04:00,24.5,25.73,24.5,25.28,180200
