,Open,High,Low,Close,Volume
2001-09-25 16:00:00-04:00,32.95,32.97,31.7,31.7,84300
2001-09-26 16:00:00-04:00,32.25,32.36,31.87,32.36,65200
2001-09-27 16:00:00-04:00,31.91,32.4,31.65,32.4,52100
2001-09-28 16:00:00-04:00,33.52,35.0,33.52,35.0,47300
2001-10-01 16:00:00-04:00,33.45,33.65,33.35,33.65,29400
2001-10-02 16:00:00-04:00,32.1,32.7,31.93,32.6,64700
2001-10-03 16:00:00-04:00,31.43,32.99,31.17,32.88,64600
2001-10-04 16:00:00-04:00,33.6,33.7,33.17,33.4,19300
2001-10-05 16:00:00-04:00,33.25,33.55,32.9,33.05,28200
2001-10-08 16:00:00-04:00,33.1,33.8,33.1,33.55,11600
2001-10-09 16:00:00-04:00,33.1,33.1,32.71,32.8,18000
2001-10-10 16:00:00-04:00,32.0,32.73,32.0,32.73,8100
2001-10-11 16:00:00-04:00,33.85,34.4,33.85,34.15,28300
2001-10-12 16:00:00-04:00,34.17,34.35,33.7,34.05,15500
2001-10-15 16:00:00-04:00,33.8,33.8,33.65,33.65,11400
2001-10-16 16:00:00-04:00,33.88,34.13,33.8,33.98,6900
2001-10-17 16:00:00-04:00,35.25,35.41,34.96,34.96,12900
2001-10-18 16:00:00-04:00,34.95,34.95,34.55,34.6,8800
2001-10-19 16:00:00-04:00,34.31,34.31,33.87,34.0,3500
2001-10-22 16:00:00-04:00,34.78,35.34,34.76,35.34,10900
2001-10-23 16:00:00-04:00,36.21,36.49,36.09,36.09,4900
2001-10-24 16:00:00-04:00,36.35,37.0,36.35,37.0,3100
2001-10-25 16:00:00-04:00,35.63,36.0,35.3,36.0,18800
2001-10-26 16:00:00-04:00,36.15,36.41,36.15,36.25,6300
2001-10-29 16:00:00-05:00,36.39,36.65,36.39,36.4,14300
2001-10-30 16:00:00-05:00,35.76,35.76,35.1,35.4,17600
2001-10-31 16:00:00-05:00,36.28,36.7,36.2,36.2,20100
2001-11-01 16:00:00-05:00,36.78,36.95,36.75,36.9,19600
2001-11-02 16:00:00-05:00,36.88,36.89,36.73,36.89,6800
2001-11-05 16:00:00-05:00,37.0,37.62,37.0,37.6,9100
2001-11-06 16:00:00-05:00,37.53,37.53,37.3,37.3,700
2001-11-07 16:00:00-05:00,37.53,37.88,37.53,37.88,1600
2001-11-08 16:00:00-05:00,39.36,39.6,39.24,39.24,12500
2001-11-09 16:00:00-05:00,39.11,39.11,38.85,38.85,6500
2001-11-12 16:00:00-05:00,39.0,39.2,38.4,38.41,5000
2001-11-13 16:00:00-05:00,39.44,39.61,39.34,39.6,5800
2001-11-14 16:00:00-05:00,40.94,41.25,40.94,41.0,88900
2001-11-15 16:00:00-05:00,41.32,41.97,41.32,41.94,22600
2001-11-16 16:00:00-05:00,41.91,42.45,41.62,41.81,16000
2001-11-19 16:00:00-05:00,42.4,42.66,42.2,42.31,16800
2001-11-20 16:00:00-05:00,41.23,41.23,40.93,40.93,83900
2001-11-21 16:00:00-05:00,39.96,40.28,39.7,40.28,5200
2001-11-23 13:00:00-05:00,40.1,40.1,39.98,39.98,2100
2001-11-26 16:00:00-05:00,39.44,39.82,39.24,39.82,6800
2001-11-27 16:00:00-05:00,40.09,40.31,40.05,40.3,3200
2001-11-28 16:00:00-05:00,39.88,39.88,39.56,39.57,11500
2001-11-29 16:00:00-05:00,39.24,39.3,38.88,39.3,14100
2001-11-30 16:00:00-05:00,38.52,38.6,38.41,38.6,6300
2001-12-03 16:00:00-05:00,38.8,39.09,38.7,39.09,4000
2001-12-04 16:00:00-05:00,39.2,39.55,39.2,39.48,16200
2001-12-05 16:00:00-05:00,40.37,40.93,40.37,40.51,41000
2001-12-06 16:00:00-05:00,41.27,41.94,41.26,41.94,98400
2001-12-07 16:00:00-05:00,41.86,41.86,41.33,41.5,22300
2001-12-10 16:00:00-05:00,40.37,41.6,40.37,41.5,3100
2001-12-11 16:00:00-05:00,41.02,41.28,41.02,41.28,1200
2001-12-12 16:00:00-05:00,41.94,42.05,41.72,41.72,3600
2001-12-13 16:00:00-05:00,41.7,41.7,40.62,40.77,6000
2001-12-14 16:00:00-05:00,41.24,41.6,41.14,41.6,12500
2001-12-17 16:00:00-05:00,42.05,42.61,42.05,42.61,11800
2001-12-18 16:00:00-05:00,42.72,43.24,42.72,42.8,6200
2001-12-19 16:00:00-05:00,42.82,42.99,42.82,42.97,2500
2001-12-20 16:00:00-05:00,43.0,43.13,42.5,42.5,9700
2001-12-21 16:00:00-05:00,42.71,42.82,42.6,42.6,2500
2001-12-24 13:00:00-05:00,42.5,42.55,42.36,42.39,3500
2001-12-26 16:00:00-05:00,42.4,42.7,42.4,42.57,1900
2001-12-27 16:00:00-05:00,42.4,42.63,42.39,42.55,5100
2001-12-28 16:00:00-05:00,42.38,42.38,42.16,42.26,1100
2001-12-31 16:00:00-05:00,42.4,42.65,42.4,42.65,4100
2002-01-02 16:00:00-05:00,43.32,43.49,43.0,43.0,4600
2002-01-03 16:00:00-05:00,43.16,44.1,43.16,43.64,24800
2002-01-04 16:00:00-05:00,44.07,44.45,44.0,44.15,54300
2002-01-07 16:00:00-05:00,44.72,45.1,44.5,44.6,25400
2002-01-08 16:00:00-05:00,44.32,44.32,43.25,43.25,19100
2002-01-09 16:00:00-05:00,43.25,43.37,43.23,43.37,7800
2002-01-10 16:00:00-05:00,43.52,43.76,43.52,43.74,5300
2002-01-11 16:00:00-05:00,44.3,44.47,43.3,43.8,79800
2002-01-14 16:00:00-05:00,43.6,43.6,42.84,43.22,34800
2002-01-15 16:00:00-05:00,42.92,42.92,42.76,42.84,34400
2002-01-16 16:00:00-05:00,41.87,41.95,41.3,41.3,149800
2002-01-17 16:00:00-05:00,42.83,43.3,42.83,43.3,233400
2002-01-18 16:00:00-05:00,42.72,42.95,42.5,42.55,24700
2002-01-22 16:00:00-05:00,42.48,42.48,41.6,41.6,22000
2002-01-23 16:00:00-05:00,42.08,42.27,42.0,42.18,11200
2002-01-24 16:00:00-05:00,42.0,42.21,41.88,42.19,8700
2002-01-25 16:00:00-05:00,41.42,41.86,40.93,41.59,46400
2002-01-28 16:00:00-05:00,41.64,41.88,41.59,41.84,13700
2002-01-29 16:00:00-05:00,41.23,41.25,38.79,39.2,25400
2002-01-30 16:00:00-05:00,38.74,39.57,38.2,39.57,53600
2002-01-31 16:00:00-05:00,38.74,38.74,38.1,38.47,63500
2002-02-01 16:00:00-05:00,38.0,38.15,37.44,37.65,20300
2002-02-04 16:00:00-05:00,37.24,37.24,36.67,36.7,200300
2002-02-05 16:00:00-05:00,36.08,36.25,35.4,36.01,67600
2002-02-06 16:00:00-05:00,35.88,36.23,35.5,36.0,120500
2002-02-07 16:00:00-05:00,36.15,36.75,36.08,36.56,27600
