,Open,High,Low,Close,Volume
2000-05-31 16:00:00-04:00,3543.75,4252.5,3543.75,4016.25,240
2000-06-01 16:00:00-04:00,4016.25,4134.375,3780.0,3957.1875,184
2000-06-02 16:00:00-04:00,3780.0,3780.0,3425.625,3661.875,290
2000-06-05 16:00:00-04:00,3484.6875,3720.9375,3425.625,3602.8125,257
2000-06-06 16:00:00-04:00,3602.8125,3780.0,3602.8125,3720.9375,160
2000-06-07 16:00:00-04:00,3661.875,3780.0,3543.75,3602.8125,30
2000-06-08 16:00:00-04:00,3720.9375,3720.9375,3484.6875,3543.75,92
2000-06-09 16:00:00-04:00,3543.75,3720.9375,3484.6875,3661.875,73
2000-06-12 16:00:00-04:00,3425.625,3661.875,3425.625,3602.8125,146
2000-06-13 16:00:00-04:00,3543.75,3543.75,3366.5625,3543.75,105
2000-06-14 16:00:00-04:00,3543.75,3543.75,3366.5625,3484.6875,76
2000-06-15 16:00:00-04:00,3602.8125,3661.875,3543.75,3543.75,154
2000-06-16 16:00:00-04:00,3661.875,3661.875,3425.625,3543.75,51
2000-06-19 16:00:00-04:00,3484.6875,3543.75,3366.5625,3425.625,79
2000-06-20 16:00:00-04:00,3366.5625,3484.6875,3307.5,3366.5625,100
2000-06-21 16:00:00-04:00,3248.4375,3366.5625,3012.1875,3189.375,162
2000-06-22 16:00:00-04:00,3130.3125,3189.375,2953.125,3130.3125,160
2000-06-23 16:00:00-04:00,3071.25,3366.5625,3012.1875,3307.5,230
2000-06-26 16:00:00-04:00,3425.625,3543.75,3071.25,3425.625,268
2000-06-27 16:00:00-04:00,3307.5,3484.6875,3071.25,3307.5,171
2000-06-28 16:00:00-04:00,3248.4375,3484.6875,3189.375,3484.6875,183
2000-06-29 16:00:00-04:00,3484.6875,3543.75,3307.5,3484.6875,329
2000-06-30 16:00:00-04:00,3484.6875,3661.875,2716.875,2716.875,1243
2000-07-03 16:00:00-04:00,2835.0,3307.5,2835.0,3130.3125,216
2000-07-05 16:00:00-04:00,3130.3125,3307.5,3012.1875,3248.4375,124
2000-07-06 16:00:00-04:00,3307.5,3543.75,3189.375,3543.75,173
2000-07-07 16:00:00-04:00,3543.75,3602.8125,3189.375,3543.75,197
2000-07-10 16:00:00-04:00,3661.875,3661.875,3189.375,3307.5,122
2000-07-11 16:00:00-04:00,3307.5,3543.75,3307.5,3425.625,79
2000-07-12 16:00:00-04:00,3425.625,3543.75,3307.5,3425.625,141
2000-07-13 16:00:00-04:00,3425.625,3484.6875,3189.375,3366.5625,83
2000-07-14 16:00:00-04:00,3366.5625,3543.75,3307.5,3484.6875,37
2000-07-17 16:00:00-04:00,3425.625,3543.75,3307.5,3543.75,81
2000-07-18 16:00:00-04:00,3543.75,3543.75,3366.5625,3366.5625,59
2000-07-19 16:00:00-04:00,3366.5625,3425.625,3307.5,3366.5625,76
2000-07-20 16:00:00-04:00,3425.625,3425.625,3248.4375,3366.5625,76
2000-07-21 16:00:00-04:00,3366.5625,3366.5625,3189.375,3189.375,62
2000-07-24 16:00:00-04:00,3425.625,3484.6875,3189.375,3425.625,211
2000-07-25 16:00:00-04:00,3425.625,3484.6875,3307.5,3425.625,106
2000-07-26 16:00:00-04:00,3425.625,3425.625,3189.375,3307.5,98
2000-07-27 16:00:00-04:00,3425.625,3425.625,2835.0,3130.3125,132
2000-07-28 16:00:00-04:00,3012.1875,3189.375,2894.0625,2894.0625,163
2000-07-31 16:00:00-04:00,2953.125,2953.125,2657.8125,2835.0,122
2000-08-01 16:00:00-04:00,2835.0,2835.0,2598.75,2598.75,160
2000-08-02 16:00:00-04:00,2716.875,2716.875,2480.625,2657.8125,76
2000-08-03 16:00:00-04:00,2598.75,2657.8125,2008.125,2303.4375,237
2000-08-04 16:00:00-04:00,2421.5625,2421.5625,2244.375,2362.5,110
2000-08-07 16:00:00-04:00,2362.5,2362.5,2244.375,2303.4375,86
2000-08-08 16:00:00-04:00,2126.25,2362.5,2126.25,2126.25,140
2000-08-09 16:00:00-04:00,2244.375,2362.5,1890.0,2008.125,281
2000-08-10 16:00:00-04:00,2008.125,2126.25,1771.875,2126.25,330
2000-08-11 16:00:00-04:00,2185.3125,2657.8125,2185.3125,2539.6875,176
2000-08-14 16:00:00-04:00,2598.75,2716.875,2362.5,2716.875,97
2000-08-15 16:00:00-04:00,2835.0,3189.375,2835.0,3071.25,146
2000-08-16 16:00:00-04:00,3071.25,3071.25,2716.875,2775.9375,141
2000-08-17 16:00:00-04:00,2716.875,2716.875,2421.5625,2598.75,59
2000-08-18 16:00:00-04:00,2598.75,2598.75,2421.5625,2421.5625,52
2000-08-21 16:00:00-04:00,2480.625,2598.75,2421.5625,2539.6875,83
2000-08-22 16:00:00-04:00,2421.5625,2539.6875,2362.5,2480.625,41
2000-08-23 16:00:00-04:00,2480.625,2539.6875,2362.5,2539.6875,105
2000-08-24 16:00:00-04:00,2598.75,2657.8125,2480.625,2539.6875,98
2000-08-25 16:00:00-04:00,2598.75,2775.9375,2480.625,2775.9375,90
2000-08-28 16:00:00-04:00,0.0,2835.0,2480.625,2658.285,70
2000-08-29 16:00:00-04:00,2776.41,2894.535,2480.625,2658.285,130
2000-08-30 16:00:00-04:00,2835.0,2835.0,2598.75,2658.285,46
2000-08-31 16:00:00-04:00,2776.41,2894.535,2716.875,2835.0,119
2000-09-01 16:00:00-04:00,2835.0,2835.0,2716.875,2776.41,46
2000-09-05 16:00:00-04:00,2776.41,2835.0,2658.285,2716.875,87
2000-09-06 16:00:00-04:00,2835.0,2894.535,2658.285,2716.875,70
2000-09-07 16:00:00-04:00,2776.41,2835.0,2598.75,2776.41,65
2000-09-08 16:00:00-04:00,2835.0,2835.0,2598.75,2776.41,111
2000-09-11 16:00:00-04:00,2776.41,2835.0,2598.75,2598.75,68
2000-09-12 16:00:00-04:00,2716.875,2776.41,2540.16,2598.75,54
2000-09-13 16:00:00-04:00,2540.16,2716.875,2540.16,2598.75,86
2000-09-14 16:00:00-04:00,2598.75,2776.41,2598.75,2658.285,62
2000-09-15 16:00:00-04:00,2598.75,2776.41,2598.75,2716.875,121
2000-09-18 16:00:00-04:00,2716.875,2716.875,2303.91,2480.625,133
2000-09-19 16:00:00-04:00,2480.625,2480.625,2362.5,2480.625,43
2000-09-20 16:00:00-04:00,2362.5,2598.75,2362.5,2480.625,49
2000-09-21 16:00:00-04:00,2540.16,2598.75,2362.5,2422.035,84
2000-09-22 16:00:00-04:00,2362.5,2422.035,2362.5,2362.5,67
2000-09-25 16:00:00-04:00,2422.035,2776.41,2422.035,2598.75,203
2000-09-26 16:00:00-04:00,2658.285,2716.875,2422.035,2540.16,87
2000-09-27 16:00:00-04:00,2598.75,2598.75,2362.5,2362.5,84
2000-09-28 16:00:00-04:00,2422.035,2598.75,2362.5,2422.035,73
2000-09-29 16:00:00-04:00,2422.035,2540.16,2303.91,2303.91,102
2000-10-02 16:00:00-04:00,2422.035,2480.625,2362.5,2362.5,132
2000-10-03 16:00:00-04:00,2362.5,2480.625,2244.375,2362.5,97
2000-10-04 16:00:00-04:00,2244.375,2362.5,2244.375,2362.5,89
2000-10-05 16:00:00-04:00,2422.035,2422.035,2126.25,2362.5,249
2000-10-06 16:00:00-04:00,2362.5,2362.5,2126.25,2185.785,65
2000-10-09 16:00:00-04:00,2185.785,2303.91,2067.66,2185.785,52
2000-10-10 16:00:00-04:00,2244.375,2244.375,2008.125,2067.66,63
2000-10-11 16:00:00-04:00,1949.535,2008.125,1890.0,2008.125,100
2000-10-12 16:00:00-04:00,2008.125,2126.25,1890.0,1890.0,130
2000-10-13 16:00:00-04:00,1831.41,1890.0,1417.5,1830.9375,208
2000-10-16 16:00:00-04:00,1771.875,1949.535,1771.875,1890.0,114
2000-10-17 16:00:00-04:00,1890.0,2008.125,1831.41,1831.41,73
2000-10-18 16:00:00-04:00,1890.0,1949.535,1713.285,1831.41,124
2000-10-19 16:00:00-04:00,2008.125,2067.66,1890.0,1890.0,108
2000-10-20 16:00:00-04:00,1831.41,2008.125,1831.41,2008.125,62
2000-10-23 16:00:00-04:00,1890.0,1949.535,1890.0,1949.535,97
2000-10-24 16:00:00-04:00,1890.0,1890.0,1831.41,1831.41,56
2000-10-25 16:00:00-04:00,1890.0,1890.0,1831.41,1831.41,73
2000-10-26 16:00:00-04:00,1890.0,1949.535,1713.285,1890.0,90
2000-10-27 16:00:00-04:00,1890.0,1949.535,1831.41,1949.535,73
2000-10-30 16:00:00-05:00,1949.535,1949.535,1713.285,1890.0,86
2000-10-31 16:00:00-05:00,1771.875,1890.0,1713.285,1890.0,117
2000-11-01 16:00:00-05:00,1771.875,1890.0,1771.875,1831.41,56
2000-11-02 16:00:00-05:00,1831.41,1890.0,1771.875,1831.41,49
2000-11-03 16:00:00-05:00,1831.41,1890.0,1831.41,1831.41,49
2000-11-06 16:00:00-05:00,1831.41,1890.0,1831.41,1890.0,92
2000-11-07 16:00:00-05:00,1831.41,1890.0,1771.875,1831.41,51
2000-11-08 16:00:00-05:00,1890.0,1890.0,1771.875,1831.41,57
2000-11-09 16:00:00-05:00,1890.0,1890.0,1831.41,1890.0,65
2000-11-10 16:00:00-05:00,1890.0,1890.0,1653.75,1653.75,183
2000-11-13 16:00:00-05:00,1653.75,1771.875,1535.625,1653.75,71
2000-11-14 16:00:00-05:00,1653.75,1713.285,1535.625,1595.16,110
2000-11-15 16:00:00-05:00,1477.035,1653.75,1477.035,1535.625,121
2000-11-16 16:00:00-05:00,1417.5,1477.035,1240.785,1240.785,176
2000-11-17 16:00:00-05:00,1299.375,1417.5,1299.375,1358.91,117
2000-11-20 16:00:00-05:00,1299.375,1535.625,1299.375,1417.5,70
2000-11-21 16:00:00-05:00,1477.035,1477.035,1358.91,1358.91,75
2000-11-22 16:00:00-05:00,1417.5,1477.035,1299.375,1299.375,67
2000-11-24 16:00:00-05:00,1417.5,1417.5,1299.375,1358.91,43
2000-11-27 16:00:00-05:00,1299.375,1417.5,1299.375,1417.5,127
2000-11-28 16:00:00-05:00,1535.625,1653.75,1417.5,1417.5,124
2000-11-29 16:00:00-05:00,1417.5,1477.035,1181.25,1240.785,130
2000-11-30 16:00:00-05:00,1240.785,1417.5,1181.25,1299.375,130
2000-12-01 16:00:00-05:00,1358.91,1417.5,1181.25,1299.375,103
2000-12-04 16:00:00-05:00,1240.785,1358.91,1181.25,1240.785,137
2000-12-05 16:00:00-05:00,1299.375,1417.5,1240.785,1358.91,157
2000-12-06 16:00:00-05:00,1299.375,1417.5,1240.785,1358.91,135
2000-12-07 16:00:00-05:00,1417.5,1595.16,1299.375,1358.91,130
2000-12-08 16:00:00-05:00,1417.5,1595.16,1358.91,1595.16,181
2000-12-11 16:00:00-05:00,1595.16,1890.0,1477.035,1713.285,297
2000-12-12 16:00:00-05:00,1771.875,1771.875,1477.035,1477.035,67
2000-12-13 16:00:00-05:00,1477.035,1535.625,1417.5,1477.035,87
2000-12-14 16:00:00-05:00,1535.625,1535.625,1299.375,1358.91,90
2000-12-15 16:00:00-05:00,1358.91,1417.5,1240.785,1240.785,132
2000-12-18 16:00:00-05:00,1299.375,1299.375,1063.125,1122.66,173
2000-12-19 16:00:00-05:00,1122.66,1299.375,1122.66,1240.785,119
2000-12-20 16:00:00-05:00,1122.66,1181.25,945.0,1004.535,235
2000-12-21 16:00:00-05:00,945.0,945.0,708.75,945.0,292
2000-12-22 16:00:00-05:00,945.0,1181.25,886.41,945.0,368
2000-12-26 16:00:00-05:00,1004.535,1122.66,945.0,1063.125,260
2000-12-27 16:00:00-05:00,1004.535,1122.66,945.0,1122.66,132
2000-12-28 16:00:00-05:00,1122.66,1122.66,945.0,1063.125,189
2000-12-29 16:00:00-05:00,1004.535,1063.125,945.0,945.0,357
2001-01-02 16:00:00-05:00,1004.535,1122.66,1004.535,1122.66,121
2001-01-03 16:00:00-05:00,1181.25,1181.25,1004.535,1063.125,106
2001-01-04 16:00:00-05:00,1122.66,1181.25,1063.125,1063.125,290
2001-01-05 16:00:00-05:00,1122.66,1122.66,1004.535,1063.125,181
2001-01-08 16:00:00-05:00,1063.125,1122.66,945.0,1004.535,141
2001-01-09 16:00:00-05:00,1004.535,1004.535,945.0,1004.535,122
2001-01-10 16:00:00-05:00,945.0,1063.125,886.41,1004.535,175
2001-01-11 16:00:00-05:00,1063.125,1063.125,945.0,1063.125,97
2001-01-12 16:00:00-05:00,1063.125,1122.66,1004.535,1122.66,79
2001-01-16 16:00:00-05:00,1122.66,1122.66,1004.535,1063.125,92
2001-01-17 16:00:00-05:00,1063.125,1181.25,1063.125,1181.25,195
2001-01-18 16:00:00-05:00,1122.66,1181.25,1122.66,1181.25,156
2001-01-19 16:00:00-05:00,1181.25,1240.785,1004.535,1004.535,203
2001-01-22 16:00:00-05:00,1063.125,1122.66,1063.125,1122.66,87
2001-01-23 16:00:00-05:00,1122.66,1181.25,1063.125,1181.25,78
2001-01-24 16:00:00-05:00,1181.25,2126.25,1181.25,1831.41,811
2001-01-25 16:00:00-05:00,1949.535,2480.625,1890.0,2480.625,1056
2001-01-26 16:00:00-05:00,2835.0,3543.75,2126.25,2362.5,1959
2001-01-29 16:00:00-05:00,2371.95,2485.35,1918.35,2154.6,613
2001-01-30 16:00:00-05:00,2135.7,2353.05,2126.25,2201.85,289
2001-01-31 16:00:00-05:00,2182.95,2334.15,1965.6,1993.95,349
2001-02-01 16:00:00-05:00,1993.95,2031.75,1748.25,1795.5,333
2001-02-02 16:00:00-05:00,1795.5,1795.5,1474.2,1597.05,478
2001-02-05 16:00:00-05:00,1512.0,1956.15,1512.0,1880.55,278
2001-02-06 16:00:00-05:00,2012.85,2296.35,1899.45,2135.7,313
2001-02-07 16:00:00-05:00,2230.2,2362.5,2182.95,2268.0,390
2001-02-08 16:00:00-05:00,2315.25,2362.5,1937.25,1965.6,167
2001-02-09 16:00:00-05:00,1965.6,1965.6,1719.9,1729.35,292
2001-02-12 16:00:00-05:00,1795.5,1795.5,1701.0,1748.25,103
