,Open,High,Low,Close,Volume
1991-08-07 16:00:00-04:00,0.0,7.375,6.8438,7.0938,18370000
1991-08-08 16:00:00-04:00,0.0,7.1875,6.9688,7.1563,2752800
1991-08-09 16:00:00-04:00,0.0,7.25,7.1563,7.1563,2048800
1991-08-12 16:00:00-04:00,0.0,7.3125,7.0313,7.3125,1464400
1991-08-13 16:00:00-04:00,0.0,7.375,7.1875,7.2813,1738800
1991-08-14 16:00:00-04:00,0.0,7.3438,7.0625,7.25,1366000
1991-08-15 16:00:00-04:00,0.0,7.4375,7.3125,7.375,1508800
1991-08-16 16:00:00-04:00,0.0,7.3438,7.1563,7.1875,410000
1991-08-19 16:00:00-04:00,0.0,6.9688,6.7813,6.9063,966400
1991-08-20 16:00:00-04:00,0.0,6.9688,6.7813,6.7813,562400
1991-08-21 16:00:00-04:00,0.0,7.25,6.9375,7.25,1086000
1991-08-22 16:00:00-04:00,0.0,7.25,7.1563,7.1875,768000
1991-08-23 16:00:00-04:00,0.0,7.1875,7.0938,7.1875,808000
1991-08-26 16:00:00-04:00,0.0,7.3125,7.2188,7.3125,515200
1991-08-27 16:00:00-04:00,0.0,7.625,7.3438,7.5938,536400
1991-08-28 16:00:00-04:00,0.0,8.25,7.6563,8.125,1007600
1991-08-29 16:00:00-04:00,0.0,8.4063,8.0938,8.375,1117200
1991-08-30 16:00:00-04:00,0.0,8.4375,8.2188,8.4375,478000
1991-09-03 16:00:00-04:00,0.0,8.4688,8.1875,8.3125,195600
1991-09-04 16:00:00-04:00,0.0,8.2188,7.9063,7.9063,310400
1991-09-05 16:00:00-04:00,0.0,7.875,7.75,7.8438,463200
1991-09-06 16:00:00-04:00,0.0,8.1875,7.875,8.125,570800
1991-09-09 16:00:00-04:00,0.0,8.3125,8.125,8.1875,689200
1991-09-10 16:00:00-04:00,0.0,8.25,8.0625,8.0938,446000
1991-09-11 16:00:00-04:00,0.0,8.1563,8.0313,8.0313,119200
1991-09-12 16:00:00-04:00,0.0,8.2813,8.1563,8.25,259600
1991-09-13 16:00:00-04:00,0.0,8.5,8.3125,8.4063,552000
1991-09-16 16:00:00-04:00,0.0,9.0,8.3438,8.875,801200
1991-09-17 16:00:00-04:00,0.0,9.0625,8.75,9.0625,836800
