,Open,High,Low,Close,Volume
2017-10-02 16:00:00-04:00,13.0,13.74,12.6,12.76,850652
2017-10-03 16:00:00-04:00,12.86,12.86,12.225,12.57,763699
2017-10-04 16:00:00-04:00,12.59,12.59,11.7,11.81,1358640
2017-10-05 16:00:00-04:00,12.14,12.23,11.58,11.66,480076
2017-10-06 16:00:00-04:00,11.76,11.8499,11.51,11.7,377269
2017-10-09 16:00:00-04:00,11.7,11.82,11.52,11.55,182491
2017-10-10 16:00:00-04:00,11.57,11.63,11.43,11.55,313984
2017-10-11 16:00:00-04:00,11.98,12.1,11.83,11.93,1594370
2017-10-13 16:00:00-04:00,11.93,12.09,11.69,11.93,232453
2017-10-16 16:00:00-04:00,11.96,12.03,11.665,11.85,218434
2017-10-17 16:00:00-04:00,11.88,11.9399,11.65,11.81,186328
2017-10-18 16:00:00-04:00,11.82,12.15,11.745,12.04,377870
2017-10-19 16:00:00-04:00,12.39,12.395,11.8021,12.08,427781
2017-10-20 16:00:00-04:00,12.13,12.22,12.0,12.04,322591
2017-10-23 16:00:00-04:00,12.04,12.25,11.88,11.99,357822
2017-10-24 16:00:00-04:00,11.97,12.03,11.76,11.87,158908
2017-10-25 16:00:00-04:00,11.86,12.13,11.78,11.91,278887
2017-10-26 16:00:00-04:00,12.0,12.12,11.83,11.91,204227
2017-10-27 16:00:00-04:00,11.98,12.25,11.86,12.22,376546
2017-10-30 16:00:00-04:00,12.24,12.28,12.13,12.24,247823
2017-10-31 16:00:00-04:00,12.25,12.75,12.05,12.5,380987
2017-11-01 16:00:00-04:00,12.5,12.5803,12.265,12.37,250022
2017-11-02 16:00:00-04:00,12.37,12.41,12.0,12.32,429000
2017-11-03 16:00:00-04:00,12.29,12.4,12.05,12.13,300201
2017-11-06 16:00:00-05:00,12.06,12.43,12.0,12.09,290333
2017-11-07 16:00:00-05:00,12.12,12.27,11.83,12.22,218375
2017-11-08 16:00:00-05:00,12.08,12.24,11.26,11.74,1457085
2017-11-09 16:00:00-05:00,11.29,11.62,10.57,11.32,2131586
2017-11-10 16:00:00-05:00,11.26,11.53,11.04,11.45,997881
2017-11-13 16:00:00-05:00,11.35,11.59,10.97,11.57,848826
2017-11-14 16:00:00-05:00,11.5,11.9,11.34,11.86,1025404
2017-11-15 16:00:00-05:00,11.75,11.83,11.43,11.73,475642
2017-11-16 16:00:00-05:00,11.71,11.87,11.56,11.75,416614
2017-11-17 16:00:00-05:00,11.69,11.88,11.57,11.86,242327
2017-11-20 16:00:00-05:00,11.9,12.03,11.78,11.9,257501
2017-11-21 16:00:00-05:00,11.9,12.1,11.71,11.87,418722
2017-11-22 16:00:00-05:00,11.92,12.02,11.82,11.88,209153
2017-11-24 13:00:00-05:00,11.88,12.04,11.68,11.98,297680
2017-11-27 16:00:00-05:00,11.99,12.11,11.76,11.81,439192
2017-11-28 16:00:00-05:00,11.89,12.05,11.79,11.93,331519
2017-11-29 16:00:00-05:00,11.99,11.99,11.24,11.45,703524
2017-11-30 16:00:00-05:00,11.46,11.63,11.32,11.58,824686
2017-12-01 16:00:00-05:00,11.57,11.64,11.24,11.51,312819
2017-12-04 16:00:00-05:00,11.63,11.63,10.95,11.09,762766
2017-12-05 16:00:00-05:00,11.13,11.26,10.78,11.02,601127
2017-12-06 16:00:00-05:00,10.96,11.16,10.56,10.85,950105
2017-12-07 16:00:00-05:00,10.87,11.12,10.75,11.05,582404
2017-12-08 16:00:00-05:00,11.15,11.15,10.91,11.04,397057
