,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,17.4983,17.3278,17.4983,138600
1987-12-14 16:00:00-05:00,0.0,18.0096,17.4983,18.0096,97999
1987-12-15 16:00:00-05:00,0.0,17.6687,17.4983,17.5551,116400
1987-12-16 16:00:00-05:00,0.0,17.5551,17.3278,17.5551,128201
1987-12-17 16:00:00-05:00,0.0,17.9528,17.7255,17.7255,68801
1987-12-18 16:00:00-05:00,0.0,18.2937,17.7255,18.2368,425401
1987-12-21 16:00:00-05:00,0.0,18.1232,17.9528,18.1232,86200
1987-12-22 16:00:00-05:00,0.0,17.7255,17.6119,17.6119,126599
1987-12-23 16:00:00-05:00,0.0,17.896,17.7255,17.7823,75401
1987-12-24 16:00:00-05:00,0.0,17.6687,17.5551,17.6119,20401
1987-12-28 16:00:00-05:00,0.0,17.3278,17.1006,17.1574,18401
1987-12-29 16:00:00-05:00,0.0,17.1574,16.8733,16.9302,49999
1987-12-30 16:00:00-05:00,0.0,17.271,16.9302,17.271,116400
1987-12-31 16:00:00-05:00,0.0,17.271,17.1006,17.1574,48600
1988-01-04 16:00:00-05:00,0.0,17.6119,17.2142,17.5551,172401
1988-01-05 16:00:00-05:00,0.0,18.0664,17.6119,17.6687,136400
1988-01-06 16:00:00-05:00,0.0,18.0664,17.8392,18.0664,381999
1988-01-07 16:00:00-05:00,0.0,17.8392,17.5551,17.8392,133599
1988-01-08 16:00:00-05:00,0.0,17.7255,17.3847,17.3847,200600
1988-01-11 16:00:00-05:00,0.0,17.4983,17.2142,17.4983,139799
1988-01-12 16:00:00-05:00,0.0,17.271,17.0438,17.271,71999
1988-01-13 16:00:00-05:00,0.0,17.3278,17.1574,17.271,167801
1988-01-14 16:00:00-05:00,0.0,17.4983,17.3847,17.4983,48400
1988-01-15 16:00:00-05:00,0.0,17.9528,17.7823,17.8392,242400
1988-01-18 16:00:00-05:00,0.0,17.3847,17.2142,17.3278,60599
1988-01-19 16:00:00-05:00,0.0,17.271,17.1574,17.1574,183799
1988-01-20 16:00:00-05:00,0.0,16.987,16.5893,16.6461,53601
1988-01-21 16:00:00-05:00,0.0,16.8165,16.7029,16.8165,143400
1988-01-22 16:00:00-05:00,0.0,16.8165,16.5893,16.7597,119999
1988-01-25 16:00:00-05:00,0.0,16.7597,16.5893,16.7029,37800
1988-01-26 16:00:00-05:00,0.0,16.9302,16.8165,16.8165,95401
1988-01-27 16:00:00-05:00,0.0,16.8165,16.6461,16.6461,89800
1988-01-28 16:00:00-05:00,0.0,16.8733,16.7597,16.8733,50800
1988-01-29 16:00:00-05:00,0.0,16.8165,16.7597,16.7597,23199
1988-02-01 16:00:00-05:00,0.0,16.7029,16.5893,16.5893,16799
1988-02-02 16:00:00-05:00,0.0,16.6461,16.4757,16.5325,49599
1988-02-03 16:00:00-05:00,0.0,16.5325,16.3052,16.3052,40000
1988-02-04 16:00:00-05:00,0.0,16.5893,16.4188,16.4188,109600
1988-02-05 16:00:00-05:00,0.0,16.4188,16.362,16.362,53999
1988-02-08 16:00:00-05:00,0.0,16.2484,16.078,16.2484,111199
1988-02-09 16:00:00-05:00,0.0,16.2484,16.1916,16.2484,26800
1988-02-10 16:00:00-05:00,0.0,16.987,16.8733,16.987,211000
1988-02-11 16:00:00-05:00,0.0,16.987,16.8733,16.9302,134600
1988-02-12 16:00:00-05:00,0.0,17.0438,16.8733,16.9302,86401
1988-02-16 16:00:00-05:00,0.0,16.9302,16.7597,16.8165,90000
1988-02-17 16:00:00-05:00,0.0,16.9302,16.8165,16.8165,55200
1988-02-18 16:00:00-05:00,0.0,16.8733,16.8165,16.8165,136600
1988-02-19 16:00:00-05:00,0.0,17.3278,16.8733,17.3278,531399
1988-02-22 16:00:00-05:00,0.0,17.271,17.0438,17.271,124599
1988-02-23 16:00:00-05:00,0.0,17.1006,16.987,17.1006,115001
1988-02-24 16:00:00-05:00,0.0,17.1006,17.0438,17.0438,38799
1988-02-25 16:00:00-05:00,0.0,17.1574,16.9302,16.9302,150000
1988-02-26 16:00:00-05:00,0.0,17.3847,17.1574,17.3847,311599
1988-02-29 16:00:00-05:00,0.0,17.4983,17.3278,17.4983,332200
1988-03-01 16:00:00-05:00,0.0,17.6119,17.4983,17.5551,270600
1988-03-02 16:00:00-05:00,0.0,18.0664,17.7255,17.9528,629200
1988-03-03 16:00:00-05:00,0.0,18.4073,18.0096,18.3505,842600
1988-03-04 16:00:00-05:00,0.0,18.3505,18.2368,18.2937,216201
1988-03-07 16:00:00-05:00,0.0,18.6913,18.4641,18.5209,881399
1988-03-08 16:00:00-05:00,0.0,18.6913,18.5777,18.6345,319000
1988-03-09 16:00:00-05:00,0.0,18.805,18.6913,18.805,498001
1988-03-10 16:00:00-05:00,0.0,18.7482,18.3505,18.3505,312800
1988-03-11 16:00:00-05:00,0.0,18.5777,18.4073,18.5777,166399
1988-03-14 16:00:00-05:00,0.0,18.4073,18.2937,18.4073,42200
1988-03-15 16:00:00-05:00,0.0,18.4073,18.3505,18.4073,61200
1988-03-16 16:00:00-05:00,0.0,18.9186,18.6913,18.8618,311201
1988-03-17 16:00:00-05:00,0.0,19.089,18.9754,19.089,222600
1988-03-18 16:00:00-05:00,0.0,19.0322,18.9186,18.9186,297601
1988-03-21 16:00:00-05:00,0.0,18.9754,18.805,18.8618,129800
1988-03-22 16:00:00-05:00,0.0,18.9186,18.8618,18.9186,85400
1988-03-23 16:00:00-05:00,0.0,18.9186,18.805,18.9186,30199
1988-03-24 16:00:00-05:00,0.0,18.4641,18.3505,18.4073,86401
1988-03-25 16:00:00-05:00,0.0,18.4073,18.18,18.18,52400
1988-03-28 16:00:00-05:00,0.0,18.4641,18.2937,18.4073,185601
1988-03-29 16:00:00-05:00,0.0,19.089,18.8618,19.089,84000
1988-03-30 16:00:00-05:00,0.0,19.0322,18.9186,18.9754,240000
1988-03-31 16:00:00-05:00,0.0,19.0322,18.9186,18.9754,63400
1988-04-04 16:00:00-04:00,0.0,18.9754,18.6345,18.8618,64999
1988-04-05 16:00:00-04:00,0.0,19.2027,18.9754,19.2027,221001
1988-04-06 16:00:00-04:00,0.0,19.4299,19.1458,19.4299,207000
1988-04-07 16:00:00-04:00,0.0,19.7708,19.6572,19.714,358600
1988-04-08 16:00:00-04:00,0.0,19.8844,19.714,19.8844,289599
1988-04-11 16:00:00-04:00,0.0,19.9412,19.7708,19.9412,305800
1988-04-12 16:00:00-04:00,0.0,20.3957,20.1117,20.3957,412799
