,Open,High,Low,Close,Volume
1992-02-28 16:00:00-05:00,0.0,4.5,3.5,4.0469,31921600
1992-03-02 16:00:00-05:00,0.0,4.0313,3.6719,3.6719,3063200
1992-03-03 16:00:00-05:00,0.0,3.6563,3.5,3.6094,1629600
1992-03-04 16:00:00-05:00,0.0,3.7657,3.6094,3.7188,792800
1992-03-05 16:00:00-05:00,0.0,3.7344,3.5,3.5157,621600
1992-03-06 16:00:00-05:00,0.0,3.625,3.5157,3.5938,822400
1992-03-09 16:00:00-05:00,0.0,3.6563,3.5625,3.625,316000
1992-03-10 16:00:00-05:00,0.0,3.8282,3.5938,3.7657,670400
1992-03-11 16:00:00-05:00,0.0,3.7969,3.7032,3.7188,555200
1992-03-12 16:00:00-05:00,0.0,3.7969,3.7188,3.7657,293600
1992-03-13 16:00:00-05:00,0.0,3.8594,3.6719,3.7032,379200
1992-03-16 16:00:00-05:00,0.0,3.7188,3.5938,3.6094,346400
1992-03-17 16:00:00-05:00,0.0,3.6407,3.5782,3.5782,212000
1992-03-18 16:00:00-05:00,0.0,3.5938,3.5469,3.5782,440800
1992-03-19 16:00:00-05:00,0.0,3.5938,3.5157,3.5313,366400
1992-03-20 16:00:00-05:00,0.0,3.5469,3.4219,3.4219,538400
1992-03-23 16:00:00-05:00,0.0,3.3594,3.1407,3.2188,1220800
1992-03-24 16:00:00-05:00,0.0,3.25,3.1875,3.1875,472000
1992-03-25 16:00:00-05:00,0.0,3.25,3.1719,3.2032,420000
1992-03-26 16:00:00-05:00,0.0,3.2032,3.1407,3.1563,269600
1992-03-27 16:00:00-05:00,0.0,3.1719,3.0469,3.0625,487200
1992-03-30 16:00:00-05:00,0.0,3.0938,2.9375,3.0938,1059200
1992-03-31 16:00:00-05:00,0.0,3.1719,3.0625,3.1407,420000
1992-04-01 16:00:00-05:00,0.0,3.3594,3.1094,3.3438,680000
1992-04-02 16:00:00-05:00,0.0,3.4063,3.2344,3.2344,560800
1992-04-03 16:00:00-05:00,0.0,3.3125,3.2188,3.2657,269600
1992-04-06 16:00:00-04:00,0.0,3.5,3.3282,3.4844,1020800
1992-04-07 16:00:00-04:00,0.0,3.5782,3.4219,3.4375,665600
1992-04-08 16:00:00-04:00,0.0,3.4219,3.25,3.3125,470400
1992-04-09 16:00:00-04:00,0.0,3.4063,3.3125,3.375,174400
1992-04-10 16:00:00-04:00,0.0,3.5157,3.4063,3.4532,428000
1992-04-13 16:00:00-04:00,0.0,3.5,3.4375,3.4688,138400
1992-04-14 16:00:00-04:00,0.0,3.6407,3.4532,3.5938,416000
1992-04-15 16:00:00-04:00,0.0,3.6094,3.5157,3.5313,109600
1992-04-16 16:00:00-04:00,0.0,3.5313,3.3907,3.4219,218400
1992-04-20 16:00:00-04:00,0.0,3.375,3.2188,3.3125,631200
1992-04-21 16:00:00-04:00,0.0,3.2969,3.2344,3.25,329600
1992-04-22 16:00:00-04:00,0.0,3.25,3.1875,3.2188,192800
1992-04-23 16:00:00-04:00,0.0,3.3438,3.25,3.3125,394400
1992-04-24 16:00:00-04:00,0.0,3.3125,3.25,3.2813,276800
1992-04-27 16:00:00-04:00,0.0,3.3438,3.25,3.2969,289600
1992-04-28 16:00:00-04:00,0.0,3.4375,3.0625,3.0625,1251200
1992-04-29 16:00:00-04:00,0.0,3.1719,3.0625,3.0625,644000
1992-04-30 16:00:00-04:00,0.0,3.0625,2.875,3.0625,1656000
1992-05-01 16:00:00-04:00,0.0,3.125,2.9844,3.0,241600
1992-05-04 16:00:00-04:00,0.0,3.0313,2.9688,3.0,300800
1992-05-05 16:00:00-04:00,0.0,3.0,2.8594,2.8907,442400
1992-05-06 16:00:00-04:00,0.0,3.1719,2.9063,3.1094,711200
1992-05-07 16:00:00-04:00,0.0,3.125,3.0625,3.125,267200
1992-05-08 16:00:00-04:00,0.0,3.1563,3.0625,3.0625,198400
1992-05-11 16:00:00-04:00,0.0,3.1407,3.0625,3.1407,193600
1992-05-12 16:00:00-04:00,0.0,3.125,3.0782,3.0938,80000
1992-05-13 16:00:00-04:00,0.0,3.0938,3.0625,3.0782,163200
1992-05-14 16:00:00-04:00,0.0,3.1094,3.0782,3.1094,59200
1992-05-15 16:00:00-04:00,0.0,3.1094,3.0469,3.0469,24800
1992-05-18 16:00:00-04:00,0.0,3.0782,3.0157,3.0157,117600
1992-05-19 16:00:00-04:00,0.0,3.0625,2.9844,3.0313,206400
1992-05-20 16:00:00-04:00,0.0,3.1094,3.0469,3.0782,276800
1992-05-21 16:00:00-04:00,0.0,3.0938,3.0313,3.0469,340000
1992-05-22 16:00:00-04:00,0.0,3.0938,3.0469,3.0782,261600
1992-05-26 16:00:00-04:00,0.0,3.0938,3.0625,3.0782,128000
1992-05-27 16:00:00-04:00,0.0,3.1094,3.0313,3.0469,245600
1992-05-28 16:00:00-04:00,0.0,3.0313,2.9532,2.9844,409600
1992-05-29 16:00:00-04:00,0.0,3.0157,2.9844,2.9844,352800
1992-06-01 16:00:00-04:00,0.0,3.0625,3.0,3.0469,100800
1992-06-02 16:00:00-04:00,0.0,3.0782,3.0313,3.0782,279200
1992-06-03 16:00:00-04:00,0.0,3.2188,3.0625,3.2032,294400
1992-06-04 16:00:00-04:00,0.0,3.2969,3.2344,3.2344,276000
1992-06-05 16:00:00-04:00,0.0,3.25,3.125,3.1719,260000
1992-06-08 16:00:00-04:00,0.0,3.1563,3.0782,3.0782,120000
1992-06-09 16:00:00-04:00,0.0,3.0625,3.0313,3.0313,184000
1992-06-10 16:00:00-04:00,0.0,3.0469,2.9844,2.9844,103200
1992-06-11 16:00:00-04:00,0.0,3.0938,2.9219,2.9532,100800
1992-06-12 16:00:00-04:00,0.0,2.8907,2.7344,2.7657,736800
1992-06-15 16:00:00-04:00,0.0,2.75,2.5938,2.6094,289600
1992-06-16 16:00:00-04:00,0.0,2.5782,2.4219,2.4844,1275200
1992-06-17 16:00:00-04:00,0.0,2.5313,2.4375,2.4688,278400
1992-06-18 16:00:00-04:00,0.0,2.4375,2.2188,2.3594,668800
